code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300698,2018-04-02,28.34,29.18,29.5,27.61,28.04,88496.3,254888000.0,,,29.18,,,,0.0,0.0,0.0,万马科技,计算机、通信和其他电子设备制造业,创业板,29.18,29.18,29.18,29.18,29.18
300698,2018-04-03,28.0,30.88,32.1,27.31,29.18,140077.0,425028000.0,,,30.03,,,,0.13,0.03,0.1,万马科技,计算机、通信和其他电子设备制造业,创业板,30.03,30.03,30.03,30.03,30.03
300698,2018-04-04,30.0,29.43,30.79,29.21,30.88,92408.8,276898000.0,,,29.830000000000002,,,,0.12,0.04,0.08,万马科技,计算机、通信和其他电子设备制造业,创业板,29.830000000000002,29.830000000000002,29.830000000000002,29.830000000000002,29.830000000000002
300698,2018-04-09,28.58,28.7,29.18,27.06,29.43,74704.1,211124000.0,,,29.547500000000003,,,,0.06,0.05,0.01,万马科技,计算机、通信和其他电子设备制造业,创业板,29.547500000000003,29.547500000000003,29.547500000000003,29.547500000000003,29.547500000000003
300698,2018-04-10,28.99,28.11,29.36,27.3,28.7,54919.6,155614000.0,29.26,,29.26,,,,-0.04,0.03,-0.07,万马科技,计算机、通信和其他电子设备制造业,创业板,29.28,29.26,29.26,29.26,29.26
300698,2018-04-11,28.05,28.27,28.79,28.05,28.11,48615.1,138290000.0,29.08,,29.095000000000002,,,,-0.11,0.0,-0.11,万马科技,计算机、通信和其他电子设备制造业,创业板,28.627500000000005,29.095000000000002,29.095000000000002,29.095000000000002,29.095000000000002
300698,2018-04-12,28.2,28.85,28.97,27.4,28.27,68226.1,193960000.0,28.67,,29.060000000000002,,,,-0.12,-0.02,-0.1,万马科技,计算机、通信和其他电子设备制造业,创业板,28.4825,29.060000000000002,29.060000000000002,29.060000000000002,29.060000000000002
300698,2018-04-13,31.74,31.74,31.74,31.74,28.85,35723.6,113387000.0,29.13,,29.395000000000003,,,,0.12,0.01,0.11,万马科技,计算机、通信和其他电子设备制造业,创业板,29.242500000000003,29.395000000000003,29.395000000000003,29.395000000000003,29.395000000000003
300698,2018-04-16,30.59,29.9,30.59,28.88,31.74,96417.5,287251000.0,29.37,,29.45111111111111,,,,0.14,0.03,0.11,万马科技,计算机、通信和其他电子设备制造业,创业板,29.69,29.485,29.45111111111111,29.45111111111111,29.45111111111111
300698,2018-04-17,30.46,28.41,30.89,28.25,29.9,75251.6,221356000.0,29.43,29.35,29.347,,,,0.05,0.04,0.01,万马科技,计算机、通信和其他电子设备制造业,创业板,29.725000000000005,29.176250000000003,29.347,29.347,29.347
300698,2018-04-18,28.3,29.15,29.19,26.0,28.41,65632.4,183629000.0,29.61,29.34,29.329090909090908,,,,0.03,0.04,-0.01,万马科技,计算机、通信和其他电子设备制造业,创业板,29.800000000000004,29.14125,29.329090909090908,29.329090909090908,29.329090909090908
300698,2018-04-19,28.86,28.68,29.12,28.28,29.15,46486.8,133700000.0,29.58,29.12,29.275000000000002,,,,-0.02,0.02,-0.04,万马科技,计算机、通信和其他电子设备制造业,创业板,29.035000000000007,29.13875,29.275000000000002,29.275000000000002,29.275000000000002
300698,2018-04-20,28.0,26.41,28.46,26.38,28.68,48063.8,131438000.0,28.51,28.82,29.05461538461539,,,,-0.24,-0.03,-0.21,万马科技,计算机、通信和其他电子设备制造业,创业板,28.16250000000001,28.926250000000003,29.04416666666667,29.05461538461539,29.05461538461539
300698,2018-04-23,26.4,27.23,27.74,26.38,26.41,33120.8,89793600.0,27.98,28.68,28.92428571428572,,,41.56,-0.35,-0.09,-0.26,万马科技,计算机、通信和其他电子设备制造业,创业板,27.867500000000007,28.796250000000004,28.740000000000006,28.92428571428572,28.92428571428572
300698,2018-04-24,26.6,28.38,28.71,26.6,27.23,50372.9,140765000.0,27.97,28.7,28.888,,,47.68,-0.33,-0.14,-0.19,万马科技,计算机、通信和其他电子设备制造业,创业板,27.675000000000004,28.737500000000008,28.652500000000003,28.888,28.888
300698,2018-04-25,28.1,29.0,29.9,28.06,28.38,69093.5,200778000.0,27.94,28.78,28.895000000000003,,,50.68,-0.27,-0.17,-0.1,万马科技,计算机、通信和其他电子设备制造业,创业板,27.755000000000003,28.39500000000001,28.677500000000006,28.895000000000003,28.895000000000003
300698,2018-04-26,29.45,27.04,29.45,26.98,29.0,50960.9,142464000.0,27.61,28.59,28.78588235294118,,,42.4,-0.37,-0.21,-0.16,万马科技,计算机、通信和其他电子设备制造业,创业板,27.9125,28.03750000000001,28.58833333333334,28.761250000000004,28.78588235294118
300698,2018-04-27,26.96,26.42,27.89,26.4,27.04,34403.3,92688900.0,27.61,28.06,28.65444444444445,,,40.17,-0.5,-0.27,-0.23,万马科技,计算机、通信和其他电子设备制造业,创业板,27.709999999999997,27.78875000000001,28.434166666666673,28.482500000000005,28.65444444444445
300698,2018-05-02,26.83,25.5,26.83,24.71,26.42,34897.7,88868600.0,27.27,27.62,28.488421052631583,,,37.05,-0.66,-0.34,-0.32,万马科技,计算机、通信和其他电子设备制造业,创业板,26.989999999999995,27.33250000000001,28.155000000000005,28.236875000000005,28.488421052631583
300698,2018-05-03,25.28,26.47,26.59,24.64,25.5,33004.0,85242000.0,26.89,27.43,28.387500000000006,,,42.15,-0.7,-0.42,-0.28,万马科技,计算机、通信和其他电子设备制造业,创业板,26.357499999999995,27.05625000000001,27.715833333333336,28.097500000000007,28.387500000000006
300698,2018-05-04,26.0,26.28,27.0,25.85,26.47,25181.9,66955300.0,26.34,27.14,28.242500000000007,,,41.44,-0.75,-0.48,-0.27,万马科技,计算机、通信和其他电子设备制造业,创业板,26.167499999999997,27.04000000000001,27.41416666666667,27.98312500000001,28.28714285714286
300698,2018-05-07,26.2,26.93,27.8,26.2,26.28,25398.6,68656800.0,26.32,26.97,28.045000000000005,,,44.86,-0.72,-0.53,-0.19,万马科技,计算机、通信和其他电子设备制造业,创业板,26.294999999999998,27.002500000000012,27.290833333333335,27.89937500000001,28.225454545454546
