code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300327,2018-04-02,29.21,30.55,31.48,28.91,28.62,180189.0,547246000.0,,,30.55,,,,0.0,0.0,0.0,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.55,30.55,30.55,30.55,30.55
300327,2018-04-03,29.8,29.5,29.88,28.84,30.55,103643.0,304368000.0,,,30.025,,,,-0.08,-0.02,-0.06,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.025,30.025,30.025,30.025,30.025
300327,2018-04-04,29.76,28.85,29.85,28.71,29.5,77202.9,225227000.0,,,29.633333333333336,,,,-0.2,-0.05,-0.15,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.633333333333336,29.633333333333336,29.633333333333336,29.633333333333336,29.633333333333336
300327,2018-04-09,28.58,28.7,29.47,27.9,28.85,61748.8,177489000.0,,,29.400000000000002,,,,-0.3,-0.1,-0.2,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002
300327,2018-04-10,28.7,28.55,28.8,27.9,28.7,58566.0,165424000.0,29.23,,29.23,,,,-0.39,-0.16,-0.23,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.900000000000002,29.23,29.23,29.23,29.23
300327,2018-04-11,28.6,28.66,29.29,28.41,28.55,57584.0,165882000.0,28.85,,29.135,,,,-0.45,-0.22,-0.23,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.690000000000005,29.135,29.135,29.135,29.135
300327,2018-04-12,28.8,28.62,28.99,28.4,28.66,46677.4,134111000.0,28.68,,29.06142857142857,,,,-0.49,-0.27,-0.22,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.632500000000007,29.06142857142857,29.06142857142857,29.06142857142857,29.06142857142857
300327,2018-04-13,28.82,28.39,28.97,28.04,28.62,46017.3,130975000.0,28.58,,28.9775,,,,-0.53,-0.32,-0.21,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.555000000000003,28.9775,28.9775,28.9775,28.9775
300327,2018-04-16,28.23,28.72,28.85,28.1,28.39,42251.9,120646000.0,28.59,,28.948888888888884,,,,-0.54,-0.37,-0.17,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.5975,28.748749999999994,28.948888888888884,28.948888888888884,28.948888888888884
300327,2018-04-17,29.02,28.53,30.1,28.48,28.72,113902.0,334983000.0,28.58,28.91,28.906999999999993,,,,-0.55,-0.4,-0.15,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.565000000000005,28.627499999999998,28.906999999999993,28.906999999999993,28.906999999999993
300327,2018-04-18,29.01,30.27,31.0,28.66,28.53,147567.0,442818000.0,28.91,28.88,29.030909090909084,,,,-0.41,-0.4,-0.01,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.977500000000006,28.804999999999996,29.030909090909084,29.030909090909084,29.030909090909084
300327,2018-04-19,30.2,30.53,31.19,29.81,30.27,142563.0,437103000.0,29.29,28.98,29.155833333333323,,,,-0.28,-0.38,0.1,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.512500000000006,29.033749999999998,29.155833333333323,29.155833333333323,29.155833333333323
300327,2018-04-20,30.31,30.77,31.65,30.15,30.53,128448.0,399576000.0,29.76,29.17,29.27999999999999,,,,-0.15,-0.33,0.18,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.025000000000006,29.311249999999994,29.174166666666654,29.27999999999999,29.27999999999999
300327,2018-04-23,31.02,30.19,31.08,29.36,30.77,109834.0,333192000.0,30.06,29.32,29.34499999999999,,,54.74,-0.1,-0.29,0.19,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.440000000000005,29.502499999999994,29.231666666666655,29.34499999999999,29.34499999999999
300327,2018-04-24,30.32,31.58,31.63,29.77,30.19,110705.0,342205000.0,30.67,29.63,29.49399999999999,,,67.32,0.05,-0.22,0.27,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.76750000000001,29.872499999999995,29.45916666666665,29.49399999999999,29.49399999999999
300327,2018-04-25,31.3,30.96,31.5,30.7,31.58,79544.6,247370000.0,30.81,29.86,29.58562499999999,,,59.39,0.13,-0.15,0.28,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.875000000000007,30.193749999999994,29.647499999999983,29.58562499999999,29.58562499999999
300327,2018-04-26,30.9,30.7,31.9,30.65,30.96,81509.1,255066000.0,30.84,30.06,29.651176470588226,,,56.39,0.16,-0.09,0.25,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.857500000000005,30.441249999999993,29.82666666666665,29.594999999999988,29.651176470588226
300327,2018-04-27,31.1,30.2,31.32,29.7,30.7,59918.3,181022000.0,30.73,30.24,29.681666666666658,,,51.05,0.14,-0.04,0.18,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.860000000000007,30.649999999999995,29.95499999999998,29.638749999999987,29.681666666666658
300327,2018-05-02,30.4,29.4,30.45,29.05,30.2,54091.8,160696000.0,30.57,30.31,29.66684210526315,,,43.89,0.07,-0.02,0.09,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.31500000000001,30.541249999999994,30.01999999999998,29.673124999999985,29.66684210526315
300327,2018-05-03,29.3,30.11,30.16,28.65,29.4,70617.3,207727000.0,30.27,30.47,29.688999999999993,,,50.52,0.06,0.0,0.06,中颖电子,计算机、通信和其他电子设备制造业,创业板,30.102500000000006,30.488749999999992,30.163333333333313,29.761249999999986,29.688999999999993
300327,2018-05-04,29.91,29.25,30.15,29.2,30.11,60878.8,180311000.0,29.93,30.37,29.623999999999995,,,43.77,-0.01,-0.01,0.0,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.740000000000006,30.298749999999995,30.207499999999982,29.804999999999986,29.66809523809523
300327,2018-05-07,29.35,29.73,29.9,28.93,29.25,50767.2,149438000.0,29.74,30.29,29.635499999999997,,,47.95,-0.03,-0.01,-0.02,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.622500000000006,30.241249999999994,30.307499999999987,29.871874999999985,29.670909090909085
300327,2018-05-08,29.73,29.76,30.12,29.52,29.73,43863.1,130569000.0,29.65,30.19,29.680999999999994,,,48.21,-0.05,-0.02,-0.03,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.712500000000006,30.013749999999995,30.264999999999986,29.943124999999984,29.674782608695647
300327,2018-05-09,29.8,29.98,30.48,29.61,29.76,60295.9,181185000.0,29.77,30.17,29.744999999999994,,,50.17,-0.04,-0.02,-0.02,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.680000000000003,29.891249999999996,30.219166666666656,30.042499999999986,29.687499999999996
