code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301180,2022-02-15,25.81,26.1,26.1,25.6,25.9,8679.64,22497000.0,,,26.1,,,,0.0,0.0,0.0,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.1,26.1,26.1,26.1,26.1
301180,2022-02-16,25.95,26.61,26.65,25.95,26.1,13931.9,36794000.0,,,26.355,,,,0.04,0.01,0.03,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.355,26.355,26.355,26.355,26.355
301180,2022-02-17,26.4,26.82,27.25,26.38,26.61,20994.6,56356600.0,,,26.51,,,,0.09,0.02,0.07,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.51,26.51,26.51,26.51,26.51
301180,2022-02-18,26.19,26.4,26.45,25.92,26.82,14103.0,36940400.0,,,26.4825,,,,0.1,0.04,0.06,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.4825,26.4825,26.4825,26.4825,26.4825
301180,2022-02-21,26.44,26.52,26.77,26.24,26.4,10976.3,28977000.0,26.49,,26.490000000000002,,,,0.1,0.05,0.05,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.587500000000006,26.490000000000002,26.490000000000002,26.490000000000002,26.490000000000002
301180,2022-02-22,26.5,25.67,26.5,25.49,26.52,15106.7,38942500.0,26.4,,26.353333333333335,,,,0.04,0.05,-0.01,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.35250000000001,26.353333333333335,26.353333333333335,26.353333333333335,26.353333333333335
301180,2022-02-23,25.98,26.78,26.85,25.65,25.67,23768.4,62921300.0,26.44,,26.414285714285715,,,,0.08,0.06,0.02,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.342500000000015,26.414285714285715,26.414285714285715,26.414285714285715,26.414285714285715
301180,2022-02-24,26.6,26.18,26.93,25.32,26.78,23480.1,61610500.0,26.31,,26.385,,,,0.06,0.06,0.0,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.287500000000016,26.385,26.385,26.385,26.385
301180,2022-02-25,26.21,25.98,26.67,25.97,26.18,12522.6,32906900.0,26.23,,26.34,,,,0.03,0.05,-0.02,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.152500000000014,26.37,26.34,26.34,26.34
301180,2022-02-28,25.97,25.64,26.29,25.28,25.98,10891.2,27811000.0,26.05,26.27,26.27,,,,-0.02,0.04,-0.06,万祥科技,计算机、通信和其他电子设备制造业,创业板,26.145000000000014,26.24875,26.27,26.27,26.27
301180,2022-03-01,25.71,25.85,25.99,25.5,25.64,7820.0,20149300.0,26.09,26.24,26.231818181818184,,,,-0.03,0.02,-0.05,万祥科技,计算机、通信和其他电子设备制造业,创业板,25.912500000000016,26.1275,26.231818181818184,26.231818181818184,26.231818181818184
301180,2022-03-02,25.75,25.61,25.75,25.27,25.85,9387.2,23910900.0,25.85,26.14,26.180000000000003,,,,-0.07,0.0,-0.07,万祥科技,计算机、通信和其他电子设备制造业,创业板,25.77000000000001,26.02875,26.180000000000003,26.180000000000003,26.180000000000003
301180,2022-03-03,25.61,25.25,25.8,25.25,25.61,10203.5,25958200.0,25.67,25.99,26.10846153846154,,,,-0.13,-0.02,-0.11,万祥科技,计算机、通信和其他电子设备制造业,创业板,25.58750000000001,25.869999999999997,26.109166666666667,26.10846153846154,26.10846153846154
301180,2022-03-04,25.16,25.38,26.01,25.02,25.25,18665.5,47764300.0,25.55,25.89,26.056428571428572,,,39.97,-0.16,-0.05,-0.11,万祥科技,计算机、通信和其他电子设备制造业,创业板,25.522500000000008,25.833749999999995,26.006666666666664,26.056428571428572,26.056428571428572
301180,2022-03-07,25.38,24.36,25.46,24.22,25.38,19517.5,47786100.0,25.29,25.67,25.943333333333335,,,30.01,-0.27,-0.09,-0.18,万祥科技,计算机、通信和其他电子设备制造业,创业板,25.150000000000006,25.531249999999996,25.801666666666666,25.943333333333335,25.943333333333335
301180,2022-03-08,24.49,22.88,24.5,22.49,24.36,21295.6,49677800.0,24.7,25.39,25.751875000000002,,,21.6,-0.47,-0.17,-0.3,万祥科技,计算机、通信和其他电子设备制造业,创业板,24.467500000000005,25.118749999999995,25.508333333333336,25.751875000000002,25.751875000000002
301180,2022-03-09,23.0,22.33,23.18,21.5,22.88,13637.7,30581800.0,24.04,24.95,25.550588235294118,,,19.42,-0.66,-0.27,-0.39,万祥科技,计算机、通信和其他电子设备制造业,创业板,23.737500000000004,24.662499999999998,25.159166666666668,25.51625,25.550588235294118
301180,2022-03-10,22.95,22.72,23.09,22.59,22.33,12783.4,29205600.0,23.53,24.6,25.393333333333334,,,25.18,-0.77,-0.37,-0.4,万祥科技,计算机、通信和其他电子设备制造业,创业板,23.072500000000005,24.2975,24.91333333333333,25.273125,25.393333333333334
301180,2022-03-11,22.51,22.89,22.91,21.98,22.72,9979.64,22436300.0,23.04,24.29,25.261578947368424,,,27.61,-0.83,-0.46,-0.37,万祥科技,计算机、通信和其他电子设备制造业,创业板,22.705000000000005,23.9275,24.58916666666666,25.0275,25.261578947368424
301180,2022-03-14,22.47,21.98,22.67,21.9,22.89,10352.8,23046700.0,22.56,23.92,25.097500000000004,,,23.26,-0.96,-0.56,-0.4,万祥科技,计算机、通信和其他电子设备制造业,创业板,22.480000000000008,23.473749999999995,24.239166666666662,24.751250000000002,25.097500000000004
301180,2022-03-15,21.8,20.91,22.18,20.91,21.98,13281.7,28556900.0,22.17,23.43,24.838,,,19.39,-1.12,-0.67,-0.45,万祥科技,计算机、通信和其他电子设备制造业,创业板,22.125000000000007,22.931249999999995,23.816666666666663,24.400625000000005,24.898095238095237
301180,2022-03-16,21.23,21.5,21.51,20.16,20.91,15390.8,32335900.0,22.0,23.02,24.5825,,,26.64,-1.18,-0.77,-0.41,万祥科技,计算机、通信和其他电子设备制造业,创业板,21.820000000000007,22.446249999999996,23.471666666666664,24.140000000000004,24.743636363636366
301180,2022-03-17,21.43,22.09,22.36,21.43,21.5,18432.9,40583900.0,21.87,22.7,24.346,,,33.12,-1.18,-0.85,-0.33,万祥科技,计算机、通信和其他电子设备制造业,创业板,21.620000000000008,22.162499999999994,23.158333333333328,23.846875000000004,24.62826086956522
301180,2022-03-18,21.77,22.11,22.19,21.74,22.09,8792.0,19378500.0,21.72,22.38,24.131500000000003,,,33.33,-1.16,-0.92,-0.24,万祥科技,计算机、通信和其他电子设备制造业,创业板,21.652500000000007,22.066249999999997,22.86666666666666,23.592500000000005,24.523333333333337
301180,2022-03-21,22.12,22.41,22.49,22.04,22.11,10449.0,23326600.0,21.8,22.18,23.926000000000005,,,36.62,-1.11,-0.95,-0.16,万祥科技,计算机、通信和其他电子设备制造业,创业板,22.027500000000007,22.076249999999995,22.629999999999995,23.369375000000005,24.4388
301180,2022-03-22,22.4,22.21,22.4,22.08,22.41,7686.4,17087700.0,22.06,22.12,23.753000000000004,,,35.37,-1.07,-0.98,-0.09,万祥科技,计算机、通信和其他电子设备制造业,创业板,22.205000000000005,22.012499999999996,22.365833333333327,23.155000000000005,24.353076923076927
301180,2022-03-23,22.24,22.65,23.45,22.03,22.21,16378.1,37029100.0,22.29,22.15,23.5465,,,40.22,-0.99,-0.98,-0.01,万祥科技,计算机、通信和其他电子设备制造业,创业板,22.345000000000006,21.982499999999995,22.223333333333326,22.955000000000002,24.290000000000003
301180,2022-03-24,22.44,22.09,22.44,21.88,22.65,12005.8,26474300.0,22.29,22.08,23.342000000000002,,,36.47,-0.97,-0.98,0.01,万祥科技,计算机、通信和其他电子设备制造业,创业板,22.340000000000007,21.996249999999996,22.157499999999988,22.735,24.211428571428574
301180,2022-03-25,21.98,21.88,22.45,21.88,22.09,8350.53,18532700.0,22.25,21.98,23.137,,,35.15,-0.95,-0.97,0.02,万祥科技,计算机、通信和其他电子设备制造业,创业板,22.207500000000007,22.117499999999996,22.11999999999999,22.524375,24.131034482758622
301180,2022-03-28,21.97,21.74,22.11,21.44,21.88,5446.64,11863600.0,22.11,21.96,22.942,24.05,,34.25,-0.94,-0.97,0.03,万祥科技,计算机、通信和其他电子设备制造业,创业板,22.090000000000003,22.147499999999997,22.038333333333327,22.296875,24.051333333333336
