code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300331,2018-04-02,17.49,17.92,18.46,17.29,17.37,120144.0,214888000.0,,,17.92,,,,0.0,0.0,0.0,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.92,17.92,17.92,17.92,17.92
300331,2018-04-03,17.54,17.5,17.7,17.22,17.92,63019.0,109922000.0,,,17.71,,,,-0.03,-0.01,-0.02,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.71,17.71,17.71,17.71,17.71
300331,2018-04-04,17.61,17.27,17.9,17.19,17.5,51936.0,91301000.0,,,17.563333333333333,,,,-0.07,-0.02,-0.05,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.563333333333333,17.563333333333333,17.563333333333333,17.563333333333333,17.563333333333333
300331,2018-04-09,17.23,17.7,17.98,17.23,17.27,61875.0,109450000.0,,,17.5975,,,,-0.07,-0.03,-0.04,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.5975,17.5975,17.5975,17.5975,17.5975
300331,2018-04-10,17.64,18.53,18.65,17.06,17.7,107981.0,194108000.0,17.78,,17.784,,,,-0.01,-0.03,0.02,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.75,17.784,17.784,17.784,17.784
300331,2018-04-11,18.58,18.17,18.6,18.12,18.53,76703.1,140360000.0,17.83,,17.848333333333333,,,,0.01,-0.02,0.03,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.9175,17.848333333333333,17.848333333333333,17.848333333333333,17.848333333333333
300331,2018-04-12,18.35,17.84,18.35,17.77,18.17,48966.1,88438800.0,17.9,,17.84714285714286,,,,0.01,-0.01,0.02,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.060000000000002,17.84714285714286,17.84714285714286,17.84714285714286,17.84714285714286
300331,2018-04-13,18.0,18.28,18.48,17.8,17.84,61207.0,111142000.0,18.1,,17.90125,,,,0.03,0.0,0.03,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.205000000000002,17.90125,17.90125,17.90125,17.90125
300331,2018-04-16,18.2,18.22,18.38,17.78,18.28,47493.6,85936800.0,18.21,,17.936666666666667,,,,0.05,0.01,0.04,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.1275,17.93875,17.936666666666667,17.936666666666667,17.936666666666667
300331,2018-04-17,18.29,17.39,18.3,17.36,18.22,49226.0,87276500.0,17.98,17.88,17.881999999999998,,,,0.0,0.01,-0.01,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.9325,17.924999999999997,17.881999999999998,17.881999999999998,17.881999999999998
300331,2018-04-18,17.53,17.97,18.09,17.14,17.39,50938.6,90020800.0,17.94,17.89,17.89,,,,0.01,0.01,0.0,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.965,18.012499999999996,17.89,17.89,17.89
300331,2018-04-19,17.86,18.46,19.77,17.73,17.97,155784.0,296889000.0,18.06,17.98,17.9375,,,,0.05,0.02,0.03,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.009999999999998,18.107499999999998,17.9375,17.9375,17.9375
300331,2018-04-20,17.97,17.49,18.05,17.49,18.46,96828.3,172060000.0,17.91,18.01,17.903076923076924,,,,0.0,0.01,-0.01,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.827499999999997,17.9775,17.901666666666667,17.903076923076924,17.903076923076924
300331,2018-04-23,17.28,17.15,17.69,16.82,17.49,47196.6,81438200.0,17.69,17.95,17.849285714285717,,,41.2,-0.06,0.0,-0.06,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.767499999999995,17.85,17.8725,17.849285714285717,17.849285714285717
300331,2018-04-24,17.19,17.7,17.84,16.94,17.15,43855.7,76786600.0,17.75,17.87,17.839333333333336,,,48.22,-0.06,-0.01,-0.05,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.699999999999996,17.8325,17.90833333333333,17.839333333333336,17.839333333333336
300331,2018-04-25,17.77,18.19,18.36,17.75,17.7,64079.9,115830000.0,17.8,17.87,17.861250000000002,,,53.54,-0.03,-0.02,-0.01,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.632499999999993,17.82125,17.949166666666667,17.861250000000002,17.861250000000002
300331,2018-04-26,18.0,18.22,18.6,17.89,18.19,69777.1,127871000.0,17.75,17.91,17.88235294117647,,,53.85,0.01,-0.01,0.02,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.814999999999994,17.82125,17.923333333333332,17.88,17.88235294117647
300331,2018-04-27,18.36,18.08,18.67,17.77,18.22,44708.0,80956300.0,17.87,17.89,17.89333333333333,,,52.09,0.02,-0.01,0.03,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.047499999999992,17.9075,17.915833333333328,17.916249999999998,17.89333333333333
300331,2018-05-02,18.07,17.34,18.16,17.18,18.08,50842.0,89452700.0,17.91,17.8,17.864210526315787,,,43.91,-0.03,-0.01,-0.02,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.957499999999992,17.82875,17.874166666666664,17.920624999999998,17.864210526315787
300331,2018-05-03,17.37,18.02,18.04,17.02,17.34,42565.1,74635200.0,17.97,17.86,17.871999999999996,,,51.45,-0.01,-0.01,0.0,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.914999999999992,17.77375,17.852499999999996,17.940624999999997,17.871999999999996
300331,2018-05-04,19.0,18.64,19.59,18.47,18.02,131290.0,248281000.0,18.06,17.93,17.907999999999994,,,57.12,0.05,0.0,0.05,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.019999999999992,17.917499999999997,17.887499999999996,17.947499999999998,17.908571428571424
300331,2018-05-07,18.6,18.89,19.0,18.2,18.64,94616.0,176838000.0,18.19,17.97,17.977499999999996,,,59.18,0.12,0.03,0.09,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.222499999999993,18.134999999999994,18.0125,17.992499999999996,17.953181818181815
300331,2018-05-08,18.7,18.73,19.06,18.5,18.89,61776.3,115755000.0,18.32,18.1,18.050499999999996,,,57.28,0.16,0.05,0.11,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.569999999999993,18.263749999999995,18.075833333333332,18.048125,17.986956521739128
300331,2018-05-09,18.66,19.21,19.43,18.52,18.73,81554.3,155266000.0,18.7,18.3,18.125999999999998,,,61.3,0.22,0.09,0.13,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.867499999999996,18.391249999999996,18.138333333333332,18.106249999999996,18.037916666666664
300331,2018-05-10,19.04,18.83,19.13,18.6,19.21,51278.0,96714000.0,18.86,18.42,18.141,,,56.75,0.24,0.12,0.12,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.914999999999996,18.467499999999998,18.249999999999996,18.144374999999997,18.069599999999994
300331,2018-05-11,19.0,18.18,19.35,18.18,18.83,61623.0,115262000.0,18.77,18.41,18.141499999999997,,,49.92,0.2,0.13,0.07,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.737499999999994,18.479999999999997,18.33583333333333,18.193749999999998,18.07384615384615
300331,2018-05-14,17.91,17.73,18.2,17.53,18.18,45926.3,81767000.0,18.54,18.37,18.136,,,45.81,0.14,0.13,0.01,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.487499999999994,18.528749999999995,18.338333333333328,18.17875,18.061111111111106
300331,2018-05-15,17.7,18.02,18.03,17.53,17.73,28651.3,50985600.0,18.39,18.36,18.122999999999998,,,48.74,0.11,0.13,-0.02,苏大维格,计算机、通信和其他电子设备制造业,创业板,18.18999999999999,18.528749999999995,18.324166666666663,18.15125,18.059642857142855
300331,2018-05-16,17.82,17.42,17.96,17.41,18.02,31684.0,55900700.0,18.04,18.37,18.083,,,43.5,0.03,0.11,-0.08,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.83749999999999,18.37625,18.257499999999997,18.146875,18.03758620689655
300331,2018-05-17,17.5,17.54,17.6,17.38,17.42,20328.3,35564800.0,17.78,18.32,18.0905,18.02,,44.78,-0.02,0.08,-0.1,苏大维格,计算机、通信和其他电子设备制造业,创业板,17.677499999999988,18.207499999999996,18.212499999999995,18.171250000000004,18.020999999999997
