code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301217,2022-04-29,12.5,12.79,12.89,12.4,12.24,98840.8,125657000.0,,,12.79,,,,0.0,0.0,0.0,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,12.79,12.79,12.79,12.79,12.79
301217,2022-05-05,12.8,12.93,13.16,12.75,12.79,74988.9,97342300.0,,,12.86,,,,0.01,0.0,0.01,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,12.86,12.86,12.86,12.86,12.86
301217,2022-05-06,12.57,12.76,12.92,12.4,12.93,61183.0,77770700.0,,,12.826666666666666,,,,0.0,0.0,0.0,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,12.826666666666666,12.826666666666666,12.826666666666666,12.826666666666666,12.826666666666666
301217,2022-05-09,12.74,13.0,13.26,12.7,12.76,58250.7,75731200.0,,,12.87,,,,0.02,0.01,0.01,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,12.87,12.87,12.87,12.87,12.87
301217,2022-05-10,12.82,13.22,13.3,12.72,13.0,77997.3,102413000.0,12.94,,12.940000000000001,,,,0.05,0.01,0.04,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,12.977500000000001,12.940000000000001,12.940000000000001,12.940000000000001,12.940000000000001
301217,2022-05-11,13.28,13.38,13.86,13.17,13.22,132793.0,179620000.0,13.06,,13.013333333333334,,,,0.09,0.03,0.06,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,13.090000000000002,13.013333333333334,13.013333333333334,13.013333333333334,13.013333333333334
301217,2022-05-12,13.3,13.63,13.78,13.28,13.38,100656.0,136615000.0,13.2,,13.10142857142857,,,,0.13,0.05,0.08,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,13.307500000000003,13.10142857142857,13.10142857142857,13.10142857142857,13.10142857142857
301217,2022-05-13,13.67,13.6,13.73,13.39,13.63,61952.8,83942600.0,13.37,,13.163749999999999,,,,0.16,0.07,0.09,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,13.457500000000003,13.163749999999999,13.163749999999999,13.163749999999999,13.163749999999999
301217,2022-05-16,13.6,13.62,13.77,13.53,13.6,61308.1,83618800.0,13.49,,13.214444444444444,,,,0.19,0.1,0.09,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,13.557500000000005,13.267499999999998,13.214444444444444,13.214444444444444,13.214444444444444
301217,2022-05-17,13.62,13.67,13.71,13.43,13.62,60815.0,82791300.0,13.58,13.26,13.26,,,,0.21,0.12,0.09,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,13.630000000000004,13.36,13.26,13.26,13.26
301217,2022-05-18,13.68,13.71,13.96,13.58,13.67,64140.8,88355300.0,13.65,13.35,13.30090909090909,,,,0.23,0.14,0.09,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,13.650000000000004,13.47875,13.30090909090909,13.30090909090909,13.30090909090909
301217,2022-05-19,13.43,13.68,13.73,13.39,13.71,58210.2,79137500.0,13.66,13.43,13.332500000000001,,,,0.24,0.16,0.08,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,13.670000000000003,13.563749999999999,13.332500000000001,13.332500000000001,13.332500000000001
301217,2022-05-20,13.78,13.98,14.35,13.7,13.68,117968.0,165864000.0,13.73,13.55,13.382307692307693,,,,0.26,0.18,0.08,铜冠铜箔,计算机、通信和其他电子设备制造业,创业板,13.760000000000003,13.65875,13.431666666666667,13.382307692307693,13.382307692307693
