code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688055,2020-11-16,9.71,10.37,10.58,9.7,9.65,460468.0,471971000.0,,,10.37,,,,0.0,0.0,0.0,龙腾光电,计算机、通信和其他电子设备制造业,科创板,10.37,10.37,10.37,10.37,10.37
688055,2020-11-17,10.3,10.39,10.44,9.9,10.37,338525.0,343467000.0,,,10.379999999999999,,,,0.0,0.0,0.0,龙腾光电,计算机、通信和其他电子设备制造业,科创板,10.379999999999999,10.379999999999999,10.379999999999999,10.379999999999999,10.379999999999999
688055,2020-11-18,10.5,10.49,10.66,10.2,10.39,383324.0,400203000.0,,,10.416666666666666,,,,0.01,0.0,0.01,龙腾光电,计算机、通信和其他电子设备制造业,科创板,10.416666666666666,10.416666666666666,10.416666666666666,10.416666666666666,10.416666666666666
688055,2020-11-19,10.31,10.13,10.66,10.1,10.49,344227.0,355864000.0,,,10.345,,,,-0.01,0.0,-0.01,龙腾光电,计算机、通信和其他电子设备制造业,科创板,10.345,10.345,10.345,10.345,10.345
688055,2020-11-20,10.02,10.02,10.21,9.94,10.13,211690.0,212897000.0,10.28,,10.280000000000001,,,,-0.04,-0.01,-0.03,龙腾光电,计算机、通信和其他电子设备制造业,科创板,10.257500000000002,10.280000000000001,10.280000000000001,10.280000000000001,10.280000000000001
688055,2020-11-23,10.07,9.89,10.08,9.81,10.02,186881.0,185067000.0,10.18,,10.215000000000002,,,,-0.06,-0.02,-0.04,龙腾光电,计算机、通信和其他电子设备制造业,科创板,10.132500000000002,10.215000000000002,10.215000000000002,10.215000000000002,10.215000000000002
688055,2020-11-24,9.94,10.12,10.24,9.88,9.89,234137.0,235929000.0,10.13,,10.201428571428574,,,,-0.07,-0.03,-0.04,龙腾光电,计算机、通信和其他电子设备制造业,科创板,10.040000000000001,10.201428571428574,10.201428571428574,10.201428571428574,10.201428571428574
688055,2020-11-25,10.04,9.73,10.1,9.73,10.12,214027.0,212365000.0,9.98,,10.142500000000002,,,,-0.11,-0.05,-0.06,龙腾光电,计算机、通信和其他电子设备制造业,科创板,9.94,10.142500000000002,10.142500000000002,10.142500000000002,10.142500000000002
688055,2020-11-26,9.74,9.73,9.84,9.65,9.73,122772.0,119284000.0,9.9,,10.09666666666667,,,,-0.13,-0.06,-0.07,龙腾光电,计算机、通信和其他电子设备制造业,科创板,9.8675,10.062500000000002,10.09666666666667,10.09666666666667,10.09666666666667
688055,2020-11-27,9.72,9.41,9.83,9.36,9.73,188703.0,180396000.0,9.78,10.03,10.028000000000002,,,,-0.17,-0.08,-0.09,龙腾光电,计算机、通信和其他电子设备制造业,科创板,9.747499999999999,9.940000000000001,10.028000000000002,10.028000000000002,10.028000000000002
688055,2020-11-30,9.46,9.5,9.66,9.3,9.41,148401.0,141487000.0,9.7,9.94,9.980000000000002,,,,-0.2,-0.11,-0.09,龙腾光电,计算机、通信和其他电子设备制造业,科创板,9.5925,9.816250000000002,9.980000000000002,9.980000000000002,9.980000000000002
688055,2020-12-01,9.48,9.69,9.77,9.39,9.5,158928.0,152592000.0,9.61,9.87,9.955833333333334,,,,-0.2,-0.13,-0.07,龙腾光电,计算机、通信和其他电子设备制造业,科创板,9.5825,9.761250000000002,9.955833333333334,9.955833333333334,9.955833333333334
688055,2020-12-02,9.88,10.57,10.97,9.82,9.69,656477.0,680754000.0,9.78,9.88,10.003076923076925,,,,-0.13,-0.13,0.0,龙腾光电,计算机、通信和其他电子设备制造业,科创板,9.7925,9.830000000000004,9.972500000000002,10.003076923076925,10.003076923076925
688055,2020-12-03,10.5,10.28,10.7,10.2,10.57,465648.0,484444000.0,9.89,9.89,10.022857142857145,,,53.55,-0.1,-0.12,0.02,龙腾光电,计算机、通信和其他电子设备制造业,科创板,10.010000000000002,9.878750000000004,9.963333333333335,10.022857142857145,10.022857142857145
