code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300727,2018-04-02,35.4,35.6,36.38,34.34,35.3,62529.6,221340000.0,,,35.6,,,,0.0,0.0,0.0,润禾材料,化学原料和化学制品制造业,创业板,35.6,35.6,35.6,35.6,35.6
300727,2018-04-03,34.5,39.16,39.16,34.26,35.6,78905.1,292818000.0,,,37.379999999999995,,,,0.29,0.06,0.23,润禾材料,化学原料和化学制品制造业,创业板,37.379999999999995,37.379999999999995,37.379999999999995,37.379999999999995,37.379999999999995
300727,2018-04-04,42.0,43.08,43.08,40.76,39.16,99907.9,423346000.0,,,39.279999999999994,,,,0.81,0.21,0.6,润禾材料,化学原料和化学制品制造业,创业板,39.279999999999994,39.279999999999994,39.279999999999994,39.279999999999994,39.279999999999994
300727,2018-04-09,45.0,47.39,47.39,43.82,43.08,56207.1,261904000.0,,,41.3075,,,,1.57,0.48,1.09,润禾材料,化学原料和化学制品制造业,创业板,41.3075,41.3075,41.3075,41.3075,41.3075
300727,2018-04-10,51.29,42.65,51.29,42.65,47.39,157157.0,714416000.0,41.58,,41.576,,,,1.76,0.74,1.02,润禾材料,化学原料和化学制品制造业,创业板,43.07,41.576,41.576,41.576,41.576
300727,2018-04-11,40.97,41.23,43.3,40.97,42.65,95430.5,399062000.0,42.7,,41.51833333333333,,,,1.78,0.95,0.83,润禾材料,化学原料和化学制品制造业,创业板,43.5875,41.51833333333333,41.51833333333333,41.51833333333333,41.51833333333333
300727,2018-04-12,41.81,40.43,41.88,39.8,41.23,67913.9,277391000.0,42.96,,41.36285714285714,,,,1.71,1.1,0.61,润禾材料,化学原料和化学制品制造业,创业板,42.925,41.36285714285714,41.36285714285714,41.36285714285714,41.36285714285714
300727,2018-04-13,40.71,40.95,40.95,40.04,40.43,47752.3,193608000.0,42.53,,41.311249999999994,,,,1.68,1.21,0.47,润禾材料,化学原料和化学制品制造业,创业板,41.315,41.311249999999994,41.311249999999994,41.311249999999994,41.311249999999994
300727,2018-04-16,40.7,42.9,43.5,40.21,40.95,84206.7,355422000.0,41.63,,41.48777777777777,,,,1.78,1.33,0.45,润禾材料,化学原料和化学制品制造业,创业板,41.3775,42.22374999999999,41.48777777777777,41.48777777777777,41.48777777777777
300727,2018-04-17,42.75,38.9,42.75,38.66,42.9,75288.6,305919000.0,40.88,41.23,41.22899999999999,,,,1.53,1.37,0.16,润禾材料,化学原料和化学制品制造业,创业板,40.795,42.19124999999998,41.22899999999999,41.22899999999999,41.22899999999999
300727,2018-04-18,39.33,39.99,40.3,36.65,38.9,50501.9,197387000.0,40.63,41.67,41.11636363636363,,,,1.4,1.37,0.03,润禾材料,化学原料和化学制品制造业,创业板,40.685,41.804999999999986,41.11636363636363,41.11636363636363,41.11636363636363
300727,2018-04-19,39.65,39.31,40.86,39.0,39.99,43326.6,172996000.0,40.41,41.68,40.96583333333333,,,,1.23,1.35,-0.12,润禾材料,化学原料和化学制品制造业,创业板,40.275000000000006,40.79499999999999,40.96583333333333,40.96583333333333,40.96583333333333
300727,2018-04-20,38.1,36.7,39.5,36.25,39.31,40911.4,154724000.0,39.56,41.04,40.637692307692305,,,,0.88,1.25,-0.37,润禾材料,化学原料和化学制品制造业,创业板,38.725,40.05124999999999,41.0575,40.637692307692305,40.637692307692305
300727,2018-04-23,36.62,38.03,38.15,36.4,36.7,32884.9,123692000.0,38.59,40.11,40.451428571428565,,,48.56,0.69,1.14,-0.45,润禾材料,化学原料和化学制品制造业,创业板,38.5075,39.65124999999999,40.96333333333333,40.451428571428565,40.451428571428565
300727,2018-04-24,38.0,40.46,40.95,37.38,38.03,52968.8,208638000.0,38.9,39.89,40.452,,,54.84,0.73,1.06,-0.33,润禾材料,化学原料和化学制品制造业,创业板,38.625,39.65499999999999,40.745,40.452,40.452
300727,2018-04-25,39.98,40.74,40.8,39.2,40.46,46086.9,185003000.0,39.05,39.84,40.47,,,55.51,0.78,1.0,-0.22,润禾材料,化学原料和化学制品制造业,创业板,38.9825,39.62874999999999,40.19083333333333,40.47,40.47
300727,2018-04-26,40.5,37.98,40.99,37.67,40.74,36727.7,145134000.0,38.78,39.6,40.3235294117647,,,47.92,0.59,0.92,-0.33,润禾材料,化学原料和化学制品制造业,创业板,39.302499999999995,39.013749999999995,39.80166666666667,40.61875,40.3235294117647
300727,2018-04-27,39.43,39.75,41.78,39.43,37.98,60306.9,245466000.0,39.39,39.48,40.291666666666664,,,52.41,0.57,0.85,-0.28,润禾材料,化学原料和化学制品制造业,创业板,39.732499999999995,39.12,39.678333333333335,40.655625,40.291666666666664
300727,2018-05-02,40.08,41.19,42.66,40.08,39.75,62732.6,260317000.0,40.02,39.3,40.33894736842105,,,55.76,0.67,0.81,-0.14,润禾材料,化学原料和化学制品制造业,创业板,39.91499999999999,39.269999999999996,39.74166666666666,40.5375,40.33894736842105
300727,2018-05-03,40.09,42.0,42.24,39.81,41.19,57843.4,238315000.0,40.33,39.61,40.422000000000004,,,57.57,0.8,0.81,-0.01,润禾材料,化学原料和化学制品制造业,创业板,40.22999999999999,39.606249999999996,39.82916666666666,40.200625,40.422000000000004
300727,2018-05-04,42.17,40.8,42.4,40.6,42.0,41362.0,170929000.0,40.34,39.7,40.682,,,54.04,0.8,0.81,-0.01,润禾材料,化学原料和化学制品制造业,创业板,40.934999999999995,40.11875,39.65416666666666,40.085,40.44
300727,2018-05-07,41.3,43.01,43.29,41.3,40.8,61031.8,259153000.0,41.35,40.07,40.8745,,,59.02,0.97,0.84,0.13,润禾材料,化学原料和化学制品制造业,创业板,41.74999999999999,40.741249999999994,39.99666666666666,40.19625,40.55681818181818
