code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2855,2018-04-02,11.3,11.38,11.47,11.2,11.48,22968.3,25998200.0,,,11.38,,,,0.0,0.0,0.0,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.38,11.38,11.38,11.38,11.38
2855,2018-04-03,11.42,11.28,11.42,11.09,11.38,13750.0,15411600.0,,,11.33,,,,-0.01,0.0,-0.01,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.33,11.33,11.33,11.33,11.33
2855,2018-04-04,11.3,11.26,11.47,11.26,11.28,15536.6,17614200.0,,,11.306666666666667,,,,-0.01,0.0,-0.01,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.306666666666667,11.306666666666667,11.306666666666667,11.306666666666667,11.306666666666667
2855,2018-04-09,11.17,11.66,11.73,11.05,11.26,25671.2,29347600.0,,,11.395,,,,0.01,0.0,0.01,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.395,11.395,11.395,11.395,11.395
2855,2018-04-10,11.57,11.44,11.64,11.21,11.66,24538.0,27976200.0,11.4,,11.404,,,,0.01,0.0,0.01,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.409999999999998,11.404,11.404,11.404,11.404
2855,2018-04-11,11.42,11.69,11.79,11.4,11.44,31828.1,37084500.0,11.47,,11.451666666666666,,,,0.04,0.01,0.03,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.512499999999998,11.451666666666666,11.451666666666666,11.451666666666666,11.451666666666666
2855,2018-04-12,11.68,11.86,12.14,11.57,11.69,45439.1,54020900.0,11.58,,11.51,,,,0.06,0.02,0.04,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.662499999999998,11.51,11.51,11.51,11.51
2855,2018-04-13,11.83,11.75,11.95,11.7,11.86,21644.0,25544100.0,11.68,,11.54,,,,0.08,0.03,0.05,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.684999999999999,11.54,11.54,11.54,11.54
2855,2018-04-16,11.68,11.38,11.7,11.31,11.75,20843.6,23897100.0,11.62,,11.52222222222222,,,,0.06,0.04,0.02,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.67,11.54,11.52222222222222,11.52222222222222,11.52222222222222
2855,2018-04-17,11.39,10.86,11.58,10.86,11.38,14078.1,15803400.0,11.51,11.46,11.456,,,,0.0,0.03,-0.03,捷荣技术,计算机、通信和其他电子设备制造业,主板,11.4625,11.487499999999999,11.456,11.456,11.456
