code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2741,2018-04-02,18.32,18.13,18.84,17.99,18.3,67993.5,125285000.0,,,18.13,,,,0.0,0.0,0.0,光华科技,计算机、通信和其他电子设备制造业,主板,18.13,18.13,18.13,18.13,18.13
2741,2018-04-03,17.8,18.11,18.45,17.74,18.13,40263.3,72857100.0,,,18.119999999999997,,,,0.0,0.0,0.0,光华科技,计算机、通信和其他电子设备制造业,主板,18.119999999999997,18.119999999999997,18.119999999999997,18.119999999999997,18.119999999999997
2741,2018-04-04,18.08,18.06,18.46,18.0,18.11,20245.0,36790200.0,,,18.099999999999998,,,,0.0,0.0,0.0,光华科技,计算机、通信和其他电子设备制造业,主板,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998
2741,2018-04-09,17.89,17.55,18.13,17.51,18.06,38006.0,67865400.0,,,17.9625,,,,-0.05,-0.01,-0.04,光华科技,计算机、通信和其他电子设备制造业,主板,17.9625,17.9625,17.9625,17.9625,17.9625
2741,2018-04-10,17.55,17.8,17.9,17.5,17.55,21362.4,37810000.0,17.93,,17.93,,,,-0.07,-0.02,-0.05,光华科技,计算机、通信和其他电子设备制造业,主板,17.88,17.93,17.93,17.93,17.93
2741,2018-04-11,17.82,18.45,18.8,17.82,17.8,38203.2,70350100.0,17.99,,18.016666666666666,,,,-0.03,-0.02,-0.01,光华科技,计算机、通信和其他电子设备制造业,主板,17.965,18.016666666666666,18.016666666666666,18.016666666666666,18.016666666666666
2741,2018-04-12,18.47,18.38,18.56,18.21,18.45,22612.2,41573200.0,18.05,,18.068571428571428,,,,0.0,-0.02,0.02,光华科技,计算机、通信和其他电子设备制造业,主板,18.044999999999998,18.068571428571428,18.068571428571428,18.068571428571428,18.068571428571428
2741,2018-04-13,18.38,18.35,18.66,18.26,18.38,14977.6,27562300.0,18.11,,18.103749999999998,,,,0.02,-0.01,0.03,光华科技,计算机、通信和其他电子设备制造业,主板,18.245,18.103749999999998,18.103749999999998,18.103749999999998,18.103749999999998
2741,2018-04-16,18.2,18.83,18.83,18.2,18.35,31733.0,58871700.0,18.36,,18.18444444444444,,,,0.07,0.01,0.06,光华科技,计算机、通信和其他电子设备制造业,主板,18.5025,18.191249999999997,18.18444444444444,18.18444444444444,18.18444444444444
2741,2018-04-17,18.81,18.94,19.58,18.8,18.83,67277.7,128982000.0,18.59,18.26,18.259999999999998,,,,0.12,0.03,0.09,光华科技,计算机、通信和其他电子设备制造业,主板,18.625,18.294999999999995,18.259999999999998,18.259999999999998,18.259999999999998
2741,2018-04-18,19.2,18.32,19.2,17.05,18.94,57770.7,104290000.0,18.56,18.28,18.265454545454542,,,,0.11,0.04,0.07,光华科技,计算机、通信和其他电子设备制造业,主板,18.61,18.327499999999993,18.265454545454542,18.265454545454542,18.265454545454542
