code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688148,2021-11-08,36.7,36.7,38.99,34.2,34.34,150626.0,554660000.0,,,36.7,,,,0.0,0.0,0.0,芳源股份,计算机、通信和其他电子设备制造业,科创板,36.7,36.7,36.7,36.7,36.7
688148,2021-11-09,35.48,35.07,36.5,33.91,36.7,96150.8,337332000.0,,,35.885000000000005,,,,-0.13,-0.03,-0.1,芳源股份,计算机、通信和其他电子设备制造业,科创板,35.885000000000005,35.885000000000005,35.885000000000005,35.885000000000005,35.885000000000005
688148,2021-11-10,35.11,33.77,35.35,32.6,35.07,67641.6,225771000.0,,,35.18000000000001,,,,-0.33,-0.09,-0.24,芳源股份,计算机、通信和其他电子设备制造业,科创板,35.18000000000001,35.18000000000001,35.18000000000001,35.18000000000001,35.18000000000001
688148,2021-11-11,34.0,34.36,34.8,32.68,33.77,64818.1,218563000.0,,,34.97500000000001,,,,-0.44,-0.16,-0.28,芳源股份,计算机、通信和其他电子设备制造业,科创板,34.97500000000001,34.97500000000001,34.97500000000001,34.97500000000001,34.97500000000001
688148,2021-11-12,33.87,33.51,35.06,33.4,34.36,55381.0,188154000.0,34.68,,34.682,,,,-0.59,-0.24,-0.35,芳源股份,计算机、通信和其他电子设备制造业,科创板,34.17750000000001,34.682,34.682,34.682,34.682
688148,2021-11-15,32.89,32.4,33.9,32.3,33.51,36273.3,118818000.0,33.82,,34.30166666666667,,,,-0.79,-0.35,-0.44,芳源股份,计算机、通信和其他电子设备制造业,科创板,33.51000000000001,34.30166666666667,34.30166666666667,34.30166666666667,34.30166666666667
688148,2021-11-16,32.4,32.94,33.7,31.87,32.4,40695.9,133881000.0,33.4,,34.10714285714286,,,,-0.89,-0.46,-0.43,芳源股份,计算机、通信和其他电子设备制造业,科创板,33.30250000000001,34.10714285714286,34.10714285714286,34.10714285714286,34.10714285714286
688148,2021-11-17,33.08,34.3,34.41,32.66,32.94,50777.3,170675000.0,33.5,,34.13125,,,,-0.85,-0.54,-0.31,芳源股份,计算机、通信和其他电子设备制造业,科创板,33.28750000000001,34.13125,34.13125,34.13125,34.13125
688148,2021-11-18,33.78,32.54,34.1,32.35,34.3,47318.2,157038000.0,33.14,,33.95444444444445,,,,-0.96,-0.62,-0.34,芳源股份,计算机、通信和其他电子设备制造业,科创板,33.04500000000001,33.611250000000005,33.95444444444445,33.95444444444445,33.95444444444445
688148,2021-11-19,32.99,36.41,37.72,32.71,32.54,94377.6,336241000.0,33.72,34.2,34.2,,,,-0.71,-0.64,-0.07,芳源股份,计算机、通信和其他电子设备制造业,科创板,34.04750000000001,33.77875000000001,34.2,34.2,34.2
688148,2021-11-22,37.98,38.25,40.66,36.6,36.41,95982.5,371445000.0,34.89,34.36,34.56818181818182,,,,-0.37,-0.59,0.22,芳源股份,计算机、通信和其他电子设备制造业,科创板,35.37500000000001,34.33875000000001,34.56818181818182,34.56818181818182,34.56818181818182
