code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2258,2018-04-02,19.88,19.73,20.45,19.62,19.89,48769.5,97707400.0,,,19.73,,,,0.0,0.0,0.0,利尔化学,化学原料和化学制品制造业,主板,19.73,19.73,19.73,19.73,19.73
2258,2018-04-03,19.31,18.89,19.31,18.7,19.73,71117.0,134679000.0,,,19.310000000000002,,,,-0.07,-0.01,-0.06,利尔化学,化学原料和化学制品制造业,主板,19.310000000000002,19.310000000000002,19.310000000000002,19.310000000000002,19.310000000000002
2258,2018-04-04,18.97,18.74,19.19,18.67,18.89,51390.4,97631000.0,,,19.12,,,,-0.13,-0.04,-0.09,利尔化学,化学原料和化学制品制造业,主板,19.12,19.12,19.12,19.12,19.12
2258,2018-04-09,18.72,18.64,18.9,18.18,18.74,42711.0,79104100.0,,,19.0,,,,-0.19,-0.07,-0.12,利尔化学,化学原料和化学制品制造业,主板,19.0,19.0,19.0,19.0,19.0
2258,2018-04-10,18.11,18.69,18.71,17.79,18.64,97561.7,178361000.0,18.94,,18.938,,,,-0.23,-0.1,-0.13,利尔化学,化学原料和化学制品制造业,主板,18.74,18.938,18.938,18.938,18.938
2258,2018-04-11,18.85,18.72,19.08,18.6,18.69,44323.7,83528600.0,18.74,,18.901666666666667,,,,-0.25,-0.13,-0.12,利尔化学,化学原料和化学制品制造业,主板,18.697499999999998,18.901666666666667,18.901666666666667,18.901666666666667,18.901666666666667
2258,2018-04-12,18.6,18.5,18.92,18.4,18.72,29339.5,54644900.0,18.66,,18.844285714285714,,,,-0.28,-0.16,-0.12,利尔化学,化学原料和化学制品制造业,主板,18.6375,18.844285714285714,18.844285714285714,18.844285714285714,18.844285714285714
2258,2018-04-13,18.5,18.03,18.66,17.96,18.5,45057.0,81943700.0,18.52,,18.7425,,,,-0.35,-0.2,-0.15,利尔化学,化学原料和化学制品制造业,主板,18.485,18.7425,18.7425,18.7425,18.7425
2258,2018-04-16,17.88,18.19,18.35,17.88,18.03,34976.5,63643300.0,18.43,,18.68111111111111,,,,-0.38,-0.23,-0.15,利尔化学,化学原料和化学制品制造业,主板,18.36,18.55,18.68111111111111,18.68111111111111,18.68111111111111
2258,2018-04-17,18.01,18.39,18.73,18.01,18.19,47060.3,86809000.0,18.37,18.65,18.651999999999997,,,,-0.38,-0.26,-0.12,利尔化学,化学原料和化学制品制造业,主板,18.2775,18.487500000000004,18.651999999999997,18.651999999999997,18.651999999999997
2258,2018-04-18,18.58,19.07,19.11,18.22,18.39,55769.8,104527000.0,18.44,18.59,18.689999999999998,,,,-0.33,-0.28,-0.05,利尔化学,化学原料和化学制品制造业,主板,18.42,18.528750000000002,18.689999999999998,18.689999999999998,18.689999999999998
2258,2018-04-19,18.98,18.82,19.05,18.75,19.07,36435.2,68815000.0,18.5,18.58,18.700833333333332,,,,-0.3,-0.28,-0.02,利尔化学,化学原料和化学制品制造业,主板,18.6175,18.551250000000003,18.700833333333332,18.700833333333332,18.700833333333332
2258,2018-04-20,18.68,19.17,19.8,18.5,18.82,65100.7,126026000.0,18.73,18.62,18.736923076923077,,,,-0.24,-0.27,0.03,利尔化学,化学原料和化学制品制造业,主板,18.8625,18.611250000000005,18.654166666666665,18.736923076923077,18.736923076923077
2258,2018-04-23,19.19,18.95,19.29,18.2,19.17,34580.2,65069400.0,18.88,18.65,18.752142857142854,,,46.87,-0.22,-0.26,0.04,利尔化学,化学原料和化学制品制造业,主板,19.0025,18.640000000000004,18.659166666666664,18.752142857142854,18.752142857142854
2258,2018-04-24,18.73,19.22,19.58,18.73,18.95,45208.2,87077100.0,19.05,18.71,18.783333333333335,,,52.41,-0.17,-0.24,0.07,利尔化学,化学原料和化学制品制造业,主板,19.04,18.730000000000004,18.699166666666663,18.783333333333335,18.783333333333335
