code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600389,2018-04-03,18.57,17.73,18.57,17.68,18.64,24249.5,43505400.0,,,17.73,,,,0.0,0.0,0.0,江山股份,化学原料和化学制品制造业,主板,17.73,17.73,17.73,17.73,17.73
600389,2018-04-04,17.95,17.66,17.95,17.58,17.73,18909.6,33551300.0,,,17.695,,,,0.0,0.0,0.0,江山股份,化学原料和化学制品制造业,主板,17.695,17.695,17.695,17.695,17.695
600389,2018-04-09,17.74,17.52,17.78,17.25,17.66,11128.0,19516200.0,,,17.636666666666667,,,,-0.02,0.0,-0.02,江山股份,化学原料和化学制品制造业,主板,17.636666666666667,17.636666666666667,17.636666666666667,17.636666666666667,17.636666666666667
600389,2018-04-10,17.72,17.95,17.99,17.57,17.52,13706.0,24400200.0,,,17.715,,,,0.0,0.0,0.0,江山股份,化学原料和化学制品制造业,主板,17.715,17.715,17.715,17.715,17.715
600389,2018-04-11,18.1,18.11,18.15,17.83,17.95,10065.0,18117600.0,17.79,,17.794,,,,0.03,0.0,0.03,江山股份,化学原料和化学制品制造业,主板,17.81,17.794,17.794,17.794,17.794
600389,2018-04-12,18.19,17.54,18.19,17.4,18.11,19815.4,34885900.0,17.76,,17.751666666666665,,,,0.01,0.0,0.01,江山股份,化学原料和化学制品制造业,主板,17.78,17.751666666666665,17.751666666666665,17.751666666666665,17.751666666666665
600389,2018-04-13,17.7,17.57,17.7,17.45,17.54,5896.02,10362800.0,17.74,,17.725714285714282,,,,-0.01,0.0,-0.01,江山股份,化学原料和化学制品制造业,主板,17.7925,17.725714285714282,17.725714285714282,17.725714285714282,17.725714285714282
600389,2018-04-16,17.66,17.49,17.66,17.31,17.57,8050.37,14089900.0,17.73,,17.69625,,,,-0.02,0.0,-0.02,江山股份,化学原料和化学制品制造业,主板,17.6775,17.69625,17.69625,17.69625,17.69625
600389,2018-04-17,17.5,17.56,17.65,17.41,17.49,9783.02,17164100.0,17.65,,17.68111111111111,,,,-0.03,-0.01,-0.02,江山股份,化学原料和化学制品制造业,主板,17.54,17.675,17.68111111111111,17.68111111111111,17.68111111111111
600389,2018-04-18,17.73,17.92,17.98,17.46,17.56,11554.0,20498500.0,17.62,17.71,17.705000000000002,,,,0.0,-0.01,0.01,江山股份,化学原料和化学制品制造业,主板,17.634999999999998,17.7075,17.705000000000002,17.705000000000002,17.705000000000002
600389,2018-04-19,17.81,18.03,18.11,17.77,17.92,12130.2,21812600.0,17.71,17.74,17.734545454545454,,,,0.02,0.0,0.02,江山股份,化学原料和化学制品制造业,主板,17.75,17.77125,17.734545454545454,17.734545454545454,17.734545454545454
600389,2018-04-20,18.14,17.82,18.17,17.7,18.03,18696.6,33616200.0,17.76,17.75,17.741666666666667,,,,0.03,0.01,0.02,江山股份,化学原料和化学制品制造业,主板,17.8325,17.755,17.741666666666667,17.741666666666667,17.741666666666667
600389,2018-04-23,17.92,17.95,18.1,17.74,17.82,8925.72,16014400.0,17.86,17.79,17.757692307692306,,,,0.03,0.01,0.02,江山股份,化学原料和化学制品制造业,主板,17.93,17.735,17.76,17.757692307692306,17.757692307692306
600389,2018-04-24,18.1,18.77,18.8,17.97,17.95,37853.0,70282500.0,18.1,17.88,17.830000000000002,,,72.11,0.11,0.03,0.08,江山股份,化学原料和化学制品制造业,主板,18.1425,17.88875,17.852500000000003,17.830000000000002,17.830000000000002
600389,2018-04-25,18.64,19.32,19.47,18.52,18.77,37518.0,71850700.0,18.38,18.0,17.929333333333332,,,77.84,0.22,0.07,0.15,江山股份,化学原料和化学制品制造业,主板,18.464999999999996,18.1075,18.0025,17.929333333333332,17.929333333333332
600389,2018-04-26,19.3,19.27,19.46,18.81,19.32,25215.7,48195500.0,18.63,18.17,18.013125,,,76.31,0.29,0.11,0.18,江山股份,化学原料和化学制品制造业,主板,18.827499999999993,18.330000000000002,18.1125,18.013125,18.013125
600389,2018-04-27,19.46,19.38,19.52,18.9,19.27,21691.7,41818100.0,18.94,18.35,18.093529411764706,,,77.37,0.35,0.16,0.19,江山股份,化学原料和化学制品制造业,主板,19.18499999999999,18.5575,18.218333333333334,18.116249999999997,18.093529411764706
600389,2018-05-02,19.45,19.44,19.89,19.0,19.38,27310.5,52845600.0,19.24,18.55,18.168333333333333,,,77.94,0.4,0.21,0.19,江山股份,化学原料和化学制品制造业,主板,19.352499999999992,18.747500000000002,18.37666666666667,18.227499999999996,18.168333333333333
600389,2018-05-03,19.39,19.1,19.39,18.88,19.44,17579.5,33631500.0,19.3,18.7,18.21736842105263,,,67.42,0.41,0.25,0.16,江山股份,化学原料和化学制品制造业,主板,19.297499999999992,18.88125,18.504166666666666,18.326249999999998,18.21736842105263
600389,2018-05-04,19.1,19.68,19.79,19.01,19.1,29708.1,58146400.0,19.37,18.88,18.2905,,,73.9,0.46,0.29,0.17,江山股份,化学原料和化学制品制造业,主板,19.399999999999995,19.113750000000003,18.686666666666667,18.434375,18.2905
600389,2018-05-07,19.75,20.15,20.49,19.55,19.68,38830.3,77794600.0,19.55,19.09,18.411499999999997,,,77.75,0.53,0.34,0.19,江山股份,化学原料和化学制品制造业,主板,19.592499999999994,19.388750000000005,18.9025,18.561874999999997,18.37904761904762
600389,2018-05-08,19.93,20.01,20.35,19.81,20.15,20004.5,40003800.0,19.68,19.31,18.528999999999996,,,74.23,0.56,0.38,0.18,江山股份,化学原料和化学制品制造业,主板,19.734999999999996,19.543750000000003,19.076666666666668,18.716249999999995,18.453181818181818
600389,2018-05-09,20.2,19.71,20.24,19.64,20.01,24166.7,48085000.0,19.73,19.48,18.638499999999997,,,67.21,0.56,0.42,0.14,江山股份,化学原料和化学制品制造业,主板,19.887499999999996,19.592500000000005,19.21666666666667,18.849999999999994,18.50782608695652
600389,2018-05-10,19.82,19.98,20.17,19.75,19.71,15149.4,30233700.0,19.91,19.6,18.74,,,69.97,0.58,0.45,0.13,江山股份,化学原料和化学制品制造业,主板,19.9625,19.681250000000002,19.39666666666667,19.005624999999995,18.569166666666664
600389,2018-05-11,19.98,19.68,20.1,19.67,19.98,10938.3,21703600.0,19.91,19.64,18.818499999999997,,,63.58,0.55,0.47,0.08,江山股份,化学原料和化学制品制造业,主板,19.845,19.718750000000004,19.540833333333335,19.138124999999995,18.613599999999998
600389,2018-05-14,19.65,19.35,19.65,19.02,19.68,22520.8,43522800.0,19.75,19.65,18.909,,,57.37,0.51,0.48,0.03,江山股份,化学原料和化学制品制造业,主板,19.679999999999996,19.707500000000003,19.589166666666667,19.227499999999996,18.641923076923078
