code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600370,2018-04-02,3.09,3.09,3.12,3.07,3.09,36322.0,11246700.0,,,3.09,,,,0.0,0.0,0.0,三房巷,化学原料和化学制品制造业,主板,3.09,3.09,3.09,3.09,3.09
600370,2018-04-03,3.07,3.05,3.07,3.0,3.09,18540.4,5634990.0,,,3.07,,,,-0.01,0.0,-0.01,三房巷,化学原料和化学制品制造业,主板,3.07,3.07,3.07,3.07,3.07
600370,2018-04-04,3.05,3.04,3.08,3.02,3.05,22958.0,7003770.0,,,3.06,,,,0.0,0.0,0.0,三房巷,化学原料和化学制品制造业,主板,3.06,3.06,3.06,3.06,3.06
600370,2018-04-09,3.03,3.06,3.09,3.01,3.04,23925.5,7269820.0,,,3.06,,,,-0.01,0.0,-0.01,三房巷,化学原料和化学制品制造业,主板,3.06,3.06,3.06,3.06,3.06
600370,2018-04-10,3.06,3.04,3.06,3.01,3.06,53716.0,16272500.0,3.06,,3.056,,,,-0.01,0.0,-0.01,三房巷,化学原料和化学制品制造业,主板,3.0475000000000003,3.056,3.056,3.056,3.056
600370,2018-04-11,3.03,3.05,3.06,3.03,3.04,27381.0,8336670.0,3.05,,3.055,,,,-0.01,-0.01,0.0,三房巷,化学原料和化学制品制造业,主板,3.0475000000000003,3.055,3.055,3.055,3.055
600370,2018-04-12,3.04,3.03,3.04,3.01,3.05,33501.5,10123100.0,3.04,,3.051428571428572,,,,-0.01,-0.01,0.0,三房巷,化学原料和化学制品制造业,主板,3.045,3.051428571428572,3.051428571428572,3.051428571428572,3.051428571428572
600370,2018-04-13,3.03,3.03,3.05,3.02,3.03,21742.8,6598810.0,3.04,,3.0487500000000005,,,,-0.01,-0.01,0.0,三房巷,化学原料和化学制品制造业,主板,3.0374999999999996,3.0487500000000005,3.0487500000000005,3.0487500000000005,3.0487500000000005
600370,2018-04-16,3.02,2.99,3.03,2.98,3.03,26622.5,7993930.0,3.03,,3.0422222222222226,,,,-0.01,-0.01,0.0,三房巷,化学原料和化学制品制造业,主板,3.0249999999999995,3.0362500000000003,3.0422222222222226,3.0422222222222226,3.0422222222222226
600370,2018-04-17,3.0,2.94,3.01,2.93,2.99,26320.0,7828240.0,3.01,3.03,3.0320000000000005,,,,-0.02,-0.01,-0.01,三房巷,化学原料和化学制品制造业,主板,2.9974999999999996,3.0225000000000004,3.0320000000000005,3.0320000000000005,3.0320000000000005
600370,2018-04-18,2.96,2.95,2.97,2.89,2.94,24638.2,7227490.0,2.99,3.02,3.024545454545455,,,,-0.03,-0.01,-0.02,三房巷,化学原料和化学制品制造业,主板,2.9774999999999996,3.0112500000000004,3.024545454545455,3.024545454545455,3.024545454545455
600370,2018-04-19,2.94,2.96,2.97,2.93,2.95,23441.8,6917520.0,2.97,3.01,3.019166666666667,,,,-0.03,-0.02,-0.01,三房巷,化学原料和化学制品制造业,主板,2.9599999999999995,2.9987500000000007,3.019166666666667,3.019166666666667,3.019166666666667
600370,2018-04-20,2.96,2.9,2.96,2.9,2.96,34557.0,10069000.0,2.95,3.0,3.0100000000000002,,,,-0.04,-0.02,-0.02,三房巷,化学原料和化学制品制造业,主板,2.9374999999999996,2.9812500000000006,3.003333333333334,3.0100000000000002,3.0100000000000002
600370,2018-04-23,2.99,3.02,3.11,2.99,2.9,226915.0,68894400.0,2.95,2.99,3.010714285714286,,,48.12,-0.03,-0.02,-0.01,三房巷,化学原料和化学制品制造业,主板,2.9574999999999996,2.9775000000000005,3.0008333333333344,3.010714285714286,3.010714285714286
600370,2018-04-24,2.96,3.05,3.07,2.92,3.02,133555.0,40012400.0,2.98,2.99,3.0133333333333336,,,52.94,-0.03,-0.02,-0.01,三房巷,化学原料和化学制品制造业,主板,2.9825,2.9800000000000004,3.0016666666666674,3.0133333333333336,3.0133333333333336
600370,2018-04-25,3.03,3.0,3.03,2.99,3.05,60151.0,18096200.0,2.99,2.99,3.0125,,,45.37,-0.03,-0.03,0.0,三房巷,化学原料和化学制品制造业,主板,2.9924999999999997,2.9762500000000003,2.9966666666666675,3.0125,3.0125
600370,2018-04-26,2.99,2.91,3.0,2.9,3.0,43355.5,12818500.0,2.98,2.98,3.006470588235294,,,35.53,-0.03,-0.03,0.0,三房巷,化学原料和化学制品制造业,主板,2.9949999999999997,2.9662500000000005,2.985833333333334,3.0012499999999998,3.006470588235294
600370,2018-04-27,2.92,2.94,2.95,2.9,2.91,44120.5,12921400.0,2.98,2.97,3.0027777777777778,,,40.19,-0.03,-0.03,0.0,三房巷,化学原料和化学制品制造业,主板,2.9749999999999996,2.9662500000000005,2.976666666666667,2.994375,3.0027777777777778
600370,2018-05-02,2.93,2.91,2.94,2.89,2.94,36484.8,10630900.0,2.96,2.96,2.9978947368421047,,,37.28,-0.04,-0.03,-0.01,三房巷,化学原料和化学制品制造业,主板,2.9399999999999995,2.9612500000000006,2.9666666666666672,2.9862499999999996,2.9978947368421047
600370,2018-05-03,2.91,2.92,2.93,2.86,2.91,33712.0,9759570.0,2.94,2.96,2.9939999999999998,,,38.87,-0.04,-0.03,-0.01,三房巷,化学原料和化学制品制造业,主板,2.9199999999999995,2.9562500000000007,2.957500000000001,2.9774999999999996,2.9939999999999998
600370,2018-05-04,2.91,2.93,2.94,2.9,2.92,26969.0,7865100.0,2.92,2.95,2.9859999999999998,,,40.49,-0.03,-0.03,0.0,三房巷,化学原料和化学制品制造业,主板,2.9249999999999994,2.960000000000001,2.9525000000000006,2.9706249999999996,2.990952380952381
600370,2018-05-07,2.92,2.96,2.96,2.92,2.93,35162.4,10369000.0,2.93,2.95,2.9815,,,45.18,-0.03,-0.03,0.0,三房巷,化学原料和化学制品制造业,主板,2.9299999999999993,2.952500000000001,2.9541666666666675,2.965,2.9895454545454543
600370,2018-05-08,2.96,2.97,2.97,2.93,2.96,43307.5,12775500.0,2.94,2.96,2.978,,,46.69,-0.03,-0.03,0.0,三房巷,化学原料和化学制品制造业,主板,2.9449999999999994,2.942500000000001,2.955833333333334,2.9612499999999997,2.988695652173913
600370,2018-05-09,2.96,2.97,3.01,2.94,2.97,44215.0,13135100.0,2.95,2.96,2.9735,,,46.69,-0.03,-0.03,0.0,三房巷,化学原料和化学制品制造业,主板,2.9574999999999996,2.9387500000000006,2.956666666666667,2.9574999999999996,2.9879166666666666
600370,2018-05-10,2.97,2.98,2.98,2.95,2.97,32232.8,9561000.0,2.96,2.95,2.9705,,,48.34,-0.03,-0.03,0.0,三房巷,化学原料和化学制品制造业,主板,2.9699999999999998,2.9475000000000007,2.9633333333333334,2.9568749999999993,2.9876
600370,2018-05-11,2.98,2.96,2.99,2.95,2.98,25077.5,7441160.0,2.97,2.94,2.966,,,45.32,-0.03,-0.03,0.0,三房巷,化学原料和化学制品制造业,主板,2.9699999999999998,2.9500000000000006,2.9583333333333335,2.9581249999999994,2.986538461538461
600370,2018-05-14,2.95,2.94,2.96,2.92,2.96,24919.0,7335840.0,2.96,2.95,2.9615,,,42.46,-0.02,-0.03,0.01,三房巷,化学原料和化学制品制造业,主板,2.9624999999999995,2.9537500000000008,2.9491666666666667,2.957499999999999,2.9848148148148144
600370,2018-05-15,2.93,2.95,2.95,2.92,2.94,21754.1,6378950.0,2.96,2.95,2.9575,,,44.35,-0.02,-0.03,0.01,三房巷,化学原料和化学制品制造业,主板,2.957499999999999,2.9575000000000005,2.9450000000000003,2.9568749999999993,2.983571428571428
600370,2018-05-16,2.95,2.94,2.96,2.92,2.95,16753.5,4922960.0,2.95,2.95,2.9549999999999996,,,42.84,-0.02,-0.03,0.01,三房巷,化学原料和化学制品制造业,主板,2.947499999999999,2.9587500000000007,2.9475000000000002,2.959374999999999,2.982068965517241
