code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688199,2020-02-05,60.0,61.01,63.94,59.91,59.83,28161.7,173765000.0,,,61.01,,,,0.0,0.0,0.0,久日新材,化学原料和化学制品制造业,科创板,61.01,61.01,61.01,61.01,61.01
688199,2020-02-06,60.82,63.6,63.89,60.0,61.01,25925.2,162962000.0,,,62.305,,,,0.21,0.04,0.17,久日新材,化学原料和化学制品制造业,科创板,62.305,62.305,62.305,62.305,62.305
688199,2020-02-07,62.99,65.51,65.55,62.97,63.6,26675.1,172096000.0,,,63.373333333333335,,,,0.52,0.14,0.38,久日新材,化学原料和化学制品制造业,科创板,63.373333333333335,63.373333333333335,63.373333333333335,63.373333333333335,63.373333333333335
688199,2020-02-10,65.51,66.8,67.38,65.1,65.51,23359.0,155338000.0,,,64.23,,,,0.86,0.28,0.58,久日新材,化学原料和化学制品制造业,科创板,64.23,64.23,64.23,64.23,64.23
688199,2020-02-11,67.0,63.99,67.0,63.79,66.8,22683.1,147339000.0,64.18,,64.182,,,,0.89,0.4,0.49,久日新材,化学原料和化学制品制造业,科创板,64.97500000000001,64.182,64.182,64.182,64.182
688199,2020-02-12,63.63,65.87,66.08,63.5,63.99,18007.3,117518000.0,65.15,,64.46333333333334,,,,1.06,0.53,0.53,久日新材,化学原料和化学制品制造业,科创板,65.5425,64.46333333333334,64.46333333333334,64.46333333333334,64.46333333333334
688199,2020-02-13,65.79,66.5,68.69,65.53,65.87,27265.2,183485000.0,65.73,,64.75428571428571,,,,1.22,0.67,0.55,久日新材,化学原料和化学制品制造业,科创板,65.79,64.75428571428571,64.75428571428571,64.75428571428571,64.75428571428571
688199,2020-02-14,66.25,66.13,67.02,65.11,66.5,21210.8,140206000.0,65.86,,64.92625000000001,,,,1.32,0.8,0.52,久日新材,化学原料和化学制品制造业,科创板,65.6225,64.92625000000001,64.92625000000001,64.92625000000001,64.92625000000001
688199,2020-02-17,66.16,67.88,68.23,66.16,66.13,24030.1,161832000.0,66.07,,65.25444444444446,,,,1.51,0.94,0.57,久日新材,化学原料和化学制品制造业,科创板,66.595,65.78500000000001,65.25444444444446,65.25444444444446,65.25444444444446
688199,2020-02-18,68.21,69.66,70.18,68.2,67.88,31817.6,220420000.0,67.21,65.7,65.69500000000001,,,,1.79,1.11,0.68,久日新材,化学原料和化学制品制造业,科创板,67.54249999999999,66.5425,65.69500000000001,65.69500000000001,65.69500000000001
688199,2020-02-19,69.98,68.45,71.72,68.16,69.66,32059.8,224388000.0,67.72,66.44,65.94545454545455,,,,1.89,1.27,0.62,久日新材,化学原料和化学制品制造业,科创板,68.02999999999999,66.91000000000001,65.94545454545455,65.94545454545455,65.94545454545455
688199,2020-02-20,68.93,67.96,69.19,66.14,68.45,24271.9,164372000.0,68.02,66.88,66.11333333333334,,,,1.9,1.39,0.51,久日新材,化学原料和化学制品制造业,科创板,68.48749999999998,67.05500000000002,66.11333333333334,66.11333333333334,66.11333333333334
