code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688353,2022-10-12,68.02,71.2,71.2,67.9,67.89,16021.5,111878000.0,,,71.2,,,,0.0,0.0,0.0,华盛锂电,化学原料和化学制品制造业,科创板,71.2,71.2,71.2,71.2,71.2
688353,2022-10-13,70.51,73.4,74.36,70.45,71.2,18618.4,136791000.0,,,72.30000000000001,,,,0.18,0.04,0.14,华盛锂电,化学原料和化学制品制造业,科创板,72.30000000000001,72.30000000000001,72.30000000000001,72.30000000000001,72.30000000000001
688353,2022-10-14,73.78,74.12,75.5,73.5,73.4,14581.5,108461000.0,,,72.90666666666668,,,,0.37,0.1,0.27,华盛锂电,化学原料和化学制品制造业,科创板,72.90666666666668,72.90666666666668,72.90666666666668,72.90666666666668,72.90666666666668
688353,2022-10-17,74.0,77.49,77.97,73.5,74.12,16361.6,125545000.0,,,74.05250000000001,,,,0.78,0.24,0.54,华盛锂电,化学原料和化学制品制造业,科创板,74.05250000000001,74.05250000000001,74.05250000000001,74.05250000000001,74.05250000000001
688353,2022-10-18,77.8,76.58,77.85,76.38,77.49,8803.67,67610900.0,74.56,,74.558,,,,1.03,0.4,0.63,华盛锂电,化学原料和化学制品制造业,科创板,75.39750000000001,74.558,74.558,74.558,74.558
688353,2022-10-19,76.81,77.36,81.85,76.81,76.58,15631.5,124137000.0,75.79,,75.025,,,,1.27,0.57,0.7,华盛锂电,化学原料和化学制品制造业,科创板,76.38750000000002,75.025,75.025,75.025,75.025
688353,2022-10-20,76.5,76.57,77.77,74.9,77.36,12636.3,96371600.0,76.42,,75.24571428571429,,,,1.38,0.73,0.65,华盛锂电,化学原料和化学制品制造业,科创板,77.00000000000001,75.24571428571429,75.24571428571429,75.24571428571429,75.24571428571429
688353,2022-10-21,76.62,76.49,76.99,75.0,76.57,7743.34,58934700.0,76.9,,75.40125,,,,1.45,0.88,0.57,华盛锂电,化学原料和化学制品制造业,科创板,76.75000000000001,75.40125,75.40125,75.40125,75.40125
688353,2022-10-24,77.0,75.4,79.17,74.88,76.49,11732.2,90293900.0,76.48,,75.4011111111111,,,,1.39,0.98,0.41,华盛锂电,化学原料和化学制品制造业,科创板,76.45500000000003,75.92625,75.4011111111111,75.4011111111111,75.4011111111111
688353,2022-10-25,75.4,73.1,75.4,71.6,75.4,11568.4,84528200.0,75.78,75.17,75.171,,,,1.15,1.01,0.14,华盛锂电,化学原料和化学制品制造业,科创板,75.39000000000001,75.88875,75.171,75.171,75.171
688353,2022-10-26,73.55,75.34,76.2,73.2,73.1,10704.0,80351700.0,75.38,75.58,75.18636363636364,,,,1.13,1.04,0.09,华盛锂电,化学原料和化学制品制造业,科创板,75.08250000000002,76.04125,75.18636363636364,75.18636363636364,75.18636363636364
688353,2022-10-27,75.34,73.56,77.3,73.56,75.34,10320.0,77428100.0,74.78,75.6,75.05083333333334,,,,0.96,1.02,-0.06,华盛锂电,化学原料和化学制品制造业,科创板,74.35000000000002,75.55000000000001,75.05083333333334,75.05083333333334,75.05083333333334
688353,2022-10-28,69.06,63.25,69.06,62.4,73.56,31753.6,206583000.0,72.13,74.51,74.14307692307693,,,,-0.01,0.82,-0.83,华盛锂电,化学原料和化学制品制造业,科创板,71.31250000000003,73.88375,74.38833333333334,74.14307692307693,74.14307692307693
688353,2022-10-31,63.32,63.82,64.9,62.27,63.25,12372.7,78938700.0,69.81,73.15,73.4057142857143,,,27.86,-0.72,0.51,-1.23,华盛锂电,化学原料和化学制品制造业,科创板,68.99250000000004,72.19125000000001,73.59000000000002,73.4057142857143,73.4057142857143
688353,2022-11-01,64.5,66.97,67.71,63.83,63.82,16569.4,109680000.0,68.59,72.19,72.97666666666667,,,38.24,-1.02,0.2,-1.22,华盛锂电,化学原料和化学制品制造业,科创板,66.90000000000003,70.99125000000001,72.99416666666669,72.97666666666667,72.97666666666667
688353,2022-11-02,66.18,68.03,68.49,66.18,66.97,13603.5,92194200.0,67.13,71.25,72.6675,,,41.3,-1.16,-0.07,-1.09,华盛锂电,化学原料和化学制品制造业,科创板,65.51750000000003,69.93375,72.20583333333335,72.6675,72.6675
688353,2022-11-03,68.03,69.1,69.53,67.68,68.03,11589.3,79716500.0,66.23,70.51,72.45764705882353,,,44.3,-1.16,-0.29,-0.87,华盛锂电,化学原料和化学制品制造业,科创板,66.98000000000002,69.14625000000001,71.58250000000001,72.53625,72.45764705882353
688353,2022-11-04,69.5,71.26,71.5,68.56,69.1,12943.3,91058500.0,67.84,69.98,72.39111111111112,,,49.88,-0.99,-0.43,-0.56,华盛锂电,化学原料和化学制品制造业,科创板,68.84000000000002,68.91625,71.07416666666667,72.40249999999999,72.39111111111112
688353,2022-11-07,71.38,71.79,72.9,71.0,71.26,10694.3,76896800.0,69.43,69.62,72.35947368421053,,,51.17,-0.8,-0.5,-0.3,华盛锂电,化学原料和化学制品制造业,科创板,70.04500000000002,68.4725,70.67583333333334,72.25687499999998,72.35947368421053
688353,2022-11-08,72.13,70.5,72.7,69.68,71.79,7874.07,55619200.0,70.14,69.36,72.2665,,,47.93,-0.74,-0.55,-0.19,华盛锂电,化学原料和化学制品制造业,科创板,70.66250000000002,68.09,70.17666666666668,71.81999999999998,72.2665
688353,2022-11-09,71.22,69.34,71.42,69.3,70.5,8225.58,57563400.0,70.4,68.76,72.17349999999999,,,45.17,-0.78,-0.6,-0.18,华盛锂电,化学原料和化学制品制造业,科创板,70.72250000000003,68.85125000000001,69.67166666666668,71.36749999999998,72.12714285714284
688353,2022-11-10,69.87,67.82,69.87,67.49,69.34,9299.54,63486400.0,70.14,68.19,71.89449999999998,,,41.76,-0.92,-0.66,-0.26,华盛锂电,化学原料和化学制品制造业,科创板,69.86250000000003,69.35125000000001,69.23166666666667,70.77124999999998,71.93136363636363
688353,2022-11-11,69.24,68.23,69.88,68.07,67.82,9484.11,65253000.0,69.54,68.69,71.59999999999998,,,43.01,-0.99,-0.73,-0.26,华盛锂电,化学原料和化学制品制造业,科创板,68.97250000000003,69.50875,68.63916666666667,70.24999999999999,71.77043478260869
688353,2022-11-14,68.26,67.09,68.77,66.55,68.23,7719.63,52010900.0,68.6,69.01,71.07999999999997,,,40.42,-1.12,-0.81,-0.31,华盛锂电,化学原料和化学制品制造业,科创板,68.12000000000003,69.39125000000001,68.10000000000001,69.66249999999998,71.57541666666665
688353,2022-11-15,66.74,69.13,69.13,66.47,67.09,9773.71,66799500.0,68.32,69.23,70.70749999999998,,,46.62,-1.06,-0.86,-0.2,华盛锂电,化学原料和化学制品制造业,科创板,68.06750000000002,69.39500000000001,68.59,69.27062499999997,71.47759999999998
