code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
601678,2018-04-02,9.0,9.04,9.2,8.95,9.06,182109.0,165007000.0,,,9.04,,,,0.0,0.0,0.0,滨化股份,化学原料和化学制品制造业,主板,9.04,9.04,9.04,9.04,9.04
601678,2018-04-03,8.89,8.8,8.92,8.72,9.04,204804.0,180375000.0,,,8.92,,,,-0.02,0.0,-0.02,滨化股份,化学原料和化学制品制造业,主板,8.92,8.92,8.92,8.92,8.92
601678,2018-04-04,8.87,8.69,8.92,8.67,8.8,122162.0,107400000.0,,,8.843333333333334,,,,-0.05,-0.01,-0.04,滨化股份,化学原料和化学制品制造业,主板,8.843333333333334,8.843333333333334,8.843333333333334,8.843333333333334,8.843333333333334
601678,2018-04-09,8.64,8.73,8.88,8.64,8.69,128807.0,113066000.0,,,8.815000000000001,,,,-0.06,-0.02,-0.04,滨化股份,化学原料和化学制品制造业,主板,8.815000000000001,8.815000000000001,8.815000000000001,8.815000000000001,8.815000000000001
601678,2018-04-10,8.87,9.05,9.07,8.83,8.73,198726.0,177941000.0,8.86,,8.862,,,,-0.04,-0.03,-0.01,滨化股份,化学原料和化学制品制造业,主板,8.8175,8.862,8.862,8.862,8.862
601678,2018-04-11,9.08,9.21,9.24,9.03,9.05,169098.0,154503000.0,8.9,,8.92,,,,-0.02,-0.02,0.0,滨化股份,化学原料和化学制品制造业,主板,8.920000000000002,8.92,8.92,8.92,8.92
601678,2018-04-12,9.21,9.13,9.24,9.06,9.21,136053.0,124001000.0,8.96,,8.950000000000001,,,,-0.01,-0.02,0.01,滨化股份,化学原料和化学制品制造业,主板,9.030000000000003,8.950000000000001,8.950000000000001,8.950000000000001,8.950000000000001
601678,2018-04-13,9.17,9.2,9.22,9.05,9.13,137319.0,125310000.0,9.06,,8.981250000000001,,,,0.01,-0.02,0.03,滨化股份,化学原料和化学制品制造业,主板,9.1475,8.981250000000001,8.981250000000001,8.981250000000001,8.981250000000001
601678,2018-04-16,9.15,9.02,9.15,8.93,9.2,172955.0,156343000.0,9.12,,8.985555555555557,,,,0.01,-0.01,0.02,滨化股份,化学原料和化学制品制造业,主板,9.14,8.978750000000002,8.985555555555557,8.985555555555557,8.985555555555557
601678,2018-04-17,6.85,6.62,6.88,6.6,9.02,134698.0,91059500.0,8.64,8.75,8.749,,,,-0.19,-0.05,-0.14,滨化股份,化学原料和化学制品制造业,主板,8.4925,8.706250000000002,8.749,8.749,8.749
