code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2289,2018-04-13,8.7,8.94,8.98,8.68,8.65,45376.5,40166600.0,,,8.94,,,,0.0,0.0,0.0,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.94,8.94,8.94,8.94,8.94
2289,2018-04-16,8.87,8.7,9.12,8.6,8.94,46483.4,41144700.0,,,8.82,,,,-0.02,0.0,-0.02,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.82,8.82,8.82,8.82,8.82
2289,2018-04-17,7.91,7.83,8.33,7.83,8.7,108593.0,87453700.0,,,8.49,,,,-0.1,-0.02,-0.08,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.49,8.49,8.49,8.49,8.49
2289,2018-04-18,7.84,7.78,7.88,7.48,7.83,61746.6,47312900.0,,,8.3125,,,,-0.17,-0.05,-0.12,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.3125,8.3125,8.3125,8.3125,8.3125
2289,2018-04-19,7.78,8.09,8.25,7.7,7.78,64375.2,51099500.0,8.27,,8.268,,,,-0.2,-0.08,-0.12,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.100000000000001,8.268,8.268,8.268,8.268
2289,2018-04-20,8.01,7.66,8.05,7.6,8.09,37165.1,29253200.0,8.01,,8.166666666666666,,,,-0.25,-0.12,-0.13,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.840000000000001,8.166666666666666,8.166666666666666,8.166666666666666,8.166666666666666
2289,2018-04-23,7.65,7.58,7.85,7.49,7.66,29564.3,22591600.0,7.79,,8.082857142857142,,,,-0.3,-0.15,-0.15,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.777500000000002,8.082857142857142,8.082857142857142,8.082857142857142,8.082857142857142
2289,2018-04-24,7.56,7.64,7.7,7.45,7.58,39840.5,30265500.0,7.75,,8.0275,,,,-0.33,-0.19,-0.14,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.7425000000000015,8.0275,8.0275,8.0275,8.0275
2289,2018-04-25,7.5,7.81,7.94,7.5,7.64,52348.9,40907700.0,7.76,,8.003333333333334,,,,-0.33,-0.22,-0.11,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.672500000000002,7.88625,8.003333333333334,8.003333333333334,8.003333333333334
2289,2018-04-26,7.77,7.75,7.96,7.75,7.81,38027.4,29802300.0,7.69,7.98,7.978,,,,-0.34,-0.24,-0.1,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.695000000000003,7.7675,7.978,7.978,7.978
2289,2018-04-27,7.75,7.66,7.83,7.58,7.75,24778.2,19024100.0,7.69,7.85,7.949090909090909,,,,-0.34,-0.26,-0.08,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.715000000000003,7.74625,7.949090909090909,7.949090909090909,7.949090909090909
2289,2018-05-02,7.7,7.56,7.8,7.51,7.66,25698.2,19621700.0,7.68,7.74,7.916666666666667,,,,-0.35,-0.28,-0.07,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.695000000000004,7.71875,7.916666666666667,7.916666666666667,7.916666666666667
2289,2018-05-03,7.55,7.86,7.98,7.5,7.56,32545.0,25051400.0,7.73,7.74,7.912307692307692,,,,-0.33,-0.29,-0.04,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.707500000000004,7.6899999999999995,7.826666666666667,7.912307692307692,7.912307692307692
2289,2018-05-04,7.86,7.63,7.87,7.61,7.86,25694.5,19955800.0,7.69,7.72,7.892142857142857,,,32.62,-0.33,-0.3,-0.03,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.677500000000004,7.686249999999999,7.7375,7.892142857142857,7.892142857142857
2289,2018-05-07,7.72,7.77,7.89,7.61,7.63,28035.9,21804500.0,7.7,7.69,7.8839999999999995,,,37.78,-0.31,-0.3,-0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.7050000000000045,7.709999999999999,7.732499999999999,7.8839999999999995,7.8839999999999995
2289,2018-05-08,7.77,7.88,7.93,7.77,7.77,23671.9,18602300.0,7.74,7.71,7.883749999999999,,,41.57,-0.29,-0.3,0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.785000000000005,7.739999999999998,7.740833333333332,7.883749999999999,7.883749999999999
2289,2018-05-09,7.88,7.93,8.08,7.86,7.88,33762.6,26845900.0,7.81,7.75,7.8864705882352935,,,43.26,-0.26,-0.29,0.03,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.8025000000000055,7.754999999999999,7.727499999999999,7.820625,7.8864705882352935
2289,2018-05-10,7.93,8.12,8.24,7.93,7.93,63194.2,51237400.0,7.87,7.8,7.899444444444445,,,49.26,-0.22,-0.28,0.06,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.925000000000005,7.80125,7.765833333333333,7.784375,7.899444444444445
2289,2018-05-11,8.25,8.06,8.5,8.01,8.12,62953.0,52026900.0,7.95,7.82,7.907894736842105,,,47.55,-0.19,-0.26,0.07,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.997500000000005,7.85125,7.805833333333333,7.798749999999999,7.907894736842105
2289,2018-05-14,7.98,7.76,8.03,7.75,8.06,37483.4,29481500.0,7.95,7.82,7.900499999999999,,,40.06,-0.19,-0.25,0.06,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.967500000000006,7.876250000000001,7.815833333333334,7.797499999999999,7.900499999999999
2289,2018-05-15,7.76,7.89,7.92,7.74,7.76,24180.9,18954500.0,7.95,7.85,7.847999999999999,,,44.16,-0.18,-0.23,0.05,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.957500000000005,7.880000000000001,7.822500000000001,7.784999999999998,7.899999999999999
2289,2018-05-16,7.9,7.97,8.18,7.8,7.89,34566.5,27712200.0,7.96,7.89,7.8115,,,46.59,-0.16,-0.22,0.06,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.920000000000005,7.9225,7.840833333333333,7.8043749999999985,7.903181818181817
2289,2018-05-17,7.96,7.78,7.96,7.69,7.97,27432.0,21387800.0,7.89,7.88,7.808999999999999,,,41.93,-0.16,-0.21,0.05,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.850000000000005,7.92375,7.850833333333334,7.816874999999999,7.89782608695652
2289,2018-05-18,7.8,7.8,7.88,7.7,7.78,22042.5,17140700.0,7.84,7.9,7.81,,,42.58,-0.15,-0.19,0.04,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.860000000000005,7.913749999999999,7.870833333333334,7.8268749999999985,7.89375
2289,2018-05-21,7.87,7.9,7.95,7.82,7.8,21528.0,17021200.0,7.87,7.91,7.8004999999999995,,,45.85,-0.14,-0.18,0.04,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.862500000000004,7.909999999999999,7.874166666666667,7.832499999999998,7.894
2289,2018-05-22,7.97,7.93,7.98,7.82,7.9,24412.5,19249600.0,7.88,7.91,7.814,,,46.82,-0.13,-0.17,0.04,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.8525000000000045,7.8862499999999995,7.899166666666669,7.843749999999998,7.895384615384615
