code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300576,2018-04-02,16.86,17.87,18.59,16.78,16.9,66590.9,120010000.0,,,17.87,,,,0.0,0.0,0.0,容大感光,计算机、通信和其他电子设备制造业,创业板,17.87,17.87,17.87,17.87,17.87
300576,2018-04-03,17.6,17.1,17.6,16.66,17.87,42641.1,73121800.0,,,17.485,,,,-0.06,-0.01,-0.05,容大感光,计算机、通信和其他电子设备制造业,创业板,17.485,17.485,17.485,17.485,17.485
300576,2018-04-04,17.1,17.05,17.54,16.94,17.1,23786.5,40960000.0,,,17.34,,,,-0.12,-0.03,-0.09,容大感光,计算机、通信和其他电子设备制造业,创业板,17.34,17.34,17.34,17.34,17.34
300576,2018-04-09,17.99,18.76,18.76,17.53,17.05,70277.8,129476000.0,,,17.695,,,,-0.01,-0.03,0.02,容大感光,计算机、通信和其他电子设备制造业,创业板,17.695,17.695,17.695,17.695,17.695
300576,2018-04-10,18.21,18.03,18.58,17.5,18.76,63783.7,115372000.0,17.76,,17.762,,,,0.0,-0.02,0.02,容大感光,计算机、通信和其他电子设备制造业,创业板,17.735,17.762,17.762,17.762,17.762
300576,2018-04-11,17.7,18.04,18.49,17.7,18.03,27716.2,50302600.0,17.8,,17.808333333333334,,,,0.02,-0.01,0.03,容大感光,计算机、通信和其他电子设备制造业,创业板,17.97,17.808333333333334,17.808333333333334,17.808333333333334,17.808333333333334
300576,2018-04-12,17.8,18.83,19.78,17.8,18.04,40828.2,76625600.0,18.14,,17.954285714285714,,,,0.09,0.01,0.08,容大感光,计算机、通信和其他电子设备制造业,创业板,18.415,17.954285714285714,17.954285714285714,17.954285714285714,17.954285714285714
300576,2018-04-13,18.51,18.56,19.26,18.3,18.83,29102.9,54455500.0,18.44,,18.029999999999998,,,,0.13,0.03,0.1,容大感光,计算机、通信和其他电子设备制造业,创业板,18.365,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998
300576,2018-04-16,18.42,18.39,19.03,18.04,18.56,16732.0,31059500.0,18.37,,18.07,,,,0.14,0.05,0.09,容大感光,计算机、通信和其他电子设备制造业,创业板,18.455,18.095,18.07,18.07,18.07
300576,2018-04-17,18.44,17.6,18.98,17.45,18.39,20116.5,36460800.0,18.28,18.02,18.023,,,,0.09,0.06,0.03,容大感光,计算机、通信和其他电子设备制造业,创业板,18.345,18.1575,18.023,18.023,18.023
300576,2018-04-18,17.77,19.36,19.36,17.23,17.6,44242.4,82654500.0,18.55,18.17,18.14454545454545,,,,0.18,0.08,0.1,容大感光,计算机、通信和其他电子设备制造业,创业板,18.4775,18.44625,18.14454545454545,18.14454545454545,18.14454545454545
300576,2018-04-19,19.75,18.8,19.78,18.6,19.36,44647.4,85226700.0,18.54,18.34,18.199166666666667,,,,0.22,0.11,0.11,容大感光,计算机、通信和其他电子设备制造业,创业板,18.537499999999998,18.45125,18.199166666666667,18.199166666666667,18.199166666666667
300576,2018-04-20,18.58,19.12,20.18,18.45,18.8,48260.4,93341500.0,18.65,18.55,18.27,,,,0.26,0.14,0.12,容大感光,计算机、通信和其他电子设备制造业,创业板,18.72,18.587500000000002,18.30333333333333,18.27,18.27
300576,2018-04-23,19.28,18.36,19.28,17.67,19.12,36883.2,68390900.0,18.65,18.51,18.27642857142857,,,51.4,0.23,0.16,0.07,容大感光,计算机、通信和其他电子设备制造业,创业板,18.909999999999997,18.6275,18.408333333333335,18.27642857142857,18.27642857142857
