code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688584,2024-05-16,16.28,16.13,16.3,16.1,16.2,13518.5,21891000.0,,,16.13,,,,0.0,0.0,0.0,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.13,16.13,16.13,16.13,16.13
688584,2024-05-17,16.07,16.39,16.39,16.02,16.13,16262.5,26425000.0,,,16.259999999999998,,,,0.02,0.0,0.02,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.259999999999998,16.259999999999998,16.259999999999998,16.259999999999998,16.259999999999998
688584,2024-05-20,16.39,16.45,16.56,16.31,16.39,14590.5,23972000.0,,,16.323333333333334,,,,0.04,0.01,0.03,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.323333333333334,16.323333333333334,16.323333333333334,16.323333333333334,16.323333333333334
688584,2024-05-21,16.4,16.51,16.57,16.33,16.45,14432.7,23773700.0,,,16.37,,,,0.06,0.02,0.04,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.37,16.37,16.37,16.37,16.37
688584,2024-05-22,16.5,16.78,16.86,16.48,16.51,23180.8,38762000.0,16.45,,16.452,,,,0.1,0.04,0.06,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.532500000000002,16.452,16.452,16.452,16.452
688584,2024-05-23,16.79,16.68,17.08,16.59,16.78,31216.6,52461900.0,16.56,,16.49,,,,0.12,0.05,0.07,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.605,16.49,16.49,16.49,16.49
688584,2024-05-24,16.94,16.31,17.08,16.31,16.68,31112.2,51528000.0,16.55,,16.464285714285715,,,,0.1,0.06,0.04,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.57,16.464285714285715,16.464285714285715,16.464285714285715,16.464285714285715
688584,2024-05-27,16.2,16.52,16.55,16.05,16.31,19221.2,31244500.0,16.56,,16.47125,,,,0.11,0.07,0.04,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.572499999999998,16.47125,16.47125,16.47125,16.47125
688584,2024-05-28,16.51,16.54,16.93,16.4,16.52,24596.1,41054600.0,16.57,,16.47888888888889,,,,0.11,0.08,0.03,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.512499999999996,16.5225,16.47888888888889,16.47888888888889,16.47888888888889
688584,2024-05-29,16.54,16.46,16.77,16.35,16.54,15986.1,26456200.0,16.5,16.48,16.477,,,,0.11,0.09,0.02,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.457499999999996,16.53125,16.477,16.477,16.477
688584,2024-05-30,16.36,16.62,16.78,16.22,16.46,21871.2,36282400.0,16.49,16.53,16.490000000000002,,,,0.12,0.09,0.03,上海合晶,计算机、通信和其他电子设备制造业,科创板,16.534999999999997,16.552500000000002,16.490000000000002,16.490000000000002,16.490000000000002
