code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300848,2020-10-19,50.42,48.77,51.67,48.67,50.43,12415.7,61862400.0,,,48.77,,,,0.0,0.0,0.0,美瑞新材,化学原料和化学制品制造业,创业板,48.77,48.77,48.77,48.77,48.77
300848,2020-10-20,48.79,51.64,52.19,48.74,48.77,24874.7,126576000.0,,,50.205,,,,0.23,0.05,0.18,美瑞新材,化学原料和化学制品制造业,创业板,50.205,50.205,50.205,50.205,50.205
300848,2020-10-21,52.02,55.08,56.6,51.58,51.64,45402.2,246733000.0,,,51.830000000000005,,,,0.68,0.17,0.51,美瑞新材,化学原料和化学制品制造业,创业板,51.830000000000005,51.830000000000005,51.830000000000005,51.830000000000005,51.830000000000005
300848,2020-10-22,54.05,55.91,59.79,53.57,55.08,43437.1,244272000.0,,,52.85,,,,1.1,0.36,0.74,美瑞新材,化学原料和化学制品制造业,创业板,52.85,52.85,52.85,52.85,52.85
300848,2020-10-23,55.6,60.79,65.88,54.85,55.91,57705.3,345848000.0,54.44,,54.438,,,,1.79,0.64,1.15,美瑞新材,化学原料和化学制品制造业,创业板,55.855,54.438,54.438,54.438,54.438
300848,2020-10-26,59.55,59.4,60.0,56.79,60.79,35855.2,209580000.0,56.56,,55.26499999999999,,,,2.21,0.96,1.25,美瑞新材,化学原料和化学制品制造业,创业板,57.795,55.26499999999999,55.26499999999999,55.26499999999999,55.26499999999999
300848,2020-10-27,59.51,55.99,59.6,54.4,59.4,35604.8,198579000.0,57.43,,55.36857142857143,,,,2.23,1.21,1.02,美瑞新材,化学原料和化学制品制造业,创业板,58.02250000000001,55.36857142857143,55.36857142857143,55.36857142857143,55.36857142857143
300848,2020-10-28,55.36,57.99,60.14,55.18,55.99,39224.6,226828000.0,58.02,,55.69625,,,,2.4,1.45,0.95,美瑞新材,化学原料和化学制品制造业,创业板,58.54250000000001,55.69625,55.69625,55.69625,55.69625
300848,2020-10-29,56.22,54.29,56.87,54.13,57.99,31181.1,173163000.0,57.69,,55.54,,,,2.19,1.6,0.59,美瑞新材,化学原料和化学制品制造业,创业板,56.91750000000001,56.386250000000004,55.54,55.54,55.54
300848,2020-10-30,54.9,52.92,55.88,52.5,54.29,22466.7,122910000.0,56.12,55.28,55.278,,,,1.91,1.66,0.25,美瑞新材,化学原料和化学制品制造业,创业板,55.29750000000001,56.54625000000001,55.278,55.278,55.278
300848,2020-11-02,53.02,53.67,54.6,52.61,52.92,14451.5,77342600.0,54.97,55.77,55.131818181818176,,,,1.71,1.67,0.04,美瑞新材,化学原料和化学制品制造业,创业板,54.7175,56.37000000000001,55.131818181818176,55.131818181818176,55.131818181818176
300848,2020-11-03,54.1,55.3,55.59,53.51,53.67,16098.0,88278500.0,54.83,56.13,55.14583333333332,,,,1.68,1.67,0.01,美瑞新材,化学原料和化学制品制造业,创业板,54.045,56.29375000000002,55.14583333333332,55.14583333333332,55.14583333333332
300848,2020-11-04,54.93,57.58,57.89,54.01,55.3,25712.0,143926000.0,54.75,56.38,55.333076923076916,,,,1.81,1.7,0.11,美瑞新材,化学原料和化学制品制造业,创业板,54.8675,55.89250000000001,55.879999999999995,55.333076923076916,55.333076923076916
300848,2020-11-05,57.94,57.05,57.99,56.43,57.58,19910.5,113619000.0,55.3,56.5,55.45571428571428,,,61.46,1.85,1.73,0.12,美瑞新材,化学原料和化学制品制造业,创业板,55.89999999999999,55.59875000000002,56.330833333333324,55.45571428571428,55.45571428571428
300848,2020-11-06,57.08,57.41,58.48,55.17,57.05,28249.0,160738000.0,56.2,56.16,55.58599999999999,,,62.28,1.89,1.76,0.13,美瑞新材,化学原料和化学制品制造业,创业板,56.834999999999994,55.77625000000002,56.524999999999984,55.58599999999999,55.58599999999999
300848,2020-11-09,57.19,56.44,57.39,55.41,57.41,28452.6,160396000.0,56.76,55.86,55.63937499999999,,,58.67,1.82,1.77,0.05,美瑞新材,化学原料和化学制品制造业,创业板,57.11999999999999,55.58250000000002,56.56916666666665,55.63937499999999,55.63937499999999
300848,2020-11-10,56.45,53.68,56.66,53.11,56.44,18867.8,103687000.0,56.43,55.63,55.52411764705881,,,49.83,1.53,1.72,-0.19,美瑞新材,化学原料和化学制品制造业,创业板,56.144999999999996,55.506250000000016,55.97666666666665,55.946249999999985,55.52411764705881
300848,2020-11-11,53.5,53.5,55.05,53.38,53.68,12773.7,69323400.0,55.62,55.18,55.411666666666655,,,49.31,1.27,1.63,-0.36,美瑞新材,化学原料和化学制品制造业,创业板,55.25749999999999,55.578750000000014,55.484999999999985,56.062499999999986,55.411666666666655
300848,2020-11-12,53.01,52.58,53.84,52.0,53.5,13300.8,70212500.0,54.72,55.01,55.26263157894736,,,46.62,0.97,1.5,-0.53,美瑞新材,化学原料和化学制品制造业,创业板,54.04999999999999,55.44250000000001,55.20083333333332,55.906249999999986,55.26263157894736
300848,2020-11-13,52.5,52.97,53.47,51.7,52.58,7996.82,42119900.0,53.83,55.02,55.14799999999999,,,47.92,0.77,1.35,-0.58,美瑞新材,化学原料和化学制品制造业,创业板,53.18249999999999,55.15125000000001,54.78249999999999,55.72249999999999,55.14799999999999
300848,2020-11-16,53.11,57.85,59.4,52.98,52.97,36663.8,207548000.0,54.12,55.44,55.60199999999999,,,60.76,0.98,1.28,-0.3,美瑞新材,化学原料和化学制品制造业,创业板,54.224999999999994,55.18500000000002,55.07916666666666,55.53874999999999,55.27666666666666
300848,2020-11-17,57.53,57.78,58.37,56.1,57.85,25634.1,146404000.0,54.94,55.68,55.90899999999998,,,60.53,1.13,1.25,-0.12,美瑞新材,化学原料和化学制品制造业,创业板,55.29499999999999,55.27625000000001,55.48416666666666,55.43749999999999,55.39045454545453
300848,2020-11-18,57.6,57.12,57.88,55.4,57.78,23149.1,130377000.0,55.66,55.64,56.01099999999998,,,58.28,1.19,1.24,-0.05,美瑞新材,化学原料和化学制品制造业,创业板,56.42999999999999,55.24000000000001,55.77166666666667,55.50812499999999,55.46565217391303
300848,2020-11-19,56.15,55.81,56.36,54.61,57.12,14030.1,78143000.0,56.31,55.51,56.00599999999997,,,54.0,1.11,1.21,-0.1,美瑞新材,化学原料和化学制品制造业,创业板,57.13999999999999,55.16125000000001,55.814166666666665,55.37187499999999,55.47999999999998
