code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688216,2021-09-14,53.05,53.3,54.27,53.0,53.33,6827.35,36622100.0,,,53.3,,,,0.0,0.0,0.0,气派科技,计算机、通信和其他电子设备制造业,科创板,53.3,53.3,53.3,53.3,53.3
688216,2021-09-15,53.78,53.34,53.9,53.06,53.3,5424.99,28978600.0,,,53.32,,,,0.01,0.0,0.01,气派科技,计算机、通信和其他电子设备制造业,科创板,53.32,53.32,53.32,53.32,53.32
688216,2021-09-16,53.69,52.0,53.75,51.98,53.34,10933.5,57393600.0,,,52.879999999999995,,,,-0.1,-0.02,-0.08,气派科技,计算机、通信和其他电子设备制造业,科创板,52.879999999999995,52.879999999999995,52.879999999999995,52.879999999999995,52.879999999999995
688216,2021-09-17,52.0,52.69,52.85,51.9,52.0,5378.88,28157400.0,,,52.832499999999996,,,,-0.13,-0.04,-0.09,气派科技,计算机、通信和其他电子设备制造业,科创板,52.832499999999996,52.832499999999996,52.832499999999996,52.832499999999996,52.832499999999996
688216,2021-09-22,52.38,53.29,53.6,52.1,52.69,5353.16,28411900.0,52.92,,52.924,,,,-0.1,-0.05,-0.05,气派科技,计算机、通信和其他电子设备制造业,科创板,52.83,52.924,52.924,52.924,52.924
688216,2021-09-23,53.49,53.8,54.29,53.01,53.29,6443.71,34674100.0,53.02,,53.07,,,,-0.03,-0.05,0.02,气派科技,计算机、通信和其他电子设备制造业,科创板,52.945,53.07,53.07,53.07,53.07
688216,2021-09-24,53.7,52.55,54.3,52.43,53.8,4894.37,25949100.0,52.87,,52.99571428571429,,,,-0.08,-0.05,-0.03,气派科技,计算机、通信和其他电子设备制造业,科创板,53.082499999999996,52.99571428571429,52.99571428571429,52.99571428571429,52.99571428571429
688216,2021-09-27,52.55,50.5,53.5,50.4,52.55,6858.5,35361000.0,52.57,,52.68375,,,,-0.29,-0.1,-0.19,气派科技,计算机、通信和其他电子设备制造业,科创板,52.535,52.68375,52.68375,52.68375,52.68375
688216,2021-09-28,50.5,48.85,51.11,48.54,50.5,7154.01,35516300.0,51.8,,52.25777777777778,,,,-0.57,-0.2,-0.37,气派科技,计算机、通信和其他电子设备制造业,科创板,51.425000000000004,52.127500000000005,52.25777777777778,52.25777777777778,52.25777777777778
688216,2021-09-29,48.8,46.4,48.8,46.3,48.85,9973.39,46938400.0,50.42,51.67,51.672000000000004,,,,-0.99,-0.35,-0.64,气派科技,计算机、通信和其他电子设备制造业,科创板,49.575,51.260000000000005,51.672000000000004,51.672000000000004,51.672000000000004
688216,2021-09-30,46.45,46.68,47.3,46.45,46.4,3713.11,17426600.0,49.0,51.01,51.21818181818182,,,,-1.27,-0.54,-0.73,气派科技,计算机、通信和其他电子设备制造业,科创板,48.1075,50.595000000000006,51.21818181818182,51.21818181818182,51.21818181818182
688216,2021-10-08,47.0,47.73,48.67,46.99,46.68,4738.06,22703500.0,48.03,50.45,50.9275,,,,-1.39,-0.71,-0.68,气派科技,计算机、通信和其他电子设备制造业,科创板,47.415,49.97500000000001,50.9275,50.9275,50.9275
688216,2021-10-11,47.93,49.3,50.44,47.93,47.73,7594.5,37356000.0,47.79,50.18,50.802307692307686,,,,-1.36,-0.84,-0.52,气派科技,计算机、通信和其他电子设备制造业,科创板,47.527499999999996,49.47625000000001,50.594166666666666,50.802307692307686,50.802307692307686
688216,2021-10-12,49.3,49.72,50.99,48.71,49.3,7638.09,38045400.0,47.97,49.88,50.725,,,41.26,-1.28,-0.93,-0.35,气派科技,计算机、通信和其他电子设备制造业,科创板,48.357499999999995,48.96625000000001,50.2925,50.725,50.725
688216,2021-10-13,49.72,49.98,50.49,49.14,49.72,5071.2,25244900.0,48.68,49.55,50.675333333333334,,,42.94,-1.18,-0.98,-0.2,气派科技,计算机、通信和其他电子设备制造业,科创板,49.18249999999999,48.64500000000001,50.12416666666667,50.675333333333334,50.675333333333334
688216,2021-10-14,49.98,49.87,50.24,49.16,49.98,4251.26,21115800.0,49.32,49.16,50.625,,,42.39,-1.1,-1.0,-0.1,气派科技,计算机、通信和其他电子设备制造业,科创板,49.717499999999994,48.56625000000001,49.889166666666675,50.625,50.625
688216,2021-10-15,49.92,51.65,51.79,49.63,49.87,8493.63,43473800.0,50.1,49.07,50.68529411764706,,,52.9,-0.88,-0.98,0.1,气派科技,计算机、通信和其他电子设备制造业,科创板,50.30499999999999,48.916250000000005,49.752500000000005,50.521875,50.68529411764706
688216,2021-10-18,51.38,51.25,51.49,50.48,51.65,4525.65,23023500.0,50.49,49.14,50.71666666666667,,,50.66,-0.73,-0.93,0.2,气派科技,计算机、通信和其他电子设备制造业,科创板,50.68749999999999,49.52250000000001,49.54000000000001,50.39125,50.71666666666667
688216,2021-10-19,51.0,51.33,52.18,50.8,51.25,4188.89,21575200.0,50.82,49.39,50.74894736842106,,,51.11,-0.6,-0.86,0.26,气派科技,计算机、通信和其他电子设备制造业,科创板,51.025,50.103750000000005,49.438333333333354,50.349375,50.74894736842106
688216,2021-10-20,51.33,49.95,51.88,49.79,51.33,4909.32,24703200.0,50.81,49.75,50.709,,,43.77,-0.6,-0.81,0.21,气派科技,计算机、通信和其他电子设备制造业,科创板,51.045,50.38125,49.39250000000002,50.17812500000001,50.709
688216,2021-10-21,50.23,48.2,50.23,48.02,49.95,5651.17,27596600.0,50.48,49.9,50.45400000000001,,,36.59,-0.73,-0.79,0.06,气派科技,计算机、通信和其他电子设备制造业,科创板,50.1825,50.24375,49.33833333333336,49.860000000000014,50.58952380952381
688216,2021-10-22,48.87,50.81,51.68,48.1,48.2,10637.6,53787700.0,50.31,50.21,50.3275,,,49.81,-0.62,-0.76,0.14,气派科技,计算机、通信和其他电子设备制造业,科创板,50.0725,50.379999999999995,49.705833333333366,49.67312500000001,50.599545454545456
688216,2021-10-25,50.81,51.98,52.16,49.13,50.81,7961.4,40497700.0,50.45,50.47,50.326499999999996,,,54.4,-0.43,-0.69,0.26,气派科技,计算机、通信和其他电子设备制造业,科创板,50.235,50.629999999999995,50.147500000000036,49.63750000000002,50.65956521739131
688216,2021-10-26,52.09,53.06,53.06,51.0,51.98,10301.2,53937100.0,50.8,50.81,50.34499999999999,,,58.2,-0.19,-0.59,0.4,气派科技,计算机、通信和其他电子设备制造业,科创板,51.0125,51.028749999999995,50.5916666666667,49.797500000000014,50.75958333333333
