code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2484,2018-04-02,7.79,7.94,8.05,7.66,7.75,110679.0,87076400.0,,,7.94,,,,0.0,0.0,0.0,江海股份,计算机、通信和其他电子设备制造业,主板,7.94,7.94,7.94,7.94,7.94
2484,2018-04-03,7.8,7.78,7.83,7.68,7.94,59221.1,45907000.0,,,7.86,,,,-0.01,0.0,-0.01,江海股份,计算机、通信和其他电子设备制造业,主板,7.86,7.86,7.86,7.86,7.86
2484,2018-04-04,7.82,7.72,7.88,7.7,7.78,51041.7,39681300.0,,,7.8133333333333335,,,,-0.02,-0.01,-0.01,江海股份,计算机、通信和其他电子设备制造业,主板,7.8133333333333335,7.8133333333333335,7.8133333333333335,7.8133333333333335,7.8133333333333335
2484,2018-04-09,7.65,7.65,7.71,7.53,7.72,39963.0,30500500.0,,,7.772500000000001,,,,-0.04,-0.01,-0.03,江海股份,计算机、通信和其他电子设备制造业,主板,7.772500000000001,7.772500000000001,7.772500000000001,7.772500000000001,7.772500000000001
2484,2018-04-10,7.66,7.62,7.69,7.51,7.65,39716.3,30091700.0,7.74,,7.742,,,,-0.06,-0.02,-0.04,江海股份,计算机、通信和其他电子设备制造业,主板,7.6925,7.742,7.742,7.742,7.742
2484,2018-04-11,7.65,7.67,7.73,7.61,7.62,41232.2,31693500.0,7.69,,7.73,,,,-0.07,-0.03,-0.04,江海股份,计算机、通信和其他电子设备制造业,主板,7.664999999999999,7.73,7.73,7.73,7.73
2484,2018-04-12,7.65,7.59,7.73,7.58,7.67,34077.5,26019700.0,7.65,,7.71,,,,-0.08,-0.04,-0.04,江海股份,计算机、通信和其他电子设备制造业,主板,7.6325,7.71,7.71,7.71,7.71
2484,2018-04-13,7.62,7.61,7.7,7.6,7.59,31948.9,24392500.0,7.63,,7.6975,,,,-0.08,-0.05,-0.03,江海股份,计算机、通信和其他电子设备制造业,主板,7.6225000000000005,7.6975,7.6975,7.6975,7.6975
2484,2018-04-16,7.61,7.46,7.65,7.42,7.61,32062.6,24146200.0,7.59,,7.67111111111111,,,,-0.1,-0.06,-0.04,江海股份,计算机、通信和其他电子设备制造业,主板,7.5825000000000005,7.637499999999999,7.67111111111111,7.67111111111111,7.67111111111111
2484,2018-04-17,7.45,7.22,7.55,7.17,7.46,59036.7,43283400.0,7.51,7.63,7.6259999999999994,,,,-0.13,-0.07,-0.06,江海股份,计算机、通信和其他电子设备制造业,主板,7.470000000000001,7.567499999999999,7.6259999999999994,7.6259999999999994,7.6259999999999994
2484,2018-04-18,7.3,7.37,7.43,7.11,7.22,75280.1,54699200.0,7.45,7.57,7.602727272727273,,,,-0.14,-0.09,-0.05,江海股份,计算机、通信和其他电子设备制造业,主板,7.415,7.52375,7.602727272727273,7.602727272727273,7.602727272727273
2484,2018-04-19,7.37,7.64,8.0,7.35,7.37,191742.0,146970000.0,7.46,7.56,7.605833333333333,,,,-0.13,-0.1,-0.03,江海股份,计算机、通信和其他电子设备制造业,主板,7.422499999999999,7.5225,7.605833333333333,7.605833333333333,7.605833333333333
2484,2018-04-20,7.58,7.34,7.58,7.21,7.64,82315.0,61120900.0,7.41,7.52,7.585384615384616,,,,-0.14,-0.1,-0.04,江海股份,计算机、通信和其他电子设备制造业,主板,7.3925,7.4875,7.555833333333333,7.585384615384616,7.585384615384616
