code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
1308,2022-06-17,28.08,28.21,28.48,27.79,28.35,22259.7,62597300.0,,,28.21,,,,0.0,0.0,0.0,康冠科技,计算机、通信和其他电子设备制造业,主板,28.21,28.21,28.21,28.21,28.21
1308,2022-06-20,28.42,29.0,29.23,28.42,28.21,39063.1,112800000.0,,,28.605,,,,0.06,0.01,0.05,康冠科技,计算机、通信和其他电子设备制造业,主板,28.605,28.605,28.605,28.605,28.605
1308,2022-06-21,29.02,28.76,29.11,28.49,29.0,28579.7,82316600.0,,,28.656666666666666,,,,0.1,0.03,0.07,康冠科技,计算机、通信和其他电子设备制造业,主板,28.656666666666666,28.656666666666666,28.656666666666666,28.656666666666666,28.656666666666666
1308,2022-06-22,28.71,28.17,28.92,28.08,28.76,21115.6,59933400.0,,,28.535,,,,0.07,0.04,0.03,康冠科技,计算机、通信和其他电子设备制造业,主板,28.535,28.535,28.535,28.535,28.535
1308,2022-06-23,28.1,28.53,28.53,28.01,28.17,19078.5,54121100.0,28.53,,28.534000000000002,,,,0.08,0.05,0.03,康冠科技,计算机、通信和其他电子设备制造业,主板,28.615000000000002,28.534000000000002,28.534000000000002,28.534000000000002,28.534000000000002
1308,2022-06-24,28.53,29.04,29.23,28.37,28.53,36682.4,106193000.0,28.7,,28.618333333333336,,,,0.12,0.06,0.06,康冠科技,计算机、通信和其他电子设备制造业,主板,28.625,28.618333333333336,28.618333333333336,28.618333333333336,28.618333333333336
1308,2022-06-27,29.4,29.04,29.45,28.9,29.04,25686.4,74760000.0,28.71,,28.678571428571427,,,,0.15,0.08,0.07,康冠科技,计算机、通信和其他电子设备制造业,主板,28.694999999999997,28.678571428571427,28.678571428571427,28.678571428571427,28.678571428571427
1308,2022-06-28,29.15,29.74,29.77,28.71,29.04,43356.1,127596000.0,28.9,,28.81125,,,,0.24,0.11,0.13,康冠科技,计算机、通信和其他电子设备制造业,主板,29.087499999999995,28.81125,28.81125,28.81125,28.81125
1308,2022-06-29,29.59,29.08,29.98,29.02,29.74,36494.5,107717000.0,29.09,,28.84111111111111,,,,0.24,0.14,0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,29.224999999999994,28.919999999999998,28.84111111111111,28.84111111111111,28.84111111111111
1308,2022-06-30,28.99,29.17,29.45,28.99,29.08,23330.6,68241900.0,29.21,28.87,28.874000000000002,,,,0.26,0.16,0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,29.2575,28.941249999999997,28.874000000000002,28.874000000000002,28.874000000000002
1308,2022-07-01,29.17,29.19,29.79,29.1,29.17,23603.8,69344700.0,29.24,28.97,28.902727272727272,,,,0.26,0.18,0.08,康冠科技,计算机、通信和其他电子设备制造业,主板,29.295,28.994999999999997,28.902727272727272,28.902727272727272,28.902727272727272
1308,2022-07-04,29.2,29.68,29.75,28.38,29.19,31587.4,92803700.0,29.37,29.04,28.9675,,,,0.31,0.21,0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,29.280000000000005,29.183749999999996,28.9675,28.9675,28.9675
1308,2022-07-05,29.5,29.98,31.25,29.28,29.68,54366.5,163652000.0,29.42,29.16,29.045384615384616,,,,0.36,0.24,0.12,康冠科技,计算机、通信和其他电子设备制造业,主板,29.505000000000006,29.365,29.115000000000006,29.045384615384616,29.045384615384616
1308,2022-07-06,29.98,30.71,31.07,29.74,29.98,73366.7,224112000.0,29.75,29.42,29.164285714285715,,,76.56,0.45,0.28,0.17,康冠科技,计算机、通信和其他电子设备制造业,主板,29.890000000000004,29.57375,29.257500000000004,29.164285714285715,29.164285714285715
1308,2022-07-07,30.5,29.46,30.5,29.39,30.71,58469.6,173615000.0,29.8,29.51,29.184,,,55.71,0.43,0.31,0.12,康冠科技,计算机、通信和其他电子设备制造业,主板,29.957500000000003,29.626250000000002,29.315833333333334,29.184,29.184
1308,2022-07-08,29.37,29.15,29.72,29.12,29.46,30703.5,90273800.0,29.8,29.52,29.181874999999998,,,51.94,0.38,0.32,0.06,康冠科技,计算机、通信和其他电子设备制造业,主板,29.825000000000003,29.552500000000002,29.397499999999997,29.181874999999998,29.181874999999998
1308,2022-07-11,32.07,32.07,32.07,31.35,29.15,60589.5,194186000.0,30.27,29.82,29.35176470588235,,,71.52,0.56,0.37,0.19,康冠科技,计算机、通信和其他电子设备制造业,主板,30.3475,29.926250000000003,29.692499999999995,29.423125,29.35176470588235
1308,2022-07-12,32.4,32.53,34.2,31.7,32.07,162780.0,532685000.0,30.78,30.1,29.528333333333332,,,73.36,0.73,0.44,0.29,康冠科技,计算机、通信和其他电子设备制造业,主板,30.802500000000002,30.346250000000005,29.983333333333324,29.643749999999997,29.528333333333332
1308,2022-07-13,32.04,31.29,32.2,31.23,32.53,84899.5,268066000.0,30.9,30.32,29.621052631578944,,,61.77,0.77,0.51,0.26,康冠科技,计算机、通信和其他电子设备制造业,主板,31.259999999999998,30.608750000000008,30.170833333333324,29.801875,29.621052631578944
1308,2022-07-14,31.04,31.93,32.32,30.88,31.29,76567.2,242799000.0,31.39,30.6,29.736499999999996,,,64.86,0.84,0.57,0.27,康冠科技,计算机、通信和其他电子设备制造业,主板,31.955,30.890000000000008,30.353333333333325,30.036875,29.736499999999996
