code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
1207,2021-09-14,24.4,23.62,24.4,23.55,24.32,41475.7,98556000.0,,,23.62,,,,0.0,0.0,0.0,联科科技,化学原料和化学制品制造业,主板,23.62,23.62,23.62,23.62,23.62
1207,2021-09-15,23.57,23.95,23.97,23.33,23.62,25831.4,61433100.0,,,23.785,,,,0.03,0.01,0.02,联科科技,化学原料和化学制品制造业,主板,23.785,23.785,23.785,23.785,23.785
1207,2021-09-16,23.74,24.2,24.62,23.74,23.95,44772.3,109052000.0,,,23.923333333333332,,,,0.06,0.02,0.04,联科科技,化学原料和化学制品制造业,主板,23.923333333333332,23.923333333333332,23.923333333333332,23.923333333333332,23.923333333333332
1207,2021-09-17,23.98,23.19,24.15,23.01,24.2,36022.1,84523000.0,,,23.74,,,,0.02,0.02,0.0,联科科技,化学原料和化学制品制造业,主板,23.74,23.74,23.74,23.74,23.74
1207,2021-09-22,23.0,23.38,23.64,22.33,23.19,31810.6,73060200.0,23.67,,23.668,,,,-0.01,0.01,-0.02,联科科技,化学原料和化学制品制造业,主板,23.679999999999996,23.668,23.668,23.668,23.668
1207,2021-09-23,23.25,23.06,23.61,23.01,23.38,22149.4,51343500.0,23.56,,23.566666666666663,,,,-0.05,0.0,-0.05,联科科技,化学原料和化学制品制造业,主板,23.457499999999996,23.566666666666663,23.566666666666663,23.566666666666663,23.566666666666663
1207,2021-09-24,23.07,22.18,23.11,22.1,23.06,28685.0,64550600.0,23.2,,23.368571428571425,,,,-0.15,-0.03,-0.12,联科科技,化学原料和化学制品制造业,主板,22.952499999999997,23.368571428571425,23.368571428571425,23.368571428571425,23.368571428571425
1207,2021-09-27,22.22,21.3,22.32,21.09,22.18,26036.2,56088800.0,22.62,,23.11,,,,-0.31,-0.09,-0.22,联科科技,化学原料和化学制品制造业,主板,22.479999999999997,23.11,23.11,23.11,23.11
1207,2021-09-28,21.29,21.65,21.92,21.24,21.3,16260.5,35112200.0,22.31,,22.947777777777777,,,,-0.4,-0.15,-0.25,联科科技,化学原料和化学制品制造业,主板,22.0475,22.86375,22.947777777777777,22.947777777777777,22.947777777777777
1207,2021-09-29,21.6,20.97,21.62,20.88,21.65,17367.0,36799000.0,21.83,22.75,22.75,,,,-0.51,-0.22,-0.29,联科科技,化学原料和化学制品制造业,主板,21.525,22.49125,22.75,22.75,22.75
1207,2021-09-30,20.98,21.46,21.48,20.98,20.97,12122.7,25858600.0,21.51,22.53,22.632727272727273,,,,-0.56,-0.29,-0.27,联科科技,化学原料和化学制品制造业,主板,21.345,22.148750000000003,22.632727272727273,22.632727272727273,22.632727272727273
1207,2021-10-08,21.6,22.27,22.33,21.6,21.46,18949.7,41729700.0,21.53,22.37,22.602500000000003,,,,-0.52,-0.34,-0.18,联科科技,化学原料和化学制品制造业,主板,21.5875,22.033750000000005,22.602500000000003,22.602500000000003,22.602500000000003
