code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301157,2023-06-06,56.0,59.1,62.33,55.0,55.35,54411.1,324186000.0,,,59.1,,,,0.0,0.0,0.0,华塑科技,计算机、通信和其他电子设备制造业,创业板,59.1,59.1,59.1,59.1,59.1
301157,2023-06-07,56.64,56.22,58.47,54.35,59.1,39213.4,219676000.0,,,57.66,,,,-0.23,-0.05,-0.18,华塑科技,计算机、通信和其他电子设备制造业,创业板,57.66,57.66,57.66,57.66,57.66
301157,2023-06-08,56.0,57.04,58.72,55.6,56.22,28330.0,162518000.0,,,57.453333333333326,,,,-0.34,-0.1,-0.24,华塑科技,计算机、通信和其他电子设备制造业,创业板,57.453333333333326,57.453333333333326,57.453333333333326,57.453333333333326,57.453333333333326
301157,2023-06-09,55.49,57.13,59.9,55.49,57.04,26212.3,151590000.0,,,57.372499999999995,,,,-0.42,-0.17,-0.25,华塑科技,计算机、通信和其他电子设备制造业,创业板,57.372499999999995,57.372499999999995,57.372499999999995,57.372499999999995,57.372499999999995
301157,2023-06-12,57.48,60.69,61.58,55.59,57.13,34003.4,198293000.0,58.04,,58.03599999999999,,,,-0.19,-0.17,-0.02,华塑科技,计算机、通信和其他电子设备制造业,创业板,57.76999999999999,58.03599999999999,58.03599999999999,58.03599999999999,58.03599999999999
301157,2023-06-13,60.0,59.02,60.0,58.0,60.69,26043.7,153109000.0,58.02,,58.19999999999999,,,,-0.14,-0.17,0.03,华塑科技,计算机、通信和其他电子设备制造业,创业板,58.46999999999999,58.19999999999999,58.19999999999999,58.19999999999999,58.19999999999999
301157,2023-06-14,58.41,57.75,58.8,57.23,59.02,18406.6,106341000.0,58.33,,58.13571428571428,,,,-0.2,-0.17,-0.03,华塑科技,计算机、通信和其他电子设备制造业,创业板,58.6475,58.13571428571428,58.13571428571428,58.13571428571428,58.13571428571428
301157,2023-06-15,58.88,59.84,61.5,58.51,57.75,35981.8,216360000.0,58.89,,58.348749999999995,,,,-0.09,-0.16,0.07,华塑科技,计算机、通信和其他电子设备制造业,创业板,59.325,58.348749999999995,58.348749999999995,58.348749999999995,58.348749999999995
301157,2023-06-16,60.93,60.14,61.53,58.5,59.84,27244.5,163168000.0,59.49,,58.547777777777775,,,,0.04,-0.12,0.16,华塑科技,计算机、通信和其他电子设备制造业,创业板,59.1875,58.47874999999999,58.547777777777775,58.547777777777775,58.547777777777775
301157,2023-06-19,58.53,61.26,62.15,58.0,60.14,31302.4,188507000.0,59.6,58.82,58.818999999999996,,,,0.22,-0.05,0.27,华塑科技,计算机、通信和其他电子设备制造业,创业板,59.747499999999995,59.108749999999986,58.818999999999996,58.818999999999996,58.818999999999996
301157,2023-06-20,60.42,59.41,60.68,58.81,61.26,22787.4,135832000.0,59.68,58.85,58.87272727272727,,,,0.21,0.0,0.21,华塑科技,计算机、通信和其他电子设备制造业,创业板,60.162499999999994,59.40499999999998,58.87272727272727,58.87272727272727,58.87272727272727
301157,2023-06-21,59.35,58.48,61.08,58.19,59.41,21842.2,130457000.0,59.83,59.08,58.839999999999996,,,,0.13,0.03,0.1,华塑科技,计算机、通信和其他电子设备制造业,创业板,59.8225,59.573749999999976,58.839999999999996,58.839999999999996,58.839999999999996
301157,2023-06-26,59.0,56.07,60.99,56.07,58.48,21835.8,128022000.0,59.07,58.98,58.62692307692308,,,,-0.13,0.0,-0.13,华塑科技,计算机、通信和其他电子设备制造业,创业板,58.80500000000001,58.99624999999998,58.5875,58.62692307692308,58.62692307692308
301157,2023-06-27,56.01,56.45,56.77,54.09,56.07,19603.3,109036000.0,58.33,58.91,58.471428571428575,,,40.34,-0.3,-0.06,-0.24,华塑科技,计算机、通信和其他电子设备制造业,创业板,57.602500000000006,58.67499999999998,58.60666666666666,58.471428571428575,58.471428571428575
301157,2023-06-28,56.45,54.36,56.45,52.5,56.45,17616.6,95291800.0,56.95,58.28,58.19733333333333,,,34.13,-0.6,-0.17,-0.43,华塑科技,计算机、通信和其他电子设备制造业,创业板,56.34000000000001,58.251249999999985,58.38333333333333,58.19733333333333,58.19733333333333
301157,2023-06-29,54.32,55.92,56.49,53.72,54.36,11855.8,65592700.0,56.26,57.97,58.055,,,41.38,-0.7,-0.28,-0.42,华塑科技,计算机、通信和其他电子设备制造业,创业板,55.70000000000001,57.761249999999976,58.2825,58.055,58.055
301157,2023-06-30,55.4,56.04,56.62,55.12,55.92,10825.5,60605200.0,55.77,57.8,57.936470588235295,,,41.91,-0.76,-0.37,-0.39,华塑科技,计算机、通信和其他电子设备制造业,创业板,55.69250000000001,57.24874999999997,57.895,57.863749999999996,57.936470588235295
301157,2023-07-03,55.79,56.58,58.0,55.19,56.04,14321.1,80894800.0,55.87,57.47,57.861111111111114,,,44.35,-0.76,-0.45,-0.31,华塑科技,计算机、通信和其他电子设备制造业,创业板,55.72500000000001,56.66374999999998,57.69166666666667,57.88625,57.861111111111114
301157,2023-07-04,56.9,57.21,57.88,56.09,56.58,10560.4,60269400.0,56.02,57.18,57.82684210526316,,,47.14,-0.7,-0.5,-0.2,华塑科技,计算机、通信和其他电子设备制造业,创业板,56.4375,56.38874999999997,57.646666666666675,57.896875,57.82684210526316
301157,2023-07-05,56.89,61.13,63.07,56.08,57.21,41060.4,247456000.0,57.38,57.16,57.992000000000004,,,60.42,-0.33,-0.47,0.14,华塑科技,计算机、通信和其他电子设备制造业,创业板,57.739999999999995,56.71999999999997,57.75416666666667,58.146875,57.992000000000004
301157,2023-07-06,60.01,60.78,61.99,58.54,61.13,28716.9,173030000.0,58.35,57.3,58.07600000000001,,,58.99,-0.06,-0.39,0.33,华塑科技,计算机、通信和其他电子设备制造业,创业板,58.925000000000004,57.30874999999997,57.807500000000005,58.1525,58.12476190476191
301157,2023-07-07,60.87,58.12,60.87,57.77,60.78,19019.2,112229000.0,58.76,57.27,58.17100000000001,,,49.45,-0.07,-0.32,0.25,华塑科技,计算机、通信和其他电子设备制造业,创业板,59.31,57.51749999999996,57.54583333333334,58.096250000000005,58.124545454545455
301157,2023-07-10,57.46,55.96,58.54,55.92,58.12,16122.4,91904200.0,58.64,57.26,58.117000000000004,,,43.32,-0.24,-0.31,0.07,华塑科技,计算机、通信和其他电子设备制造业,创业板,58.997499999999995,57.71749999999996,57.25833333333335,57.98437500000001,58.0304347826087
301157,2023-07-11,55.97,56.32,56.85,54.79,55.96,10994.3,61470600.0,58.46,57.24,58.076499999999996,,,44.55,-0.34,-0.31,-0.03,华塑科技,计算机、通信和其他电子设备制造业,创业板,57.795,57.76749999999996,57.07833333333335,57.76437500000001,57.95916666666667
301157,2023-07-12,56.1,60.01,61.24,55.28,56.32,29905.2,175452000.0,58.24,57.81,58.0425,,,55.29,-0.13,-0.28,0.15,华塑科技,计算机、通信和其他电子设备制造业,创业板,57.6025,58.263749999999966,57.40666666666667,57.75625000000001,58.041199999999996
301157,2023-07-13,59.5,60.91,62.1,59.1,60.01,26660.5,161544000.0,58.26,58.31,58.137,,,57.46,0.11,-0.2,0.31,华塑科技,计算机、通信和其他电子设备制造业,创业板,58.3,58.80499999999997,57.778333333333336,57.73437500000001,58.151538461538465
301157,2023-07-14,60.46,62.44,64.99,60.46,60.91,36552.6,229160000.0,59.13,58.95,58.371500000000005,,,60.92,0.42,-0.08,0.5,华塑科技,计算机、通信和其他电子设备制造业,创业板,59.919999999999995,59.458749999999974,58.45166666666666,57.923750000000005,58.31037037037037
