code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603023,2018-04-02,7.56,7.7,7.76,7.51,7.62,18228.8,13969300.0,,,7.7,,,,0.0,0.0,0.0,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.7,7.7,7.7,7.7,7.7
603023,2018-04-03,7.57,7.54,7.58,7.2,7.7,17151.1,12760900.0,,,7.62,,,,-0.01,0.0,-0.01,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.62,7.62,7.62,7.62,7.62
603023,2018-04-04,7.51,7.39,7.54,7.33,7.54,16270.9,12073800.0,,,7.543333333333333,,,,-0.04,-0.01,-0.03,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.543333333333333,7.543333333333333,7.543333333333333,7.543333333333333,7.543333333333333
603023,2018-04-09,7.33,7.42,7.48,7.29,7.39,10808.3,8001190.0,,,7.512499999999999,,,,-0.05,-0.02,-0.03,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.512499999999999,7.512499999999999,7.512499999999999,7.512499999999999,7.512499999999999
603023,2018-04-10,7.35,7.38,7.47,7.31,7.42,9394.74,6940250.0,7.49,,7.486,,,,-0.06,-0.03,-0.03,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.4325,7.486,7.486,7.486,7.486
603023,2018-04-11,7.39,7.54,7.59,7.39,7.38,16888.9,12655500.0,7.45,,7.495,,,,-0.06,-0.03,-0.03,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.432500000000001,7.495,7.495,7.495,7.495
603023,2018-04-12,7.49,7.62,7.86,7.38,7.54,31826.4,24399300.0,7.47,,7.5128571428571425,,,,-0.05,-0.04,-0.01,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.49,7.5128571428571425,7.5128571428571425,7.5128571428571425,7.5128571428571425
603023,2018-04-13,7.64,7.54,7.73,7.53,7.62,13847.1,10522200.0,7.5,,7.516249999999999,,,,-0.05,-0.04,-0.01,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.52,7.516249999999999,7.516249999999999,7.516249999999999,7.516249999999999
603023,2018-04-16,7.51,7.44,7.62,7.38,7.54,11082.2,8314690.0,7.5,,7.507777777777777,,,,-0.05,-0.04,-0.01,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.534999999999999,7.483749999999999,7.507777777777777,7.507777777777777,7.507777777777777
603023,2018-04-17,7.36,7.74,7.8,7.34,7.44,44562.7,33984800.0,7.58,7.53,7.530999999999999,,,,-0.03,-0.04,0.01,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.584999999999999,7.508749999999998,7.530999999999999,7.530999999999999,7.530999999999999
603023,2018-04-18,8.08,7.83,8.34,7.78,7.74,93654.2,75523300.0,7.63,7.54,7.558181818181817,,,,-0.01,-0.03,0.02,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.637499999999998,7.563749999999999,7.558181818181817,7.558181818181817,7.558181818181817
603023,2018-04-19,7.51,7.54,7.64,7.4,7.83,52493.9,39466000.0,7.62,7.54,7.556666666666666,,,,-0.02,-0.03,0.01,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.637499999999999,7.578749999999999,7.556666666666666,7.556666666666666,7.556666666666666
603023,2018-04-20,7.47,7.16,7.47,7.15,7.54,30650.5,22425100.0,7.54,7.52,7.5261538461538455,,,,-0.05,-0.03,-0.02,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.567499999999998,7.551249999999999,7.511666666666666,7.5261538461538455,7.5261538461538455
603023,2018-04-23,7.1,7.08,7.18,7.0,7.16,13111.8,9272570.0,7.47,7.49,7.494285714285714,,,31.79,-0.08,-0.04,-0.04,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.402499999999998,7.4937499999999995,7.473333333333332,7.494285714285714,7.494285714285714
603023,2018-04-24,7.02,7.14,7.29,7.02,7.08,15684.8,11255400.0,7.35,7.46,7.4706666666666655,,,34.79,-0.1,-0.05,-0.05,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.229999999999999,7.433749999999999,7.452499999999998,7.4706666666666655,7.4706666666666655
603023,2018-04-25,7.14,7.21,7.25,7.1,7.14,14893.8,10661400.0,7.23,7.43,7.454374999999999,,,38.22,-0.12,-0.07,-0.05,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.147499999999999,7.392499999999999,7.434999999999998,7.454374999999999,7.454374999999999
603023,2018-04-26,7.16,7.04,7.23,7.02,7.21,17843.2,12708300.0,7.13,7.37,7.43,,,33.6,-0.13,-0.08,-0.05,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.117499999999999,7.342499999999999,7.406666666666665,7.413124999999999,7.43
603023,2018-04-27,7.07,7.04,7.12,6.98,7.04,9346.21,6584620.0,7.1,7.32,7.408333333333333,,,33.6,-0.14,-0.09,-0.05,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.1075,7.255,7.364999999999998,7.381874999999999,7.408333333333333
603023,2018-05-02,7.12,6.96,7.12,6.93,7.04,6608.0,4627500.0,7.08,7.27,7.384736842105263,,,31.53,-0.16,-0.11,-0.05,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.0625,7.14625,7.309999999999998,7.354999999999999,7.384736842105263
603023,2018-05-03,6.99,7.06,7.08,6.88,6.96,8273.86,5773710.0,7.06,7.21,7.3685,,,36.79,-0.16,-0.12,-0.04,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.025,7.086250000000001,7.269999999999997,7.332499999999999,7.3685
603023,2018-05-04,7.1,7.05,7.12,7.0,7.06,7455.96,5257580.0,7.03,7.13,7.336000000000001,,,36.48,-0.17,-0.13,-0.04,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.0275,7.0725,7.237499999999997,7.311874999999999,7.353333333333334
603023,2018-05-07,7.02,7.15,7.18,7.01,7.05,9801.43,6983340.0,7.05,7.09,7.316500000000002,,,41.64,-0.15,-0.13,-0.02,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.055,7.08125,7.188333333333332,7.287499999999999,7.34409090909091
603023,2018-05-08,7.1,7.23,7.26,7.1,7.15,12745.4,9161510.0,7.09,7.1,7.308500000000002,,,45.45,-0.14,-0.13,-0.01,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.1225000000000005,7.092499999999999,7.138333333333332,7.263124999999999,7.339130434782609
603023,2018-05-09,7.23,7.26,7.28,7.18,7.23,10880.4,7875940.0,7.15,7.11,7.300500000000002,,,46.86,-0.12,-0.13,0.01,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.1725,7.098749999999999,7.114999999999998,7.245624999999999,7.335833333333333
603023,2018-05-10,7.3,7.42,7.62,7.3,7.26,28433.6,21127900.0,7.22,7.14,7.302500000000002,,,53.69,-0.1,-0.12,0.02,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.265,7.146249999999999,7.136666666666666,7.244374999999999,7.3392
603023,2018-05-11,7.39,7.2,7.39,7.18,7.42,17596.9,12789200.0,7.25,7.14,7.285500000000002,,,45.1,-0.09,-0.12,0.03,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.2775,7.166249999999999,7.146666666666666,7.210624999999999,7.333846153846153
603023,2018-05-14,7.19,7.13,7.25,7.08,7.2,7984.59,5718770.0,7.25,7.15,7.261000000000001,,,42.76,-0.09,-0.11,0.02,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.2525,7.187499999999999,7.145833333333332,7.166874999999999,7.326296296296295
603023,2018-05-15,7.09,7.22,7.24,7.09,7.13,8533.02,6138060.0,7.25,7.17,7.245000000000002,,,46.6,-0.09,-0.11,0.02,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.2425000000000015,7.2075,7.146666666666666,7.146874999999999,7.322499999999999
603023,2018-05-16,7.25,7.11,7.25,7.1,7.22,11274.8,8053520.0,7.22,7.18,7.228500000000002,,,42.82,-0.08,-0.1,0.02,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.165000000000001,7.215,7.152499999999999,7.143749999999999,7.315172413793103
603023,2018-05-17,7.14,7.11,7.2,7.08,7.11,8617.95,6150740.0,7.15,7.19,7.197000000000003,7.31,,42.82,-0.09,-0.1,0.01,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.142500000000001,7.21,7.158333333333331,7.145624999999999,7.308333333333334
603023,2018-05-18,7.11,7.18,7.19,7.08,7.11,8970.0,6413280.0,7.15,7.2,7.164500000000002,7.29,,46.05,-0.08,-0.1,0.02,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.155,7.203749999999999,7.176666666666666,7.148124999999999,7.304193548387097
603023,2018-05-21,7.19,7.28,7.3,7.16,7.18,13337.9,9659270.0,7.18,7.21,7.151500000000003,7.28,,50.37,-0.07,-0.09,0.02,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.17,7.20625,7.194999999999999,7.1525,7.3034375
603023,2018-05-22,7.37,7.36,7.4,7.27,7.28,14498.0,10628600.0,7.21,7.23,7.161500000000004,7.28,,53.57,-0.05,-0.08,0.03,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.2325,7.19875,7.220833333333332,7.172499999999999,7.305151515151516
603023,2018-05-23,7.37,7.25,7.43,7.21,7.36,16822.8,12315900.0,7.24,7.23,7.1700000000000035,7.28,,48.9,-0.04,-0.07,0.03,*ST威帝,计算机、通信和其他电子设备制造业,主板,7.2675,7.205,7.229166666666665,7.185624999999999,7.303529411764707
