code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688401,2022-11-16,56.99,56.48,58.16,55.4,57.9,23052.0,130540000.0,,,56.48,,,,0.0,0.0,0.0,路维光电,计算机、通信和其他电子设备制造业,科创板,56.48,56.48,56.48,56.48,56.48
688401,2022-11-17,56.96,56.05,56.96,54.03,56.48,23089.0,127889000.0,,,56.265,,,,-0.04,-0.01,-0.03,路维光电,计算机、通信和其他电子设备制造业,科创板,56.265,56.265,56.265,56.265,56.265
688401,2022-11-18,56.15,53.93,57.4,53.86,56.05,15905.5,87975000.0,,,55.48666666666667,,,,-0.23,-0.05,-0.18,路维光电,计算机、通信和其他电子设备制造业,科创板,55.48666666666667,55.48666666666667,55.48666666666667,55.48666666666667,55.48666666666667
688401,2022-11-21,53.48,54.41,54.98,53.13,53.93,11165.8,60410600.0,,,55.2175,,,,-0.34,-0.11,-0.23,路维光电,计算机、通信和其他电子设备制造业,科创板,55.2175,55.2175,55.2175,55.2175,55.2175
688401,2022-11-22,53.88,52.0,54.77,51.67,54.41,19330.0,102404000.0,54.57,,54.574,,,,-0.62,-0.21,-0.41,路维光电,计算机、通信和其他电子设备制造业,科创板,54.097500000000004,54.574,54.574,54.574,54.574
688401,2022-11-23,51.83,50.4,52.75,50.01,52.0,18423.6,93701700.0,53.36,,53.87833333333333,,,,-0.96,-0.36,-0.6,路维光电,计算机、通信和其他电子设备制造业,科创板,52.685,53.87833333333333,53.87833333333333,53.87833333333333,53.87833333333333
688401,2022-11-24,50.42,49.99,51.12,49.5,50.4,12774.2,64146700.0,52.15,,53.32285714285714,,,,-1.25,-0.54,-0.71,路维光电,计算机、通信和其他电子设备制造业,科创板,51.7,53.32285714285714,53.32285714285714,53.32285714285714,53.32285714285714
688401,2022-11-25,50.54,49.8,52.44,49.33,49.99,22024.7,112480000.0,51.32,,52.8825,,,,-1.47,-0.73,-0.74,路维光电,计算机、通信和其他电子设备制造业,科创板,50.54750000000001,52.8825,52.8825,52.8825,52.8825
688401,2022-11-28,49.17,50.3,51.68,48.17,49.8,20118.6,100585000.0,50.5,,52.595555555555556,,,,-1.59,-0.9,-0.69,路维光电,计算机、通信和其他电子设备制造业,科创板,50.1225,52.11,52.595555555555556,52.595555555555556,52.595555555555556
688401,2022-11-29,50.0,48.44,51.64,48.01,50.3,20368.8,100889000.0,49.79,52.18,52.17999999999999,,,,-1.81,-1.08,-0.73,路维光电,计算机、通信和其他电子设备制造业,科创板,49.6325,51.15875,52.17999999999999,52.17999999999999,52.17999999999999
688401,2022-11-30,48.5,48.03,48.96,47.23,48.44,13415.8,64472200.0,49.31,51.33,51.80272727272727,,,,-2.0,-1.26,-0.74,路维光电,计算机、通信和其他电子设备制造业,科创板,49.1425,50.42124999999999,51.80272727272727,51.80272727272727,51.80272727272727
688401,2022-12-01,49.0,49.97,51.3,48.2,48.03,19959.8,100204000.0,49.31,50.73,51.65,,,,-1.96,-1.4,-0.56,路维光电,计算机、通信和其他电子设备制造业,科创板,49.185,49.866249999999994,51.65,51.65,51.65
688401,2022-12-02,49.72,49.22,51.8,49.0,49.97,12602.2,63259700.0,49.19,50.26,51.46307692307692,,,,-1.98,-1.52,-0.46,路维光电,计算机、通信和其他电子设备制造业,科创板,48.915000000000006,49.51875,51.044999999999995,51.46307692307692,51.46307692307692
688401,2022-12-05,49.7,47.81,50.45,47.3,49.22,20050.0,97210900.0,48.69,49.6,51.20214285714285,,,23.24,-2.08,-1.63,-0.45,路维光电,计算机、通信和其他电子设备制造业,科创板,48.75750000000001,49.195,50.35833333333333,51.20214285714285,51.20214285714285
688401,2022-12-06,48.43,48.76,50.35,47.66,47.81,27110.4,132831000.0,48.76,49.27,51.039333333333325,,,30.59,-2.06,-1.72,-0.34,路维光电,计算机、通信和其他电子设备制造业,科创板,48.940000000000005,49.04125,49.9275,51.039333333333325,51.039333333333325
688401,2022-12-07,48.65,47.79,48.98,47.07,48.76,15842.7,76143900.0,48.71,49.01,50.83624999999999,,,27.68,-2.1,-1.79,-0.31,路维光电,计算机、通信和其他电子设备制造业,科创板,48.395,48.79,49.37583333333333,50.83624999999999,50.83624999999999
688401,2022-12-08,48.5,48.66,49.37,48.02,47.79,12153.0,59190000.0,48.45,48.88,50.708235294117635,,,33.77,-2.04,-1.84,-0.2,路维光电,计算机、通信和其他电子设备制造业,科创板,48.255,48.585,49.0975,50.34749999999999,50.708235294117635
688401,2022-12-09,48.32,49.7,52.28,48.0,48.66,21157.9,106582000.0,48.54,48.87,50.652222222222214,,,40.25,-1.88,-1.85,-0.03,路维光电,计算机、通信和其他电子设备制造业,科创板,48.727500000000006,48.7425,49.03916666666667,49.950624999999995,50.652222222222214
688401,2022-12-12,49.74,49.87,50.88,47.88,49.7,16520.2,81671800.0,48.96,48.82,50.61105263157894,,,41.26,-1.72,-1.82,0.1,路维光电,计算机、通信和其他电子设备制造业,科创板,49.00500000000001,48.9725,49.02916666666667,49.696875,50.61105263157894
688401,2022-12-13,49.77,47.64,49.79,47.5,49.87,14957.1,72144400.0,48.73,48.74,50.46249999999999,,,33.3,-1.76,-1.81,0.05,路维光电,计算机、通信和其他电子设备制造业,科创板,48.96750000000001,48.68124999999999,48.84916666666667,49.27375,50.46249999999999
688401,2022-12-14,49.6,50.8,54.49,49.01,47.64,33679.2,172397000.0,49.33,49.02,50.1785,,,48.47,-1.52,-1.75,0.23,路维光电,计算机、通信和其他电子设备制造业,科创板,49.502500000000005,48.87875,48.89083333333334,49.19875,50.47857142857143
688401,2022-12-15,50.09,51.44,54.18,50.05,50.8,23632.8,123667000.0,49.89,49.17,49.948,,,50.91,-1.25,-1.65,0.4,路维光电,计算机、通信和其他电子设备制造业,科创板,49.9375,49.332499999999996,49.14083333333334,49.263749999999995,50.52227272727273
688401,2022-12-16,51.95,48.22,51.96,47.9,51.44,20926.9,103122000.0,49.59,49.07,49.66250000000001,,,40.53,-1.29,-1.58,0.29,路维光电,计算机、通信和其他电子设备制造业,科创板,49.525,49.265,49.15666666666667,49.153124999999996,50.42217391304348
688401,2022-12-19,47.91,48.08,49.6,47.65,48.22,12846.9,62359900.0,49.24,49.1,49.34600000000001,,,40.14,-1.32,-1.53,0.21,路维光电,计算机、通信和其他电子设备制造业,科创板,49.635000000000005,49.301249999999996,48.999166666666675,49.045625,50.32458333333333
688401,2022-12-20,47.7,46.77,49.44,46.21,48.08,13172.8,62705000.0,49.06,48.9,49.08450000000001,,,36.65,-1.43,-1.51,0.08,路维光电,计算机、通信和其他电子设备制造业,科创板,48.62750000000001,49.065,48.79500000000001,48.825,50.1824
688401,2022-12-21,46.39,44.89,46.95,44.5,46.77,14675.5,66608300.0,47.88,48.61,48.80900000000002,,,32.31,-1.65,-1.54,-0.11,路维光电,计算机、通信和其他电子设备制造业,科创板,46.99000000000001,48.46375,48.55166666666668,48.603125000000006,49.978846153846156
688401,2022-12-22,45.0,43.65,45.0,43.2,44.89,10439.5,46024500.0,46.32,48.11,48.49200000000002,,,29.8,-1.9,-1.61,-0.29,路维光电,计算机、通信和其他电子设备制造业,科创板,45.84750000000001,47.686249999999994,48.12583333333334,48.329375000000006,49.74444444444445
688401,2022-12-23,43.11,43.21,43.74,41.41,43.65,14626.7,62071700.0,45.32,47.46,48.16250000000002,,,28.94,-2.11,-1.71,-0.4,路维光电,计算机、通信和其他电子设备制造业,科创板,44.63000000000001,47.13249999999999,47.74416666666668,47.90687500000001,49.511071428571434
688401,2022-12-26,43.21,45.04,45.45,42.75,43.21,10546.8,47059600.0,44.71,46.97,47.899500000000025,,,37.06,-2.11,-1.79,-0.32,路维光电,计算机、通信和其他电子设备制造业,科创板,44.197500000000005,46.412499999999994,47.44250000000002,47.645625,49.35689655172414
688401,2022-12-27,45.04,45.14,45.7,43.33,45.04,11771.2,52308200.0,44.39,46.72,47.734500000000025,49.22,,37.48,-2.07,-1.85,-0.22,路维光电,计算机、通信和其他电子设备制造业,科创板,44.260000000000005,45.62499999999999,47.06250000000001,47.478750000000005,49.21633333333334
688401,2022-12-28,44.89,44.4,45.19,44.01,45.14,7569.44,33612800.0,44.29,46.08,47.553000000000026,48.81,,35.59,-2.08,-1.89,-0.19,路维光电,计算机、通信和其他电子设备制造业,科创板,44.447500000000005,45.147499999999994,46.606666666666676,47.206250000000004,49.06096774193549
688401,2022-12-29,44.59,45.05,46.16,44.5,44.4,11215.5,50775600.0,44.57,45.45,47.30700000000002,48.45,,38.53,-2.01,-1.92,-0.09,路维光电,计算机、通信和其他电子设备制造业,科创板,44.907500000000006,44.76875,46.39083333333334,47.035000000000004,48.93562500000001
688401,2022-12-30,45.47,43.59,46.8,43.18,45.05,15100.1,67500600.0,44.64,44.98,47.02550000000002,48.1,,34.7,-2.05,-1.94,-0.11,路维光电,计算机、通信和其他电子设备制造业,科创板,44.54500000000001,44.37125,45.79000000000001,46.71812500000001,48.77363636363637
688401,2023-01-03,43.72,48.57,48.84,43.5,43.59,22900.6,106649000.0,45.35,45.03,47.06350000000002,47.91,,52.17,-1.66,-1.89,0.23,路维光电,计算机、通信和其他电子设备制造业,科创板,45.4025,44.831250000000004,45.550833333333344,46.64750000000001,48.767647058823535
688401,2023-01-04,48.96,50.08,50.48,48.96,48.57,18868.5,93938800.0,46.34,45.36,47.12950000000002,47.84,,56.01,-1.22,-1.75,0.53,路维光电,计算机、通信和其他电子设备制造业,科创板,46.8225,45.635000000000005,45.705833333333345,46.66062500000001,48.80514285714286
688401,2023-01-05,50.02,50.01,50.3,48.5,50.08,10799.4,53556700.0,47.46,45.87,47.240500000000026,47.83,,55.79,-0.86,-1.57,0.71,路维光电,计算机、通信和其他电子设备制造业,科创板,48.0625,46.48500000000001,45.866666666666674,46.80875000000001,48.83861111111111
688401,2023-01-06,50.25,49.8,50.92,49.23,50.01,11996.0,60033000.0,48.41,46.49,47.29750000000003,47.82,,55.08,-0.59,-1.38,0.79,路维光电,计算机、通信和其他电子设备制造业,科创板,49.615,47.080000000000005,46.11916666666667,46.74625000000001,48.86459459459459
688401,2023-01-09,50.04,49.1,51.05,48.61,49.8,14499.2,71438900.0,49.51,47.08,47.26750000000003,47.8,,52.67,-0.42,-1.19,0.77,路维光电,计算机、通信和其他电子设备制造业,科创板,49.7475,47.57500000000001,46.470000000000006,46.60000000000001,48.870789473684205
688401,2023-01-10,49.56,49.35,50.78,49.0,49.1,7507.2,37262000.0,49.67,47.51,47.24150000000002,47.77,,53.45,-0.27,-1.0,0.73,路维光电,计算机、通信和其他电子设备制造业,科创板,49.565,48.193750000000016,46.945000000000014,46.67062500000001,48.88307692307692
688401,2023-01-11,49.24,47.97,50.5,47.6,49.35,11754.5,57374600.0,49.25,47.79,47.258000000000024,47.75,,48.66,-0.25,-0.85,0.6,路维光电,计算机、通信和其他电子设备制造业,科创板,49.055,48.55875000000001,47.341666666666676,46.66375000000001,48.86024999999999
688401,2023-01-12,47.69,47.22,48.4,47.19,47.97,6686.63,31849500.0,48.69,48.07,47.07900000000003,47.73,,46.24,-0.3,-0.74,0.44,路维光电,计算机、通信和其他电子设备制造业,科创板,48.41,49.0125,47.52333333333335,46.69187500000001,48.820243902439024
688401,2023-01-13,47.74,46.6,47.74,45.89,47.22,8467.43,39493600.0,48.05,48.23,46.83700000000003,47.61,,44.28,-0.38,-0.67,0.29,路维光电,计算机、通信和其他电子设备制造业,科创板,47.785,48.76625000000001,47.64500000000002,46.79875000000001,48.767380952380954
688401,2023-01-16,46.38,48.02,48.84,46.33,46.6,11369.2,54198000.0,47.83,48.67,46.827000000000034,47.57,,49.56,-0.33,-0.6,0.27,路维光电,计算机、通信和其他电子设备制造业,科创板,47.4525,48.508750000000006,47.94666666666669,47.07187500000001,48.75
688401,2023-01-17,47.85,50.86,50.86,47.77,48.02,12994.8,64885200.0,48.13,48.9,46.96600000000003,47.68,,58.11,-0.05,-0.49,0.44,路维光电,计算机、通信和其他电子设备制造业,科创板,48.175000000000004,48.61500000000001,48.43083333333336,47.55000000000001,48.79795454545455
688401,2023-01-18,51.16,50.94,51.49,49.76,50.86,8051.08,40744700.0,48.73,48.99,47.17450000000004,47.75,,58.33,0.16,-0.36,0.52,路维光电,计算机、通信和其他电子设备制造业,科创板,49.105000000000004,48.75750000000001,49.04333333333336,47.91875000000002,48.845555555555556
