code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300446,2018-04-02,23.4,23.93,24.37,23.25,23.44,40056.4,95713600.0,,,23.93,,,,0.0,0.0,0.0,航天智造,化学原料和化学制品制造业,创业板,23.93,23.93,23.93,23.93,23.93
300446,2018-04-03,23.38,23.49,23.6,23.1,23.93,21700.7,50558200.0,,,23.71,,,,-0.04,-0.01,-0.03,航天智造,化学原料和化学制品制造业,创业板,23.71,23.71,23.71,23.71,23.71
300446,2018-04-04,23.46,22.82,23.69,22.79,23.49,16068.4,37241100.0,,,23.413333333333338,,,,-0.12,-0.03,-0.09,航天智造,化学原料和化学制品制造业,创业板,23.413333333333338,23.413333333333338,23.413333333333338,23.413333333333338,23.413333333333338
300446,2018-04-09,22.75,22.46,22.75,22.08,22.82,17501.6,39169300.0,,,23.175000000000004,,,,-0.21,-0.07,-0.14,航天智造,化学原料和化学制品制造业,创业板,23.175000000000004,23.175000000000004,23.175000000000004,23.175000000000004,23.175000000000004
300446,2018-04-10,22.59,22.19,22.7,21.93,22.46,11852.5,26367700.0,22.98,,22.978,,,,-0.29,-0.11,-0.18,航天智造,化学原料和化学制品制造业,创业板,22.740000000000002,22.978,22.978,22.978,22.978
300446,2018-04-11,22.38,22.52,22.55,22.2,22.19,10934.9,24500100.0,22.7,,22.90166666666667,,,,-0.33,-0.15,-0.18,航天智造,化学原料和化学制品制造业,创业板,22.497500000000002,22.90166666666667,22.90166666666667,22.90166666666667,22.90166666666667
300446,2018-04-12,22.38,22.41,22.84,22.23,22.52,11864.5,26841900.0,22.48,,22.831428571428575,,,,-0.37,-0.2,-0.17,航天智造,化学原料和化学制品制造业,创业板,22.395000000000003,22.831428571428575,22.831428571428575,22.831428571428575,22.831428571428575
300446,2018-04-13,22.39,21.97,22.69,21.9,22.41,12339.0,27457800.0,22.31,,22.723750000000003,,,,-0.43,-0.24,-0.19,航天智造,化学原料和化学制品制造业,创业板,22.2725,22.723750000000003,22.723750000000003,22.723750000000003,22.723750000000003
300446,2018-04-16,21.9,21.62,22.28,21.5,21.97,14228.1,31021400.0,22.14,,22.601111111111113,,,,-0.51,-0.3,-0.21,航天智造,化学原料和化学制品制造业,创业板,22.130000000000003,22.435000000000002,22.601111111111113,22.601111111111113,22.601111111111113
300446,2018-04-17,21.71,20.71,21.8,20.71,21.62,11126.8,23638500.0,21.85,22.41,22.412000000000003,,,,-0.62,-0.36,-0.26,航天智造,化学原料和化学制品制造业,创业板,21.677500000000006,22.087500000000002,22.412000000000003,22.412000000000003,22.412000000000003
300446,2018-04-18,20.81,20.92,21.01,19.79,20.71,21431.6,43543800.0,21.53,22.11,22.276363636363637,,,,-0.69,-0.43,-0.26,航天智造,化学原料和化学制品制造业,创业板,21.305000000000007,21.85,22.276363636363637,22.276363636363637,22.276363636363637
300446,2018-04-19,20.89,21.05,21.27,20.65,20.92,13034.2,27315800.0,21.25,21.87,22.174166666666668,,,,-0.73,-0.49,-0.24,航天智造,化学原料和化学制品制造业,创业板,21.075000000000006,21.673750000000002,22.174166666666668,22.174166666666668,22.174166666666668
300446,2018-04-20,20.7,20.12,20.94,20.03,21.05,11381.0,23267300.0,20.88,21.6,22.01615384615385,,,,-0.83,-0.56,-0.27,航天智造,化学原料和化学制品制造业,创业板,20.700000000000006,21.415000000000003,21.85666666666667,22.01615384615385,22.01615384615385
