code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603948,2020-05-28,26.09,25.07,26.18,24.21,26.25,73335.1,184118000.0,,,25.07,,,,0.0,0.0,0.0,建业股份,化学原料和化学制品制造业,主板,25.07,25.07,25.07,25.07,25.07
603948,2020-05-29,24.63,24.41,24.98,24.31,25.07,41782.0,102682000.0,,,24.740000000000002,,,,-0.05,-0.01,-0.04,建业股份,化学原料和化学制品制造业,主板,24.740000000000002,24.740000000000002,24.740000000000002,24.740000000000002,24.740000000000002
603948,2020-06-01,24.75,25.01,25.11,24.31,24.41,47580.2,118167000.0,,,24.830000000000002,,,,-0.05,-0.02,-0.03,建业股份,化学原料和化学制品制造业,主板,24.830000000000002,24.830000000000002,24.830000000000002,24.830000000000002,24.830000000000002
603948,2020-06-02,24.87,25.16,25.16,24.51,25.01,43350.4,107776000.0,,,24.9125,,,,-0.03,-0.02,-0.01,建业股份,化学原料和化学制品制造业,主板,24.9125,24.9125,24.9125,24.9125,24.9125
603948,2020-06-03,25.45,24.39,25.45,24.39,25.16,44162.6,109238000.0,24.81,,24.808,,,,-0.07,-0.03,-0.04,建业股份,化学原料和化学制品制造业,主板,24.7425,24.808,24.808,24.808,24.808
603948,2020-06-04,24.35,24.04,24.48,23.77,24.39,38108.2,91620900.0,24.6,,24.680000000000003,,,,-0.13,-0.05,-0.08,建业股份,化学原料和化学制品制造业,主板,24.65,24.680000000000003,24.680000000000003,24.680000000000003,24.680000000000003
603948,2020-06-05,24.05,24.22,24.59,23.84,24.04,32915.0,79835300.0,24.56,,24.614285714285717,,,,-0.17,-0.07,-0.1,建业股份,化学原料和化学制品制造业,主板,24.452499999999997,24.614285714285717,24.614285714285717,24.614285714285717,24.614285714285717
603948,2020-06-08,24.32,23.66,24.45,23.6,24.22,34593.2,82734700.0,24.29,,24.495,,,,-0.24,-0.11,-0.13,建业股份,化学原料和化学制品制造业,主板,24.077499999999997,24.495,24.495,24.495,24.495
603948,2020-06-09,23.53,23.32,23.68,23.21,23.66,25355.8,59221200.0,23.93,,24.364444444444445,,,,-0.32,-0.15,-0.17,建业股份,化学原料和化学制品制造业,主板,23.81,24.27625,24.364444444444445,24.364444444444445,24.364444444444445
603948,2020-06-10,23.38,23.47,23.79,23.26,23.32,26195.6,61608900.0,23.74,24.28,24.275,,,,-0.37,-0.19,-0.18,建业股份,化学原料和化学制品制造业,主板,23.667499999999997,24.15875,24.275,24.275,24.275
603948,2020-06-11,23.46,23.1,23.58,22.86,23.47,25670.0,59606400.0,23.55,24.08,24.16818181818182,,,,-0.43,-0.24,-0.19,建业股份,化学原料和化学制品制造业,主板,23.387499999999996,23.92,24.16818181818182,24.16818181818182,24.16818181818182
603948,2020-06-12,22.71,23.09,23.16,22.51,23.1,25385.5,57908300.0,23.33,23.95,24.078333333333333,,,,-0.48,-0.29,-0.19,建业股份,化学原料和化学制品制造业,主板,23.244999999999997,23.661250000000003,24.078333333333333,24.078333333333333,24.078333333333333
603948,2020-06-15,22.9,23.05,23.49,22.68,23.09,24285.6,56496600.0,23.21,23.75,23.99923076923077,,,,-0.51,-0.33,-0.18,建业股份,化学原料和化学制品制造业,主板,23.177499999999995,23.493750000000006,23.91,23.99923076923077,23.99923076923077
603948,2020-06-16,23.19,23.38,23.47,23.11,23.05,18335.0,42743900.0,23.22,23.57,23.955000000000002,,,33.03,-0.5,-0.37,-0.13,建业股份,化学原料和化学制品制造业,主板,23.154999999999994,23.411250000000006,23.824166666666667,23.955000000000002,23.955000000000002
603948,2020-06-17,23.37,23.03,23.42,22.92,23.38,20962.5,48407600.0,23.13,23.44,23.89333333333333,,,28.96,-0.52,-0.4,-0.12,建业股份,化学原料和化学制品制造业,主板,23.137499999999996,23.262500000000006,23.659166666666664,23.89333333333333,23.89333333333333
603948,2020-06-18,22.98,23.61,24.0,22.85,23.03,36980.0,86744100.0,23.23,23.39,23.875625,,,41.77,-0.48,-0.41,-0.07,建业股份,化学原料和化学制品制造业,主板,23.267499999999995,23.256250000000005,23.529999999999998,23.875625,23.875625
603948,2020-06-19,23.49,23.3,23.58,23.24,23.61,22517.6,52580700.0,23.27,23.3,23.841764705882355,,,37.84,-0.46,-0.42,-0.04,建业股份,化学原料和化学制品制造业,主板,23.329999999999995,23.253750000000007,23.439166666666665,23.765,23.841764705882355
603948,2020-06-22,23.34,23.39,23.63,23.25,23.3,19001.8,44462200.0,23.34,23.27,23.816666666666666,,,39.62,-0.44,-0.43,-0.01,建业股份,化学原料和化学制品制造业,主板,23.332499999999996,23.24375000000001,23.384999999999994,23.701249999999998,23.816666666666666
603948,2020-06-23,23.38,22.88,23.38,22.88,23.39,22939.7,52893200.0,23.24,23.23,23.76736842105263,,,33.74,-0.46,-0.43,-0.03,建业股份,化学原料和化学制品制造业,主板,23.294999999999995,23.21625000000001,23.27333333333333,23.568125,23.76736842105263
603948,2020-06-24,22.9,22.61,23.04,22.59,22.88,16145.2,36676400.0,23.16,23.14,23.7095,,,31.11,-0.5,-0.45,-0.05,建业股份,化学原料和化学制品制造业,主板,23.044999999999995,23.15625000000001,23.18583333333333,23.408749999999998,23.7095
603948,2020-06-29,22.61,22.21,22.62,22.1,22.61,15529.2,34602300.0,22.88,23.06,23.566499999999998,,,27.66,-0.54,-0.47,-0.07,建业股份,化学原料和化学制品制造业,主板,22.772499999999997,23.05125000000001,23.09333333333333,23.272499999999997,23.638095238095236
603948,2020-06-30,22.31,22.47,22.58,22.31,22.21,12974.9,29138900.0,22.71,22.99,23.469499999999996,,,32.86,-0.56,-0.48,-0.08,建业股份,化学原料和化学制品制造业,主板,22.542499999999997,22.93750000000001,23.00999999999999,23.174374999999994,23.585
603948,2020-07-01,22.46,22.25,22.68,22.15,22.47,15061.7,33710400.0,22.48,22.91,23.3315,,,30.84,-0.58,-0.5,-0.08,建业股份,化学原料和化学制品制造业,主板,22.384999999999998,22.84000000000001,22.939166666666654,23.051249999999996,23.52695652173913
603948,2020-07-02,22.25,22.57,22.65,22.25,22.25,16668.0,37470700.0,22.42,22.83,23.201999999999995,,,36.92,-0.56,-0.51,-0.05,建业股份,化学原料和化学制品制造业,主板,22.374999999999996,22.710000000000008,22.895833333333325,22.983124999999994,23.487083333333334
603948,2020-07-03,22.64,23.15,23.19,22.51,22.57,25372.0,58177300.0,22.53,22.84,23.139999999999993,,,46.15,-0.5,-0.51,0.01,建业股份,化学原料和化学制品制造业,主板,22.609999999999992,22.691250000000007,22.904166666666654,22.972499999999993,23.4736
603948,2020-07-06,23.38,23.86,23.96,23.18,23.15,38468.4,91057900.0,22.86,22.87,23.130999999999993,,,54.87,-0.39,-0.49,0.1,建业股份,化学原料和化学制品制造业,主板,22.957499999999992,22.750000000000007,22.944166666666657,22.996874999999996,23.48846153846154
603948,2020-07-07,23.98,24.18,24.45,23.4,23.86,55477.8,132480000.0,23.2,22.96,23.128999999999998,,,58.15,-0.26,-0.44,0.18,建业股份,化学原料和化学制品制造业,主板,23.43999999999999,22.91250000000001,23.039999999999992,23.064374999999995,23.514074074074074
603948,2020-07-08,24.07,24.18,24.38,23.83,24.18,42699.5,102925000.0,23.59,23.04,23.154999999999994,,,58.15,-0.17,-0.39,0.22,建业股份,化学原料和化学制品制造业,主板,23.842499999999994,23.108750000000008,23.08749999999999,23.132499999999997,23.537857142857142
603948,2020-07-09,24.23,24.6,24.88,24.1,24.18,52452.3,128244000.0,23.99,23.21,23.218999999999998,,,62.33,-0.06,-0.32,0.26,建业股份,化学原料和化学制品制造业,主板,24.20499999999999,23.407500000000006,23.195833333333326,23.229374999999997,23.57448275862069
603948,2020-07-10,24.55,24.45,24.89,24.3,24.6,46698.0,114491000.0,24.25,23.39,23.267999999999994,23.6,,60.02,0.02,-0.25,0.27,建业股份,化学原料和化学制品制造业,主板,24.352499999999992,23.655000000000005,23.28416666666666,23.296249999999997,23.603666666666665
603948,2020-07-13,24.32,25.4,25.45,24.3,24.45,52101.6,129527000.0,24.56,23.71,23.382999999999992,23.61,,68.07,0.15,-0.17,0.32,建业股份,化学原料和化学制品制造业,主板,24.65749999999999,24.048750000000005,23.494166666666658,23.444374999999994,23.661612903225805
603948,2020-07-14,25.31,24.85,25.6,24.43,25.4,47152.1,117985000.0,24.7,23.95,23.470999999999997,23.63,,60.48,0.21,-0.1,0.31,建业股份,化学原料和化学制品制造业,主板,24.82499999999999,24.333750000000006,23.680833333333325,23.521874999999994,23.69875
603948,2020-07-15,24.96,24.13,25.15,24.12,24.85,33228.4,81229500.0,24.69,24.14,23.524999999999995,23.6,,52.26,0.2,-0.04,0.24,建业股份,化学原料和化学制品制造业,主板,24.70749999999999,24.456250000000004,23.840833333333325,23.573749999999993,23.71181818181818
603948,2020-07-16,24.22,23.2,24.45,23.18,24.13,30077.9,71472500.0,24.41,24.2,23.515999999999995,23.53,,43.96,0.11,-0.01,0.12,建业股份,化学原料和化学制品制造业,主板,24.39499999999999,24.37375,23.90166666666666,23.561874999999993,23.696764705882355
603948,2020-07-17,23.29,22.99,23.53,22.84,23.2,18003.8,41610200.0,24.11,24.18,23.513999999999992,23.49,,42.32,0.02,0.0,0.02,建业股份,化学原料和化学制品制造业,主板,23.79249999999999,24.225,23.963333333333328,23.568749999999994,23.67657142857143
603948,2020-07-20,23.2,23.82,23.87,23.2,22.99,23996.8,56697200.0,23.8,24.18,23.524499999999993,23.48,,50.21,0.02,0.0,0.02,建业股份,化学原料和化学制品制造业,主板,23.53499999999999,24.18,24.067499999999995,23.644374999999993,23.680555555555557
603948,2020-07-21,24.04,24.45,24.5,23.67,23.82,30157.4,72989600.0,23.72,24.21,23.58199999999999,23.49,,55.21,0.07,0.02,0.05,建业股份,化学原料和化学制品制造业,主板,23.61499999999999,24.16125,24.17583333333333,23.784374999999994,23.701351351351356
603948,2020-07-22,24.58,24.05,24.67,24.0,24.45,30588.0,74310000.0,23.7,24.19,23.61499999999999,23.5,,51.66,0.07,0.03,0.04,建业股份,化学原料和化学制品制造业,主板,23.82749999999999,24.111250000000002,24.191666666666663,23.883124999999993,23.710526315789476
603948,2020-07-23,23.86,25.16,25.3,23.7,24.05,56280.1,138888000.0,24.09,24.25,23.728999999999992,23.56,,59.46,0.17,0.06,0.11,建业股份,化学原料和化学制品制造业,主板,24.36999999999999,24.08125,24.27333333333333,24.064999999999994,23.74769230769231
603948,2020-07-24,25.0,24.0,25.18,23.61,25.16,48621.6,119395000.0,24.3,24.2,23.798499999999994,23.58,,50.32,0.14,0.07,0.07,建业股份,化学原料和化学制品制造业,主板,24.414999999999992,23.975,24.25833333333333,24.154374999999995,23.754
603948,2020-07-27,24.1,25.82,26.4,23.71,24.0,101776.0,259098000.0,24.7,24.25,23.978999999999992,23.67,,60.56,0.28,0.11,0.17,建业股份,化学原料和化学制品制造业,主板,24.75749999999999,24.18625,24.359999999999996,24.321249999999996,23.804390243902443
603948,2020-07-28,25.39,25.66,25.79,25.0,25.82,65627.6,166307000.0,24.94,24.33,24.138499999999993,23.76,,59.4,0.36,0.16,0.2,建业股份,化学原料和化学制品制造业,主板,25.15999999999999,24.493750000000002,24.46083333333333,24.433749999999996,23.848571428571432
603948,2020-07-29,25.38,26.0,26.24,24.9,25.66,62731.9,161044000.0,25.33,24.51,24.325999999999993,23.86,,61.1,0.45,0.22,0.23,建业股份,化学原料和化学制品制造业,主板,25.36999999999999,24.87,24.510833333333334,24.547499999999996,23.898604651162792
603948,2020-07-30,25.97,25.48,26.39,25.48,26.0,56049.2,144626000.0,25.39,24.74,24.471499999999995,23.92,,57.15,0.46,0.27,0.19,建业股份,化学原料和化学制品制造业,主板,25.73999999999999,25.0775,24.563333333333333,24.628749999999997,23.934545454545457
603948,2020-07-31,25.29,25.05,25.53,24.71,25.48,41867.6,105140000.0,25.6,24.95,24.566499999999998,23.99,,54.04,0.45,0.3,0.15,建业股份,化学原料和化学制品制造业,主板,25.547499999999992,25.152500000000003,24.64,24.656874999999996,23.959333333333333
603948,2020-08-03,25.15,25.33,25.45,25.07,25.05,37602.0,94983900.0,25.5,25.1,24.639999999999997,24.05,,55.73,0.44,0.33,0.11,建业股份,化学原料和化学制品制造业,主板,25.464999999999993,25.3125,24.8175,24.711874999999996,23.98913043478261
603948,2020-08-04,25.58,24.77,25.6,24.73,25.33,35734.9,89359600.0,25.33,25.13,24.669499999999996,24.1,,51.64,0.4,0.35,0.05,建业股份,化学原料和化学制品制造业,主板,25.15749999999999,25.26375,24.965833333333332,24.672499999999996,24.005744680851063
