code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2092,2018-04-02,11.98,11.79,12.01,11.78,11.94,206708.0,245494000.0,,,11.79,,,,0.0,0.0,0.0,ST中泰,化学原料和化学制品制造业,主板,11.79,11.79,11.79,11.79,11.79
2092,2018-04-03,11.68,11.55,11.7,11.39,11.79,233835.0,269426000.0,,,11.67,,,,-0.02,0.0,-0.02,ST中泰,化学原料和化学制品制造业,主板,11.67,11.67,11.67,11.67,11.67
2092,2018-04-04,11.65,11.67,11.78,11.52,11.55,180452.0,210946000.0,,,11.67,,,,-0.02,-0.01,-0.01,ST中泰,化学原料和化学制品制造业,主板,11.67,11.67,11.67,11.67,11.67
2092,2018-04-09,11.66,11.8,11.85,11.55,11.67,129358.0,151714000.0,,,11.7025,,,,-0.02,-0.01,-0.01,ST中泰,化学原料和化学制品制造业,主板,11.7025,11.7025,11.7025,11.7025,11.7025
2092,2018-04-10,11.66,11.81,11.9,11.61,11.8,133148.0,156676000.0,11.72,,11.724,,,,-0.01,-0.01,0.0,ST中泰,化学原料和化学制品制造业,主板,11.707500000000001,11.724,11.724,11.724,11.724
2092,2018-04-11,11.82,11.88,12.06,11.82,11.81,174772.0,208914000.0,11.74,,11.75,,,,0.0,-0.01,0.01,ST中泰,化学原料和化学制品制造业,主板,11.790000000000003,11.75,11.75,11.75,11.75
2092,2018-04-12,11.9,11.64,11.95,11.63,11.88,134782.0,158156000.0,11.76,,11.734285714285715,,,,-0.01,-0.01,0.0,ST中泰,化学原料和化学制品制造业,主板,11.782500000000002,11.734285714285715,11.734285714285715,11.734285714285715,11.734285714285715
2092,2018-04-13,11.74,11.56,11.77,11.55,11.64,99399.0,115590000.0,11.74,,11.7125,,,,-0.02,-0.01,-0.01,ST中泰,化学原料和化学制品制造业,主板,11.722500000000004,11.7125,11.7125,11.7125,11.7125
2092,2018-04-16,11.55,11.39,11.64,11.38,11.56,103329.0,118646000.0,11.66,,11.676666666666668,,,,-0.06,-0.02,-0.04,ST中泰,化学原料和化学制品制造业,主板,11.617500000000003,11.662500000000001,11.676666666666668,11.676666666666668,11.676666666666668
2092,2018-04-17,11.3,11.09,11.42,10.98,11.39,189099.0,211424000.0,11.51,11.62,11.618,,,,-0.1,-0.04,-0.06,ST中泰,化学原料和化学制品制造业,主板,11.420000000000003,11.605000000000002,11.618,11.618,11.618
