code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2643,2018-04-02,11.12,11.47,11.52,11.12,11.16,116877.0,133133000.0,,,11.47,,,,0.0,0.0,0.0,万润股份,化学原料和化学制品制造业,主板,11.47,11.47,11.47,11.47,11.47
2643,2018-04-03,11.26,11.63,11.86,11.2,11.47,130023.0,150911000.0,,,11.55,,,,0.01,0.0,0.01,万润股份,化学原料和化学制品制造业,主板,11.55,11.55,11.55,11.55,11.55
2643,2018-04-04,11.78,11.07,11.78,11.02,11.63,206941.0,232863000.0,,,11.39,,,,-0.02,0.0,-0.02,万润股份,化学原料和化学制品制造业,主板,11.39,11.39,11.39,11.39,11.39
2643,2018-04-09,11.01,10.47,11.15,10.43,11.07,146238.0,155289000.0,,,11.16,,,,-0.1,-0.02,-0.08,万润股份,化学原料和化学制品制造业,主板,11.16,11.16,11.16,11.16,11.16
2643,2018-04-10,10.45,10.15,10.45,9.9,10.47,191988.0,194059000.0,10.96,,10.958,,,,-0.18,-0.05,-0.13,万润股份,化学原料和化学制品制造业,主板,10.83,10.958,10.958,10.958,10.958
2643,2018-04-11,10.15,10.04,10.24,10.0,10.15,111845.0,112824000.0,10.67,,10.805,,,,-0.26,-0.09,-0.17,万润股份,化学原料和化学制品制造业,主板,10.4325,10.805,10.805,10.805,10.805
2643,2018-04-12,10.06,9.95,10.08,9.9,10.04,84602.8,84153600.0,10.34,,10.682857142857143,,,,-0.31,-0.14,-0.17,万润股份,化学原料和化学制品制造业,主板,10.152499999999998,10.682857142857143,10.682857142857143,10.682857142857143,10.682857142857143
2643,2018-04-13,9.95,9.96,10.11,9.92,9.95,60581.0,60498800.0,10.11,,10.592500000000001,,,,-0.36,-0.18,-0.18,万润股份,化学原料和化学制品制造业,主板,10.024999999999999,10.592500000000001,10.592500000000001,10.592500000000001,10.592500000000001
2643,2018-04-16,9.97,9.73,10.05,9.62,9.96,75161.1,73870700.0,9.97,,10.496666666666668,,,,-0.4,-0.23,-0.17,万润股份,化学原料和化学制品制造业,主板,9.92,10.375000000000002,10.496666666666668,10.496666666666668,10.496666666666668
2643,2018-04-17,9.77,9.23,9.77,9.2,9.73,95929.1,90967900.0,9.78,10.37,10.370000000000001,,,,-0.48,-0.28,-0.2,万润股份,化学原料和化学制品制造业,主板,9.7175,10.075000000000003,10.370000000000001,10.370000000000001,10.370000000000001
2643,2018-04-18,9.41,9.78,9.88,9.18,9.23,115925.0,109699000.0,9.73,10.2,10.316363636363638,,,,-0.48,-0.32,-0.16,万润股份,化学原料和化学制品制造业,主板,9.675,9.913750000000004,10.316363636363638,10.316363636363638,10.316363636363638
2643,2018-04-19,9.71,9.79,9.95,9.61,9.78,81094.0,79489100.0,9.7,10.02,10.2725,,,,-0.48,-0.35,-0.13,万润股份,化学原料和化学制品制造业,主板,9.6325,9.828750000000003,10.2725,10.2725,10.2725
2643,2018-04-20,9.79,9.4,9.86,9.33,9.79,64847.0,61936900.0,9.59,9.85,10.205384615384617,,,,-0.51,-0.38,-0.13,万润股份,化学原料和化学制品制造业,主板,9.55,9.735000000000003,10.100000000000001,10.205384615384617,10.205384615384617
2643,2018-04-23,9.42,9.41,9.57,9.31,9.4,35795.5,33751400.0,9.52,9.74,10.14857142857143,,,23.75,-0.53,-0.41,-0.12,万润股份,化学原料和化学制品制造业,主板,9.594999999999999,9.656250000000004,9.915000000000001,10.14857142857143,10.14857142857143
2643,2018-04-24,9.41,9.56,9.6,9.4,9.41,48722.8,46454600.0,9.59,9.68,10.109333333333334,,,28.89,-0.52,-0.43,-0.09,万润股份,化学原料和化学制品制造业,主板,9.54,9.607500000000003,9.789166666666668,10.109333333333334,10.109333333333334
2643,2018-04-25,9.51,9.43,9.55,9.42,9.56,40900.1,38732300.0,9.52,9.62,10.066875000000001,,,27.18,-0.51,-0.45,-0.06,万润股份,化学原料和化学制品制造业,主板,9.45,9.541250000000002,9.702500000000002,10.066875000000001,10.066875000000001
2643,2018-04-26,8.95,8.51,8.95,8.49,9.43,178775.0,154551000.0,9.26,9.48,9.97529411764706,,,18.73,-0.58,-0.47,-0.11,万润股份,化学原料和化学制品制造业,主板,9.2275,9.388750000000002,9.565833333333336,9.881875,9.97529411764706
2643,2018-04-27,8.53,8.54,8.66,8.49,8.51,47068.8,40293400.0,9.09,9.34,9.895555555555555,,,19.61,-0.63,-0.51,-0.12,万润股份,化学原料和化学制品制造业,主板,9.009999999999998,9.3025,9.440833333333337,9.68875,9.895555555555555
2643,2018-05-02,8.54,8.44,8.67,8.32,8.54,65243.0,55209200.0,8.9,9.21,9.818947368421053,,,18.88,-0.66,-0.54,-0.12,万润股份,化学原料和化学制品制造业,主板,8.729999999999997,9.135,9.315000000000003,9.524375000000001,9.818947368421053
2643,2018-05-03,8.45,8.54,8.57,8.3,8.44,60587.8,51042600.0,8.69,9.14,9.754999999999999,,,22.01,-0.67,-0.56,-0.11,万润股份,化学原料和化学制品制造业,主板,8.507499999999997,8.978750000000002,9.19666666666667,9.40375,9.754999999999999
