code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603125,2023-07-07,28.52,28.16,28.54,28.15,28.5,11146.2,31515400.0,,,28.16,,,,0.0,0.0,0.0,常青科技,化学原料和化学制品制造业,主板,28.16,28.16,28.16,28.16,28.16
603125,2023-07-10,28.18,28.57,28.62,28.18,28.16,9903.7,28240800.0,,,28.365000000000002,,,,0.03,0.01,0.02,常青科技,化学原料和化学制品制造业,主板,28.365000000000002,28.365000000000002,28.365000000000002,28.365000000000002,28.365000000000002
603125,2023-07-11,28.51,29.07,29.3,28.3,28.57,19078.0,55212100.0,,,28.600000000000005,,,,0.09,0.02,0.07,常青科技,化学原料和化学制品制造业,主板,28.600000000000005,28.600000000000005,28.600000000000005,28.600000000000005,28.600000000000005
603125,2023-07-12,29.14,28.91,29.47,28.85,29.07,21026.2,61344700.0,,,28.677500000000002,,,,0.14,0.05,0.09,常青科技,化学原料和化学制品制造业,主板,28.677500000000002,28.677500000000002,28.677500000000002,28.677500000000002,28.677500000000002
603125,2023-07-13,28.91,29.45,30.15,28.82,28.91,31162.0,92042600.0,28.83,,28.832,,,,0.2,0.08,0.12,常青科技,化学原料和化学制品制造业,主板,29.0,28.832,28.832,28.832,28.832
603125,2023-07-14,29.33,29.17,29.62,29.07,29.45,19630.9,57548000.0,29.03,,28.888333333333332,,,,0.23,0.11,0.12,常青科技,化学原料和化学制品制造业,主板,29.150000000000006,28.888333333333332,28.888333333333332,28.888333333333332,28.888333333333332
603125,2023-07-17,29.11,29.3,29.5,28.88,29.17,14220.1,41480400.0,29.18,,28.947142857142858,,,,0.27,0.14,0.13,常青科技,化学原料和化学制品制造业,主板,29.20750000000001,28.947142857142858,28.947142857142858,28.947142857142858,28.947142857142858
603125,2023-07-18,29.22,29.31,29.49,29.08,29.3,15088.1,44234100.0,29.23,,28.9925,,,,0.29,0.17,0.12,常青科技,化学原料和化学制品制造业,主板,29.30750000000001,28.9925,28.9925,28.9925,28.9925
603125,2023-07-19,29.36,29.65,29.92,29.0,29.31,24455.4,72064200.0,29.38,,29.06555555555555,,,,0.33,0.2,0.13,常青科技,化学原料和化学制品制造业,主板,29.357500000000012,29.178749999999997,29.06555555555555,29.06555555555555,29.06555555555555
603125,2023-07-20,29.62,28.77,29.64,28.76,29.65,20640.1,60300100.0,29.24,29.04,29.035999999999994,,,,0.29,0.22,0.07,常青科技,化学原料和化学制品制造业,主板,29.25750000000001,29.20375,29.035999999999994,29.035999999999994,29.035999999999994
603125,2023-07-21,28.96,28.83,29.24,28.5,28.77,11740.6,33910900.0,29.17,29.1,29.017272727272722,,,,0.26,0.23,0.03,常青科技,化学原料和化学制品制造业,主板,29.14000000000001,29.17375,29.017272727272722,29.017272727272722,29.017272727272722
603125,2023-07-24,28.95,28.42,28.95,28.28,28.83,11175.3,31823700.0,29.0,29.09,28.967499999999998,,,,0.2,0.22,-0.02,常青科技,化学原料和化学制品制造业,主板,28.91750000000001,29.1125,28.967499999999998,28.967499999999998,28.967499999999998
603125,2023-07-25,28.88,28.9,29.06,28.5,28.42,11776.5,33949800.0,28.91,29.07,28.962307692307686,,,,0.19,0.22,-0.03,常青科技,化学原料和化学制品制造业,主板,28.73000000000001,29.043750000000003,29.029166666666658,28.962307692307686,28.962307692307686
603125,2023-07-26,28.95,29.21,29.29,28.74,28.9,15275.3,44438300.0,28.83,29.1,28.979999999999993,,,59.09,0.2,0.21,-0.01,常青科技,化学原料和化学制品制造业,主板,28.840000000000014,29.04875,29.082499999999992,28.979999999999993,28.979999999999993
603125,2023-07-27,29.07,28.91,29.24,28.88,29.21,11562.3,33535800.0,28.85,29.05,28.975333333333328,,,53.39,0.18,0.21,-0.03,常青科技,化学原料和化学制品制造业,主板,28.860000000000017,29.0,29.06916666666666,28.975333333333328,28.975333333333328
603125,2023-07-28,28.94,29.1,29.17,28.43,28.91,13264.3,38205800.0,28.91,29.04,28.983124999999998,,,56.27,0.19,0.2,-0.01,常青科技,化学原料和化学制品制造业,主板,29.03000000000002,28.973750000000003,29.084999999999994,28.983124999999998,28.983124999999998
603125,2023-07-31,29.11,29.17,29.3,28.8,29.1,15015.4,43711700.0,29.06,29.03,28.99411764705882,,,57.31,0.2,0.2,0.0,常青科技,化学原料和化学制品制造业,主板,29.097500000000018,28.913750000000004,29.061666666666664,29.046249999999997,28.99411764705882
603125,2023-08-01,29.15,28.61,29.15,28.6,29.17,16036.2,46125300.0,29.0,28.96,28.97277777777778,,,47.53,0.15,0.19,-0.04,常青科技,化学原料和化学制品制造业,主板,28.947500000000012,28.89375,29.014999999999997,29.04875,28.97277777777778
603125,2023-08-02,28.6,29.28,29.65,28.47,28.61,26269.1,76437600.0,29.01,28.92,28.98894736842105,,,56.99,0.17,0.19,-0.02,常青科技,化学原料和化学制品制造业,主板,29.040000000000013,28.950000000000003,29.013333333333325,29.061874999999997,28.98894736842105
603125,2023-08-03,29.92,31.29,32.09,29.92,29.28,106743.0,331406000.0,29.49,29.17,29.103999999999996,,,72.82,0.34,0.22,0.12,常青科技,化学原料和化学制品制造业,主板,29.587500000000013,29.308750000000003,29.178333333333327,29.210624999999997,29.103999999999996
603125,2023-08-04,30.8,31.03,31.41,30.48,31.29,59318.7,183305000.0,29.88,29.39,29.247499999999995,,,69.27,0.45,0.26,0.19,常青科技,化学原料和化学制品制造业,主板,30.052500000000013,29.575,29.293333333333333,29.309375,29.19571428571428
603125,2023-08-07,31.1,32.23,32.29,30.68,31.03,85489.4,270677000.0,30.49,29.77,29.430499999999995,,,75.27,0.63,0.34,0.29,常青科技,化学原料和化学制品制造业,主板,30.957500000000014,29.952499999999997,29.581666666666667,29.500625,29.33363636363636
603125,2023-08-08,31.93,31.6,32.1,31.49,32.23,47791.9,151313000.0,31.09,30.04,29.556999999999995,,,67.79,0.71,0.41,0.3,常青科技,化学原料和化学制品制造业,主板,31.537500000000016,30.288749999999997,29.812500000000004,29.644375,29.432173913043474
603125,2023-08-09,31.4,30.9,31.49,30.77,31.6,36896.1,114586000.0,31.41,30.21,29.656499999999994,,,60.58,0.71,0.47,0.24,常青科技,化学原料和化学制品制造业,主板,31.44000000000002,30.513749999999998,30.019166666666667,29.74375,29.49333333333333
603125,2023-08-10,30.7,31.18,31.68,30.68,30.9,32718.2,102359000.0,31.39,30.44,29.742999999999988,,,62.31,0.72,0.52,0.2,常青科技,化学原料和化学制品制造业,主板,31.47750000000002,30.764999999999993,30.209166666666672,29.839375,29.560799999999993
603125,2023-08-11,31.0,31.3,31.58,30.7,31.18,36256.3,112980000.0,31.44,30.66,29.84949999999999,,,63.06,0.73,0.56,0.17,常青科技,化学原料和化学制品制造业,主板,31.245000000000026,31.101249999999993,30.38333333333334,29.997500000000002,29.6276923076923
603125,2023-08-14,31.24,31.66,31.66,30.29,31.3,36941.9,114621000.0,31.33,30.91,29.96749999999999,,,65.28,0.76,0.6,0.16,常青科技,化学原料和化学制品制造业,主板,31.260000000000026,31.398749999999996,30.612500000000008,30.174375000000005,29.702962962962957
603125,2023-08-15,31.66,33.07,34.5,31.41,31.66,115267.0,379694000.0,31.62,31.35,30.155499999999996,,,72.3,0.89,0.66,0.23,常青科技,化学原料和化学制品制造业,主板,31.802500000000023,31.62125,30.94333333333334,30.465000000000007,29.82321428571428
603125,2023-08-16,32.5,35.29,35.76,32.42,33.07,146041.0,499258000.0,32.5,31.95,30.437499999999993,,,79.38,1.16,0.76,0.4,常青科技,化学原料和化学制品制造业,主板,32.83000000000002,32.15375,31.453333333333337,30.86437500000001,30.01172413793103
603125,2023-08-17,34.2,34.66,36.19,33.6,35.29,102444.0,353657000.0,33.2,32.29,30.731999999999992,30.17,,73.63,1.31,0.87,0.44,常青科技,化学原料和化学制品制造业,主板,33.670000000000016,32.457499999999996,31.9575,31.20500000000001,30.16666666666666
603125,2023-08-18,34.51,33.43,35.5,33.41,34.66,85499.2,294080000.0,33.62,32.53,30.96199999999999,30.34,,63.9,1.3,0.96,0.34,常青科技,化学原料和化学制品制造业,主板,34.11250000000002,32.686249999999994,32.303333333333335,31.487500000000008,30.27193548387096
603125,2023-08-21,33.33,33.62,34.74,31.67,33.43,93744.3,309511000.0,34.01,32.67,31.22199999999999,30.51,,64.68,1.3,1.02,0.28,常青科技,化学原料和化学制品制造业,主板,34.25000000000002,33.02625,32.497499999999995,31.770000000000003,30.37656249999999
