code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300373,2018-04-02,29.3,30.8,31.42,29.3,29.32,151851.0,463555000.0,,,30.8,,,,0.0,0.0,0.0,扬杰科技,计算机、通信和其他电子设备制造业,创业板,30.8,30.8,30.8,30.8,30.8
300373,2018-04-03,30.08,30.58,30.79,29.53,30.8,98016.1,294866000.0,,,30.689999999999998,,,,-0.01,0.0,-0.01,扬杰科技,计算机、通信和其他电子设备制造业,创业板,30.689999999999998,30.689999999999998,30.689999999999998,30.689999999999998,30.689999999999998
300373,2018-04-04,30.63,29.23,30.91,28.9,30.58,77098.4,229431000.0,,,30.203333333333333,,,,-0.14,-0.03,-0.11,扬杰科技,计算机、通信和其他电子设备制造业,创业板,30.203333333333333,30.203333333333333,30.203333333333333,30.203333333333333,30.203333333333333
300373,2018-04-09,29.3,28.88,29.85,28.6,29.23,60769.0,177062000.0,,,29.8725,,,,-0.26,-0.08,-0.18,扬杰科技,计算机、通信和其他电子设备制造业,创业板,29.8725,29.8725,29.8725,29.8725,29.8725
300373,2018-04-10,29.2,28.45,29.29,27.86,28.88,77731.6,220536000.0,29.59,,29.588,,,,-0.38,-0.14,-0.24,扬杰科技,计算机、通信和其他电子设备制造业,创业板,29.285,29.588,29.588,29.588,29.588
300373,2018-04-11,28.66,28.51,29.79,28.33,28.45,69584.2,201810000.0,29.13,,29.40833333333333,,,,-0.47,-0.2,-0.27,扬杰科技,计算机、通信和其他电子设备制造业,创业板,28.767500000000002,29.40833333333333,29.40833333333333,29.40833333333333,29.40833333333333
300373,2018-04-12,28.48,28.86,29.5,28.48,28.51,48510.0,140748000.0,28.79,,29.330000000000002,,,,-0.51,-0.26,-0.25,扬杰科技,计算机、通信和其他电子设备制造业,创业板,28.675,29.330000000000002,29.330000000000002,29.330000000000002,29.330000000000002
300373,2018-04-13,28.84,28.7,29.21,27.7,28.86,89493.7,254449000.0,28.68,,29.25125,,,,-0.55,-0.32,-0.23,扬杰科技,计算机、通信和其他电子设备制造业,创业板,28.630000000000003,29.25125,29.25125,29.25125,29.25125
300373,2018-04-16,28.25,29.3,29.75,28.25,28.7,65780.3,191261000.0,28.76,,29.256666666666668,,,,-0.52,-0.36,-0.16,扬杰科技,计算机、通信和其他电子设备制造业,创业板,28.842500000000005,29.06375,29.256666666666668,29.256666666666668,29.256666666666668
300373,2018-04-17,29.19,29.1,30.5,28.21,29.3,106137.0,314670000.0,28.89,29.24,29.241000000000003,,,,-0.51,-0.39,-0.12,扬杰科技,计算机、通信和其他电子设备制造业,创业板,28.990000000000006,28.878750000000004,29.241000000000003,29.241000000000003,29.241000000000003
300373,2018-04-18,29.48,31.33,31.98,29.3,29.1,155900.0,476854000.0,29.46,29.29,29.430909090909093,,,,-0.32,-0.38,0.06,扬杰科技,计算机、通信和其他电子设备制造业,创业板,29.607500000000005,29.141250000000003,29.430909090909093,29.430909090909093,29.430909090909093
300373,2018-04-19,30.98,30.1,31.66,29.8,31.33,113669.0,350999000.0,29.71,29.25,29.486666666666668,,,,-0.27,-0.36,0.09,扬杰科技,计算机、通信和其他电子设备制造业,创业板,29.957500000000007,29.293750000000003,29.486666666666668,29.486666666666668,29.486666666666668
300373,2018-04-20,30.1,29.64,30.8,29.59,30.1,74935.8,226926000.0,29.89,29.29,29.49846153846154,,,,-0.26,-0.34,0.08,扬杰科技,计算机、通信和其他电子设备制造业,创业板,30.042500000000008,29.442500000000003,29.39,29.49846153846154,29.49846153846154
300373,2018-04-23,29.37,27.85,30.43,27.24,29.64,115710.0,333308000.0,29.6,29.18,29.380714285714287,,,34.65,-0.39,-0.35,-0.04,扬杰科技,计算机、通信和其他电子设备制造业,创业板,29.73000000000001,29.360000000000007,29.162500000000005,29.380714285714287,29.380714285714287
300373,2018-04-24,27.87,28.97,29.1,27.37,27.85,91546.2,259584000.0,29.58,29.24,29.35333333333334,,,44.2,-0.39,-0.36,-0.03,扬杰科技,计算机、通信和其他电子设备制造业,创业板,29.14000000000001,29.37375,29.140833333333337,29.35333333333334,29.35333333333334
