code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301292,2023-09-28,22.0,21.72,22.19,21.62,21.95,19255.2,42007600.0,,,21.72,,,,0.0,0.0,0.0,海科新源,化学原料和化学制品制造业,创业板,21.72,21.72,21.72,21.72,21.72
301292,2023-10-09,21.84,21.53,21.84,21.46,21.72,12347.0,26715100.0,,,21.625,,,,-0.02,0.0,-0.02,海科新源,化学原料和化学制品制造业,创业板,21.625,21.625,21.625,21.625,21.625
301292,2023-10-10,21.58,21.62,22.03,21.45,21.53,15890.4,34551600.0,,,21.623333333333335,,,,-0.02,-0.01,-0.01,海科新源,化学原料和化学制品制造业,创业板,21.623333333333335,21.623333333333335,21.623333333333335,21.623333333333335,21.623333333333335
301292,2023-10-11,21.6,21.63,21.89,21.33,21.62,15499.6,33571000.0,,,21.625,,,,-0.02,-0.01,-0.01,海科新源,化学原料和化学制品制造业,创业板,21.625,21.625,21.625,21.625,21.625
301292,2023-10-12,21.66,22.55,22.57,21.47,21.63,37017.2,82250900.0,21.81,,21.81,,,,0.05,0.0,0.05,海科新源,化学原料和化学制品制造业,创业板,21.8325,21.81,21.81,21.81,21.81
301292,2023-10-13,22.38,21.53,22.39,21.49,22.55,37486.8,81652200.0,21.77,,21.763333333333332,,,,0.02,0.01,0.01,海科新源,化学原料和化学制品制造业,创业板,21.8325,21.763333333333332,21.763333333333332,21.763333333333332,21.763333333333332
301292,2023-10-16,21.55,21.02,21.59,20.85,21.53,21722.1,45772800.0,21.67,,21.657142857142855,,,,-0.04,0.0,-0.04,海科新源,化学原料和化学制品制造业,创业板,21.682499999999997,21.657142857142855,21.657142857142855,21.657142857142855,21.657142857142855
301292,2023-10-17,20.99,20.83,21.15,20.65,21.02,15661.6,32633400.0,21.51,,21.55375,,,,-0.1,-0.02,-0.08,海科新源,化学原料和化学制品制造业,创业板,21.482499999999998,21.55375,21.55375,21.55375,21.55375
301292,2023-10-18,20.66,20.23,20.7,20.21,20.83,15123.6,30800000.0,21.23,,21.406666666666666,,,,-0.2,-0.06,-0.14,海科新源,化学原料和化学制品制造业,创业板,20.9025,21.3675,21.406666666666666,21.406666666666666,21.406666666666666
301292,2023-10-19,20.04,20.31,20.63,20.03,20.23,12659.4,25807600.0,20.78,21.3,21.297,,,,-0.26,-0.1,-0.16,海科新源,化学原料和化学制品制造业,创业板,20.5975,21.215,21.297,21.297,21.297
301292,2023-10-20,20.29,20.21,20.84,20.2,20.31,17165.0,35175800.0,20.52,21.15,21.19818181818182,,,,-0.32,-0.14,-0.18,海科新源,化学原料和化学制品制造业,创业板,20.395,21.03875,21.19818181818182,21.19818181818182,21.19818181818182
301292,2023-10-23,20.42,19.54,20.42,19.41,20.21,14637.9,28871600.0,20.22,20.95,21.06,,,,-0.42,-0.2,-0.22,海科新源,化学原料和化学制品制造业,创业板,20.0725,20.7775,21.06,21.06,21.06
301292,2023-10-24,19.75,20.26,20.38,19.56,19.54,16579.6,33357100.0,20.11,20.81,20.99846153846154,,,,-0.43,-0.24,-0.19,海科新源,化学原料和化学制品制造业,创业板,20.080000000000002,20.491249999999997,20.938333333333336,20.99846153846154,20.99846153846154
301292,2023-10-25,20.4,20.26,20.54,20.12,20.26,11367.0,23085000.0,20.12,20.67,20.945714285714285,,,36.79,-0.43,-0.28,-0.15,海科新源,化学原料和化学制品制造业,创业板,20.067500000000003,20.332499999999996,20.832500000000003,20.945714285714285,20.945714285714285
301292,2023-10-26,20.25,20.29,20.34,19.87,20.26,11150.8,22397600.0,20.11,20.45,20.902,,,37.38,-0.42,-0.31,-0.11,海科新源,化学原料和化学制品制造业,创业板,20.0875,20.241249999999994,20.721666666666668,20.902,20.902
301292,2023-10-27,20.1,20.78,21.11,20.1,20.29,20601.3,42746300.0,20.23,20.37,20.894375000000004,,,46.31,-0.38,-0.32,-0.06,海科新源,化学原料和化学制品制造业,创业板,20.3975,20.234999999999992,20.65083333333334,20.894375000000004,20.894375000000004
301292,2023-10-30,20.62,20.75,20.94,20.56,20.78,16407.4,34077500.0,20.47,20.35,20.88588235294118,,,45.88,-0.34,-0.33,-0.01,海科新源,化学原料和化学制品制造业,创业板,20.52,20.299999999999994,20.500833333333336,20.833750000000002,20.88588235294118
301292,2023-10-31,20.58,20.62,20.88,20.31,20.75,15181.1,31205900.0,20.54,20.32,20.871111111111116,,,43.97,-0.32,-0.33,0.01,海科新源,化学原料和化学制品制造业,创业板,20.61,20.338749999999994,20.425000000000004,20.776875000000004,20.871111111111116
301292,2023-11-01,20.47,20.58,20.76,20.46,20.62,10369.0,21337000.0,20.6,20.36,20.85578947368421,,,43.37,-0.29,-0.32,0.03,海科新源,化学原料和化学制品制造业,创业板,20.682499999999997,20.384999999999994,20.38833333333334,20.711875000000003,20.85578947368421
301292,2023-11-02,20.55,20.05,20.68,20.05,20.58,13291.4,26946300.0,20.56,20.33,20.815500000000004,,,36.32,-0.32,-0.32,0.0,海科新源,化学原料和化学制品制造业,创业板,20.499999999999996,20.448749999999997,20.323333333333338,20.613125000000004,20.815500000000004
301292,2023-11-03,20.1,20.58,20.66,20.1,20.05,15950.2,32684300.0,20.52,20.37,20.758500000000005,,,45.81,-0.3,-0.31,0.01,海科新源,化学原料和化学制品制造业,创业板,20.457499999999996,20.488749999999996,20.352500000000003,20.490000000000002,20.804285714285715
301292,2023-11-06,20.6,21.0,21.07,20.6,20.58,18365.7,38422100.0,20.57,20.52,20.732000000000006,,,51.93,-0.24,-0.3,0.06,海科新源,化学原料和化学制品制造业,创业板,20.552499999999995,20.581249999999997,20.41,20.456875000000004,20.81318181818182
301292,2023-11-07,21.1,20.94,21.11,20.77,21.0,12293.4,25681600.0,20.63,20.58,20.698000000000004,,,51.04,-0.2,-0.28,0.08,海科新源,化学原料和化学制品制造业,创业板,20.642499999999995,20.662499999999998,20.470833333333335,20.451875000000005,20.818695652173915
301292,2023-11-08,21.02,20.88,21.02,20.66,20.94,14239.0,29675800.0,20.69,20.65,20.660500000000006,,,50.12,-0.16,-0.26,0.1,海科新源,化学原料和化学制品制造业,创业板,20.849999999999994,20.674999999999997,20.582500000000003,20.455000000000005,20.821250000000003
301292,2023-11-09,20.78,20.8,21.0,20.71,20.88,11845.2,24670100.0,20.84,20.7,20.573000000000004,,,48.85,-0.14,-0.23,0.09,海科新源,化学原料和化学制品制造业,创业板,20.904999999999994,20.68125,20.6275,20.490625000000005,20.8204
301292,2023-11-10,20.72,20.77,20.85,20.56,20.8,10106.5,20917800.0,20.88,20.7,20.535000000000004,,,48.36,-0.13,-0.21,0.08,海科新源,化学原料和化学制品制造业,创业板,20.847499999999993,20.7,20.67,20.519375000000004,20.818461538461538
301292,2023-11-13,20.82,20.99,21.0,20.8,20.77,13360.0,27937700.0,20.88,20.72,20.533500000000004,,,52.17,-0.1,-0.19,0.09,海科新源,化学原料和化学制品制造业,创业板,20.859999999999992,20.75125,20.728333333333335,20.568125000000006,20.824814814814815
301292,2023-11-14,20.95,21.08,21.12,20.84,20.99,15678.0,32917300.0,20.9,20.77,20.546000000000003,,,53.68,-0.07,-0.17,0.1,海科新源,化学原料和化学制品制造业,创业板,20.909999999999993,20.879999999999995,20.753333333333337,20.664375000000003,20.833928571428572
301292,2023-11-15,21.19,21.41,21.53,21.1,21.08,25868.0,55230000.0,21.01,20.85,20.605000000000004,,,58.81,-0.01,-0.13,0.12,海科新源,化学原料和化学制品制造业,创业板,21.062499999999993,20.983749999999993,20.808333333333337,20.736250000000005,20.853793103448275
