code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
605589,2021-11-10,34.54,35.17,35.92,34.2,34.64,73171.3,258220000.0,,,35.17,,,,0.0,0.0,0.0,圣泉集团,化学原料和化学制品制造业,主板,35.17,35.17,35.17,35.17,35.17
605589,2021-11-11,35.2,36.29,36.56,34.83,35.17,66891.2,239093000.0,,,35.730000000000004,,,,0.09,0.02,0.07,圣泉集团,化学原料和化学制品制造业,主板,35.730000000000004,35.730000000000004,35.730000000000004,35.730000000000004,35.730000000000004
605589,2021-11-12,36.41,37.64,38.0,35.81,36.29,70644.3,261793000.0,,,36.36666666666667,,,,0.27,0.07,0.2,圣泉集团,化学原料和化学制品制造业,主板,36.36666666666667,36.36666666666667,36.36666666666667,36.36666666666667,36.36666666666667
605589,2021-11-15,37.4,36.6,37.46,36.09,37.64,56300.6,206760000.0,,,36.425000000000004,,,,0.31,0.12,0.19,圣泉集团,化学原料和化学制品制造业,主板,36.425000000000004,36.425000000000004,36.425000000000004,36.425000000000004,36.425000000000004
605589,2021-11-16,36.4,35.1,36.89,34.79,36.6,74781.6,264053000.0,36.16,,36.160000000000004,,,,0.23,0.14,0.09,圣泉集团,化学原料和化学制品制造业,主板,36.4075,36.160000000000004,36.160000000000004,36.160000000000004,36.160000000000004
605589,2021-11-17,35.0,37.37,38.41,34.87,35.1,79119.4,292155000.0,36.6,,36.36166666666667,,,,0.35,0.18,0.17,圣泉集团,化学原料和化学制品制造业,主板,36.6775,36.36166666666667,36.36166666666667,36.36166666666667,36.36166666666667
605589,2021-11-18,37.05,37.94,38.73,36.85,37.37,58383.7,222314000.0,36.93,,36.58714285714286,,,,0.48,0.24,0.24,圣泉集团,化学原料和化学制品制造业,主板,36.7525,36.58714285714286,36.58714285714286,36.58714285714286,36.58714285714286
605589,2021-11-19,37.85,39.02,40.4,37.46,37.94,61233.1,238808000.0,37.21,,36.89125,,,,0.66,0.32,0.34,圣泉集团,化学原料和化学制品制造业,主板,37.3575,36.89125,36.89125,36.89125,36.89125
605589,2021-11-22,38.94,40.03,40.87,38.25,39.02,59024.1,235063000.0,37.89,,37.239999999999995,,,,0.88,0.44,0.44,圣泉集团,化学原料和化学制品制造业,主板,38.59,37.498749999999994,37.239999999999995,37.239999999999995,37.239999999999995
605589,2021-11-23,39.74,39.79,40.43,39.3,40.03,34991.9,139410000.0,38.83,37.49,37.495,,,,1.02,0.55,0.47,圣泉集团,化学原料和化学制品制造业,主板,39.195,37.936249999999994,37.495,37.495,37.495
