code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600888,2018-04-02,5.7,5.84,5.95,5.65,5.71,110389.0,63993300.0,,,5.84,,,,0.0,0.0,0.0,新疆众和,计算机、通信和其他电子设备制造业,主板,5.84,5.84,5.84,5.84,5.84
600888,2018-04-03,5.73,5.75,5.76,5.69,5.84,63616.5,36445600.0,,,5.795,,,,0.0,0.0,0.0,新疆众和,计算机、通信和其他电子设备制造业,主板,5.795,5.795,5.795,5.795,5.795
600888,2018-04-04,5.76,5.71,5.81,5.69,5.75,51155.4,29431800.0,,,5.766666666666667,,,,-0.01,0.0,-0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,5.766666666666667,5.766666666666667,5.766666666666667,5.766666666666667,5.766666666666667
600888,2018-04-09,5.65,5.65,5.7,5.59,5.71,50520.2,28501500.0,,,5.737500000000001,,,,-0.03,-0.01,-0.02,新疆众和,计算机、通信和其他电子设备制造业,主板,5.737500000000001,5.737500000000001,5.737500000000001,5.737500000000001,5.737500000000001
600888,2018-04-10,5.72,5.8,5.84,5.71,5.65,88989.6,51436100.0,5.75,,5.750000000000001,,,,-0.02,-0.01,-0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,5.727500000000001,5.750000000000001,5.750000000000001,5.750000000000001,5.750000000000001
600888,2018-04-11,5.88,5.84,5.92,5.78,5.8,81242.8,47314800.0,5.75,,5.765000000000001,,,,-0.02,-0.01,-0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,5.750000000000001,5.765000000000001,5.765000000000001,5.765000000000001,5.765000000000001
600888,2018-04-12,5.85,5.71,5.85,5.7,5.84,57677.2,33201100.0,5.74,,5.757142857142858,,,,-0.03,-0.02,-0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,5.750000000000001,5.757142857142858,5.757142857142858,5.757142857142858,5.757142857142858
600888,2018-04-13,5.77,5.73,5.8,5.69,5.71,44895.8,25772100.0,5.75,,5.75375,,,,-0.03,-0.02,-0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,5.770000000000001,5.75375,5.75375,5.75375,5.75375
600888,2018-04-16,5.67,5.61,5.74,5.57,5.73,59769.4,33699300.0,5.74,,5.737777777777778,,,,-0.04,-0.02,-0.02,新疆众和,计算机、通信和其他电子设备制造业,主板,5.722500000000001,5.725,5.737777777777778,5.737777777777778,5.737777777777778
600888,2018-04-17,5.65,5.6,5.74,5.57,5.61,61046.8,34485300.0,5.7,5.72,5.724,,,,-0.04,-0.03,-0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,5.6625000000000005,5.70625,5.724,5.724,5.724
600888,2018-04-18,5.67,5.67,5.68,5.51,5.6,52191.1,29264800.0,5.66,5.71,5.71909090909091,,,,-0.04,-0.03,-0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,5.6525,5.70125,5.71909090909091,5.71909090909091,5.71909090909091
600888,2018-04-19,5.8,5.92,5.98,5.76,5.67,208834.0,122791000.0,5.71,5.72,5.735833333333333,,,,-0.03,-0.03,0.0,新疆众和,计算机、通信和其他电子设备制造业,主板,5.7,5.735,5.735833333333333,5.735833333333333,5.735833333333333
600888,2018-04-20,5.81,5.65,5.84,5.64,5.92,135302.0,77496600.0,5.69,5.72,5.729230769230769,,,,-0.04,-0.03,-0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,5.710000000000001,5.7162500000000005,5.72,5.729230769230769,5.729230769230769
600888,2018-04-23,5.65,5.77,5.8,5.56,5.65,79865.1,45309100.0,5.72,5.73,5.732142857142857,,,50.09,-0.03,-0.03,0.0,新疆众和,计算机、通信和其他电子设备制造业,主板,5.752500000000001,5.7075,5.721666666666667,5.732142857142857,5.732142857142857
600888,2018-04-24,5.7,6.02,6.13,5.65,5.77,249482.0,147997000.0,5.81,5.75,5.751333333333333,,,60.64,-0.01,-0.03,0.02,新疆众和,计算机、通信和其他电子设备制造业,主板,5.840000000000002,5.746249999999999,5.7475,5.751333333333333,5.751333333333333
600888,2018-04-25,6.12,6.0,6.16,5.9,6.02,207315.0,124801000.0,5.87,5.77,5.766875,,,59.55,0.02,-0.02,0.04,新疆众和,计算机、通信和其他电子设备制造业,主板,5.860000000000001,5.779999999999999,5.776666666666666,5.766875,5.766875
600888,2018-04-26,5.96,5.76,6.04,5.75,6.0,132673.0,77964500.0,5.84,5.77,5.766470588235294,,,48.38,0.01,-0.01,0.02,新疆众和,计算机、通信和其他电子设备制造业,主板,5.887500000000001,5.798749999999999,5.773333333333333,5.761875,5.766470588235294
600888,2018-04-27,5.86,5.72,5.93,5.7,5.76,117849.0,68585100.0,5.85,5.77,5.763888888888889,,,46.8,0.0,-0.01,0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,5.875000000000001,5.813749999999999,5.763333333333333,5.76,5.763888888888889
600888,2018-05-02,5.7,5.62,5.77,5.61,5.72,86881.1,49265300.0,5.82,5.77,5.7563157894736845,,,43.03,-0.01,-0.01,0.0,新疆众和,计算机、通信和其他电子设备制造业,主板,5.775000000000001,5.807499999999998,5.755833333333334,5.7543750000000005,5.7563157894736845
600888,2018-05-03,5.64,6.18,6.18,5.63,5.62,303245.0,183298000.0,5.86,5.83,5.777500000000001,,,61.67,0.02,0.0,0.02,新疆众和,计算机、通信和其他电子设备制造业,主板,5.820000000000001,5.839999999999998,5.793333333333333,5.7875,5.777500000000001
600888,2018-05-04,6.3,6.03,6.34,5.97,6.18,420105.0,258074000.0,5.86,5.87,5.787000000000001,,,56.35,0.03,0.0,0.03,新疆众和,计算机、通信和其他电子设备制造业,主板,5.887500000000001,5.887499999999998,5.828333333333333,5.801875,5.78952380952381
600888,2018-05-07,6.0,6.04,6.08,5.9,6.03,201921.0,121465000.0,5.92,5.88,5.801500000000001,,,56.62,0.05,0.01,0.04,新疆众和,计算机、通信和其他电子设备制造业,主板,5.967500000000001,5.921249999999999,5.865000000000001,5.814375,5.800909090909092
600888,2018-05-08,6.23,6.33,6.59,6.21,6.04,430372.0,274273000.0,6.04,5.95,5.832500000000001,,,63.61,0.08,0.03,0.05,新疆众和,计算机、通信和其他电子设备制造业,主板,6.1450000000000005,5.959999999999999,5.920000000000001,5.853125,5.823913043478262
600888,2018-05-09,6.2,6.34,6.42,6.19,6.33,259842.0,164075000.0,6.18,6.0,5.867000000000001,,,63.83,0.11,0.04,0.07,新疆众和,计算机、通信和其他电子设备制造业,主板,6.1850000000000005,6.0024999999999995,5.955000000000001,5.89125,5.845416666666668
600888,2018-05-10,6.35,6.58,6.74,6.33,6.34,481759.0,316885000.0,6.26,6.06,5.906000000000001,,,68.65,0.14,0.06,0.08,新疆众和,计算机、通信和其他电子设备制造业,主板,6.3225,6.1049999999999995,6.0325,5.951875,5.874800000000001
600888,2018-05-11,6.58,6.47,6.67,6.44,6.58,258272.0,168498000.0,6.35,6.11,5.937500000000001,,,64.41,0.16,0.08,0.08,新疆众和,计算机、通信和其他电子设备制造业,主板,6.43,6.1987499999999995,6.090833333333333,6.0062500000000005,5.897692307692309
600888,2018-05-14,6.47,6.43,6.6,6.32,6.47,188368.0,121594000.0,6.43,6.17,5.9735000000000005,,,62.89,0.17,0.1,0.07,新疆众和,计算机、通信和其他电子设备制造业,主板,6.455,6.3,6.125000000000001,6.05375,5.917407407407409
600888,2018-05-15,6.4,6.41,6.46,6.26,6.43,180679.0,114550000.0,6.45,6.24,6.0075,,,62.1,0.17,0.11,0.06,新疆众和,计算机、通信和其他电子设备制造业,主板,6.472500000000001,6.32875,6.159166666666668,6.084375,5.935000000000001
600888,2018-05-16,6.38,6.35,6.58,6.3,6.41,210400.0,135304000.0,6.45,6.32,6.0445,,,59.68,0.17,0.12,0.05,新疆众和,计算机、通信和其他电子设备制造业,主板,6.415000000000001,6.36875,6.208333333333333,6.128124999999999,5.9493103448275875
600888,2018-05-17,6.43,6.49,6.56,6.38,6.35,170246.0,110255000.0,6.43,6.35,6.089,5.97,,63.28,0.18,0.14,0.04,新疆众和,计算机、通信和其他电子设备制造业,主板,6.420000000000002,6.425000000000001,6.2725,6.173124999999999,5.967333333333334
600888,2018-05-18,6.43,6.44,6.55,6.37,6.49,160660.0,103603000.0,6.42,6.39,6.1274999999999995,5.99,,61.18,0.17,0.14,0.03,新疆众和,计算机、通信和其他电子设备制造业,主板,6.422500000000001,6.438750000000001,6.340833333333332,6.199374999999999,5.982580645161291
600888,2018-05-21,6.49,6.71,6.74,6.4,6.44,288367.0,189418000.0,6.48,6.46,6.167,6.02,,67.46,0.19,0.15,0.04,新疆众和,计算机、通信和其他电子设备制造业,主板,6.497500000000001,6.485000000000001,6.384999999999998,6.243749999999999,6.005312500000001
600888,2018-05-22,6.68,6.86,6.88,6.68,6.71,298535.0,203785000.0,6.57,6.51,6.227499999999999,6.06,,70.33,0.22,0.17,0.05,新疆众和,计算机、通信和其他电子设备制造业,主板,6.625000000000002,6.520000000000001,6.454166666666665,6.312499999999998,6.031212121212123
600888,2018-05-23,6.82,6.76,6.95,6.73,6.86,214348.0,146228000.0,6.65,6.55,6.276999999999999,6.09,,66.14,0.23,0.18,0.05,新疆众和,计算机、通信和其他电子设备制造业,主板,6.692500000000001,6.556250000000001,6.514166666666664,6.377499999999999,6.052647058823531
600888,2018-05-24,6.75,6.63,6.83,6.57,6.76,124155.0,82932300.0,6.68,6.56,6.307499999999999,6.12,,61.05,0.23,0.19,0.04,新疆众和,计算机、通信和其他电子设备制造业,主板,6.740000000000001,6.581250000000002,6.539166666666664,6.440624999999998,6.069142857142858
600888,2018-05-25,6.62,6.44,6.66,6.39,6.63,161550.0,104700000.0,6.68,6.55,6.3295,6.14,,54.45,0.19,0.19,0.0,新疆众和,计算机、通信和其他电子设备制造业,主板,6.672500000000001,6.585000000000001,6.547499999999997,6.456874999999998,6.079444444444445
600888,2018-05-28,6.4,6.41,6.45,6.36,6.44,95713.8,61306300.0,6.62,6.55,6.362,6.17,,53.47,0.18,0.19,-0.01,新疆众和,计算机、通信和其他电子设备制造业,主板,6.560000000000002,6.5925,6.5333333333333306,6.480624999999998,6.08837837837838
600888,2018-05-29,6.41,6.42,6.54,6.37,6.41,104768.0,67757300.0,6.53,6.55,6.397,6.19,,53.77,0.16,0.18,-0.02,新疆众和,计算机、通信和其他电子设备制造业,主板,6.475000000000003,6.58375,6.529166666666664,6.504374999999998,6.0971052631578955
600888,2018-05-30,6.22,6.19,6.35,6.16,6.42,127738.0,79691000.0,6.42,6.53,6.4254999999999995,6.21,,46.38,0.12,0.17,-0.05,新疆众和,计算机、通信和其他电子设备制造业,主板,6.365000000000003,6.5525,6.509166666666663,6.495624999999998,6.09948717948718
