code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
3042,2021-07-02,27.9,27.05,27.9,26.9,27.87,15812.0,43178800.0,,,27.05,,,,0.0,0.0,0.0,中农联合,化学原料和化学制品制造业,主板,27.05,27.05,27.05,27.05,27.05
3042,2021-07-05,27.14,27.06,27.32,26.84,27.05,9111.15,24608000.0,,,27.055,,,,0.0,0.0,0.0,中农联合,化学原料和化学制品制造业,主板,27.055,27.055,27.055,27.055,27.055
3042,2021-07-06,27.15,27.93,28.05,27.07,27.06,16106.2,44442900.0,,,27.346666666666664,,,,0.07,0.01,0.06,中农联合,化学原料和化学制品制造业,主板,27.346666666666664,27.346666666666664,27.346666666666664,27.346666666666664,27.346666666666664
3042,2021-07-07,27.6,27.75,27.97,27.52,27.93,10173.8,28195800.0,,,27.447499999999998,,,,0.11,0.03,0.08,中农联合,化学原料和化学制品制造业,主板,27.447499999999998,27.447499999999998,27.447499999999998,27.447499999999998,27.447499999999998
3042,2021-07-08,27.76,27.0,27.8,26.95,27.75,11683.2,31856300.0,27.36,,27.357999999999997,,,,0.08,0.04,0.04,中农联合,化学原料和化学制品制造业,主板,27.435,27.357999999999997,27.357999999999997,27.357999999999997,27.357999999999997
3042,2021-07-09,26.95,27.33,27.35,26.65,27.0,10017.3,27177000.0,27.41,,27.353333333333335,,,,0.09,0.05,0.04,中农联合,化学原料和化学制品制造业,主板,27.502499999999998,27.353333333333335,27.353333333333335,27.353333333333335,27.353333333333335
3042,2021-07-12,27.49,27.7,28.14,27.33,27.33,11943.0,33201100.0,27.54,,27.40285714285714,,,,0.12,0.07,0.05,中农联合,化学原料和化学制品制造业,主板,27.444999999999993,27.40285714285714,27.40285714285714,27.40285714285714,27.40285714285714
3042,2021-07-13,27.55,27.6,27.86,27.28,27.7,8177.9,22472100.0,27.48,,27.4275,,,,0.13,0.08,0.05,中农联合,化学原料和化学制品制造业,主板,27.40749999999999,27.4275,27.4275,27.4275,27.4275
3042,2021-07-14,27.55,27.89,28.4,27.5,27.6,15209.6,42541300.0,27.5,,27.47888888888889,,,,0.16,0.09,0.07,中农联合,化学原料和化学制品制造业,主板,27.629999999999995,27.5325,27.47888888888889,27.47888888888889,27.47888888888889
3042,2021-07-15,27.38,26.18,27.38,26.13,27.89,24195.1,64329100.0,27.34,27.35,27.349,,,,0.05,0.09,-0.04,中农联合,化学原料和化学制品制造业,主板,27.342499999999998,27.4225,27.349,27.349,27.349
3042,2021-07-16,26.18,25.32,26.19,25.25,26.18,17808.9,45600400.0,26.94,27.18,27.164545454545454,,,,-0.11,0.05,-0.16,中农联合,化学原料和化学制品制造业,主板,26.7475,27.096249999999998,27.164545454545454,27.164545454545454,27.164545454545454
3042,2021-07-19,25.25,25.76,26.77,24.71,25.32,20932.5,53673200.0,26.55,27.05,27.0475,,,,-0.19,0.0,-0.19,中农联合,化学原料和化学制品制造业,主板,26.2875,26.847499999999997,27.0475,27.0475,27.0475
3042,2021-07-20,25.36,25.1,25.36,24.84,25.76,11657.9,29229800.0,26.05,26.76,26.89769230769231,,,,-0.32,-0.06,-0.26,中农联合,化学原料和化学制品制造业,主板,25.59,26.609999999999996,26.885,26.89769230769231,26.89769230769231
3042,2021-07-21,25.3,25.29,25.73,25.17,25.1,9257.96,23477300.0,25.53,26.52,26.782857142857146,,,33.44,-0.39,-0.13,-0.26,中农联合,化学原料和化学制品制造业,主板,25.3675,26.354999999999997,26.7375,26.782857142857146,26.782857142857146
3042,2021-07-22,25.36,25.49,25.74,25.31,25.29,6610.87,16836400.0,25.39,26.37,26.69666666666667,,,36.38,-0.42,-0.19,-0.23,中农联合,化学原料和化学制品制造业,主板,25.409999999999997,26.07875,26.534166666666668,26.69666666666667,26.69666666666667
3042,2021-07-23,25.6,24.78,25.61,24.72,25.49,9534.37,23881500.0,25.28,26.11,26.576875,,,31.13,-0.51,-0.25,-0.26,中农联合,化学原料和化学制品制造业,主板,25.164999999999996,25.72625,26.286666666666672,26.576875,26.576875
3042,2021-07-26,24.74,24.02,24.74,23.98,24.78,10138.4,24576900.0,24.94,25.74,26.426470588235293,,,26.69,-0.62,-0.33,-0.29,中农联合,化学原料和化学制品制造业,主板,24.894999999999996,25.2425,26.038333333333338,26.3875,26.426470588235293
