code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
605033,2021-12-17,16.95,16.9,17.16,16.72,16.99,35702.9,60473400.0,,,16.9,,,,0.0,0.0,0.0,美邦股份,化学原料和化学制品制造业,主板,16.9,16.9,16.9,16.9,16.9
605033,2021-12-20,17.07,17.46,18.35,16.52,16.9,66553.5,115458000.0,,,17.18,,,,0.05,0.01,0.04,美邦股份,化学原料和化学制品制造业,主板,17.18,17.18,17.18,17.18,17.18
605033,2021-12-21,17.2,19.21,19.21,17.18,17.46,89944.4,168645000.0,,,17.856666666666666,,,,0.22,0.05,0.17,美邦股份,化学原料和化学制品制造业,主板,17.856666666666666,17.856666666666666,17.856666666666666,17.856666666666666,17.856666666666666
605033,2021-12-22,19.21,18.09,19.21,17.91,19.21,122826.0,226477000.0,,,17.915,,,,0.27,0.1,0.17,美邦股份,化学原料和化学制品制造业,主板,17.915,17.915,17.915,17.915,17.915
605033,2021-12-23,17.73,17.22,18.28,17.17,18.09,81660.6,143367000.0,17.78,,17.776,,,,0.23,0.12,0.11,美邦股份,化学原料和化学制品制造业,主板,17.994999999999997,17.776,17.776,17.776,17.776
605033,2021-12-24,17.28,17.47,17.75,16.8,17.22,69540.7,120860000.0,17.89,,17.724999999999998,,,,0.21,0.14,0.07,美邦股份,化学原料和化学制品制造业,主板,17.997499999999995,17.724999999999998,17.724999999999998,17.724999999999998,17.724999999999998
605033,2021-12-27,17.33,18.24,18.5,17.19,17.47,72203.4,129908000.0,18.05,,17.798571428571428,,,,0.27,0.17,0.1,美邦股份,化学原料和化学制品制造业,主板,17.754999999999995,17.798571428571428,17.798571428571428,17.798571428571428,17.798571428571428
605033,2021-12-28,18.36,20.06,20.06,18.13,18.24,170446.0,336435000.0,18.22,,18.081249999999997,,,,0.44,0.22,0.22,美邦股份,化学原料和化学制品制造业,主板,18.247499999999995,18.081249999999997,18.081249999999997,18.081249999999997,18.081249999999997
605033,2021-12-29,19.6,22.07,22.07,19.5,20.06,189895.0,398618000.0,19.01,,18.52444444444444,,,,0.74,0.32,0.42,美邦股份,化学原料和化学制品制造业,主板,19.459999999999994,18.727499999999996,18.52444444444444,18.52444444444444,18.52444444444444
605033,2021-12-30,22.62,24.28,24.28,22.62,22.07,148503.0,355429000.0,20.42,19.1,19.099999999999998,,,,1.14,0.49,0.65,美邦股份,化学原料和化学制品制造业,主板,21.162499999999994,19.579999999999995,19.099999999999998,19.099999999999998,19.099999999999998
605033,2021-12-31,24.28,26.71,26.71,23.96,24.28,169322.0,440628000.0,22.27,20.08,19.79181818181818,,,,1.64,0.72,0.92,美邦股份,化学原料和化学制品制造业,主板,23.279999999999998,20.517499999999995,19.79181818181818,19.79181818181818,19.79181818181818
605033,2022-01-04,26.0,24.04,26.0,24.04,26.71,142481.0,345712000.0,23.43,20.74,20.145833333333332,,,,1.79,0.93,0.86,美邦股份,化学原料和化学制品制造业,主板,24.275,21.261249999999993,20.145833333333332,20.145833333333332,20.145833333333332
605033,2022-01-05,24.04,21.64,25.24,21.64,24.04,131254.0,305876000.0,23.75,20.98,20.26076923076923,,,,1.7,1.09,0.61,美邦股份,化学原料和化学制品制造业,主板,24.167499999999997,21.813749999999995,20.54083333333333,20.26076923076923,20.26076923076923
605033,2022-01-06,19.73,19.8,21.01,19.48,21.64,183626.0,365518000.0,23.29,21.15,20.227857142857143,,,51.3,1.47,1.16,0.31,美邦股份,化学原料和化学制品制造业,主板,23.047499999999996,22.104999999999997,20.73583333333333,20.227857142857143,20.227857142857143
605033,2022-01-07,19.77,18.8,19.82,18.67,19.8,136921.0,262951000.0,22.2,21.31,20.13266666666667,,,47.89,1.19,1.17,0.02,美邦股份,化学原料和化学制品制造业,主板,21.069999999999993,22.174999999999997,20.70166666666666,20.13266666666667,20.13266666666667
605033,2022-01-10,18.68,18.95,19.18,18.68,18.8,83016.0,157434000.0,20.65,21.46,20.05875,,,48.44,0.97,1.13,-0.16,美邦股份,化学原料和化学制品制造业,主板,19.797499999999992,22.036249999999995,20.77333333333333,20.05875,20.05875
