code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688549,2023-12-08,9.03,9.02,9.15,8.94,8.98,135872.0,122863000.0,,,9.02,,,,0.0,0.0,0.0,中巨芯,计算机、通信和其他电子设备制造业,科创板,9.02,9.02,9.02,9.02,9.02
688549,2023-12-11,8.98,9.12,9.12,8.79,9.02,122818.0,110570000.0,,,9.07,,,,0.01,0.0,0.01,中巨芯,计算机、通信和其他电子设备制造业,科创板,9.07,9.07,9.07,9.07,9.07
688549,2023-12-12,9.15,9.08,9.24,9.03,9.12,107754.0,98436500.0,,,9.073333333333332,,,,0.01,0.0,0.01,中巨芯,计算机、通信和其他电子设备制造业,科创板,9.073333333333332,9.073333333333332,9.073333333333332,9.073333333333332,9.073333333333332
688549,2023-12-13,9.06,8.89,9.09,8.88,9.08,96400.4,86563000.0,,,9.0275,,,,0.0,0.0,0.0,中巨芯,计算机、通信和其他电子设备制造业,科创板,9.0275,9.0275,9.0275,9.0275,9.0275
688549,2023-12-14,8.93,8.75,9.0,8.73,8.89,102827.0,91016300.0,8.97,,8.972,,,,-0.02,0.0,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.96,8.972,8.972,8.972,8.972
688549,2023-12-15,8.77,8.69,8.84,8.67,8.75,63178.6,55152100.0,8.91,,8.924999999999999,,,,-0.05,-0.01,-0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.852500000000001,8.924999999999999,8.924999999999999,8.924999999999999,8.924999999999999
688549,2023-12-18,8.66,8.5,8.69,8.48,8.69,68785.5,58999300.0,8.78,,8.864285714285714,,,,-0.07,-0.02,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.707500000000001,8.864285714285714,8.864285714285714,8.864285714285714,8.864285714285714
688549,2023-12-19,8.52,8.57,8.63,8.47,8.5,54220.4,46351000.0,8.68,,8.8275,,,,-0.09,-0.04,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.627500000000001,8.8275,8.8275,8.8275,8.8275
688549,2023-12-20,8.58,8.49,8.66,8.48,8.57,63810.2,54759800.0,8.6,,8.79,,,,-0.11,-0.05,-0.06,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.562500000000002,8.76125,8.79,8.79,8.79
688549,2023-12-21,8.49,8.51,8.57,8.35,8.49,81944.8,69384600.0,8.55,8.76,8.762,,,,-0.13,-0.07,-0.06,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.517500000000002,8.685,8.762,8.762,8.762
688549,2023-12-22,8.5,8.33,8.54,8.24,8.51,92937.7,77965000.0,8.48,8.69,8.722727272727273,,,,-0.15,-0.08,-0.07,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.475000000000001,8.59125,8.722727272727273,8.722727272727273,8.722727272727273
688549,2023-12-25,8.34,8.23,8.38,8.2,8.33,55789.8,46168600.0,8.43,8.6,8.681666666666667,,,,-0.17,-0.1,-0.07,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.390000000000002,8.508750000000001,8.681666666666667,8.681666666666667,8.681666666666667
688549,2023-12-26,8.26,8.03,8.3,7.99,8.23,87338.2,70747500.0,8.32,8.5,8.631538461538462,,,,-0.21,-0.12,-0.09,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.275000000000002,8.418750000000001,8.599166666666667,8.631538461538462,8.631538461538462
688549,2023-12-27,8.03,8.17,8.2,7.93,8.03,73669.0,59610900.0,8.25,8.43,8.598571428571429,,,23.19,-0.22,-0.14,-0.08,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.190000000000003,8.353750000000002,8.520000000000001,8.598571428571429,8.598571428571429
688549,2023-12-28,8.17,8.31,8.37,8.09,8.17,85521.1,70770000.0,8.21,8.38,8.579333333333333,,,32.93,-0.21,-0.16,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.185000000000004,8.330000000000002,8.455833333333334,8.579333333333333,8.579333333333333
688549,2023-12-29,8.32,8.38,8.38,8.29,8.31,81241.8,67862000.0,8.22,8.35,8.566875,,,37.21,-0.2,-0.16,-0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.222500000000004,8.306250000000002,8.413333333333334,8.566875,8.566875
688549,2024-01-02,8.41,8.22,8.45,8.22,8.38,74799.5,62045800.0,8.22,8.32,8.546470588235294,,,32.16,-0.2,-0.17,-0.03,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.270000000000003,8.272500000000003,8.369166666666667,8.516874999999999,8.546470588235294
688549,2024-01-03,8.22,8.12,8.25,8.03,8.22,77755.5,63138900.0,8.24,8.28,8.522777777777778,,,29.46,-0.21,-0.18,-0.03,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.257500000000002,8.223750000000003,8.321666666666667,8.454374999999999,8.522777777777778
688549,2024-01-04,8.15,8.07,8.15,8.02,8.12,49222.5,39736700.0,8.22,8.24,8.498947368421051,,,28.19,-0.22,-0.19,-0.03,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.197500000000002,8.191250000000002,8.285833333333334,8.391249999999998,8.498947368421051
688549,2024-01-05,8.06,7.97,8.16,7.9,8.07,74024.9,59461900.0,8.15,8.18,8.4725,,,25.79,-0.23,-0.2,-0.03,中巨芯,计算机、通信和其他电子设备制造业,科创板,8.095,8.158750000000001,8.235833333333334,8.333749999999998,8.4725
688549,2024-01-08,7.93,7.65,7.96,7.6,7.97,115038.0,89277200.0,8.01,8.11,8.404,,,19.94,-0.26,-0.21,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.952500000000001,8.111250000000002,8.165833333333335,8.264999999999999,8.433333333333334
688549,2024-01-09,7.66,7.65,7.78,7.58,7.65,68784.7,52853600.0,7.89,8.06,8.330499999999999,,,19.94,-0.28,-0.22,-0.06,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.835000000000001,8.046250000000002,8.094166666666668,8.2,8.397727272727273
688549,2024-01-10,7.6,7.62,7.69,7.45,7.65,63125.6,47906700.0,7.79,8.02,8.257499999999999,,,19.46,-0.3,-0.24,-0.06,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.7225,7.960000000000003,8.035000000000002,8.145,8.363913043478261
688549,2024-01-11,7.59,7.76,7.79,7.59,7.62,70898.2,54592600.0,7.73,7.98,8.200999999999999,,,28.15,-0.3,-0.25,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.67,7.882500000000003,7.995833333333336,8.094375,8.33875
688549,2024-01-12,7.73,7.62,7.78,7.62,7.76,63598.5,48935200.0,7.66,7.91,8.144499999999999,,,25.22,-0.3,-0.26,-0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.6625,7.807500000000003,7.96166666666667,8.04,8.31
688549,2024-01-15,7.59,7.79,8.08,7.54,7.62,144428.0,113198000.0,7.69,7.85,8.099499999999999,,,34.18,-0.29,-0.27,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.6975,7.766250000000004,7.930000000000003,7.994999999999998,8.29
688549,2024-01-16,7.76,7.77,7.8,7.54,7.79,88866.2,68343900.0,7.71,7.8,8.062999999999999,,,33.67,-0.28,-0.27,-0.01,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.735,7.728750000000004,7.8850000000000025,7.959999999999998,8.270740740740742
688549,2024-01-17,7.73,7.49,7.75,7.49,7.77,64112.1,48880900.0,7.69,7.74,8.009,,,27.47,-0.29,-0.27,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.6675,7.668750000000005,7.810833333333336,7.913749999999998,8.242857142857144
688549,2024-01-18,7.47,7.52,7.55,7.26,7.49,96248.0,71229700.0,7.64,7.68,7.960500000000001,,,28.98,-0.3,-0.28,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.642499999999999,7.652500000000004,7.752500000000002,7.881874999999997,8.21793103448276
688549,2024-01-19,7.5,7.34,7.6,7.33,7.52,69836.5,51977500.0,7.58,7.62,7.902000000000001,8.19,,25.55,-0.3,-0.28,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.529999999999999,7.613750000000004,7.687500000000003,7.829999999999997,8.188666666666668
688549,2024-01-22,7.32,6.88,7.32,6.86,7.34,93171.5,66061100.0,7.4,7.54,7.8295,8.12,,19.27,-0.35,-0.3,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.3075,7.521250000000005,7.588333333333336,7.740624999999998,8.146451612903226
688549,2024-01-23,6.88,6.97,7.02,6.79,6.88,72362.7,50139100.0,7.24,7.48,7.766500000000001,8.05,,23.25,-0.37,-0.31,-0.06,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.1775,7.422500000000006,7.505000000000003,7.652499999999998,8.109687500000001
688549,2024-01-24,7.0,7.02,7.04,6.73,6.97,98867.6,68146500.0,7.15,7.42,7.716000000000001,7.98,,25.44,-0.39,-0.33,-0.06,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.052500000000001,7.347500000000006,7.4525000000000015,7.577499999999999,8.076666666666668
688549,2024-01-25,7.02,7.37,7.41,6.95,7.02,121867.0,88072000.0,7.12,7.38,7.676000000000002,7.93,,38.67,-0.35,-0.33,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.060000000000001,7.295000000000006,7.429166666666668,7.530624999999999,8.055882352941177
688549,2024-01-26,7.35,7.25,7.42,7.21,7.37,81064.5,59225700.0,7.1,7.34,7.623000000000002,7.88,,36.29,-0.35,-0.34,-0.01,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.1525000000000025,7.230000000000006,7.398333333333334,7.479374999999999,8.032857142857145
688549,2024-01-29,7.48,7.43,7.95,7.3,7.25,282460.0,214154000.0,7.21,7.3,7.575500000000003,7.83,,42.05,-0.31,-0.33,0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.267500000000002,7.222500000000005,7.370833333333334,7.445625,8.016111111111112
688549,2024-01-30,7.35,6.97,7.42,6.93,7.43,135328.0,97196400.0,7.21,7.22,7.513000000000003,7.78,,33.68,-0.32,-0.33,0.01,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.255000000000002,7.153750000000006,7.316666666666666,7.403124999999999,7.98783783783784
688549,2024-01-31,6.93,6.7,7.18,6.67,6.97,128114.0,88340700.0,7.14,7.14,7.442000000000002,7.72,,29.91,-0.35,-0.33,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.087500000000001,7.073750000000006,7.225833333333333,7.343749999999999,7.953947368421054
688549,2024-02-01,6.7,6.8,7.01,6.55,6.7,121331.0,82955000.0,7.03,7.07,7.3785000000000025,7.66,,32.9,-0.36,-0.34,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.975000000000001,7.063750000000005,7.145,7.292499999999999,7.924358974358976
688549,2024-02-02,6.76,6.36,6.87,6.08,6.8,155591.0,100916000.0,6.85,6.98,7.298000000000004,7.59,,27.37,-0.4,-0.35,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.707500000000001,6.987500000000005,7.050833333333333,7.204999999999998,7.885250000000002
688549,2024-02-05,6.3,5.78,6.3,5.55,6.36,140018.0,82602700.0,6.52,6.86,7.204500000000003,7.51,,22.09,-0.46,-0.37,-0.09,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.410000000000002,6.832500000000005,6.905833333333334,7.089999999999998,7.833902439024391
688549,2024-02-06,5.64,6.31,6.4,5.56,5.78,157468.0,95032600.0,6.39,6.8,7.137500000000003,7.44,,34.51,-0.48,-0.39,-0.09,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.312500000000002,6.7000000000000055,6.82,6.997499999999998,7.797619047619049
688549,2024-02-07,6.32,6.21,6.61,6.17,6.31,192568.0,124040000.0,6.29,6.72,7.067000000000003,7.38,,33.43,-0.48,-0.41,-0.07,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.165000000000002,6.570000000000006,6.764166666666667,6.899999999999998,7.760697674418606
688549,2024-02-08,6.28,6.57,6.58,6.02,6.21,188586.0,120207000.0,6.25,6.64,7.007500000000003,7.33,,40.65,-0.46,-0.42,-0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.217500000000002,6.462500000000006,6.730833333333334,6.8424999999999985,7.733636363636364
688549,2024-02-19,6.66,6.69,6.79,6.53,6.57,146935.0,97864400.0,6.31,6.58,6.961000000000003,7.28,,42.88,-0.42,-0.42,0.0,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.445000000000002,6.4275000000000055,6.703333333333334,6.790624999999999,7.710444444444445
688549,2024-02-20,6.61,6.59,6.66,6.5,6.69,116282.0,76475900.0,6.47,6.5,6.901000000000003,7.22,,41.48,-0.4,-0.42,0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.5150000000000015,6.413750000000006,6.6383333333333345,6.743749999999999,7.68608695652174
688549,2024-02-21,6.55,6.7,6.82,6.52,6.59,146270.0,97967800.0,6.55,6.47,6.847500000000002,7.17,,43.65,-0.36,-0.41,0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.637500000000001,6.401250000000006,6.592500000000001,6.732499999999999,7.665106382978723
688549,2024-02-22,6.65,6.93,7.06,6.65,6.7,171454.0,117713000.0,6.7,6.49,6.819500000000002,7.13,,48.0,-0.32,-0.39,0.07,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.727500000000001,6.472500000000006,6.550833333333334,6.729999999999999,7.620638297872341
688549,2024-02-23,6.99,7.12,7.3,6.98,6.93,178800.0,127001000.0,6.81,6.53,6.799500000000002,7.09,,51.34,-0.25,-0.36,0.11,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.835,6.640000000000006,6.563333333333335,6.736249999999999,7.5780851063829795
688549,2024-02-26,7.1,7.14,7.28,7.08,7.12,150892.0,108190000.0,6.9,6.6,6.789500000000001,7.07,,51.69,-0.21,-0.33,0.12,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.972499999999999,6.743750000000006,6.600000000000001,6.721874999999999,7.5368085106382985
688549,2024-02-27,7.1,7.33,7.34,7.08,7.14,148971.0,107514000.0,7.04,6.76,6.812000000000002,7.06,,55.02,-0.16,-0.3,0.14,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.13,6.883750000000005,6.644166666666668,6.726874999999999,7.503617021276596
688549,2024-02-28,7.35,6.83,7.45,6.83,7.33,207871.0,148961000.0,7.07,6.81,6.805000000000002,7.03,,46.04,-0.15,-0.27,0.12,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.105,6.916250000000005,6.6833333333333345,6.689374999999998,7.462765957446808
688549,2024-02-29,6.86,7.23,7.26,6.84,6.83,174428.0,124613000.0,7.13,6.91,6.815500000000002,7.02,,52.69,-0.11,-0.24,0.13,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.132500000000001,6.983750000000006,6.804166666666668,6.705624999999999,7.431702127659575
688549,2024-03-01,7.28,7.22,7.33,7.14,7.23,135859.0,98352600.0,7.15,6.98,6.808000000000002,7.0,,52.52,-0.08,-0.2,0.12,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.152500000000002,7.062500000000005,6.880000000000002,6.738124999999998,7.404468085106384
688549,2024-03-04,7.26,7.17,7.29,7.08,7.22,99566.0,71460000.0,7.16,7.03,6.804,6.98,,51.6,-0.06,-0.18,0.12,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.1125000000000025,7.121250000000005,6.960000000000002,6.761249999999999,7.3746808510638315
