code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2632,2018-04-02,8.42,8.85,9.05,8.4,8.53,199751.0,175258000.0,,,8.85,,,,0.0,0.0,0.0,道明光学,化学原料和化学制品制造业,主板,8.85,8.85,8.85,8.85,8.85
2632,2018-04-03,8.65,8.84,9.05,8.65,8.85,121287.0,107493000.0,,,8.844999999999999,,,,0.0,0.0,0.0,道明光学,化学原料和化学制品制造业,主板,8.844999999999999,8.844999999999999,8.844999999999999,8.844999999999999,8.844999999999999
2632,2018-04-04,8.8,8.96,9.08,8.77,8.84,91842.5,82222300.0,,,8.883333333333333,,,,0.01,0.0,0.01,道明光学,化学原料和化学制品制造业,主板,8.883333333333333,8.883333333333333,8.883333333333333,8.883333333333333,8.883333333333333
2632,2018-04-09,8.96,8.96,9.24,8.83,8.96,72195.0,65157800.0,,,8.9025,,,,0.01,0.0,0.01,道明光学,化学原料和化学制品制造业,主板,8.9025,8.9025,8.9025,8.9025,8.9025
2632,2018-04-10,9.02,8.95,9.02,8.74,8.96,53098.6,46977300.0,8.91,,8.912,,,,0.02,0.01,0.01,道明光学,化学原料和化学制品制造业,主板,8.9275,8.912,8.912,8.912,8.912
2632,2018-04-11,8.95,8.8,9.07,8.73,8.95,91142.5,80917300.0,8.9,,8.893333333333333,,,,0.01,0.01,0.0,道明光学,化学原料和化学制品制造业,主板,8.9175,8.893333333333333,8.893333333333333,8.893333333333333,8.893333333333333
2632,2018-04-12,8.81,9.3,9.55,8.8,8.8,164982.0,152593000.0,8.99,,8.95142857142857,,,,0.04,0.01,0.03,道明光学,化学原料和化学制品制造业,主板,9.0025,8.95142857142857,8.95142857142857,8.95142857142857,8.95142857142857
2632,2018-04-13,9.3,9.12,9.36,8.9,9.3,91810.2,83518500.0,9.03,,8.9725,,,,0.06,0.02,0.04,道明光学,化学原料和化学制品制造业,主板,9.042499999999999,8.9725,8.9725,8.9725,8.9725
2632,2018-04-16,9.01,9.44,9.48,8.89,9.12,88279.3,80847300.0,9.12,,9.024444444444445,,,,0.09,0.04,0.05,道明光学,化学原料和化学制品制造业,主板,9.165,9.04625,9.024444444444445,9.024444444444445,9.024444444444445
2632,2018-04-17,9.4,9.39,9.5,9.22,9.44,88614.0,82796600.0,9.21,9.06,9.061,,,,0.11,0.05,0.06,道明光学,化学原料和化学制品制造业,主板,9.3125,9.115,9.061,9.061,9.061
2632,2018-04-18,9.36,9.33,9.47,9.09,9.39,75290.8,70089300.0,9.32,9.11,9.085454545454546,,,,0.12,0.06,0.06,道明光学,化学原料和化学制品制造业,主板,9.32,9.161249999999999,9.085454545454546,9.085454545454546,9.085454545454546
2632,2018-04-19,9.33,9.17,9.36,9.07,9.33,54450.4,50149100.0,9.29,9.14,9.0925,,,,0.12,0.08,0.04,道明光学,化学原料和化学制品制造业,主板,9.332500000000001,9.1875,9.0925,9.0925,9.0925
2632,2018-04-20,9.15,9.2,9.33,9.1,9.17,38157.7,35101400.0,9.31,9.17,9.100769230769231,,,,0.11,0.08,0.03,道明光学,化学原料和化学制品制造业,主板,9.2725,9.21875,9.121666666666668,9.100769230769231,9.100769230769231
2632,2018-04-23,9.21,8.9,9.25,8.75,9.2,49908.0,44719500.0,9.2,9.16,9.086428571428572,,,45.07,0.08,0.08,0.0,道明光学,化学原料和化学制品制造业,主板,9.15,9.231250000000001,9.126666666666667,9.086428571428572,9.086428571428572
2632,2018-04-24,8.89,9.19,9.24,8.89,8.9,52522.6,47993000.0,9.16,9.18,9.093333333333334,,,55.51,0.08,0.08,0.0,道明光学,化学原料和化学制品制造业,主板,9.115,9.217500000000001,9.145833333333334,9.093333333333334,9.093333333333334
2632,2018-04-25,9.1,9.2,9.38,9.08,9.19,52362.0,48583000.0,9.13,9.22,9.1,,,55.82,0.08,0.08,0.0,道明光学,化学原料和化学制品制造业,主板,9.122499999999999,9.227500000000001,9.165833333333333,9.1,9.1
2632,2018-04-26,9.21,9.23,9.35,9.16,9.2,38660.0,35879200.0,9.14,9.22,9.10764705882353,,,56.8,0.09,0.08,0.01,道明光学,化学原料和化学制品制造业,主板,9.129999999999999,9.201250000000002,9.189166666666667,9.12375,9.10764705882353
2632,2018-04-27,9.45,9.1,9.49,9.01,9.23,48759.5,44730300.0,9.12,9.22,9.107222222222221,,,51.48,0.07,0.08,-0.01,道明光学,化学原料和化学制品制造业,主板,9.18,9.165000000000001,9.214166666666667,9.139999999999999,9.107222222222221
2632,2018-05-02,9.05,9.04,9.21,8.88,9.1,58424.8,52700200.0,9.15,9.18,9.103684210526314,,,49.19,0.07,0.08,-0.01,道明光学,化学原料和化学制品制造业,主板,9.1425,9.128750000000002,9.1925,9.144999999999998,9.103684210526314
2632,2018-05-03,9.04,9.06,9.09,8.89,9.04,28438.0,25588300.0,9.13,9.14,9.101499999999998,,,49.99,0.06,0.07,-0.01,道明光学,化学原料和化学制品制造业,主板,9.107500000000002,9.115000000000002,9.187500000000002,9.151249999999997,9.101499999999998
2632,2018-05-04,9.03,9.05,9.1,8.9,9.06,27923.6,25115400.0,9.1,9.11,9.1115,,,49.57,0.05,0.07,-0.02,道明光学,化学原料和化学制品制造业,主板,9.0625,9.096250000000001,9.155000000000001,9.157499999999999,9.099047619047619
2632,2018-05-07,8.98,9.69,9.71,8.98,9.05,103208.0,96945500.0,9.19,9.17,9.154,,,68.05,0.09,0.07,0.02,道明光学,化学原料和化学制品制造业,主板,9.209999999999999,9.195,9.180000000000001,9.213124999999998,9.12590909090909
2632,2018-05-08,9.72,9.74,9.87,9.63,9.69,95012.3,92788400.0,9.32,9.22,9.193,,,69.01,0.12,0.08,0.04,道明光学,化学原料和化学制品制造业,主板,9.385,9.26375,9.214166666666667,9.240624999999998,9.152608695652173
2632,2018-05-09,9.75,9.73,9.8,9.55,9.74,36832.4,35500100.0,9.45,9.3,9.231499999999999,,,68.57,0.15,0.1,0.05,道明光学,化学原料和化学制品制造业,主板,9.552499999999998,9.33,9.260833333333334,9.278749999999997,9.176666666666666
2632,2018-05-10,9.73,9.73,9.83,9.61,9.73,40362.3,39331900.0,9.59,9.36,9.270499999999998,,,68.57,0.17,0.11,0.06,道明光学,化学原料和化学制品制造业,主板,9.7225,9.3925,9.305000000000001,9.296874999999996,9.198799999999999
2632,2018-05-11,9.66,9.57,9.73,9.5,9.73,35905.0,34412800.0,9.69,9.39,9.308999999999997,,,61.29,0.17,0.12,0.05,道明光学,化学原料和化学制品制造业,主板,9.6925,9.451250000000002,9.360833333333334,9.308124999999997,9.213076923076922
