code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300796,2020-02-17,22.31,24.1,24.1,22.3,21.91,60523.7,141545000.0,,,24.1,,,,0.0,0.0,0.0,贝斯美,化学原料和化学制品制造业,创业板,24.1,24.1,24.1,24.1,24.1
300796,2020-02-18,23.51,23.59,24.1,23.23,24.1,57727.8,136343000.0,,,23.845,,,,-0.04,-0.01,-0.03,贝斯美,化学原料和化学制品制造业,创业板,23.845,23.845,23.845,23.845,23.845
300796,2020-02-19,23.4,22.91,23.4,22.89,23.59,37626.4,86802800.0,,,23.53333333333333,,,,-0.13,-0.03,-0.1,贝斯美,化学原料和化学制品制造业,创业板,23.53333333333333,23.53333333333333,23.53333333333333,23.53333333333333,23.53333333333333
300796,2020-02-20,22.8,23.03,23.14,22.6,22.91,22549.6,51676800.0,,,23.4075,,,,-0.19,-0.06,-0.13,贝斯美,化学原料和化学制品制造业,创业板,23.4075,23.4075,23.4075,23.4075,23.4075
300796,2020-02-21,22.88,22.88,23.15,22.8,23.03,22515.7,51579800.0,23.3,,23.302,,,,-0.24,-0.1,-0.14,贝斯美,化学原料和化学制品制造业,创业板,23.1025,23.302,23.302,23.302,23.302
300796,2020-02-24,22.85,23.04,23.08,22.57,22.88,25586.2,58501100.0,23.09,,23.25833333333333,,,,-0.26,-0.13,-0.13,贝斯美,化学原料和化学制品制造业,创业板,22.964999999999996,23.25833333333333,23.25833333333333,23.25833333333333,23.25833333333333
300796,2020-02-25,22.3,22.25,22.7,21.3,23.04,29635.0,65678300.0,22.82,,23.11428571428571,,,,-0.34,-0.17,-0.17,贝斯美,化学原料和化学制品制造业,创业板,22.799999999999997,23.11428571428571,23.11428571428571,23.11428571428571,23.11428571428571
300796,2020-02-26,22.01,22.2,22.7,21.9,22.25,20583.9,46074900.0,22.68,,22.999999999999996,,,,-0.41,-0.22,-0.19,贝斯美,化学原料和化学制品制造业,创业板,22.592499999999998,22.999999999999996,22.999999999999996,22.999999999999996,22.999999999999996
300796,2020-02-27,22.1,21.94,22.4,21.8,22.2,15767.6,34782500.0,22.46,,22.882222222222218,,,,-0.47,-0.27,-0.2,贝斯美,化学原料和化学制品制造业,创业板,22.357499999999998,22.729999999999997,22.882222222222218,22.882222222222218,22.882222222222218
300796,2020-02-28,21.34,19.97,21.34,19.96,21.94,26792.3,55184200.0,21.88,22.59,22.590999999999998,,,,-0.68,-0.35,-0.33,贝斯美,化学原料和化学制品制造业,创业板,21.589999999999996,22.277499999999996,22.590999999999998,22.590999999999998,22.590999999999998
300796,2020-03-02,20.06,21.12,21.19,20.05,19.97,17182.9,35658300.0,21.5,22.29,22.457272727272724,,,,-0.73,-0.43,-0.3,贝斯美,化学原料和化学制品制造业,创业板,21.307499999999997,22.053749999999997,22.457272727272724,22.457272727272724,22.457272727272724
300796,2020-03-03,21.33,21.5,21.88,21.18,21.12,17418.1,37522200.0,21.35,22.08,22.377499999999998,,,,-0.74,-0.49,-0.25,贝斯美,化学原料和化学制品制造业,创业板,21.132499999999997,21.862499999999997,22.377499999999998,22.377499999999998,22.377499999999998
300796,2020-03-04,21.5,22.33,22.39,21.25,21.5,23375.6,51316100.0,21.37,22.03,22.373846153846152,,,,-0.68,-0.53,-0.15,贝斯美,化学原料和化学制品制造业,创业板,21.229999999999997,21.793749999999996,22.229999999999993,22.373846153846152,22.373846153846152
300796,2020-03-05,22.4,22.58,22.67,22.07,22.33,26385.2,59227200.0,21.5,21.98,22.388571428571424,,,46.9,-0.6,-0.54,-0.06,贝斯美,化学原料和化学制品制造业,创业板,21.882499999999997,21.736249999999995,22.14583333333333,22.388571428571424,22.388571428571424
