code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
830,2018-04-02,17.43,17.79,18.37,17.33,17.56,749252.0,1346230000.0,,,17.79,,,,0.0,0.0,0.0,鲁西化工,化学原料和化学制品制造业,主板,17.79,17.79,17.79,17.79,17.79
830,2018-04-03,17.3,17.16,17.45,16.81,17.79,610011.0,1041740000.0,,,17.475,,,,-0.05,-0.01,-0.04,鲁西化工,化学原料和化学制品制造业,主板,17.475,17.475,17.475,17.475,17.475
830,2018-04-04,17.31,16.88,17.57,16.85,17.16,467604.0,804313000.0,,,17.276666666666667,,,,-0.11,-0.03,-0.08,鲁西化工,化学原料和化学制品制造业,主板,17.276666666666667,17.276666666666667,17.276666666666667,17.276666666666667,17.276666666666667
830,2018-04-09,17.1,16.47,17.21,15.92,16.88,501334.0,828146000.0,,,17.075,,,,-0.19,-0.06,-0.13,鲁西化工,化学原料和化学制品制造业,主板,17.075,17.075,17.075,17.075,17.075
830,2018-04-10,16.65,17.54,17.56,16.4,16.47,716082.0,1222590000.0,17.17,,17.168,,,,-0.17,-0.08,-0.09,鲁西化工,化学原料和化学制品制造业,主板,17.012500000000003,17.168,17.168,17.168,17.168
830,2018-04-11,17.9,17.78,18.25,17.45,17.54,866904.0,1551870000.0,17.17,,17.27,,,,-0.12,-0.09,-0.03,鲁西化工,化学原料和化学制品制造业,主板,17.167500000000004,17.27,17.27,17.27,17.27
830,2018-04-12,18.25,17.78,18.25,17.5,17.78,668276.0,1197820000.0,17.29,,17.342857142857145,,,,-0.09,-0.09,0.0,鲁西化工,化学原料和化学制品制造业,主板,17.392500000000005,17.342857142857145,17.342857142857145,17.342857142857145,17.342857142857145
830,2018-04-13,18.0,17.88,18.12,17.55,17.78,556391.0,991660000.0,17.49,,17.41,,,,-0.05,-0.08,0.03,鲁西化工,化学原料和化学制品制造业,主板,17.745000000000005,17.41,17.41,17.41,17.41
830,2018-04-16,17.81,17.44,17.9,17.03,17.88,617045.0,1071140000.0,17.68,,17.413333333333334,,,,-0.06,-0.08,0.02,鲁西化工,化学原料和化学制品制造业,主板,17.720000000000006,17.36625,17.413333333333334,17.413333333333334,17.413333333333334
830,2018-04-17,17.3,16.67,17.3,16.54,17.44,625413.0,1057680000.0,17.51,17.34,17.339,,,,-0.13,-0.09,-0.04,鲁西化工,化学原料和化学制品制造业,主板,17.442500000000006,17.305000000000003,17.339,17.339,17.339
830,2018-04-18,16.85,17.22,17.28,16.25,16.67,638213.0,1080190000.0,17.4,17.28,17.328181818181818,,,,-0.13,-0.1,-0.03,鲁西化工,化学原料和化学制品制造业,主板,17.302500000000006,17.347500000000004,17.328181818181818,17.328181818181818,17.328181818181818
830,2018-04-19,17.26,17.52,17.85,17.11,17.22,639812.0,1123860000.0,17.35,17.32,17.344166666666666,,,,-0.11,-0.1,-0.01,鲁西化工,化学原料和化学制品制造业,主板,17.212500000000006,17.478750000000005,17.344166666666666,17.344166666666666,17.344166666666666
830,2018-04-20,17.33,16.62,17.33,16.57,17.52,650977.0,1099520000.0,17.09,17.29,17.28846153846154,,,,-0.17,-0.11,-0.06,鲁西化工,化学原料和化学制品制造业,主板,17.007500000000007,17.363750000000007,17.246666666666666,17.28846153846154,17.28846153846154
830,2018-04-23,16.62,16.93,17.05,16.4,16.62,382525.0,641620000.0,16.99,17.34,17.262857142857143,,,43.38,-0.19,-0.13,-0.06,鲁西化工,化学原料和化学制品制造业,主板,17.07250000000001,17.257500000000007,17.227500000000003,17.262857142857143,17.262857142857143
830,2018-04-24,16.8,18.02,18.17,16.77,16.93,1069990.0,1900930000.0,17.26,17.39,17.313333333333333,,,56.12,-0.11,-0.13,0.02,鲁西化工,化学原料和化学制品制造业,主板,17.272500000000008,17.28750000000001,17.3225,17.313333333333333,17.313333333333333
830,2018-04-25,17.8,17.89,17.95,17.65,18.02,611292.0,1088110000.0,17.4,17.4,17.349375,,,54.54,-0.05,-0.11,0.06,鲁西化工,化学原料和化学制品制造业,主板,17.36500000000001,17.288750000000007,17.440833333333337,17.349375,17.349375
830,2018-04-26,17.92,17.08,17.99,17.03,17.89,760669.0,1315370000.0,17.31,17.33,17.333529411764705,,,45.9,-0.08,-0.1,0.02,鲁西化工,化学原料和化学制品制造业,主板,17.480000000000008,17.243750000000006,17.402500000000007,17.304999999999996,17.333529411764705
830,2018-04-27,17.19,17.29,17.59,16.83,17.08,511055.0,882846000.0,17.44,17.27,17.33111111111111,,,48.19,-0.08,-0.1,0.02,鲁西化工,化学原料和化学制品制造业,主板,17.570000000000007,17.321250000000006,17.36166666666667,17.313124999999996,17.33111111111111
830,2018-05-02,17.33,17.58,17.58,17.0,17.29,504534.0,873336000.0,17.57,17.28,17.344210526315788,,,51.26,-0.06,-0.09,0.03,鲁西化工,化学原料和化学制品制造业,主板,17.460000000000008,17.366250000000004,17.345000000000006,17.356874999999995,17.344210526315788
830,2018-05-03,17.39,17.89,18.12,17.08,17.58,813722.0,1446560000.0,17.55,17.4,17.371499999999997,,,54.38,-0.01,-0.08,0.07,鲁西化工,化学原料和化学制品制造业,主板,17.460000000000008,17.412500000000005,17.345833333333342,17.445624999999993,17.371499999999997
830,2018-05-04,17.84,18.18,18.5,17.64,17.89,938110.0,1699650000.0,17.6,17.5,17.391,,,57.14,0.04,-0.05,0.09,鲁西化工,化学原料和化学制品制造业,主板,17.73500000000001,17.607500000000005,17.40750000000001,17.48562499999999,17.409999999999997
830,2018-05-07,18.26,19.27,19.59,18.23,18.18,1107390.0,2101390000.0,18.04,17.68,17.496499999999994,,,65.57,0.17,-0.01,0.18,鲁西化工,化学原料和化学制品制造业,主板,18.23000000000001,17.900000000000006,17.624166666666678,17.578749999999992,17.494545454545452
830,2018-05-08,19.35,19.57,19.81,19.11,19.27,859601.0,1669000000.0,18.5,17.97,17.630999999999993,,,67.46,0.3,0.05,0.25,鲁西化工,化学原料和化学制品制造业,主板,18.72750000000001,18.093750000000004,17.82000000000001,17.69062499999999,17.58478260869565
830,2018-05-09,19.57,19.74,19.86,19.37,19.57,657270.0,1292530000.0,18.93,18.25,17.794499999999992,,,68.52,0.41,0.13,0.28,鲁西化工,化学原料和化学制品制造业,主板,19.19000000000001,18.325000000000003,18.00500000000001,17.80687499999999,17.67458333333333
830,2018-05-10,19.87,19.6,20.28,19.31,19.74,896831.0,1777550000.0,19.27,18.41,17.897499999999994,,,66.6,0.47,0.19,0.28,鲁西化工,化学原料和化学制品制造业,主板,19.54500000000001,18.64,18.25333333333334,17.941874999999992,17.7516
830,2018-05-11,19.6,18.95,19.69,18.84,19.6,859166.0,1640960000.0,19.43,18.51,17.955999999999996,,,58.41,0.47,0.25,0.22,鲁西化工,化学原料和化学制品制造业,主板,19.46500000000001,18.8475,18.421666666666674,18.08437499999999,17.797692307692305
830,2018-05-14,18.95,18.87,19.31,18.72,18.95,564472.0,1076010000.0,19.35,18.69,18.010499999999997,,,57.48,0.45,0.29,0.16,鲁西化工,化学原料和化学制品制造业,主板,19.290000000000013,19.00875,18.492500000000007,18.187499999999993,17.837407407407404
830,2018-05-15,18.8,19.67,19.73,18.39,18.87,802182.0,1529140000.0,19.37,18.93,18.099999999999998,,,63.74,0.51,0.33,0.18,鲁西化工,化学原料和化学制品制造业,主板,19.272500000000015,19.231250000000003,18.640833333333344,18.321874999999995,17.90285714285714
830,2018-05-16,19.44,19.15,19.58,19.05,19.67,623763.0,1202830000.0,19.25,19.09,18.185499999999998,,,57.78,0.49,0.36,0.13,鲁西化工,化学原料和化学制品制造业,主板,19.160000000000018,19.352500000000003,18.813333333333343,18.479999999999993,17.945862068965514
830,2018-05-17,19.15,19.75,20.27,19.15,19.15,940694.0,1858750000.0,19.28,19.27,18.339499999999994,18.01,,62.17,0.53,0.4,0.13,鲁西化工,化学原料和化学制品制造业,主板,19.360000000000017,19.4125,19.01833333333334,18.656249999999993,18.005999999999997
830,2018-05-18,19.93,20.8,20.86,19.93,19.75,1222470.0,2507470000.0,19.65,19.54,18.518499999999996,18.11,,68.37,0.64,0.45,0.19,鲁西化工,化学原料和化学制品制造业,主板,19.842500000000015,19.566250000000004,19.286666666666676,18.829999999999995,18.096129032258062
830,2018-05-21,21.25,21.26,21.94,20.66,20.8,1324210.0,2831930000.0,20.13,19.74,18.705499999999994,18.24,,70.64,0.74,0.51,0.23,鲁西化工,化学原料和化学制品制造业,主板,20.240000000000016,19.75625,19.56750000000001,19.040624999999995,18.194999999999997
830,2018-05-22,21.41,21.49,21.88,21.1,21.26,841642.0,1808540000.0,20.49,19.93,18.948999999999995,18.4,,71.74,0.84,0.57,0.27,鲁西化工,化学原料和化学制品制造业,主板,20.825000000000017,19.992500000000003,19.843333333333344,19.316249999999997,18.294848484848483
830,2018-05-23,21.65,20.88,21.8,20.68,21.49,839241.0,1780520000.0,20.84,20.04,19.146499999999996,18.54,,64.84,0.86,0.63,0.23,鲁西化工,化学原料和化学制品制造业,主板,21.107500000000016,20.233750000000004,19.97750000000001,19.540624999999995,18.370882352941173
830,2018-05-24,20.85,21.05,21.35,20.46,20.88,582307.0,1217590000.0,21.1,20.19,19.297999999999995,18.66,,65.83,0.88,0.68,0.2,鲁西化工,化学原料和化学制品制造业,主板,21.170000000000016,20.506250000000005,20.10083333333334,19.757499999999997,18.447428571428567
830,2018-05-25,20.8,20.41,21.0,20.3,21.05,485542.0,997955000.0,21.02,20.33,19.424,18.75,,59.11,0.83,0.71,0.12,鲁西化工,化学原料和化学制品制造业,主板,20.957500000000014,20.598750000000003,20.156666666666677,19.915,18.50194444444444
830,2018-05-28,20.05,20.38,20.73,19.81,20.41,472110.0,955911000.0,20.84,20.48,19.589,18.84,,58.81,0.79,0.73,0.06,鲁西化工,化学原料和化学制品制造业,主板,20.680000000000014,20.7525,20.221666666666675,20.0525,18.552702702702696
830,2018-05-29,20.3,19.91,20.46,19.72,20.38,478850.0,957797000.0,20.53,20.51,19.72,18.9,,54.13,0.69,0.72,-0.03,鲁西化工,化学原料和化学制品制造业,主板,20.437500000000014,20.7725,20.301666666666677,20.0925,18.588421052631574
830,2018-05-30,19.4,18.7,19.4,18.7,19.91,568307.0,1082760000.0,20.09,20.46,19.776,18.94,,44.35,0.52,0.68,-0.16,鲁西化工,化学原料和化学制品制造业,主板,19.850000000000016,20.509999999999998,20.28750000000001,20.038125,18.591282051282047
830,2018-05-31,19.01,19.45,19.52,18.78,18.7,521849.0,1002070000.0,19.77,20.43,19.854,19.04,,50.34,0.44,0.63,-0.19,鲁西化工,化学原料和化学制品制造业,主板,19.610000000000017,20.283749999999998,20.269166666666674,20.02,18.61275
830,2018-06-01,19.21,18.77,19.28,18.55,19.45,476590.0,900782000.0,19.44,20.23,19.883499999999998,19.09,,45.55,0.32,0.57,-0.25,鲁西化工,化学原料和化学制品制造业,主板,19.207500000000017,19.943749999999998,20.237500000000004,19.968124999999997,18.616585365853656
830,2018-06-04,19.03,19.12,19.39,19.0,18.77,421888.0,809557000.0,19.19,20.02,19.875999999999998,19.14,,48.28,0.25,0.51,-0.26,鲁西化工,化学原料和化学制品制造业,主板,19.01000000000002,19.72375,20.185000000000002,19.978749999999998,18.628571428571426
830,2018-06-05,19.29,19.76,19.77,19.07,19.12,449022.0,874650000.0,19.16,19.84,19.8855,19.25,,52.92,0.24,0.45,-0.21,鲁西化工,化学原料和化学制品制造业,主板,19.27500000000002,19.562499999999996,20.098333333333333,20.034374999999997,18.65488372093023
830,2018-06-06,19.77,19.57,19.77,19.37,19.76,379771.0,741074000.0,19.33,19.71,19.877,19.34,,51.44,0.22,0.41,-0.19,鲁西化工,化学原料和化学制品制造业,主板,19.305000000000017,19.457499999999996,19.9575,20.028124999999996,18.675681818181815
830,2018-06-07,19.66,19.96,20.24,19.56,19.57,526780.0,1053070000.0,19.44,19.6,19.894999999999996,19.4,,54.26,0.23,0.37,-0.14,鲁西化工,化学原料和化学制品制造业,主板,19.602500000000017,19.404999999999998,19.83,20.078749999999996,18.70422222222222
830,2018-06-08,19.48,19.39,19.9,19.13,19.96,498270.0,969741000.0,19.56,19.5,19.916999999999994,19.45,,49.72,0.19,0.33,-0.14,鲁西化工,化学原料和化学制品制造业,主板,19.670000000000016,19.34,19.70583333333333,20.056249999999995,18.719130434782606
830,2018-06-11,19.21,19.29,19.59,18.91,19.39,300835.0,580131000.0,19.59,19.39,19.937999999999995,19.52,,48.94,0.14,0.3,-0.16,鲁西化工,化学原料和化学制品制造业,主板,19.552500000000013,19.41375,19.559166666666663,19.961874999999996,18.731276595744678
830,2018-06-12,19.28,19.79,19.82,19.23,19.29,361271.0,706960000.0,19.6,19.38,19.943999999999996,19.61,,52.9,0.16,0.27,-0.11,鲁西化工,化学原料和化学制品制造业,主板,19.607500000000016,19.45625,19.507499999999997,19.869999999999997,18.77382978723404
830,2018-06-13,19.7,19.79,20.27,19.6,19.79,488585.0,978020000.0,19.64,19.49,19.976,19.68,,52.9,0.15,0.24,-0.09,鲁西化工,化学原料和化学制品制造业,主板,19.565000000000012,19.58375,19.45833333333333,19.763749999999998,18.829787234042552
830,2018-06-14,19.5,19.24,19.78,19.1,19.79,331042.0,641918000.0,19.5,19.47,19.950499999999998,19.73,,48.14,0.11,0.22,-0.11,鲁西化工,化学原料和化学制品制造业,主板,19.52750000000001,19.59875,19.402499999999996,19.66125,18.88
830,2018-06-15,19.24,18.81,19.45,18.67,19.24,338671.0,643825000.0,19.38,19.47,19.851,19.75,,44.75,0.04,0.18,-0.14,鲁西化工,化学原料和化学制品制造业,主板,19.407500000000013,19.48,19.411666666666665,19.52125,18.92978723404255
830,2018-06-19,18.37,16.93,18.55,16.93,18.81,598509.0,1047470000.0,18.91,19.25,19.6345,19.67,,33.62,-0.16,0.11,-0.27,鲁西化工,化学原料和化学制品制造业,主板,18.692500000000017,19.150000000000002,19.201666666666664,19.303749999999997,18.916808510638294
830,2018-06-20,16.6,17.02,17.21,16.4,16.93,495536.0,838208000.0,18.36,18.98,19.410999999999998,19.58,,34.46,-0.31,0.03,-0.34,鲁西化工,化学原料和化学制品制造业,主板,18.000000000000014,18.782500000000002,19.055833333333332,19.093749999999996,18.900638297872337
830,2018-06-21,17.01,16.97,17.71,16.85,17.02,478382.0,822795000.0,17.79,18.72,19.2155,19.49,,34.2,-0.43,-0.06,-0.37,鲁西化工,化学原料和化学制品制造业,主板,17.432500000000015,18.480000000000004,18.876666666666665,18.909999999999993,18.883404255319146
830,2018-06-22,16.6,17.35,17.36,16.5,16.97,370427.0,633756000.0,17.42,18.46,19.030499999999996,19.42,,38.02,-0.49,-0.15,-0.34,鲁西化工,化学原料和化学制品制造业,主板,17.067500000000017,18.237500000000004,18.675833333333333,18.825624999999995,18.872127659574467
830,2018-06-25,17.62,16.92,17.81,16.86,17.35,417699.0,727375000.0,17.04,18.21,18.855999999999998,19.35,,35.51,-0.57,-0.23,-0.34,鲁西化工,化学原料和化学制品制造业,主板,17.06500000000002,17.878750000000007,18.455,18.667499999999997,18.86106382978723
