code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688049,2022-02-28,50.3,50.5,50.97,49.85,50.4,5077.93,25600700.0,,,50.5,,,,0.0,0.0,0.0,炬芯科技,计算机、通信和其他电子设备制造业,科创板,50.5,50.5,50.5,50.5,50.5
688049,2022-03-01,50.78,50.6,50.8,49.97,50.5,5256.29,26463900.0,,,50.55,,,,0.01,0.0,0.01,炬芯科技,计算机、通信和其他电子设备制造业,科创板,50.55,50.55,50.55,50.55,50.55
688049,2022-03-02,50.69,49.93,50.69,49.18,50.6,5625.76,27963000.0,,,50.343333333333334,,,,-0.03,0.0,-0.03,炬芯科技,计算机、通信和其他电子设备制造业,科创板,50.343333333333334,50.343333333333334,50.343333333333334,50.343333333333334,50.343333333333334
688049,2022-03-03,50.05,48.94,50.38,48.6,49.93,5848.42,28804400.0,,,49.9925,,,,-0.15,-0.03,-0.12,炬芯科技,计算机、通信和其他电子设备制造业,科创板,49.9925,49.9925,49.9925,49.9925,49.9925
688049,2022-03-04,48.66,48.33,49.9,48.33,48.94,6391.68,31355400.0,49.66,,49.660000000000004,,,,-0.29,-0.08,-0.21,炬芯科技,计算机、通信和其他电子设备制造业,科创板,49.45,49.660000000000004,49.660000000000004,49.660000000000004,49.660000000000004
688049,2022-03-07,48.17,46.51,48.17,46.22,48.33,7325.97,34330600.0,48.86,,49.135,,,,-0.54,-0.18,-0.36,炬芯科技,计算机、通信和其他电子设备制造业,科创板,48.4275,49.135,49.135,49.135,49.135
688049,2022-03-08,46.84,45.15,46.85,45.0,46.51,12114.0,55372700.0,47.77,,48.565714285714286,,,,-0.84,-0.31,-0.53,炬芯科技,计算机、通信和其他电子设备制造业,科创板,47.2325,48.565714285714286,48.565714285714286,48.565714285714286,48.565714285714286
688049,2022-03-09,44.99,44.49,45.86,43.0,45.15,9135.75,40666100.0,46.68,,48.05625,,,,-1.12,-0.47,-0.65,炬芯科技,计算机、通信和其他电子设备制造业,科创板,46.120000000000005,48.05625,48.05625,48.05625,48.05625
688049,2022-03-10,45.58,44.53,46.25,44.45,44.49,8188.1,37058900.0,45.8,,47.66444444444445,,,,-1.31,-0.64,-0.67,炬芯科技,计算机、通信和其他电子设备制造业,科创板,45.17,47.31,47.66444444444445,47.66444444444445,47.66444444444445
688049,2022-03-11,43.74,44.51,44.7,43.35,44.53,5574.58,24520500.0,45.04,47.35,47.349000000000004,,,,-1.46,-0.8,-0.66,炬芯科技,计算机、通信和其他电子设备制造业,科创板,44.67,46.54875,47.349000000000004,47.349000000000004,47.349000000000004
688049,2022-03-14,44.51,43.0,44.51,43.0,44.51,5319.34,23119600.0,44.34,46.6,46.95363636363636,,,,-1.68,-0.98,-0.7,炬芯科技,计算机、通信和其他电子设备制造业,科创板,44.1325,45.6825,46.95363636363636,46.95363636363636,46.95363636363636
688049,2022-03-15,43.2,39.02,43.25,39.02,43.0,8689.56,36154900.0,43.11,45.44,46.2925,,,,-2.15,-1.21,-0.94,炬芯科技,计算机、通信和其他电子设备制造业,科创板,42.765,44.442499999999995,46.2925,46.2925,46.2925
688049,2022-03-16,39.68,40.6,40.8,38.97,39.02,10798.2,43120400.0,42.33,44.51,45.854615384615386,,,,-2.36,-1.44,-0.92,炬芯科技,计算机、通信和其他电子设备制造业,科创板,41.7825,43.47625,45.4675,45.854615384615386,45.854615384615386
688049,2022-03-17,40.8,41.61,42.98,40.8,40.6,11823.8,49671000.0,41.75,43.78,45.55142857142857,,,24.2,-2.42,-1.64,-0.78,炬芯科技,计算机、通信和其他电子设备制造业,科创板,41.057500000000005,42.86375,44.718333333333334,45.55142857142857,45.55142857142857
