code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300927,2021-04-08,36.0,35.3,36.8,35.24,36.53,49750.4,178261000.0,,,35.3,,,,0.0,0.0,0.0,江天化学,化学原料和化学制品制造业,创业板,35.3,35.3,35.3,35.3,35.3
300927,2021-04-09,34.96,34.83,35.9,34.69,35.3,27857.0,97876100.0,,,35.065,,,,-0.04,-0.01,-0.03,江天化学,化学原料和化学制品制造业,创业板,35.065,35.065,35.065,35.065,35.065
300927,2021-04-12,34.85,35.25,36.48,34.48,34.83,38859.5,138720000.0,,,35.126666666666665,,,,-0.03,-0.01,-0.02,江天化学,化学原料和化学制品制造业,创业板,35.126666666666665,35.126666666666665,35.126666666666665,35.126666666666665,35.126666666666665
300927,2021-04-13,34.91,33.8,35.69,33.19,35.25,27227.5,92887900.0,,,34.795,,,,-0.15,-0.04,-0.11,江天化学,化学原料和化学制品制造业,创业板,34.795,34.795,34.795,34.795,34.795
300927,2021-04-14,33.9,34.45,35.4,33.9,33.8,23720.2,81877400.0,34.73,,34.726,,,,-0.18,-0.07,-0.11,江天化学,化学原料和化学制品制造业,创业板,34.582499999999996,34.726,34.726,34.726,34.726
300927,2021-04-15,34.04,33.32,34.24,33.0,34.45,21668.0,72712600.0,34.33,,34.49166666666667,,,,-0.29,-0.11,-0.18,江天化学,化学原料和化学制品制造业,创业板,34.205,34.49166666666667,34.49166666666667,34.49166666666667,34.49166666666667
300927,2021-04-16,33.15,33.71,34.09,32.7,33.32,17263.4,57887600.0,34.11,,34.38,,,,-0.35,-0.16,-0.19,江天化学,化学原料和化学制品制造业,创业板,33.82,34.38,34.38,34.38,34.38
300927,2021-04-19,34.11,34.66,34.95,33.95,33.71,25835.1,89335500.0,33.99,,34.415,,,,-0.31,-0.19,-0.12,江天化学,化学原料和化学制品制造业,创业板,34.035,34.415,34.415,34.415,34.415
300927,2021-04-20,34.37,33.34,35.36,33.2,34.66,35102.4,120912000.0,33.9,,34.29555555555555,,,,-0.39,-0.23,-0.16,江天化学,化学原料和化学制品制造业,创业板,33.75749999999999,34.169999999999995,34.29555555555555,34.29555555555555,34.29555555555555
300927,2021-04-21,33.19,32.38,33.5,32.08,33.34,29205.9,94857800.0,33.48,34.1,34.104,,,,-0.51,-0.29,-0.22,江天化学,化学原料和化学制品制造业,创业板,33.522499999999994,33.863749999999996,34.104,34.104,34.104
