code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600328,2018-04-11,9.33,9.39,9.55,9.31,9.29,97030.2,91516600.0,,,9.39,,,,0.0,0.0,0.0,中盐化工,化学原料和化学制品制造业,主板,9.39,9.39,9.39,9.39,9.39
600328,2018-04-12,9.35,9.29,9.45,9.23,9.39,65574.4,61279800.0,,,9.34,,,,-0.01,0.0,-0.01,中盐化工,化学原料和化学制品制造业,主板,9.34,9.34,9.34,9.34,9.34
600328,2018-04-13,9.33,9.34,9.42,9.26,9.29,42538.9,39653600.0,,,9.34,,,,-0.01,0.0,-0.01,中盐化工,化学原料和化学制品制造业,主板,9.34,9.34,9.34,9.34,9.34
600328,2018-04-16,9.34,9.07,9.34,8.95,9.34,72853.6,66341800.0,,,9.2725,,,,-0.04,-0.01,-0.03,中盐化工,化学原料和化学制品制造业,主板,9.2725,9.2725,9.2725,9.2725,9.2725
600328,2018-04-17,9.07,8.93,9.18,8.76,9.07,53464.4,48090900.0,9.2,,9.204,,,,-0.06,-0.02,-0.04,中盐化工,化学原料和化学制品制造业,主板,9.1575,9.204,9.204,9.204,9.204
600328,2018-04-18,9.0,9.08,9.16,8.87,8.93,55452.9,50030000.0,9.14,,9.183333333333334,,,,-0.08,-0.03,-0.05,中盐化工,化学原料和化学制品制造业,主板,9.105,9.183333333333334,9.183333333333334,9.183333333333334,9.183333333333334
600328,2018-04-19,9.06,9.1,9.17,9.06,9.08,52479.1,47854800.0,9.1,,9.171428571428573,,,,-0.08,-0.04,-0.04,中盐化工,化学原料和化学制品制造业,主板,9.045000000000002,9.171428571428573,9.171428571428573,9.171428571428573,9.171428571428573
600328,2018-04-20,9.07,8.8,9.11,8.74,9.1,61817.9,55103000.0,9.0,,9.125,,,,-0.11,-0.06,-0.05,中盐化工,化学原料和化学制品制造业,主板,8.977500000000001,9.125,9.125,9.125,9.125
600328,2018-04-23,8.8,8.79,8.9,8.65,8.8,50679.6,44591000.0,8.94,,9.087777777777777,,,,-0.13,-0.07,-0.06,中盐化工,化学原料和化学制品制造业,主板,8.9425,9.049999999999999,9.087777777777777,9.087777777777777,9.087777777777777
600328,2018-04-24,8.83,8.97,8.98,8.76,8.79,54751.9,48695200.0,8.95,9.08,9.075999999999999,,,,-0.12,-0.08,-0.04,中盐化工,化学原料和化学制品制造业,主板,8.915000000000001,9.009999999999998,9.075999999999999,9.075999999999999,9.075999999999999
600328,2018-04-25,8.95,9.04,9.04,8.88,8.97,41914.4,37542200.0,8.94,9.04,9.07272727272727,,,,-0.12,-0.09,-0.03,中盐化工,化学原料和化学制品制造业,主板,8.9,8.972499999999997,9.07272727272727,9.07272727272727,9.07272727272727
600328,2018-04-26,9.03,8.85,9.08,8.83,9.04,45490.6,40548400.0,8.89,9.0,9.054166666666665,,,,-0.12,-0.09,-0.03,中盐化工,化学原料和化学制品制造业,主板,8.912500000000001,8.944999999999997,9.054166666666665,9.054166666666665,9.054166666666665
600328,2018-04-27,8.88,8.92,8.95,8.79,8.85,33536.0,29751600.0,8.91,8.96,9.043846153846152,,,,-0.13,-0.1,-0.03,中盐化工,化学原料和化学制品制造业,主板,8.945000000000002,8.943749999999998,9.014999999999999,9.043846153846152,9.043846153846152
600328,2018-05-02,8.92,8.79,8.97,8.68,8.92,42037.4,37084800.0,8.91,8.93,9.025714285714285,,,33.6,-0.14,-0.11,-0.03,中盐化工,化学原料和化学制品制造业,主板,8.900000000000002,8.907499999999997,8.973333333333331,9.025714285714285,9.025714285714285
600328,2018-05-03,8.77,8.91,8.91,8.69,8.79,42152.5,37094100.0,8.9,8.93,9.017999999999999,,,40.55,-0.13,-0.11,-0.02,中盐化工,化学原料和化学制品制造业,主板,8.867500000000001,8.883749999999997,8.937499999999998,9.017999999999999,9.017999999999999
600328,2018-05-04,8.88,8.91,8.97,8.85,8.91,35686.6,31794500.0,8.88,8.91,9.011249999999999,,,40.55,-0.13,-0.12,-0.01,中盐化工,化学原料和化学制品制造业,主板,8.882500000000002,8.897499999999997,8.924166666666665,9.011249999999999,9.011249999999999
600328,2018-05-07,8.95,9.18,9.25,8.94,8.91,88426.4,80690600.0,8.94,8.92,9.021176470588234,,,53.29,-0.1,-0.11,0.01,中盐化工,化学原料和化学制品制造业,主板,8.947500000000002,8.94625,8.944999999999999,8.998124999999998,9.021176470588234
600328,2018-05-08,9.19,9.25,9.28,9.15,9.18,67139.3,61862300.0,9.01,8.96,9.033888888888889,,,55.93,-0.07,-0.1,0.03,中盐化工,化学原料和化学制品制造业,主板,9.062500000000002,8.98125,8.959166666666665,8.995624999999999,9.033888888888889
600328,2018-05-09,9.23,9.19,9.29,9.13,9.25,60771.9,55907000.0,9.09,9.0,9.042105263157893,,,53.16,-0.05,-0.09,0.04,中盐化工,化学原料和化学制品制造业,主板,9.1325,9.0,8.966666666666665,8.986249999999998,9.042105263157893
600328,2018-05-10,9.2,9.26,9.27,9.16,9.19,56663.3,52258700.0,9.16,9.03,9.052999999999999,,,55.9,-0.04,-0.08,0.04,中盐化工,化学原料和化学制品制造业,主板,9.219999999999999,9.051250000000001,9.004999999999999,8.998124999999998,9.052999999999999
600328,2018-05-11,9.26,9.19,9.33,9.16,9.26,48800.0,45071900.0,9.21,9.04,9.042999999999997,,,52.59,-0.02,-0.07,0.05,中盐化工,化学原料和化学制品制造业,主板,9.222499999999998,9.085,9.038333333333332,9.014374999999998,9.059523809523808
600328,2018-05-14,9.19,9.16,9.28,9.12,9.19,42396.0,38953000.0,9.21,9.08,9.036499999999998,,,51.18,-0.02,-0.06,0.04,中盐化工,化学原料和化学制品制造业,主板,9.2,9.131250000000001,9.054166666666665,9.019374999999997,9.064090909090908
600328,2018-05-15,9.22,9.33,9.36,9.1,9.16,66397.5,61297100.0,9.23,9.12,9.035999999999998,,,58.02,0.0,-0.05,0.05,中盐化工,化学原料和化学制品制造业,主板,9.235,9.183750000000002,9.078333333333331,9.033749999999998,9.075652173913042
600328,2018-05-16,9.31,9.43,9.59,9.2,9.33,120592.0,113369000.0,9.27,9.18,9.053999999999998,,,61.44,0.02,-0.03,0.05,中盐化工,化学原料和化学制品制造业,主板,9.2775,9.248750000000001,9.126666666666665,9.073124999999997,9.090416666666666
600328,2018-05-17,9.46,9.62,9.68,9.34,9.43,148983.0,141987000.0,9.35,9.25,9.0885,,,66.94,0.06,-0.02,0.08,中盐化工,化学原料和化学制品制造业,主板,9.385,9.30375,9.184999999999999,9.124999999999998,9.1116
600328,2018-05-18,9.64,9.95,10.35,9.64,9.62,288705.0,288282000.0,9.5,9.36,9.131999999999998,,,73.91,0.1,0.01,0.09,中盐化工,化学原料和化学制品制造业,主板,9.5825,9.391250000000001,9.281666666666666,9.186249999999998,9.143846153846154
600328,2018-05-21,10.0,10.95,10.95,9.9,9.95,275791.0,288350000.0,9.86,9.53,9.224499999999997,,,84.55,0.23,0.05,0.18,中盐化工,化学原料和化学制品制造业,主板,9.9875,9.611250000000002,9.451666666666666,9.305624999999997,9.21074074074074
