code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600435,2018-04-02,11.02,11.24,11.47,10.96,11.11,458008.0,513934000.0,,,11.24,,,,0.0,0.0,0.0,北方导航,计算机、通信和其他电子设备制造业,主板,11.24,11.24,11.24,11.24,11.24
600435,2018-04-03,11.02,10.93,11.16,10.8,11.24,286738.0,314086000.0,,,11.085,,,,-0.03,-0.01,-0.02,北方导航,计算机、通信和其他电子设备制造业,主板,11.085,11.085,11.085,11.085,11.085
600435,2018-04-04,10.96,10.99,11.36,10.91,10.93,395812.0,441578000.0,,,11.053333333333335,,,,-0.04,-0.01,-0.03,北方导航,计算机、通信和其他电子设备制造业,主板,11.053333333333335,11.053333333333335,11.053333333333335,11.053333333333335,11.053333333333335
600435,2018-04-09,11.36,12.09,12.09,11.16,10.99,1102300.0,1305620000.0,,,11.3125,,,,0.03,0.0,0.03,北方导航,计算机、通信和其他电子设备制造业,主板,11.3125,11.3125,11.3125,11.3125,11.3125
600435,2018-04-10,12.3,11.88,12.56,11.69,12.09,932296.0,1130170000.0,11.43,,11.426,,,,0.08,0.01,0.07,北方导航,计算机、通信和其他电子设备制造业,主板,11.4725,11.426,11.426,11.426,11.426
600435,2018-04-11,11.68,12.08,12.19,11.55,11.88,630046.0,751935000.0,11.59,,11.535000000000002,,,,0.13,0.04,0.09,北方导航,计算机、通信和其他电子设备制造业,主板,11.76,11.535000000000002,11.535000000000002,11.535000000000002,11.535000000000002
600435,2018-04-12,11.91,12.38,12.75,11.82,12.08,765715.0,948154000.0,11.88,,11.655714285714286,,,,0.19,0.07,0.12,北方导航,计算机、通信和其他电子设备制造业,主板,12.1075,11.655714285714286,11.655714285714286,11.655714285714286,11.655714285714286
600435,2018-04-13,12.09,12.18,12.58,12.08,12.38,462322.0,566318000.0,12.12,,11.721250000000001,,,,0.22,0.1,0.12,北方导航,计算机、通信和其他电子设备制造业,主板,12.129999999999999,11.721250000000001,11.721250000000001,11.721250000000001,11.721250000000001
600435,2018-04-16,12.3,12.28,12.43,11.93,12.18,444600.0,540870000.0,12.16,,11.783333333333335,,,,0.24,0.13,0.11,北方导航,计算机、通信和其他电子设备制造业,主板,12.229999999999999,11.851250000000002,11.783333333333335,11.783333333333335,11.783333333333335
600435,2018-04-17,12.24,11.97,12.52,11.9,12.28,419604.0,512143000.0,12.18,11.8,11.802000000000001,,,,0.24,0.15,0.09,北方导航,计算机、通信和其他电子设备制造业,主板,12.202499999999999,11.981250000000003,11.802000000000001,11.802000000000001,11.802000000000001
600435,2018-04-18,12.04,12.12,12.27,11.53,11.97,484813.0,577536000.0,12.19,11.89,11.830909090909092,,,,0.24,0.17,0.07,北方导航,计算机、通信和其他电子设备制造业,主板,12.137499999999998,12.122500000000004,11.830909090909092,11.830909090909092,11.830909090909092
600435,2018-04-19,11.98,12.54,12.72,11.91,12.12,769524.0,949578000.0,12.22,12.05,11.89,,,,0.29,0.19,0.1,北方导航,计算机、通信和其他电子设备制造业,主板,12.227499999999997,12.178750000000004,11.89,11.89,11.89
600435,2018-04-20,12.4,12.1,12.63,12.05,12.54,477206.0,588204000.0,12.2,12.16,11.906153846153845,,,,0.28,0.21,0.07,北方导航,计算机、通信和其他电子设备制造业,主板,12.182499999999997,12.206250000000004,11.961666666666666,11.906153846153845,11.906153846153845
