code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603803,2018-04-02,21.6,21.6,21.6,21.6,19.64,18877.4,40775300.0,,,21.6,,,,0.0,0.0,0.0,瑞斯康达,计算机、通信和其他电子设备制造业,主板,21.6,21.6,21.6,21.6,21.6
603803,2018-04-03,23.76,23.76,23.76,23.23,21.6,322954.0,764866000.0,,,22.68,,,,0.17,0.03,0.14,瑞斯康达,计算机、通信和其他电子设备制造业,主板,22.68,22.68,22.68,22.68,22.68
603803,2018-04-11,21.38,22.39,23.6,21.38,23.76,288586.0,633027000.0,,,22.583333333333332,,,,0.19,0.07,0.12,瑞斯康达,计算机、通信和其他电子设备制造业,主板,22.583333333333332,22.583333333333332,22.583333333333332,22.583333333333332,22.583333333333332
603803,2018-04-12,21.14,20.15,21.45,20.15,22.39,194184.0,401463000.0,,,21.975,,,,0.04,0.06,-0.02,瑞斯康达,计算机、通信和其他电子设备制造业,主板,21.975,21.975,21.975,21.975,21.975
603803,2018-04-13,19.56,19.24,20.07,19.1,20.15,131665.0,257631000.0,21.43,,21.428,,,,-0.16,0.02,-0.18,瑞斯康达,计算机、通信和其他电子设备制造业,主板,21.384999999999998,21.428,21.428,21.428,21.428
603803,2018-04-16,19.22,19.42,19.49,18.87,19.24,95796.5,184840000.0,20.99,,21.093333333333334,,,,-0.31,-0.05,-0.26,瑞斯康达,计算机、通信和其他电子设备制造业,主板,20.299999999999997,21.093333333333334,21.093333333333334,21.093333333333334,21.093333333333334
603803,2018-04-17,19.1,18.36,19.29,18.17,19.42,107278.0,200023000.0,19.91,,20.702857142857145,,,,-0.5,-0.14,-0.36,瑞斯康达,计算机、通信和其他电子设备制造业,主板,19.292499999999997,20.702857142857145,20.702857142857145,20.702857142857145,20.702857142857145
603803,2018-04-18,18.5,19.01,19.1,18.0,18.36,106515.0,198439000.0,19.24,,20.49125,,,,-0.59,-0.23,-0.36,瑞斯康达,计算机、通信和其他电子设备制造业,主板,19.0075,20.49125,20.49125,20.49125,20.49125
603803,2018-04-19,18.78,19.1,19.18,18.42,19.01,102325.0,193264000.0,19.03,,20.336666666666666,,,,-0.65,-0.31,-0.34,瑞斯康达,计算机、通信和其他电子设备制造业,主板,18.9725,20.17875,20.336666666666666,20.336666666666666,20.336666666666666
603803,2018-04-20,18.6,17.41,18.87,17.24,19.1,95685.7,173398000.0,18.66,20.04,20.044,,,,-0.82,-0.41,-0.41,瑞斯康达,计算机、通信和其他电子设备制造业,主板,18.47,19.385,20.044,20.044,20.044
603803,2018-04-23,16.21,16.42,16.78,16.04,17.41,133801.0,219193000.0,18.06,19.53,19.714545454545455,,,,-1.03,-0.54,-0.49,瑞斯康达,计算机、通信和其他电子设备制造业,主板,17.985,18.63875,19.714545454545455,19.714545454545455,19.714545454545455
603803,2018-04-24,16.15,16.97,17.11,16.15,16.42,111172.0,186393000.0,17.78,18.85,19.485833333333336,,,,-1.14,-0.66,-0.48,瑞斯康达,计算机、通信和其他电子设备制造业,主板,17.474999999999998,18.24125,19.485833333333336,19.485833333333336,19.485833333333336
603803,2018-04-25,16.79,17.42,17.86,16.78,16.97,115271.0,200637000.0,17.46,18.35,19.326923076923077,,,,-1.16,-0.76,-0.4,瑞斯康达,计算机、通信和其他电子设备制造业,主板,17.055,18.01375,19.1375,19.326923076923077,19.326923076923077
603803,2018-04-26,16.8,15.68,16.96,15.68,17.42,152308.0,247926000.0,16.78,17.9,19.06642857142857,,,26.44,-1.32,-0.87,-0.45,瑞斯康达,计算机、通信和其他电子设备制造业,主板,16.622500000000002,17.54625,18.464166666666667,19.06642857142857,19.06642857142857
603803,2018-04-27,15.45,16.21,16.27,15.45,15.68,88870.1,142050000.0,16.54,17.6,18.875999999999998,,,30.86,-1.38,-0.97,-0.41,瑞斯康达,计算机、通信和其他电子设备制造业,主板,16.570000000000004,17.277500000000003,17.94916666666667,18.875999999999998,18.875999999999998
603803,2018-05-02,16.33,15.8,16.49,15.55,16.21,68897.0,109797000.0,16.42,17.24,18.68375,,,29.39,-1.44,-1.07,-0.37,瑞斯康达,计算机、通信和其他电子设备制造业,主板,16.277500000000003,16.876250000000006,17.58666666666667,18.68375,18.68375
603803,2018-05-03,16.02,16.45,16.76,15.6,15.8,94612.2,153025000.0,16.31,17.05,18.55235294117647,,,34.71,-1.43,-1.14,-0.29,瑞斯康达,计算机、通信和其他电子设备制造业,主板,16.035000000000004,16.545000000000005,17.354166666666668,18.361874999999998,18.55235294117647
603803,2018-05-04,16.4,15.92,16.4,15.79,16.45,73196.3,117487000.0,16.01,16.74,18.406111111111112,,,32.56,-1.44,-1.2,-0.24,瑞斯康达,计算机、通信和其他电子设备制造业,主板,16.095000000000006,16.358750000000004,17.0625,17.871875,18.406111111111112
