code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2362,2018-04-02,24.05,24.17,24.97,23.91,23.9,115741.0,282118000.0,,,24.17,,,,0.0,0.0,0.0,汉王科技,计算机、通信和其他电子设备制造业,主板,24.17,24.17,24.17,24.17,24.17
2362,2018-04-03,23.61,23.96,24.05,23.18,24.17,80258.0,190115000.0,,,24.065,,,,-0.01,0.0,-0.01,汉王科技,计算机、通信和其他电子设备制造业,主板,24.065,24.065,24.065,24.065,24.065
2362,2018-04-04,24.01,23.23,24.38,23.12,23.96,62563.0,148920000.0,,,23.786666666666665,,,,-0.09,-0.02,-0.07,汉王科技,计算机、通信和其他电子设备制造业,主板,23.786666666666665,23.786666666666665,23.786666666666665,23.786666666666665,23.786666666666665
2362,2018-04-09,23.12,23.54,23.69,23.07,23.23,49766.0,116607000.0,,,23.725,,,,-0.12,-0.04,-0.08,汉王科技,计算机、通信和其他电子设备制造业,主板,23.725,23.725,23.725,23.725,23.725
2362,2018-04-10,23.6,23.37,23.92,23.06,23.54,55452.0,130025000.0,23.65,,23.654000000000003,,,,-0.16,-0.06,-0.1,汉王科技,计算机、通信和其他电子设备制造业,主板,23.525000000000002,23.654000000000003,23.654000000000003,23.654000000000003,23.654000000000003
2362,2018-04-11,23.47,23.27,23.74,23.14,23.37,55239.0,129705000.0,23.47,,23.590000000000003,,,,-0.19,-0.09,-0.1,汉王科技,计算机、通信和其他电子设备制造业,主板,23.3525,23.590000000000003,23.590000000000003,23.590000000000003,23.590000000000003
2362,2018-04-12,23.27,23.8,23.95,23.07,23.27,75179.0,176809000.0,23.44,,23.620000000000005,,,,-0.17,-0.11,-0.06,汉王科技,计算机、通信和其他电子设备制造业,主板,23.494999999999997,23.620000000000005,23.620000000000005,23.620000000000005,23.620000000000005
2362,2018-04-13,23.81,23.62,24.25,23.51,23.8,69537.1,166055000.0,23.52,,23.620000000000005,,,,-0.17,-0.12,-0.05,汉王科技,计算机、通信和其他电子设备制造业,主板,23.515,23.620000000000005,23.620000000000005,23.620000000000005,23.620000000000005
2362,2018-04-16,23.37,24.21,24.25,23.23,23.62,84758.4,201963000.0,23.65,,23.68555555555556,,,,-0.12,-0.12,0.0,汉王科技,计算机、通信和其他电子设备制造业,主板,23.725,23.625000000000007,23.68555555555556,23.68555555555556,23.68555555555556
2362,2018-04-17,24.3,23.03,24.32,23.01,24.21,83363.4,197213000.0,23.59,23.62,23.620000000000005,,,,-0.17,-0.13,-0.04,汉王科技,计算机、通信和其他电子设备制造业,主板,23.665000000000003,23.508750000000006,23.620000000000005,23.620000000000005,23.620000000000005
2362,2018-04-18,23.18,23.9,24.0,22.17,23.03,91259.4,211232000.0,23.71,23.59,23.645454545454548,,,,-0.15,-0.13,-0.02,汉王科技,计算机、通信和其他电子设备制造业,主板,23.69,23.59250000000001,23.645454545454548,23.645454545454548,23.645454545454548
2362,2018-04-19,23.9,24.61,24.97,23.66,23.9,144020.0,351630000.0,23.87,23.66,23.725833333333338,,,,-0.06,-0.12,0.06,汉王科技,计算机、通信和其他电子设备制造业,主板,23.9375,23.72625000000001,23.725833333333338,23.725833333333338,23.725833333333338
2362,2018-04-20,24.38,24.6,24.9,24.13,24.61,101417.0,248424000.0,24.07,23.8,23.793076923076928,,,,0.0,-0.09,0.09,汉王科技,计算机、通信和其他电子设备制造业,主板,24.034999999999997,23.88000000000001,23.76166666666667,23.793076923076928,23.793076923076928
2362,2018-04-23,24.75,25.81,26.5,24.29,24.6,233283.0,593631000.0,24.39,24.02,23.937142857142863,,,68.57,0.15,-0.05,0.2,汉王科技,计算机、通信和其他电子设备制造业,主板,24.729999999999997,24.19750000000001,23.91583333333334,23.937142857142863,23.937142857142863
2362,2018-04-24,25.5,26.48,26.5,25.02,25.81,208791.0,539258000.0,25.08,24.33,24.106666666666673,,,72.57,0.32,0.03,0.29,汉王科技,计算机、通信和其他电子设备制造业,主板,25.375,24.532500000000006,24.18666666666667,24.106666666666673,24.106666666666673
2362,2018-04-25,26.1,25.83,27.18,25.8,26.48,189750.0,502116000.0,25.47,24.59,24.214375000000004,,,64.05,0.39,0.1,0.29,汉王科技,计算机、通信和其他电子设备制造业,主板,25.68,24.808750000000003,24.3775,24.214375000000004,24.214375000000004
2362,2018-04-26,25.7,26.04,26.37,25.2,25.83,141079.0,364958000.0,25.75,24.81,24.32176470588236,,,65.46,0.46,0.17,0.29,汉王科技,计算机、通信和其他电子设备制造业,主板,26.04,25.0375,24.600000000000005,24.331250000000004,24.32176470588236
2362,2018-04-27,26.1,25.33,26.14,25.02,26.04,97324.5,248568000.0,25.9,24.98,24.37777777777778,,,57.27,0.45,0.23,0.22,汉王科技,计算机、通信和其他电子设备制造业,主板,25.92,25.325,24.771666666666672,24.416875000000005,24.37777777777778
2362,2018-05-02,25.02,24.01,25.45,23.58,25.33,113861.0,279460000.0,25.54,24.96,24.35842105263158,,,45.8,0.34,0.25,0.09,汉王科技,计算机、通信和其他电子设备制造业,主板,25.302500000000002,25.338749999999997,24.78916666666667,24.465625000000003,24.35842105263158
2362,2018-05-03,23.84,24.46,24.49,23.08,24.01,94891.4,225951000.0,25.13,25.11,24.363500000000002,,,49.51,0.28,0.26,0.02,汉王科技,计算机、通信和其他电子设备制造业,主板,24.960000000000004,25.32,24.859166666666667,24.523125,24.363500000000002
2362,2018-05-04,24.18,23.75,24.44,23.75,24.46,59475.0,143364000.0,24.72,25.09,24.3425,,,44.35,0.18,0.24,-0.06,汉王科技,计算机、通信和其他电子设备制造业,主板,24.387500000000003,25.21375,24.820833333333336,24.546875,24.334285714285716
2362,2018-05-07,23.99,24.51,24.68,23.9,23.75,66171.6,161557000.0,24.41,25.08,24.37,,,50.32,0.15,0.22,-0.07,汉王科技,计算机、通信和其他电子设备制造业,主板,24.182500000000005,25.05125,24.94416666666667,24.624375,24.342272727272732
2362,2018-05-08,24.53,24.94,25.0,24.37,24.51,77487.7,191637000.0,24.33,25.12,24.4555,,,53.37,0.17,0.21,-0.04,汉王科技,计算机、通信和其他电子设备制造业,主板,24.415000000000003,24.85875,25.030833333333337,24.695625,24.368260869565223
2362,2018-05-09,24.76,24.97,25.11,24.52,24.94,61295.5,152301000.0,24.53,25.03,24.527,,,53.58,0.18,0.21,-0.03,汉王科技,计算机、通信和其他电子设备制造业,主板,24.542500000000004,24.75125,25.060833333333335,24.78,24.39333333333334
2362,2018-05-10,25.0,24.79,25.2,24.52,24.97,50614.0,125429000.0,24.59,24.86,24.598000000000003,,,52.04,0.17,0.2,-0.03,汉王科技,计算机、通信和其他电子设备制造业,主板,24.802500000000002,24.595,25.076666666666668,24.816250000000004,24.409200000000006
2362,2018-05-11,24.85,25.58,25.82,24.6,24.79,129141.0,327049000.0,24.96,24.84,24.713500000000003,,,57.79,0.22,0.2,0.02,汉王科技,计算机、通信和其他电子设备制造业,主板,25.07,24.62625,25.0575,24.975625,24.454230769230776
2362,2018-05-14,25.6,25.47,25.95,25.24,25.58,91641.5,233836000.0,25.15,24.78,24.797000000000004,,,56.77,0.26,0.21,0.05,汉王科技,计算机、通信和其他电子设备制造业,主板,25.2025,24.80875,24.97333333333333,25.073750000000004,24.49185185185186
2362,2018-05-15,25.33,25.76,25.88,25.16,25.47,83265.3,212733000.0,25.31,24.82,24.904000000000007,,,58.83,0.3,0.23,0.07,汉王科技,计算机、通信和其他电子设备制造业,主板,25.400000000000002,24.971249999999998,24.967499999999998,25.145625000000003,24.537142857142864
2362,2018-05-16,25.64,24.64,25.64,24.56,25.76,92416.0,232143000.0,25.25,24.89,24.925500000000007,,,49.09,0.24,0.23,0.01,汉王科技,计算机、通信和其他电子设备制造业,主板,25.362500000000004,25.082499999999996,24.850833333333327,25.148125,24.54068965517242
2362,2018-05-17,24.67,24.16,24.79,24.01,24.64,62237.5,151186000.0,25.12,24.86,24.98200000000001,24.53,,45.6,0.16,0.22,-0.06,汉王科技,计算机、通信和其他电子设备制造业,主板,25.007500000000004,25.038749999999997,24.75333333333333,25.045,24.528000000000006
2362,2018-05-18,24.06,24.33,24.48,23.9,24.16,43091.1,104575000.0,24.87,24.92,25.003500000000013,24.53,,47.04,0.11,0.2,-0.09,汉王科技,计算机、通信和其他电子设备制造业,主板,24.722500000000004,24.9625,24.779999999999998,24.910625,24.52161290322581
2362,2018-05-21,24.5,24.61,24.9,24.4,24.33,50708.3,125251000.0,24.7,24.92,25.003500000000013,24.56,,49.4,0.08,0.17,-0.09,汉王科技,计算机、通信和其他电子设备制造业,主板,24.435000000000002,24.9175,24.7925,24.834375,24.524375000000006
