code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603004,2024-08-21,16.15,16.19,16.52,16.08,16.2,18426.4,30004500.0,16.55,16.89,17.562500000000004,17.54,17.74,36.51,-0.36,-0.16,-0.2,鼎龙科技,化学原料和化学制品制造业,主板,16.475000000000005,16.732499999999998,17.28416666666667,17.536875000000002,17.349574468085116
603004,2024-08-22,16.15,15.6,16.28,15.59,16.19,24016.3,38024700.0,16.3,16.68,17.456500000000005,17.49,17.65,32.15,-0.44,-0.22,-0.22,鼎龙科技,化学原料和化学制品制造业,主板,16.172500000000003,16.554999999999996,16.930000000000003,17.38875,17.28382978723405
603004,2024-08-23,15.58,15.3,15.68,15.22,15.6,19694.5,30334500.0,16.0,16.48,17.336500000000008,17.45,17.57,30.18,-0.53,-0.28,-0.25,鼎龙科技,化学原料和化学制品制造业,主板,15.822500000000002,16.316249999999997,16.649166666666673,17.219375000000003,17.21702127659575
603004,2024-08-26,15.22,15.43,15.53,15.22,15.3,12906.1,19887800.0,15.74,16.32,17.224500000000006,17.36,17.49,32.12,-0.57,-0.34,-0.23,鼎龙科技,化学原料和化学制品制造业,主板,15.629999999999999,16.132499999999997,16.46083333333334,17.020625000000003,17.16659574468086
603004,2024-08-27,15.44,15.05,15.44,14.96,15.43,16599.6,25133000.0,15.51,16.1,17.09850000000001,17.27,17.41,29.53,-0.64,-0.4,-0.24,鼎龙科技,化学原料和化学制品制造业,主板,15.344999999999999,15.909999999999998,16.270000000000007,16.799375000000005,17.113404255319157
603004,2024-08-28,15.03,15.08,15.2,14.89,15.05,14629.5,22051000.0,15.29,15.92,16.954000000000008,17.19,17.33,30.01,-0.67,-0.45,-0.22,鼎龙科技,化学原料和化学制品制造业,主板,15.214999999999998,15.693749999999998,16.10833333333334,16.501250000000002,17.08000000000001
603004,2024-08-29,15.06,15.4,15.43,14.99,15.08,15984.1,24441100.0,15.25,15.78,16.823500000000006,17.11,17.28,35.09,-0.68,-0.5,-0.18,鼎龙科技,化学原料和化学制品制造业,主板,15.239999999999998,15.531249999999998,15.957500000000008,16.296875,17.050425531914904
603004,2024-08-30,15.38,16.64,16.94,15.38,15.4,62695.6,103178000.0,15.52,15.76,16.725000000000005,17.07,17.25,50.16,-0.57,-0.51,-0.06,鼎龙科技,化学原料和化学制品制造业,主板,15.542499999999999,15.586249999999998,15.935833333333342,16.23125,17.03872340425533
603004,2024-09-02,18.3,18.3,18.3,17.52,16.64,191102.0,346624000.0,16.09,15.92,16.710500000000007,17.09,17.25,62.66,-0.35,-0.48,0.13,鼎龙科技,化学原料和化学制品制造业,主板,16.355,15.849999999999998,16.05833333333334,16.29125,17.072765957446816
603004,2024-09-03,19.0,20.13,20.13,19.0,18.3,70922.9,140243000.0,17.11,16.31,16.724500000000006,17.19,17.28,71.23,-0.02,-0.39,0.37,鼎龙科技,化学原料和化学制品制造业,主板,17.6175,16.416249999999998,16.335000000000008,16.485625000000002,17.1404255319149
603004,2024-09-04,22.14,18.29,22.14,18.12,20.13,285802.0,576376000.0,17.75,16.52,16.705500000000008,17.22,17.27,57.06,0.09,-0.29,0.38,鼎龙科技,化学原料和化学制品制造业,主板,18.339999999999996,16.789999999999996,16.46750000000001,16.553125000000005,17.166170212765962
603004,2024-09-05,17.56,17.95,18.07,17.04,18.29,160601.0,282625000.0,18.26,16.76,16.718500000000006,17.22,17.26,54.88,0.15,-0.2,0.35,鼎龙科技,化学原料和化学制品制造业,主板,18.667499999999997,17.104999999999993,16.61333333333334,16.618750000000006,17.18510638297873
603004,2024-09-06,17.75,16.88,18.69,16.77,17.95,141643.0,249985000.0,18.31,16.92,16.695500000000006,17.2,17.23,48.61,0.1,-0.14,0.24,鼎龙科技,化学原料和化学制品制造业,主板,18.312499999999996,17.33374999999999,16.67083333333334,16.621875000000006,17.18829787234043
603004,2024-09-09,17.2,16.36,17.39,16.23,16.88,98543.0,163701000.0,17.92,17.01,16.66250000000001,17.15,17.2,45.86,0.03,-0.11,0.14,鼎龙科技,化学原料和化学制品制造业,主板,17.369999999999997,17.493749999999988,16.734166666666674,16.593750000000007,17.19170212765958
603004,2024-09-10,16.3,16.28,16.5,15.9,16.36,69606.2,112414000.0,17.15,17.13,16.61600000000001,17.11,17.16,45.44,-0.04,-0.09,0.05,鼎龙科技,化学原料和化学制品制造业,主板,16.8675,17.603749999999987,16.81583333333334,16.567500000000006,17.1836170212766
603004,2024-09-11,16.12,17.91,17.91,16.1,16.28,179735.0,311753000.0,17.08,17.41,16.666500000000013,17.11,17.15,54.66,0.04,-0.07,0.11,鼎龙科技,化学原料和化学制品制造业,主板,16.857499999999998,17.76249999999999,17.022500000000004,16.67437500000001,17.22085106382979
603004,2024-09-12,17.3,17.37,17.64,17.13,17.91,143112.0,248463000.0,16.96,17.61,16.693500000000014,17.09,17.14,51.55,0.06,-0.04,0.1,鼎龙科技,化学原料和化学制品制造业,主板,16.98,17.646249999999988,17.21583333333334,16.74812500000001,17.241489361702133
603004,2024-09-13,17.36,16.39,17.4,16.39,17.37,91256.3,152724000.0,16.86,17.59,16.672500000000014,17.01,17.12,46.39,-0.01,-0.04,0.03,鼎龙科技,化学原料和化学制品制造业,主板,16.9875,17.178749999999987,17.325000000000006,16.797500000000007,17.242765957446814
603004,2024-09-18,16.5,15.89,16.54,15.65,16.39,66563.9,106464000.0,16.77,17.34,16.632000000000012,16.92,17.11,43.98,-0.09,-0.05,-0.04,鼎龙科技,化学原料和化学制品制造业,主板,16.89,16.878749999999986,17.365833333333338,16.834375000000005,17.220638297872345
603004,2024-09-19,15.97,16.16,16.3,15.71,15.89,54299.1,87375100.0,16.74,16.95,16.630000000000017,16.8,17.1,45.62,-0.15,-0.07,-0.08,鼎龙科技,化学原料和化学制品制造业,主板,16.4525,16.654999999999987,17.32583333333334,16.880000000000006,17.213829787234047
603004,2024-09-20,16.15,16.23,16.3,15.95,16.16,51225.9,82585700.0,16.41,16.74,16.632000000000016,16.72,17.08,46.07,-0.18,-0.09,-0.09,鼎龙科技,化学原料和化学制品制造业,主板,16.1675,16.573749999999986,17.15333333333334,16.953750000000007,17.173404255319152
603004,2024-09-23,16.2,16.15,16.29,16.02,16.23,32557.0,52569000.0,16.16,16.56,16.659500000000016,16.67,17.07,45.61,-0.2,-0.11,-0.09,鼎龙科技,化学原料和化学制品制造业,主板,16.107499999999998,16.547499999999985,16.821666666666673,17.020625000000006,17.13765957446809
603004,2024-09-24,16.14,16.63,16.66,15.88,16.15,73347.2,119737000.0,16.21,16.54,16.726000000000013,16.64,17.07,48.89,-0.18,-0.13,-0.05,鼎龙科技,化学原料和化学制品制造业,主板,16.292499999999997,16.591249999999985,16.68333333333334,17.097500000000007,17.118297872340428
603004,2024-09-25,16.63,16.89,17.18,16.63,16.63,88241.6,149400000.0,16.41,16.59,16.799000000000014,16.64,17.07,50.62,-0.15,-0.13,-0.02,鼎龙科技,化学原料和化学制品制造业,主板,16.474999999999998,16.463749999999987,16.59500000000001,17.113125000000007,17.103191489361706
603004,2024-09-26,16.8,17.27,17.38,16.69,16.89,66938.1,114640000.0,16.63,16.69,16.91000000000001,16.64,17.07,53.13,-0.09,-0.12,0.03,鼎龙科技,化学原料和化学制品制造业,主板,16.734999999999996,16.451249999999987,16.62750000000001,17.048750000000005,17.09148936170213
603004,2024-09-27,17.6,18.3,18.32,17.39,17.44,78739.4,139867000.0,17.05,16.73,17.071000000000012,16.69,17.09,59.17,0.04,-0.09,0.13,鼎龙科技,化学原料和化学制品制造业,主板,17.272499999999994,16.68999999999999,16.789166666666677,16.934375000000006,17.100851063829786
603004,2024-09-30,18.92,19.72,19.98,18.41,18.3,165753.0,318337000.0,17.76,16.96,17.287000000000013,16.78,17.15,65.74,0.26,-0.02,0.28,鼎龙科技,化学原料和化学制品制造业,主板,18.044999999999995,17.16874999999999,17.075833333333346,17.023750000000003,17.154255319148938
603004,2024-10-08,21.68,20.76,21.68,19.46,19.72,171386.0,352141000.0,18.59,17.4,17.493000000000013,16.92,17.22,69.59,0.51,0.09,0.42,鼎龙科技,化学原料和化学制品制造业,主板,19.012499999999996,17.743749999999988,17.313333333333343,17.199375000000003,17.225744680851065
603004,2024-10-09,20.38,18.68,20.41,18.68,20.76,106177.0,206834000.0,18.95,17.68,17.51200000000001,16.98,17.26,56.02,0.53,0.17,0.36,鼎龙科技,化学原料和化学制品制造业,主板,19.365,18.04999999999999,17.42250000000001,17.311875000000004,17.246170212765957
603004,2024-10-10,18.6,18.74,19.3,18.41,18.68,61685.9,116780000.0,19.24,17.94,17.442500000000013,17.07,17.3,56.28,0.54,0.25,0.29,鼎龙科技,化学原料和化学制品制造业,主板,19.474999999999998,18.37374999999999,17.618333333333343,17.460625000000004,17.268297872340423
603004,2024-10-11,18.54,18.08,18.8,17.74,18.74,47321.5,86456400.0,19.2,18.12,17.43200000000001,17.13,17.33,52.53,0.5,0.3,0.2,鼎龙科技,化学原料和化学制品制造业,主板,19.064999999999998,18.554999999999993,17.800833333333344,17.573125000000005,17.277021276595743
603004,2024-10-14,18.22,19.82,19.89,18.0,18.08,95487.9,182457000.0,19.22,18.49,17.52550000000001,17.27,17.38,60.08,0.6,0.36,0.24,鼎龙科技,化学原料和化学制品制造业,主板,18.829999999999995,18.921249999999993,18.105833333333344,17.692500000000003,17.324893617021278
603004,2024-10-15,19.48,18.82,19.79,18.82,19.82,109450.0,211767000.0,18.83,18.71,17.62250000000001,17.39,17.42,54.7,0.59,0.4,0.19,鼎龙科技,化学原料和化学制品制造业,主板,18.864999999999995,19.11499999999999,18.321666666666676,17.783125000000002,17.342978723404254
603004,2024-10-16,18.52,18.62,19.1,18.52,18.82,54953.4,103369000.0,18.82,18.88,17.73550000000001,17.49,17.43,53.66,0.56,0.44,0.12,鼎龙科技,化学原料和化学制品制造业,主板,18.834999999999997,19.15499999999999,18.52750000000001,17.922500000000003,17.35595744680851
603004,2024-10-17,18.73,18.52,18.95,18.45,18.62,41326.2,77355000.0,18.77,19.01,17.847500000000007,17.61,17.44,53.12,0.52,0.45,0.07,鼎龙科技,化学原料和化学制品制造业,主板,18.944999999999997,19.004999999999992,18.685000000000013,18.086875000000003,17.35404255319149
603004,2024-10-18,18.44,19.0,19.32,18.36,18.52,62934.5,118968000.0,18.96,19.08,17.902000000000008,17.74,17.46,55.44,0.52,0.47,0.05,鼎龙科技,化学原料和化学制品制造业,主板,18.739999999999995,18.784999999999993,18.860833333333346,18.264375,17.362765957446808
603004,2024-10-21,19.19,19.24,19.49,19.01,19.0,58563.5,112768000.0,18.84,19.03,17.995500000000007,17.87,17.49,56.6,0.54,0.48,0.06,鼎龙科技,化学原料和化学制品制造业,主板,18.84499999999999,18.854999999999993,19.025000000000013,18.4525,17.34978723404255
603004,2024-10-22,19.07,19.25,19.42,18.96,19.24,50329.9,96684300.0,18.93,18.88,18.138500000000008,17.95,17.51,56.65,0.54,0.49,0.05,鼎龙科技,化学原料和化学制品制造业,主板,19.00249999999999,18.918749999999992,19.10416666666668,18.646250000000002,17.36212765957447
603004,2024-10-23,19.25,19.16,19.56,19.1,19.25,53178.6,102828000.0,19.03,18.92,18.30200000000001,17.98,17.54,56.02,0.53,0.5,0.03,鼎龙科技,化学原料和化学制品制造业,主板,19.16249999999999,19.053749999999994,19.05750000000001,18.804375000000004,17.393404255319147
603004,2024-10-24,19.2,19.12,19.33,18.93,19.16,32396.6,61948800.0,19.15,18.96,18.45000000000001,17.95,17.57,55.72,0.52,0.5,0.02,鼎龙科技,化学原料和化学制品制造业,主板,19.192499999999992,18.966249999999995,18.920833333333345,18.943750000000005,17.431276595744677
603004,2024-10-25,19.03,19.24,19.46,19.03,19.12,45380.7,87462600.0,19.2,19.08,18.600500000000007,17.98,17.6,56.47,0.51,0.51,0.0,鼎龙科技,化学原料和化学制品制造业,主板,19.192499999999992,19.018749999999997,18.967500000000012,19.066875000000007,17.47851063829787
603004,2024-10-28,19.2,19.47,19.51,19.05,19.24,49943.9,96567400.0,19.25,19.04,18.766500000000008,18.03,17.63,57.94,0.52,0.51,0.01,鼎龙科技,化学原料和化学制品制造业,主板,19.24749999999999,19.124999999999996,19.028333333333347,19.140000000000004,17.526595744680847
603004,2024-10-29,19.45,18.63,19.54,18.61,19.47,65226.5,123923000.0,19.12,19.02,18.86650000000001,18.09,17.64,51.16,0.45,0.5,-0.05,鼎龙科技,化学原料和化学制品制造业,主板,19.11499999999999,19.138749999999995,19.07416666666668,19.071875000000006,17.563404255319146
603004,2024-10-30,18.62,18.56,18.72,18.23,18.63,36421.1,67251700.0,19.0,19.02,18.95000000000001,18.16,17.66,50.63,0.38,0.47,-0.09,鼎龙科技,化学原料和化学制品制造业,主板,18.97499999999999,19.083749999999995,18.96916666666668,18.934375000000006,17.600212765957444
603004,2024-10-31,18.58,18.66,18.75,18.42,18.56,37880.9,70465300.0,18.91,19.03,19.01950000000001,18.24,17.68,51.4,0.33,0.44,-0.11,鼎龙科技,化学原料和化学制品制造业,主板,18.82999999999999,19.011249999999993,18.95583333333335,18.933125000000008,17.639574468085105
603004,2024-11-01,18.54,17.97,18.68,17.87,18.66,39436.4,71629600.0,18.66,18.93,19.00300000000001,18.24,17.68,46.02,0.24,0.4,-0.16,鼎龙科技,化学原料和化学制品制造业,主板,18.45499999999999,18.851249999999993,18.90166666666668,18.885000000000005,17.666595744680848
603004,2024-11-04,17.82,18.56,18.58,17.82,17.97,31707.6,58365700.0,18.48,18.86,18.94500000000001,18.28,17.69,50.77,0.21,0.36,-0.15,鼎龙科技,化学原料和化学制品制造业,主板,18.437499999999993,18.776249999999994,18.905000000000012,18.915000000000006,17.71680851063829
603004,2024-11-05,18.46,19.0,19.07,18.44,18.56,48373.7,91025600.0,18.55,18.84,18.85700000000001,18.37,17.69,54.02,0.22,0.34,-0.12,鼎龙科技,化学原料和化学制品制造业,主板,18.547499999999992,18.761249999999993,18.905000000000012,18.863750000000007,17.776595744680844
603004,2024-11-06,19.18,19.09,19.35,18.99,19.0,58075.7,111394000.0,18.66,18.83,18.87750000000001,18.48,17.7,54.67,0.24,0.32,-0.08,鼎龙科技,化学原料和化学制品制造业,主板,18.654999999999994,18.742499999999993,18.892500000000013,18.880625000000006,17.85085106382978
603004,2024-11-07,19.08,19.35,19.37,18.9,19.09,51385.9,98794500.0,18.79,18.85,18.90800000000001,18.58,17.69,56.61,0.26,0.31,-0.05,鼎龙科技,化学原料和化学制品制造业,主板,18.999999999999993,18.727499999999992,18.900833333333345,18.926250000000007,17.93702127659574
603004,2024-11-08,19.66,19.4,19.73,19.21,19.35,57885.7,112479000.0,19.08,18.87,18.97400000000001,18.69,17.7,56.99,0.28,0.3,-0.02,鼎龙科技,化学原料和化学制品制造业,主板,19.209999999999994,18.823749999999993,18.920833333333345,18.981250000000006,18.021489361702123
603004,2024-11-11,19.33,20.39,21.23,19.2,19.4,117796.0,240786000.0,19.45,18.96,19.00250000000001,18.83,17.75,63.75,0.37,0.31,0.06,鼎龙科技,化学原料和化学制品制造业,主板,19.557499999999994,19.052499999999995,19.02666666666668,19.068125000000006,18.13510638297872
603004,2024-11-12,20.49,20.2,21.0,20.03,20.39,94435.9,194023000.0,19.69,19.12,19.071500000000007,18.95,17.8,61.75,0.43,0.34,0.09,鼎龙科技,化学原料和化学制品制造业,主板,19.834999999999994,19.244999999999994,19.10666666666668,19.128125000000004,18.244042553191484
603004,2024-11-13,20.04,20.36,20.43,19.68,20.2,57934.2,116617000.0,19.94,19.3,19.15850000000001,19.07,17.85,62.81,0.47,0.36,0.11,鼎龙科技,化学原料和化学制品制造业,主板,20.08749999999999,19.543749999999992,19.180833333333347,19.197500000000005,18.349574468085102
603004,2024-11-14,20.37,19.72,20.55,19.63,20.36,45963.6,92100900.0,20.01,19.4,19.218500000000013,19.15,17.89,56.1,0.46,0.38,0.08,鼎龙科技,化学原料和化学制品制造业,主板,20.16749999999999,19.68874999999999,19.27166666666668,19.232500000000005,18.41510638297872
603004,2024-11-15,19.71,19.14,19.9,19.14,19.72,42106.1,82479300.0,19.96,19.52,19.22550000000001,19.18,17.93,50.8,0.4,0.39,0.01,鼎龙科技,化学原料和化学制品制造业,主板,19.85499999999999,19.70624999999999,19.32000000000001,19.233750000000004,18.432978723404254
603004,2024-11-18,19.13,21.05,21.05,18.55,19.14,141118.0,287538000.0,20.09,19.77,19.31600000000001,19.22,18.0,63.14,0.49,0.41,0.08,鼎龙科技,化学原料和化学制品制造业,主板,20.06749999999999,19.95124999999999,19.51916666666668,19.346875000000004,18.452553191489358
603004,2024-11-19,23.16,23.16,23.16,23.11,21.05,74874.0,173408000.0,20.69,20.19,19.511500000000012,19.3,18.11,71.61,0.73,0.47,0.26,鼎龙科技,化学原料和化学制品制造业,主板,20.767499999999988,20.42749999999999,19.95166666666668,19.577500000000008,18.556170212765956
603004,2024-11-20,25.48,25.48,25.48,25.48,23.16,16900.5,43062500.0,21.71,20.82,19.82750000000001,19.53,18.25,77.69,1.1,0.6,0.5,鼎龙科技,化学原料和化学制品制造业,主板,22.20749999999999,21.18749999999999,20.528333333333347,20.00562500000001,18.716382978723402
603004,2024-11-21,27.5,28.03,28.03,25.95,25.48,387204.0,1041770000.0,23.37,21.69,20.273000000000014,19.84,18.45,82.2,1.57,0.79,0.78,鼎龙科技,化学原料和化学制品制造业,主板,24.42999999999999,22.14249999999999,21.280833333333344,20.597500000000007,18.953617021276592
603004,2024-11-22,28.03,30.4,30.83,28.02,28.03,401728.0,1212180000.0,25.62,22.79,20.83100000000001,20.25,18.69,85.19,2.12,1.06,1.06,鼎龙科技,化学原料和化学制品制造业,主板,26.767499999999988,23.417499999999993,22.223333333333343,21.331250000000004,19.25234042553191
603004,2024-11-25,27.36,27.36,28.16,27.36,30.4,67442.0,184686000.0,26.89,23.49,21.22550000000001,20.5,18.88,69.13,2.28,1.3,0.98,鼎龙科技,化学原料和化学制品制造业,主板,27.81749999999999,24.29249999999999,22.890833333333344,21.918125000000003,19.488085106382975
603004,2024-11-26,24.62,24.62,24.62,24.62,27.36,67552.0,166313000.0,27.18,23.93,21.525000000000013,20.69,19.04,58.43,2.15,1.47,0.68,鼎龙科技,化学原料和化学制品制造业,主板,27.60249999999999,24.90499999999999,23.325833333333346,22.296875000000004,19.630851063829784
603004,2024-11-27,22.16,22.7,23.39,22.16,24.62,321538.0,727850000.0,26.62,24.17,21.73200000000001,20.83,19.16,52.32,1.88,1.55,0.33,鼎龙科技,化学原料和化学制品制造业,主板,26.26999999999999,25.349999999999987,23.518333333333345,22.528125000000003,19.744255319148934
603004,2024-11-28,22.2,22.5,22.96,22.03,22.7,218888.0,493252000.0,25.52,24.44,21.92400000000001,20.96,19.28,51.72,1.63,1.57,0.06,鼎龙科技,化学原料和化学制品制造业,主板,24.294999999999987,25.531249999999986,23.71000000000001,22.741250000000004,19.874255319148933
603004,2024-11-29,22.21,22.51,22.67,21.67,22.5,171285.0,380955000.0,23.94,24.78,22.15100000000001,21.08,19.41,51.75,1.42,1.54,-0.12,鼎龙科技,化学原料和化学制品制造业,主板,23.08249999999999,25.449999999999985,23.88916666666668,22.938750000000002,20.015106382978722
603004,2024-12-02,22.47,23.38,23.87,22.33,22.51,187045.0,432102000.0,23.14,25.01,22.39200000000001,21.22,19.54,54.41,1.31,1.49,-0.18,鼎龙科技,化学原料和化学制品制造业,主板,22.772499999999987,25.187499999999986,24.19416666666668,23.187500000000004,20.168723404255317
603004,2024-12-03,23.45,23.57,23.93,23.0,23.38,155872.0,365183000.0,22.93,25.06,22.62050000000001,21.36,19.66,55.0,1.22,1.44,-0.22,鼎龙科技,化学原料和化学制品制造业,主板,22.989999999999984,24.629999999999985,24.563333333333347,23.386250000000004,20.324893617021278
603004,2024-12-04,23.55,24.58,25.59,23.27,23.57,209892.0,504662000.0,23.31,24.96,22.89500000000001,21.54,19.76,58.07,1.21,1.39,-0.18,鼎龙科技,化学原料和化学制品制造业,主板,23.509999999999984,23.902499999999986,24.857500000000012,23.660000000000004,20.504255319148935
603004,2024-12-05,24.04,24.32,24.5,23.77,24.58,137874.0,332602000.0,23.67,24.59,23.14350000000001,21.71,19.83,56.99,1.18,1.35,-0.17,鼎龙科技,化学原料和化学制品制造业,主板,23.96249999999998,23.522499999999987,24.954166666666676,23.907500000000002,20.667872340425536
603004,2024-12-06,24.09,23.66,24.2,23.3,24.32,112675.0,267045000.0,23.9,23.92,23.35650000000001,21.86,19.92,54.23,1.08,1.3,-0.22,鼎龙科技,化学原料和化学制品制造业,主板,24.03249999999998,23.402499999999986,24.80250000000001,24.153750000000002,20.811914893617022
603004,2024-12-09,23.73,23.13,23.75,22.8,23.66,90908.4,211186000.0,23.85,23.5,23.49350000000001,21.98,20.01,52.06,0.95,1.23,-0.28,鼎龙科技,化学原料和化学制品制造业,主板,23.922499999999978,23.456249999999986,24.394166666666678,24.403125000000003,20.936595744680854
603004,2024-12-10,23.76,23.18,23.79,23.01,23.13,90823.1,212468000.0,23.77,23.35,23.642500000000013,22.13,20.11,52.25,0.85,1.15,-0.3,鼎龙科技,化学原料和化学制品制造业,主板,23.57249999999998,23.541249999999987,23.792500000000015,24.536250000000003,21.040425531914895
603004,2024-12-11,23.02,23.13,23.29,22.86,23.18,62257.3,143578000.0,23.48,23.4,23.781000000000013,22.29,20.23,52.02,0.75,1.07,-0.32,鼎龙科技,化学原料和化学制品制造业,主板,23.274999999999977,23.618749999999988,23.440000000000012,24.534375,21.112978723404257
603004,2024-12-12,23.02,23.3,23.45,22.6,23.13,87914.1,202585000.0,23.28,23.48,23.960000000000015,22.44,20.34,52.78,0.68,0.99,-0.31,鼎龙科技,化学原料和化学制品制造业,主板,23.184999999999977,23.60874999999999,23.330000000000013,24.398125,21.167021276595744
603004,2024-12-13,23.3,23.84,24.18,23.1,23.3,155026.0,368768000.0,23.32,23.61,24.195000000000014,22.64,20.44,55.18,0.65,0.92,-0.27,鼎龙科技,化学原料和化学制品制造业,主板,23.36249999999998,23.64249999999999,23.42500000000001,24.136249999999997,21.2768085106383
603004,2024-12-16,24.0,24.46,25.46,23.75,23.84,179489.0,441447000.0,23.58,23.72,24.36550000000001,22.83,20.56,57.84,0.68,0.88,-0.2,鼎龙科技,化学原料和化学制品制造业,主板,23.682499999999976,23.62749999999999,23.588333333333342,23.764999999999997,21.39851063829787
603004,2024-12-17,24.15,22.19,24.2,22.15,24.46,118869.0,270999000.0,23.38,23.58,24.31700000000001,22.94,20.66,46.88,0.51,0.8,-0.29,鼎龙科技,化学原料和化学制品制造业,主板,23.447499999999977,23.36124999999999,23.561666666666678,23.441874999999996,21.485957446808513
603004,2024-12-18,22.18,21.99,22.76,21.75,22.19,59267.2,132025000.0,23.16,23.32,24.14250000000001,23.04,20.76,46.05,0.35,0.71,-0.36,鼎龙科技,化学原料和化学制品制造业,主板,23.119999999999976,23.152499999999993,23.445833333333344,23.277499999999996,21.532127659574467
603004,2024-12-19,21.61,21.82,21.99,21.42,21.99,63587.5,137983000.0,22.86,23.07,23.83200000000001,23.12,20.85,45.32,0.22,0.61,-0.39,鼎龙科技,化学原料和化学制品制造业,主板,22.614999999999974,22.988749999999992,23.30000000000001,23.222499999999997,21.59595744680851
603004,2024-12-20,21.87,22.28,22.56,21.87,21.82,52640.4,117034000.0,22.55,22.93,23.42600000000001,23.21,20.95,47.74,0.15,0.52,-0.37,鼎龙科技,化学原料和化学制品制造业,主板,22.069999999999972,22.87624999999999,23.108333333333345,23.208749999999995,21.67382978723404
603004,2024-12-23,22.25,20.9,22.38,20.85,22.28,64389.1,138126000.0,21.84,22.71,23.10300000000001,23.23,21.03,41.76,-0.02,0.41,-0.43,鼎龙科技,化学原料和化学制品制造业,主板,21.747499999999974,22.597499999999993,22.82333333333334,23.108124999999994,21.72446808510638
603004,2024-12-24,21.12,21.4,21.45,20.45,20.9,53114.7,111249000.0,21.68,22.53,22.942000000000007,23.27,21.11,44.48,-0.11,0.31,-0.42,鼎龙科技,化学原料和化学制品制造业,主板,21.599999999999977,22.359999999999992,22.635000000000005,22.984374999999993,21.77553191489362
603004,2024-12-25,21.49,20.54,21.49,20.29,21.4,48187.4,99404500.0,21.39,22.27,22.83400000000001,23.28,21.17,40.94,-0.26,0.19,-0.45,鼎龙科技,化学原料和化学制品制造业,主板,21.27999999999998,21.94749999999999,22.419166666666673,22.794999999999995,21.8031914893617
603004,2024-12-26,20.54,20.87,21.12,20.54,20.54,36732.9,76860200.0,21.2,22.03,22.75250000000001,23.32,21.23,42.82,-0.34,0.09,-0.43,鼎龙科技,化学原料和化学制品制造业,主板,20.92749999999998,21.49874999999999,22.226666666666674,22.563124999999996,21.837659574468084
603004,2024-12-27,21.01,21.01,21.38,20.85,20.87,33158.3,70196300.0,20.94,21.75,22.67750000000001,23.38,21.28,43.64,-0.38,-0.01,-0.37,鼎龙科技,化学原料和化学制品制造业,主板,20.954999999999984,21.35124999999999,22.050000000000008,22.356249999999996,21.87702127659574
603004,2024-12-30,20.95,20.89,21.15,20.42,21.01,33063.1,68878800.0,20.94,21.39,22.553000000000008,23.37,21.3,43.07,-0.43,-0.09,-0.34,鼎龙科技,化学原料和化学制品制造业,主板,20.827499999999986,21.21374999999999,21.849166666666672,22.183124999999993,21.91468085106383
603004,2024-12-31,20.92,20.61,21.11,20.41,20.89,36669.0,76241600.0,20.78,21.23,22.40500000000001,23.29,21.29,41.7,-0.48,-0.17,-0.31,鼎龙科技,化学原料和化学制品制造业,主板,20.844999999999985,21.062499999999993,21.58000000000001,22.025624999999994,21.94382978723404
603004,2025-01-02,20.48,20.18,21.01,19.93,20.61,36925.7,75533000.0,20.71,21.05,22.18500000000001,23.11,21.32,39.62,-0.55,-0.24,-0.31,鼎龙科技,化学原料和化学制品制造业,主板,20.672499999999985,20.799999999999994,21.22333333333334,21.838124999999994,21.958936170212766
603004,2025-01-03,20.22,18.92,20.4,18.92,20.18,49008.2,95401300.0,20.32,20.76,21.915000000000013,22.81,21.32,34.24,-0.7,-0.34,-0.36,鼎龙科技,化学原料和化学制品制造业,主板,20.149999999999984,20.55249999999999,20.95083333333334,21.574999999999996,21.96510638297872
603004,2025-01-06,18.9,19.0,19.4,18.37,18.92,31558.1,59901600.0,19.92,20.43,21.68200000000001,22.43,21.34,34.84,-0.8,-0.43,-0.37,鼎龙科技,化学原料和化学制品制造业,主板,19.677499999999984,20.25249999999999,20.70166666666667,21.306249999999995,21.97446808510638
603004,2025-01-07,18.95,19.59,19.59,18.89,19.0,31895.0,61484100.0,19.66,20.3,21.50500000000001,22.17,21.33,39.28,-0.82,-0.51,-0.31,鼎龙科技,化学原料和化学制品制造业,主板,19.422499999999985,20.133749999999992,20.515833333333337,21.040624999999995,21.99425531914893
603004,2025-01-08,19.38,19.75,20.14,19.0,19.59,40609.0,79482400.0,19.49,20.14,21.333500000000008,22.01,21.35,40.47,-0.82,-0.57,-0.25,鼎龙科技,化学原料和化学制品制造业,主板,19.314999999999984,19.99374999999999,20.305000000000003,20.746249999999996,22.032127659574464
603004,2025-01-09,19.65,19.75,20.05,19.53,19.75,23678.0,47016100.0,19.4,20.06,21.16450000000001,21.91,21.37,40.47,-0.81,-0.62,-0.19,鼎龙科技,化学原料和化学制品制造业,主板,19.522499999999983,19.836249999999993,20.209166666666672,20.593749999999996,22.057446808510633
603004,2025-01-10,19.81,19.45,20.3,19.36,19.75,38498.5,76391700.0,19.51,19.92,20.97200000000001,21.81,21.38,38.82,-0.81,-0.66,-0.15,鼎龙科技,化学原料和化学制品制造业,主板,19.634999999999984,19.656249999999993,20.046666666666674,20.434999999999995,22.067021276595742
