code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2465,2018-04-02,10.64,10.56,10.97,10.51,10.55,569232.0,612360000.0,,,10.56,,,,0.0,0.0,0.0,海格通信,计算机、通信和其他电子设备制造业,主板,10.56,10.56,10.56,10.56,10.56
2465,2018-04-03,10.45,10.72,10.75,10.38,10.56,444457.0,470901000.0,,,10.64,,,,0.01,0.0,0.01,海格通信,计算机、通信和其他电子设备制造业,主板,10.64,10.64,10.64,10.64,10.64
2465,2018-04-04,10.79,10.43,10.9,10.38,10.72,377918.0,401513000.0,,,10.57,,,,0.0,0.0,0.0,海格通信,计算机、通信和其他电子设备制造业,主板,10.57,10.57,10.57,10.57,10.57
2465,2018-04-09,10.7,11.08,11.37,10.7,10.43,842732.0,930742000.0,,,10.6975,,,,0.04,0.01,0.03,海格通信,计算机、通信和其他电子设备制造业,主板,10.6975,10.6975,10.6975,10.6975,10.6975
2465,2018-04-10,11.2,10.88,11.2,10.83,11.08,513217.0,564418000.0,10.73,,10.734,,,,0.06,0.02,0.04,海格通信,计算机、通信和其他电子设备制造业,主板,10.7775,10.734,10.734,10.734,10.734
2465,2018-04-11,10.86,10.78,11.02,10.72,10.88,334379.0,361672000.0,10.78,,10.741666666666667,,,,0.06,0.03,0.03,海格通信,计算机、通信和其他电子设备制造业,主板,10.7925,10.741666666666667,10.741666666666667,10.741666666666667,10.741666666666667
2465,2018-04-12,10.85,10.94,11.15,10.83,10.78,380165.0,418473000.0,10.82,,10.77,,,,0.07,0.04,0.03,海格通信,计算机、通信和其他电子设备制造业,主板,10.92,10.77,10.77,10.77,10.77
2465,2018-04-13,11.01,10.82,11.08,10.7,10.94,250955.0,272049000.0,10.9,,10.776250000000001,,,,0.07,0.04,0.03,海格通信,计算机、通信和其他电子设备制造业,主板,10.855,10.776250000000001,10.776250000000001,10.776250000000001,10.776250000000001
2465,2018-04-16,10.9,11.14,11.15,10.82,10.82,406601.0,448347000.0,10.91,,10.816666666666668,,,,0.11,0.06,0.05,海格通信,计算机、通信和其他电子设备制造业,主板,10.92,10.84875,10.816666666666668,10.816666666666668,10.816666666666668
2465,2018-04-17,11.19,10.81,11.64,10.68,11.14,707428.0,791316000.0,10.9,10.82,10.816,,,,0.1,0.07,0.03,海格通信,计算机、通信和其他电子设备制造业,主板,10.9275,10.860000000000001,10.816,10.816,10.816
2465,2018-04-18,10.9,11.4,11.45,10.69,10.81,700268.0,780908000.0,11.02,10.9,10.869090909090911,,,,0.14,0.08,0.06,海格通信,计算机、通信和其他电子设备制造业,主板,11.0425,10.981250000000003,10.869090909090911,10.869090909090911,10.869090909090911
2465,2018-04-19,11.4,11.48,11.89,11.36,11.4,904311.0,1047610000.0,11.13,10.98,10.920000000000002,,,,0.18,0.1,0.08,海格通信,计算机、通信和其他电子设备制造业,主板,11.207500000000001,11.031250000000004,10.920000000000002,10.920000000000002,10.920000000000002
2465,2018-04-20,11.44,11.34,11.67,11.31,11.48,371288.0,426272000.0,11.23,11.07,10.952307692307695,,,,0.19,0.12,0.07,海格通信,计算机、通信和其他电子设备制造业,主板,11.2575,11.088750000000005,10.985000000000001,10.952307692307695,10.952307692307695
2465,2018-04-23,11.45,10.94,11.5,10.7,11.34,368198.0,405407000.0,11.19,11.05,10.951428571428574,,,51.99,0.17,0.13,0.04,海格通信,计算机、通信和其他电子设备制造业,主板,11.29,11.108750000000004,11.003333333333336,10.951428571428574,10.951428571428574
2465,2018-04-24,10.93,11.24,11.24,10.83,10.94,276124.0,307005000.0,11.28,11.09,10.970666666666668,,,57.75,0.17,0.14,0.03,海格通信,计算机、通信和其他电子设备制造业,主板,11.25,11.146250000000004,11.070833333333335,10.970666666666668,10.970666666666668
2465,2018-04-25,11.12,11.23,11.42,11.09,11.24,257898.0,290500000.0,11.25,11.13,10.986875000000001,,,57.5,0.18,0.15,0.03,海格通信,计算机、通信和其他电子设备制造业,主板,11.1875,11.197500000000005,11.083333333333334,10.986875000000001,10.986875000000001
2465,2018-04-26,11.15,10.8,11.28,10.76,11.23,361909.0,396183000.0,11.11,11.12,10.975882352941179,,,47.98,0.13,0.14,-0.01,海格通信,计算机、通信和其他电子设备制造业,主板,11.052499999999998,11.155000000000005,11.076666666666668,11.001875000000002,10.975882352941179
2465,2018-04-27,10.85,10.94,11.04,10.61,10.8,290550.0,316411000.0,11.03,11.13,10.97388888888889,,,50.83,0.12,0.14,-0.02,海格通信,计算机、通信和其他电子设备制造业,主板,11.052499999999998,11.171250000000004,11.090000000000002,11.015625000000002,10.97388888888889
2465,2018-05-02,10.95,10.77,11.02,10.65,10.94,212587.0,229693000.0,11.0,11.1,10.963157894736844,,,47.43,0.09,0.13,-0.04,海格通信,计算机、通信和其他电子设备制造业,主板,10.934999999999997,11.092500000000003,11.075833333333335,11.036875000000002,10.963157894736844
2465,2018-05-03,10.77,10.7,10.86,10.21,10.77,308738.0,325835000.0,10.89,11.08,10.950000000000001,,,46.06,0.06,0.11,-0.05,海格通信,计算机、通信和其他电子设备制造业,主板,10.802499999999995,10.995000000000003,11.065833333333336,11.013125,10.950000000000001
2465,2018-05-04,10.78,11.0,11.04,10.73,10.7,277316.0,303725000.0,10.84,11.04,10.972000000000001,,,52.4,0.06,0.1,-0.04,海格通信,计算机、通信和其他电子设备制造业,主板,10.852499999999996,10.952500000000002,11.054166666666669,11.020625,10.952380952380954
2465,2018-05-07,11.08,11.04,11.14,10.9,11.0,222221.0,245107000.0,10.89,11.0,10.988000000000001,,,53.19,0.06,0.09,-0.03,海格通信,计算机、通信和其他电子设备制造业,主板,10.877499999999996,10.965000000000003,11.073333333333336,11.036875,10.956363636363637
2465,2018-05-08,11.09,10.84,11.15,10.7,11.04,320013.0,348531000.0,10.87,10.95,11.008500000000002,,,48.83,0.05,0.09,-0.04,海格通信,计算机、通信和其他电子设备制造业,主板,10.894999999999996,10.915000000000004,11.026666666666669,11.030625,10.951304347826088
2465,2018-05-09,10.88,10.71,10.88,10.61,10.84,169350.0,181661000.0,10.86,10.93,10.99,,,46.18,0.03,0.07,-0.04,海格通信,计算机、通信和其他电子设备制造业,主板,10.897499999999997,10.850000000000003,10.962500000000004,11.023750000000001,10.941250000000002
2465,2018-05-10,10.6,10.52,10.74,10.36,10.71,259434.0,272996000.0,10.82,10.86,10.972000000000001,,,42.54,-0.01,0.06,-0.07,海格通信,计算机、通信和其他电子设备制造业,主板,10.777499999999996,10.815000000000003,10.89416666666667,10.985000000000003,10.9244
2465,2018-05-11,10.5,10.48,10.59,10.39,10.52,167608.0,175788000.0,10.72,10.78,10.957,,,41.8,-0.04,0.04,-0.08,海格通信,计算机、通信和其他电子设备制造业,主板,10.637499999999998,10.757500000000004,10.855833333333337,10.964375000000002,10.907307692307693
2465,2018-05-14,10.49,10.12,10.58,10.06,10.48,327718.0,337084000.0,10.53,10.71,10.916,,,35.73,-0.09,0.01,-0.1,海格通信,计算机、通信和其他电子设备制造业,主板,10.457499999999996,10.676250000000005,10.762500000000003,10.884375000000002,10.87814814814815
2465,2018-05-15,10.24,10.25,10.33,10.09,10.12,234516.0,239288000.0,10.42,10.64,10.887500000000001,,,39.16,-0.12,-0.01,-0.11,海格通信,计算机、通信和其他电子设备制造业,主板,10.342499999999996,10.620000000000005,10.680833333333338,10.807500000000003,10.855714285714287
2465,2018-05-16,10.22,10.32,10.48,10.15,10.25,209299.0,216677000.0,10.34,10.6,10.8465,,,40.99,-0.13,-0.04,-0.09,海格通信,计算机、通信和其他电子设备制造业,主板,10.292499999999997,10.535000000000004,10.640833333333337,10.743750000000002,10.837241379310345
