code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300067,2018-06-28,5.53,5.45,5.64,5.44,5.54,51414.8,28512800.0,,,5.45,,,,0.0,0.0,0.0,安诺其,化学原料和化学制品制造业,创业板,5.45,5.45,5.45,5.45,5.45
300067,2018-06-29,5.52,5.69,5.74,5.49,5.45,82598.7,46441700.0,,,5.57,,,,0.02,0.0,0.02,安诺其,化学原料和化学制品制造业,创业板,5.57,5.57,5.57,5.57,5.57
300067,2018-07-02,5.68,5.77,5.84,5.64,5.69,97041.9,55829700.0,,,5.636666666666667,,,,0.04,0.01,0.03,安诺其,化学原料和化学制品制造业,创业板,5.636666666666667,5.636666666666667,5.636666666666667,5.636666666666667,5.636666666666667
300067,2018-07-03,5.8,5.8,5.83,5.61,5.77,91864.9,52722400.0,,,5.6775,,,,0.06,0.02,0.04,安诺其,化学原料和化学制品制造业,创业板,5.6775,5.6775,5.6775,5.6775,5.6775
300067,2018-07-04,5.77,5.64,5.8,5.62,5.8,60832.9,34656100.0,5.67,,5.67,,,,0.06,0.03,0.03,安诺其,化学原料和化学制品制造业,创业板,5.7250000000000005,5.67,5.67,5.67,5.67
300067,2018-07-05,5.64,5.33,5.68,5.3,5.64,60451.7,33175500.0,5.65,,5.613333333333333,,,,0.03,0.03,0.0,安诺其,化学原料和化学制品制造业,创业板,5.635000000000001,5.613333333333333,5.613333333333333,5.613333333333333,5.613333333333333
300067,2018-07-06,5.33,5.34,5.47,5.16,5.33,58861.4,31592200.0,5.58,,5.574285714285714,,,,0.01,0.03,-0.02,安诺其,化学原料和化学制品制造业,创业板,5.527500000000001,5.574285714285714,5.574285714285714,5.574285714285714,5.574285714285714
300067,2018-07-09,5.4,5.56,5.6,5.35,5.34,60822.0,33518100.0,5.53,,5.5725,,,,0.02,0.02,0.0,安诺其,化学原料和化学制品制造业,创业板,5.4675,5.5725,5.5725,5.5725,5.5725
300067,2018-07-10,5.59,5.88,5.98,5.57,5.56,149823.0,87497200.0,5.55,,5.6066666666666665,,,,0.05,0.03,0.02,安诺其,化学原料和化学制品制造业,创业板,5.5275,5.62625,5.6066666666666665,5.6066666666666665,5.6066666666666665
300067,2018-07-11,5.68,5.79,5.87,5.6,5.88,106269.0,60902600.0,5.58,5.62,5.625,,,,0.06,0.04,0.02,安诺其,化学原料和化学制品制造业,创业板,5.6425,5.63875,5.625,5.625,5.625
300067,2018-07-12,5.76,5.94,6.07,5.76,5.79,109098.0,64594900.0,5.7,5.67,5.653636363636363,,,,0.08,0.04,0.04,安诺其,化学原料和化学制品制造业,创业板,5.7925,5.66,5.653636363636363,5.653636363636363,5.653636363636363
300067,2018-07-13,5.94,5.95,6.0,5.86,5.94,65088.1,38583100.0,5.82,5.7,5.678333333333334,,,,0.1,0.06,0.04,安诺其,化学原料和化学制品制造业,创业板,5.890000000000001,5.678750000000001,5.678333333333334,5.678333333333334,5.678333333333334
300067,2018-07-16,5.97,6.1,6.15,5.9,5.95,107461.0,65087700.0,5.93,5.73,5.71076923076923,,,,0.12,0.07,0.05,安诺其,化学原料和化学制品制造业,创业板,5.945000000000001,5.736250000000001,5.732499999999999,5.71076923076923,5.71076923076923
300067,2018-07-17,6.08,6.26,6.35,6.05,6.1,111408.0,69222600.0,6.01,5.78,5.75,,,74.67,0.15,0.08,0.07,安诺其,化学原料和化学制品制造业,创业板,6.062500000000002,5.852500000000001,5.78,5.75,5.75
300067,2018-07-18,6.26,6.13,6.29,6.11,6.26,76026.8,47071000.0,6.08,5.83,5.775333333333333,,,67.22,0.17,0.1,0.07,安诺其,化学原料和化学制品制造业,创业板,6.110000000000001,5.951250000000002,5.81,5.775333333333333,5.775333333333333
300067,2018-07-19,6.06,6.08,6.19,6.04,6.13,47050.6,28692900.0,6.1,5.9,5.794375,,,64.56,0.17,0.12,0.05,安诺其,化学原料和化学制品制造业,创业板,6.142500000000001,6.016250000000001,5.833333333333333,5.794375,5.794375
