code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2376,2018-04-02,17.17,16.97,17.42,16.76,17.08,135688.0,231974000.0,,,16.97,,,,0.0,0.0,0.0,新北洋,计算机、通信和其他电子设备制造业,主板,16.97,16.97,16.97,16.97,16.97
2376,2018-04-03,16.64,16.86,16.96,16.36,16.97,123343.0,205431000.0,,,16.915,,,,-0.01,0.0,-0.01,新北洋,计算机、通信和其他电子设备制造业,主板,16.915,16.915,16.915,16.915,16.915
2376,2018-04-04,16.8,16.23,16.99,16.19,16.86,112267.0,185299000.0,,,16.686666666666667,,,,-0.07,-0.02,-0.05,新北洋,计算机、通信和其他电子设备制造业,主板,16.686666666666667,16.686666666666667,16.686666666666667,16.686666666666667,16.686666666666667
2376,2018-04-09,16.32,16.37,16.84,16.05,16.23,93568.8,154002000.0,,,16.6075,,,,-0.1,-0.03,-0.07,新北洋,计算机、通信和其他电子设备制造业,主板,16.6075,16.6075,16.6075,16.6075,16.6075
2376,2018-04-10,16.39,16.1,16.55,15.71,16.37,142997.0,229084000.0,16.51,,16.506,,,,-0.14,-0.05,-0.09,新北洋,计算机、通信和其他电子设备制造业,主板,16.39,16.506,16.506,16.506,16.506
2376,2018-04-11,16.41,16.45,17.05,16.32,16.1,146433.0,243396000.0,16.4,,16.496666666666666,,,,-0.15,-0.07,-0.08,新北洋,计算机、通信和其他电子设备制造业,主板,16.2875,16.496666666666666,16.496666666666666,16.496666666666666,16.496666666666666
2376,2018-04-12,16.6,16.58,16.95,16.31,16.45,104397.0,173455000.0,16.35,,16.50857142857143,,,,-0.15,-0.09,-0.06,新北洋,计算机、通信和其他电子设备制造业,主板,16.375,16.50857142857143,16.50857142857143,16.50857142857143,16.50857142857143
2376,2018-04-13,16.85,17.95,18.24,16.7,16.58,278923.0,492859000.0,16.69,,16.68875,,,,-0.03,-0.08,0.05,新北洋,计算机、通信和其他电子设备制造业,主板,16.77,16.68875,16.68875,16.68875,16.68875
2376,2018-04-16,17.91,18.54,18.73,17.6,17.95,196105.0,358662000.0,17.12,,16.894444444444442,,,,0.11,-0.04,0.15,新北洋,计算机、通信和其他电子设备制造业,主板,17.380000000000003,16.884999999999998,16.894444444444442,16.894444444444442,16.894444444444442
2376,2018-04-17,18.36,16.88,18.68,16.75,18.54,211365.0,368708000.0,17.28,16.89,16.892999999999997,,,,0.09,-0.01,0.1,新北洋,计算机、通信和其他电子设备制造业,主板,17.4875,16.887499999999996,16.892999999999997,16.892999999999997,16.892999999999997
2376,2018-04-18,17.19,17.78,18.07,16.23,16.88,192051.0,332331000.0,17.55,16.97,16.973636363636363,,,,0.14,0.02,0.12,新北洋,计算机、通信和其他电子设备制造业,主板,17.7875,17.081249999999997,16.973636363636363,16.973636363636363,16.973636363636363
2376,2018-04-19,17.59,17.25,17.85,17.05,17.78,97383.5,169361000.0,17.68,17.01,16.996666666666666,,,,0.13,0.04,0.09,新北洋,计算机、通信和其他电子设备制造业,主板,17.6125,17.191249999999997,16.996666666666666,16.996666666666666,16.996666666666666
