code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603379,2019-07-01,37.9,39.88,40.99,37.73,37.34,52325.8,205527000.0,,,39.88,,,,0.0,0.0,0.0,三美股份,化学原料和化学制品制造业,主板,39.88,39.88,39.88,39.88,39.88
603379,2019-07-02,40.0,40.17,40.8,39.7,39.88,54987.8,221628000.0,,,40.025000000000006,,,,0.02,0.0,0.02,三美股份,化学原料和化学制品制造业,主板,40.025000000000006,40.025000000000006,40.025000000000006,40.025000000000006,40.025000000000006
603379,2019-07-03,39.71,41.25,41.88,39.25,40.17,55242.6,224232000.0,,,40.43333333333334,,,,0.13,0.03,0.1,三美股份,化学原料和化学制品制造业,主板,40.43333333333334,40.43333333333334,40.43333333333334,40.43333333333334,40.43333333333334
603379,2019-07-04,41.27,40.53,41.27,40.3,41.25,33595.4,136792000.0,,,40.4575,,,,0.15,0.05,0.1,三美股份,化学原料和化学制品制造业,主板,40.4575,40.4575,40.4575,40.4575,40.4575
603379,2019-07-05,40.53,42.98,43.58,40.4,40.53,83618.9,352970000.0,40.96,,40.962,,,,0.36,0.11,0.25,三美股份,化学原料和化学制品制造业,主板,41.2325,40.962,40.962,40.962,40.962
603379,2019-07-08,42.75,42.08,43.78,41.51,42.98,63151.0,267915000.0,41.4,,41.14833333333333,,,,0.45,0.18,0.27,三美股份,化学原料和化学制品制造业,主板,41.709999999999994,41.14833333333333,41.14833333333333,41.14833333333333,41.14833333333333
603379,2019-07-09,41.5,42.95,43.39,40.2,42.08,74578.9,312445000.0,41.96,,41.40571428571428,,,,0.59,0.26,0.33,三美股份,化学原料和化学制品制造业,主板,42.13499999999999,41.40571428571428,41.40571428571428,41.40571428571428,41.40571428571428
603379,2019-07-10,42.01,40.93,42.4,40.8,42.95,47850.6,199188000.0,41.89,,41.34625,,,,0.52,0.31,0.21,三美股份,化学原料和化学制品制造业,主板,42.23499999999999,41.34625,41.34625,41.34625,41.34625
603379,2019-07-11,41.15,42.62,42.97,41.15,40.93,69457.6,292582000.0,42.31,,41.48777777777778,,,,0.6,0.37,0.23,三美股份,化学原料和化学制品制造业,主板,42.144999999999996,41.68875,41.48777777777778,41.48777777777778,41.48777777777778
603379,2019-07-12,43.9,43.89,46.33,43.89,42.62,136961.0,615908000.0,42.49,41.73,41.727999999999994,,,,0.76,0.45,0.31,三美股份,化学原料和化学制品制造业,主板,42.5975,42.153749999999995,41.727999999999994,41.727999999999994,41.727999999999994
603379,2019-07-15,43.25,44.1,45.49,43.0,43.89,99124.1,441378000.0,42.9,42.15,41.943636363636365,,,,0.89,0.54,0.35,三美股份,化学原料和化学制品制造业,主板,42.88499999999999,42.51,41.943636363636365,41.943636363636365,41.943636363636365
603379,2019-07-16,43.3,45.71,46.33,42.97,44.1,117723.0,526335000.0,43.45,42.7,42.2575,,,,1.11,0.65,0.46,三美股份,化学原料和化学制品制造业,主板,44.07999999999999,43.1575,42.2575,42.2575,42.2575
603379,2019-07-17,45.93,45.93,47.0,44.88,45.71,112857.0,518703000.0,44.45,43.17,42.54,,,,1.29,0.78,0.51,三美股份,化学原料和化学制品制造业,主板,44.90749999999999,43.52625,42.76166666666666,42.54,42.54
