code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2655,2018-04-02,11.24,11.8,11.85,11.1,11.11,377365.0,433521000.0,,,11.8,,,,0.0,0.0,0.0,共达电声,计算机、通信和其他电子设备制造业,主板,11.8,11.8,11.8,11.8,11.8
2655,2018-04-03,11.58,12.08,12.2,11.42,11.8,350651.0,416677000.0,,,11.940000000000001,,,,0.02,0.0,0.02,共达电声,计算机、通信和其他电子设备制造业,主板,11.940000000000001,11.940000000000001,11.940000000000001,11.940000000000001,11.940000000000001
2655,2018-04-04,12.12,11.42,12.21,11.31,12.08,270953.0,316918000.0,,,11.766666666666667,,,,-0.01,0.0,-0.01,共达电声,计算机、通信和其他电子设备制造业,主板,11.766666666666667,11.766666666666667,11.766666666666667,11.766666666666667,11.766666666666667
2655,2018-04-09,11.31,11.3,11.48,11.03,11.42,171890.0,193055000.0,,,11.650000000000002,,,,-0.05,-0.01,-0.04,共达电声,计算机、通信和其他电子设备制造业,主板,11.650000000000002,11.650000000000002,11.650000000000002,11.650000000000002,11.650000000000002
2655,2018-04-10,11.24,11.3,11.35,11.03,11.3,114308.0,128190000.0,11.58,,11.580000000000002,,,,-0.08,-0.02,-0.06,共达电声,计算机、通信和其他电子设备制造业,主板,11.525000000000002,11.580000000000002,11.580000000000002,11.580000000000002,11.580000000000002
2655,2018-04-11,11.3,11.02,11.46,10.99,11.3,129486.0,144544000.0,11.42,,11.486666666666666,,,,-0.12,-0.04,-0.08,共达电声,计算机、通信和其他电子设备制造业,主板,11.260000000000002,11.486666666666666,11.486666666666666,11.486666666666666,11.486666666666666
2655,2018-04-12,11.02,10.95,11.23,10.72,11.02,115197.0,127505000.0,11.2,,11.41,,,,-0.17,-0.07,-0.1,共达电声,计算机、通信和其他电子设备制造业,主板,11.142500000000002,11.41,11.41,11.41,11.41
2655,2018-04-13,10.92,10.85,11.15,10.8,10.95,79467.0,87104500.0,11.08,,11.34,,,,-0.2,-0.09,-0.11,共达电声,计算机、通信和其他电子设备制造业,主板,11.030000000000001,11.34,11.34,11.34,11.34
2655,2018-04-16,10.76,11.27,11.5,10.73,10.85,190484.0,213252000.0,11.08,,11.33222222222222,,,,-0.19,-0.11,-0.08,共达电声,计算机、通信和其他电子设备制造业,主板,11.0225,11.27375,11.33222222222222,11.33222222222222,11.33222222222222
2655,2018-04-17,11.18,10.74,11.34,10.71,11.27,154191.0,170822000.0,10.97,11.27,11.273,,,,-0.23,-0.14,-0.09,共达电声,计算机、通信和其他电子设备制造业,主板,10.9525,11.10625,11.273,11.273,11.273
2655,2018-04-18,10.6,10.88,10.97,10.2,10.74,139901.0,148568000.0,10.94,11.18,11.237272727272726,,,,-0.23,-0.16,-0.07,共达电声,计算机、通信和其他电子设备制造业,主板,10.935000000000002,11.038749999999999,11.237272727272726,11.237272727272726,11.237272727272726
2655,2018-04-19,10.89,10.99,11.25,10.8,10.88,97677.7,108007000.0,10.95,11.07,11.216666666666667,,,,-0.24,-0.17,-0.07,共达电声,计算机、通信和其他电子设备制造业,主板,10.970000000000002,10.999999999999998,11.216666666666667,11.216666666666667,11.216666666666667
2655,2018-04-20,10.8,10.61,11.13,10.46,10.99,110507.0,119238000.0,10.9,10.99,11.169999999999998,,,,-0.26,-0.19,-0.07,共达电声,计算机、通信和其他电子设备制造业,主板,10.805000000000003,10.913749999999999,11.117499999999998,11.169999999999998,11.169999999999998
2655,2018-04-23,10.27,10.3,10.7,10.23,10.61,86896.1,90440200.0,10.7,10.89,11.107857142857142,,,26.86,-0.31,-0.21,-0.1,共达电声,计算机、通信和其他电子设备制造业,主板,10.695000000000002,10.823749999999999,10.969166666666665,11.107857142857142,11.107857142857142
