code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688350,2021-04-29,21.98,21.92,22.22,21.75,21.56,8354.32,18394400.0,,,21.92,,,,0.0,0.0,0.0,富淼科技,化学原料和化学制品制造业,科创板,21.92,21.92,21.92,21.92,21.92
688350,2021-04-30,21.97,22.12,22.19,21.75,21.92,9039.24,19865500.0,,,22.020000000000003,,,,0.02,0.0,0.02,富淼科技,化学原料和化学制品制造业,科创板,22.020000000000003,22.020000000000003,22.020000000000003,22.020000000000003,22.020000000000003
688350,2021-05-06,22.03,22.5,22.75,22.03,22.12,8623.53,19428400.0,,,22.180000000000003,,,,0.06,0.02,0.04,富淼科技,化学原料和化学制品制造业,科创板,22.180000000000003,22.180000000000003,22.180000000000003,22.180000000000003,22.180000000000003
688350,2021-05-07,22.9,22.33,22.9,22.16,22.5,8189.09,18417900.0,,,22.2175,,,,0.08,0.03,0.05,富淼科技,化学原料和化学制品制造业,科创板,22.2175,22.2175,22.2175,22.2175,22.2175
688350,2021-05-10,22.37,22.48,22.57,22.21,22.33,7958.9,17827200.0,22.27,,22.270000000000003,,,,0.1,0.04,0.06,富淼科技,化学原料和化学制品制造业,科创板,22.3575,22.270000000000003,22.270000000000003,22.270000000000003,22.270000000000003
688350,2021-05-11,22.17,21.55,22.17,21.39,22.48,8922.32,19245700.0,22.2,,22.150000000000002,,,,0.05,0.04,0.01,富淼科技,化学原料和化学制品制造业,科创板,22.215,22.150000000000002,22.150000000000002,22.150000000000002,22.150000000000002
688350,2021-05-12,21.48,21.55,21.57,21.06,21.55,8246.0,17568000.0,22.08,,22.064285714285717,,,,0.0,0.04,-0.04,富淼科技,化学原料和化学制品制造业,科创板,21.9775,22.064285714285717,22.064285714285717,22.064285714285717,22.064285714285717
688350,2021-05-13,21.38,21.19,21.65,21.17,21.55,6871.61,14688400.0,21.82,,21.955000000000002,,,,-0.06,0.02,-0.08,富淼科技,化学原料和化学制品制造业,科创板,21.6925,21.955000000000002,21.955000000000002,21.955000000000002,21.955000000000002
688350,2021-05-14,21.52,21.52,21.79,21.18,21.19,6850.16,14692800.0,21.66,,21.90666666666667,,,,-0.08,0.0,-0.08,富淼科技,化学原料和化学制品制造业,科创板,21.452499999999997,21.905,21.90666666666667,21.90666666666667,21.90666666666667
688350,2021-05-17,21.77,21.5,21.77,21.37,21.52,5689.38,12216900.0,21.46,21.87,21.866000000000003,,,,-0.09,-0.02,-0.07,富淼科技,化学原料和化学制品制造业,科创板,21.439999999999998,21.8275,21.866000000000003,21.866000000000003,21.866000000000003
688350,2021-05-18,21.4,21.39,21.47,20.97,21.5,12030.8,25441100.0,21.43,21.81,21.822727272727274,,,,-0.12,-0.04,-0.08,富淼科技,化学原料和化学制品制造业,科创板,21.4,21.68875,21.822727272727274,21.822727272727274,21.822727272727274
688350,2021-05-19,21.39,21.8,21.99,21.34,21.39,12532.2,27165800.0,21.48,21.78,21.820833333333336,,,,-0.11,-0.05,-0.06,富淼科技,化学原料和化学制品制造业,科创板,21.5525,21.622500000000002,21.820833333333336,21.820833333333336,21.820833333333336
688350,2021-05-20,21.79,21.94,22.49,21.63,21.8,12569.3,27624000.0,21.63,21.72,21.830000000000002,,,,-0.08,-0.06,-0.02,富淼科技,化学原料和化学制品制造业,科创板,21.6575,21.555000000000003,21.8225,21.830000000000002,21.830000000000002
688350,2021-05-21,22.19,21.67,22.19,21.6,21.94,10144.3,22061900.0,21.66,21.66,21.81857142857143,,,46.42,-0.08,-0.06,-0.02,富淼科技,化学原料和化学制品制造业,科创板,21.7,21.57,21.785,21.81857142857143,21.81857142857143
688350,2021-05-24,21.6,21.69,21.77,21.33,21.67,6692.58,14422500.0,21.7,21.58,21.810000000000002,,,46.93,-0.08,-0.07,-0.01,富淼科技,化学原料和化学制品制造业,科创板,21.775,21.5875,21.7175,21.810000000000002,21.810000000000002
688350,2021-05-25,21.69,21.8,21.9,21.66,21.69,7194.7,15675200.0,21.78,21.6,21.809375000000003,,,49.77,-0.07,-0.07,0.0,富淼科技,化学原料和化学制品制造业,科创板,21.775,21.66375,21.673333333333336,21.809375000000003,21.809375000000003
688350,2021-05-26,21.8,21.95,22.03,21.71,21.8,9289.1,20342400.0,21.81,21.64,21.817647058823532,,,53.43,-0.05,-0.06,0.01,富淼科技,化学原料和化学制品制造业,科创板,21.7775,21.717499999999998,21.629166666666666,21.81125,21.817647058823532
