code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603722,2018-04-02,39.0,39.45,40.98,38.55,37.25,111542.0,444085000.0,,,39.45,,,,0.0,0.0,0.0,阿科力,化学原料和化学制品制造业,主板,39.45,39.45,39.45,39.45,39.45
603722,2018-04-03,37.33,43.4,43.4,37.33,39.45,73912.6,294537000.0,,,41.425,,,,0.32,0.06,0.26,阿科力,化学原料和化学制品制造业,主板,41.425,41.425,41.425,41.425,41.425
603722,2018-04-04,47.74,47.74,47.74,46.13,43.4,87529.6,416471000.0,,,43.53,,,,0.91,0.23,0.68,阿科力,化学原料和化学制品制造业,主板,43.53,43.53,43.53,43.53,43.53
603722,2018-04-11,46.0,47.57,52.02,44.88,47.74,136287.0,653662000.0,,,44.54,,,,1.34,0.45,0.89,阿科力,化学原料和化学制品制造业,主板,44.54,44.54,44.54,44.54,44.54
603722,2018-04-12,46.01,42.81,46.51,42.81,47.57,80638.7,355233000.0,44.19,,44.194,,,,1.3,0.62,0.68,阿科力,化学原料和化学制品制造业,主板,45.379999999999995,44.194,44.194,44.194,44.194
603722,2018-04-13,41.12,39.76,42.18,39.41,42.81,70309.6,286536000.0,44.26,,43.455000000000005,,,,0.99,0.7,0.29,阿科力,化学原料和化学制品制造业,主板,44.46999999999999,43.455000000000005,43.455000000000005,43.455000000000005,43.455000000000005
603722,2018-04-16,39.88,40.48,40.57,39.15,39.76,43820.9,175755000.0,43.67,,43.03000000000001,,,,0.8,0.72,0.08,阿科力,化学原料和化学制品制造业,主板,42.65499999999999,43.03000000000001,43.03000000000001,43.03000000000001,43.03000000000001
603722,2018-04-17,40.42,38.87,40.42,38.53,40.48,43024.6,169585000.0,41.9,,42.510000000000005,,,,0.52,0.68,-0.16,阿科力,化学原料和化学制品制造业,主板,40.47999999999999,42.510000000000005,42.510000000000005,42.510000000000005,42.510000000000005
603722,2018-04-18,39.27,40.06,40.16,37.54,38.87,38526.8,150126000.0,40.4,,42.23777777777778,,,,0.38,0.62,-0.24,阿科力,化学原料和化学制品制造业,主板,39.79249999999999,42.58625000000001,42.23777777777778,42.23777777777778,42.23777777777778
603722,2018-04-19,39.72,38.79,40.89,38.58,40.06,41779.9,166010000.0,39.59,41.89,41.89300000000001,,,,0.17,0.53,-0.36,阿科力,化学原料和化学制品制造业,主板,39.54999999999999,42.01000000000001,41.89300000000001,41.89300000000001,41.89300000000001
603722,2018-04-20,38.1,35.71,39.5,35.52,38.79,36105.2,135429000.0,38.78,41.52,41.330909090909095,,,,-0.24,0.37,-0.61,阿科力,化学原料和化学制品制造业,主板,38.357499999999995,40.50625000000001,41.330909090909095,41.330909090909095,41.330909090909095
603722,2018-04-23,35.83,36.92,38.06,35.83,35.71,33665.2,124131000.0,38.07,40.87,40.96333333333334,,,,-0.46,0.21,-0.67,阿科力,化学原料和化学制品制造业,主板,37.86999999999999,39.17500000000001,40.96333333333334,40.96333333333334,40.96333333333334
603722,2018-04-24,37.01,39.14,39.67,37.01,36.92,49753.1,193068000.0,38.12,40.01,40.823076923076925,,,,-0.46,0.07,-0.53,阿科力,化学原料和化学制品制造业,主板,37.639999999999986,38.71625000000001,40.93750000000001,40.823076923076925,40.823076923076925
603722,2018-04-25,38.48,40.17,40.2,38.02,39.14,48497.4,188406000.0,38.15,39.27,40.776428571428575,,,50.79,-0.36,-0.01,-0.35,阿科力,化学原料和化学制品制造业,主板,37.98499999999999,38.76750000000001,40.668333333333344,40.776428571428575,40.776428571428575
