code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
605258,2021-03-04,35.63,37.0,37.0,35.32,36.28,27743.1,100234000.0,,,37.0,,,,0.0,0.0,0.0,协和电子,计算机、通信和其他电子设备制造业,主板,37.0,37.0,37.0,37.0,37.0
605258,2021-03-05,36.64,38.35,38.58,36.4,37.0,42292.9,158617000.0,,,37.675,,,,0.11,0.02,0.09,协和电子,计算机、通信和其他电子设备制造业,主板,37.675,37.675,37.675,37.675,37.675
605258,2021-03-08,38.48,37.29,38.9,37.07,38.35,34583.9,131674000.0,,,37.54666666666666,,,,0.11,0.04,0.07,协和电子,计算机、通信和其他电子设备制造业,主板,37.54666666666666,37.54666666666666,37.54666666666666,37.54666666666666,37.54666666666666
605258,2021-03-09,36.66,34.81,37.0,34.49,37.29,28578.5,101012000.0,,,36.8625,,,,-0.09,0.01,-0.1,协和电子,计算机、通信和其他电子设备制造业,主板,36.8625,36.8625,36.8625,36.8625,36.8625
605258,2021-03-10,35.05,35.16,35.5,34.47,34.81,16995.2,59498300.0,36.52,,36.522,,,,-0.22,-0.03,-0.19,协和电子,计算机、通信和其他电子设备制造业,主板,36.402499999999996,36.522,36.522,36.522,36.522
605258,2021-03-11,35.16,35.29,35.58,34.7,35.16,18807.4,66174400.0,36.18,,36.31666666666666,,,,-0.31,-0.09,-0.22,协和电子,计算机、通信和其他电子设备制造业,主板,35.637499999999996,36.31666666666666,36.31666666666666,36.31666666666666,36.31666666666666
605258,2021-03-12,35.16,33.28,35.16,33.21,35.29,23271.6,78785900.0,35.17,,35.88285714285714,,,,-0.54,-0.18,-0.36,协和电子,计算机、通信和其他电子设备制造业,主板,34.635,35.88285714285714,35.88285714285714,35.88285714285714,35.88285714285714
605258,2021-03-15,32.6,32.94,33.29,32.6,33.28,10705.5,35188500.0,34.3,,35.515,,,,-0.74,-0.29,-0.45,协和电子,计算机、通信和其他电子设备制造业,主板,34.1675,35.515,35.515,35.515,35.515
605258,2021-03-16,32.78,33.28,33.66,32.66,32.94,9163.76,30467600.0,33.99,,35.266666666666666,,,,-0.85,-0.4,-0.45,协和电子,计算机、通信和其他电子设备制造业,主板,33.6975,35.05,35.266666666666666,35.266666666666666,35.266666666666666
605258,2021-03-17,33.18,33.94,34.37,33.05,33.28,11239.1,38120800.0,33.75,35.13,35.134,,,,-0.88,-0.5,-0.38,协和电子,计算机、通信和其他电子设备制造业,主板,33.36,34.498749999999994,35.134,35.134,35.134
605258,2021-03-18,34.3,33.82,34.3,33.66,33.94,9602.54,32549900.0,33.45,34.82,35.01454545454545,,,,-0.9,-0.58,-0.32,协和电子,计算机、通信和其他电子设备制造业,主板,33.495,34.06499999999999,35.01454545454545,35.01454545454545,35.01454545454545
605258,2021-03-19,33.3,35.15,37.1,33.3,33.82,23337.6,81897400.0,33.83,34.5,35.02583333333333,,,,-0.8,-0.62,-0.18,协和电子,计算机、通信和其他电子设备制造业,主板,34.0475,34.10749999999999,35.02583333333333,35.02583333333333,35.02583333333333
605258,2021-03-22,35.03,35.7,36.44,34.8,35.15,22547.2,80679300.0,34.38,34.34,35.0776923076923,,,,-0.68,-0.63,-0.05,协和电子,计算机、通信和其他电子设备制造业,主板,34.652499999999996,34.17499999999998,34.9175,35.0776923076923,35.0776923076923
605258,2021-03-23,35.7,35.8,36.2,35.25,35.7,19713.3,70621900.0,34.88,34.44,35.12928571428571,,,50.99,-0.56,-0.62,0.06,协和电子,计算机、通信和其他电子设备制造业,主板,35.11749999999999,34.23874999999998,34.70499999999999,35.12928571428571,35.12928571428571
605258,2021-03-24,35.25,36.06,36.4,34.6,35.8,22138.5,78800600.0,35.31,34.53,35.191333333333326,,,53.03,-0.44,-0.58,0.14,协和电子,计算机、通信和其他电子设备制造业,主板,35.677499999999995,34.58624999999998,34.60249999999999,35.191333333333326,35.191333333333326
605258,2021-03-25,35.88,36.03,36.28,35.22,36.06,17027.1,60840800.0,35.75,34.6,35.24374999999999,,,52.76,-0.35,-0.54,0.19,协和电子,计算机、通信和其他电子设备制造业,主板,35.897499999999994,34.972499999999975,34.70416666666666,35.24374999999999,35.24374999999999
605258,2021-03-26,36.16,35.42,36.21,35.3,36.03,15480.3,55200000.0,35.8,34.81,35.25411764705881,,,47.42,-0.32,-0.49,0.17,协和电子,计算机、通信和其他电子设备制造业,主板,35.8275,35.23999999999998,34.72583333333333,35.14499999999999,35.25411764705881
605258,2021-03-29,35.8,36.06,36.1,35.2,35.42,17486.9,62564000.0,35.87,35.13,35.29888888888888,,,52.81,-0.23,-0.44,0.21,协和电子,计算机、通信和其他电子设备制造业,主板,35.8925,35.50499999999998,34.78999999999999,35.00187499999999,35.29888888888888
605258,2021-03-30,35.5,34.2,35.7,33.9,36.06,20896.5,71953000.0,35.55,35.22,35.241052631578945,,,39.97,-0.32,-0.42,0.1,协和电子,计算机、通信和其他电子设备制造业,主板,35.427499999999995,35.55249999999998,34.86666666666665,34.808749999999996,35.241052631578945
605258,2021-03-31,34.31,34.3,34.78,33.88,34.2,9311.21,32019400.0,35.2,35.25,35.193999999999996,,,40.81,-0.37,-0.41,0.04,协和电子,计算机、通信和其他电子设备制造业,主板,34.995,35.446249999999985,34.97999999999999,34.77687499999999,35.193999999999996
605258,2021-04-01,34.18,37.73,37.73,33.55,34.3,66643.7,249282000.0,35.54,35.65,35.23049999999999,,,60.87,-0.14,-0.35,0.21,协和电子,计算机、通信和其他电子设备制造业,主板,35.57249999999999,35.69999999999999,35.35083333333333,34.93749999999999,35.3147619047619
605258,2021-04-02,37.98,38.3,39.78,37.21,37.73,98903.1,382575000.0,36.12,35.96,35.227999999999994,,,63.11,0.1,-0.26,0.36,协和电子,计算机、通信和其他电子设备制造业,主板,36.13249999999999,36.01249999999999,35.714166666666664,35.12562499999999,35.45045454545454
605258,2021-04-06,38.58,37.65,39.0,37.42,38.3,53426.5,202515000.0,36.44,36.16,35.245999999999995,,,58.97,0.22,-0.17,0.39,协和电子,计算机、通信和其他电子设备制造业,主板,36.99499999999999,36.211249999999986,36.033333333333324,35.39874999999999,35.546086956521734
605258,2021-04-07,37.38,39.2,39.29,37.23,37.65,58974.7,225753000.0,37.44,36.49,35.4655,,,64.88,0.45,-0.04,0.49,协和电子,计算机、通信和其他电子设备制造业,主板,38.219999999999985,36.60749999999999,36.37083333333333,35.78999999999999,35.69833333333333
605258,2021-04-08,39.7,38.19,42.86,38.0,39.2,76668.2,307173000.0,38.21,36.71,35.617000000000004,,,58.92,0.53,0.07,0.46,协和电子,计算机、通信和其他电子设备制造业,主板,38.33499999999999,36.953749999999985,36.578333333333326,36.096875,35.797999999999995
605258,2021-04-09,37.8,37.8,38.7,37.22,38.19,40435.9,152786000.0,38.23,36.89,35.7425,,,56.75,0.57,0.17,0.4,协和电子,计算机、通信和其他电子设备制造业,主板,38.20999999999998,37.171249999999986,36.745,36.33812499999999,35.87499999999999
605258,2021-04-12,37.85,36.82,38.12,36.35,37.8,33168.8,123103000.0,37.93,37.02,35.919500000000006,,,51.61,0.5,0.24,0.26,协和电子,计算机、通信和其他电子设备制造业,主板,38.002499999999976,37.49874999999999,36.80833333333333,36.52562499999999,35.91
605258,2021-04-13,36.62,36.32,37.18,36.15,36.82,21531.0,78878200.0,37.67,37.05,36.08850000000001,,,49.16,0.41,0.27,0.14,协和电子,计算机、通信和其他电子设备制造业,主板,37.28249999999997,37.751249999999985,36.83249999999999,36.598749999999995,35.92464285714285
605258,2021-04-14,36.55,37.49,37.75,36.0,36.32,26736.2,99309700.0,37.32,37.38,36.299000000000014,,,54.59,0.42,0.3,0.12,协和电子,计算机、通信和其他电子设备制造业,主板,37.10749999999997,37.72124999999998,37.00499999999999,36.71062499999999,35.978620689655166
605258,2021-04-15,37.52,36.15,37.93,35.8,37.49,23669.7,85830800.0,36.92,37.56,36.409500000000016,35.98,,48.24,0.32,0.3,0.02,协和电子,计算机、通信和其他电子设备制造业,主板,36.69499999999998,37.45249999999998,37.01249999999999,36.732499999999995,35.98433333333333
