code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603172,2023-08-03,17.27,17.26,17.3,17.11,17.24,10230.9,17608800.0,,,17.26,,,,0.0,0.0,0.0,万丰股份,化学原料和化学制品制造业,主板,17.26,17.26,17.26,17.26,17.26
603172,2023-08-04,17.28,17.0,17.33,16.9,17.26,21116.0,36016800.0,,,17.130000000000003,,,,-0.02,0.0,-0.02,万丰股份,化学原料和化学制品制造业,主板,17.130000000000003,17.130000000000003,17.130000000000003,17.130000000000003,17.130000000000003
603172,2023-08-07,17.0,16.97,17.07,16.78,17.0,10705.1,18090300.0,,,17.076666666666668,,,,-0.04,-0.01,-0.03,万丰股份,化学原料和化学制品制造业,主板,17.076666666666668,17.076666666666668,17.076666666666668,17.076666666666668,17.076666666666668
603172,2023-08-08,16.89,17.07,17.13,16.77,16.97,14710.0,24931400.0,,,17.075000000000003,,,,-0.05,-0.02,-0.03,万丰股份,化学原料和化学制品制造业,主板,17.075000000000003,17.075000000000003,17.075000000000003,17.075000000000003,17.075000000000003
603172,2023-08-09,17.04,16.98,17.14,16.91,17.07,10282.5,17476300.0,17.06,,17.056000000000004,,,,-0.05,-0.03,-0.02,万丰股份,化学原料和化学制品制造业,主板,17.005000000000003,17.056000000000004,17.056000000000004,17.056000000000004,17.056000000000004
603172,2023-08-10,17.05,17.64,18.05,17.02,16.98,57883.0,101990000.0,17.13,,17.153333333333336,,,,-0.02,-0.02,0.0,万丰股份,化学原料和化学制品制造业,主板,17.165000000000003,17.153333333333336,17.153333333333336,17.153333333333336,17.153333333333336
603172,2023-08-11,17.62,17.44,17.72,17.36,17.64,22998.2,40268100.0,17.22,,17.194285714285716,,,,0.01,-0.02,0.03,万丰股份,化学原料和化学制品制造业,主板,17.282500000000002,17.194285714285716,17.194285714285716,17.194285714285716,17.194285714285716
603172,2023-08-14,17.25,17.8,17.88,17.1,17.44,28817.9,50784000.0,17.39,,17.270000000000003,,,,0.05,0.0,0.05,万丰股份,化学原料和化学制品制造业,主板,17.465000000000003,17.270000000000003,17.270000000000003,17.270000000000003,17.270000000000003
603172,2023-08-15,17.81,18.21,18.25,17.62,17.8,50160.2,90312100.0,17.61,,17.37444444444445,,,,0.12,0.02,0.1,万丰股份,化学原料和化学制品制造业,主板,17.772500000000004,17.388750000000005,17.37444444444445,17.37444444444445,17.37444444444445
603172,2023-08-16,18.22,17.92,18.41,17.81,18.21,33477.4,60280400.0,17.8,17.43,17.429000000000002,,,,0.15,0.05,0.1,万丰股份,化学原料和化学制品制造业,主板,17.842500000000005,17.503750000000004,17.429000000000002,17.429000000000002,17.429000000000002
603172,2023-08-17,17.93,18.25,18.35,17.41,17.92,46632.3,83707900.0,17.92,17.53,17.503636363636364,,,,0.19,0.08,0.11,万丰股份,化学原料和化学制品制造业,主板,18.045000000000005,17.663750000000004,17.503636363636364,17.503636363636364,17.503636363636364
603172,2023-08-18,18.87,18.49,19.71,18.0,18.25,102719.0,192555000.0,18.13,17.68,17.585833333333337,,,,0.25,0.11,0.14,万丰股份,化学原料和化学制品制造业,主板,18.217500000000005,17.841250000000006,17.585833333333337,17.585833333333337,17.585833333333337
603172,2023-08-21,18.41,20.34,20.34,18.3,18.49,94150.9,181999000.0,18.64,18.01,17.79769230769231,,,,0.43,0.17,0.26,万丰股份,化学原料和化学制品制造业,主板,18.750000000000007,18.261250000000008,17.842500000000005,17.79769230769231,17.79769230769231
603172,2023-08-22,20.2,18.73,20.2,18.31,20.34,145422.0,274429000.0,18.75,18.18,17.864285714285717,,,59.61,0.45,0.23,0.22,万丰股份,化学原料和化学制品制造业,主板,18.952500000000008,18.397500000000008,17.986666666666668,17.864285714285717,17.864285714285717
603172,2023-08-23,18.7,17.61,18.93,17.56,18.73,93687.6,169412000.0,18.68,18.24,17.847333333333335,,,48.43,0.36,0.26,0.1,万丰股份,化学原料和化学制品制造业,主板,18.792500000000008,18.41875000000001,18.040000000000003,17.847333333333335,17.847333333333335
603172,2023-08-24,17.55,17.09,17.69,16.71,17.61,71054.3,121776000.0,18.45,18.19,17.8,,,44.28,0.24,0.25,-0.01,万丰股份,化学原料和化学制品制造业,主板,18.44250000000001,18.33000000000001,18.04166666666667,17.8,17.8
603172,2023-08-25,16.94,16.07,17.06,16.04,17.09,60727.5,100303000.0,17.97,18.05,17.698235294117648,,,37.49,0.08,0.22,-0.14,万丰股份,化学原料和化学制品制造业,主板,17.375000000000007,18.062500000000007,17.96583333333334,17.725625,17.698235294117648
603172,2023-08-28,16.75,16.26,16.81,16.25,16.07,51436.6,85297200.0,17.15,17.9,17.618333333333332,,,39.36,-0.04,0.17,-0.21,万丰股份,化学原料和化学制品制造业,主板,16.757500000000007,17.855000000000004,17.850833333333338,17.679375,17.618333333333332
603172,2023-08-29,16.26,17.17,17.25,16.05,16.26,44615.6,75276900.0,16.84,17.79,17.594736842105263,,,47.44,-0.07,0.12,-0.19,万丰股份,化学原料和化学制品制造业,主板,16.647500000000008,17.720000000000006,17.828333333333337,17.691875000000003,17.594736842105263
603172,2023-08-30,17.15,17.47,17.67,17.01,17.17,31684.9,55403600.0,16.81,17.75,17.5885,,,49.82,-0.05,0.09,-0.14,万丰股份,化学原料和化学制品制造业,主板,16.742500000000007,17.592500000000005,17.800833333333337,17.716875000000005,17.5885
603172,2023-08-31,17.52,17.59,17.8,17.32,17.47,22303.3,39214200.0,16.91,17.68,17.604999999999997,,,50.78,-0.04,0.06,-0.1,万丰股份,化学原料和化学制品制造业,主板,17.12250000000001,17.248750000000005,17.74916666666667,17.755000000000003,17.588571428571427
603172,2023-09-01,17.58,17.47,17.65,17.27,17.59,18204.6,31728100.0,17.19,17.58,17.628499999999995,,,49.76,-0.04,0.04,-0.08,万丰股份,化学原料和化学制品制造业,主板,17.425000000000008,17.091250000000006,17.71166666666667,17.744375000000005,17.583181818181814
603172,2023-09-04,17.43,17.82,17.85,17.37,17.47,22030.2,38827500.0,17.5,17.33,17.671,,,52.75,0.0,0.03,-0.03,万丰股份,化学原料和化学制品制造业,主板,17.58750000000001,17.117500000000007,17.675833333333333,17.768125000000005,17.593478260869563
603172,2023-09-05,17.7,17.69,17.95,17.55,17.82,16631.7,29469400.0,17.61,17.22,17.701999999999998,,,51.52,0.01,0.03,-0.02,万丰股份,化学原料和化学制品制造业,主板,17.64250000000001,17.192500000000006,17.609166666666667,17.761250000000004,17.597499999999997
603172,2023-09-06,17.6,18.0,18.05,17.56,17.69,19575.0,35026800.0,17.71,17.26,17.752999999999997,,,54.25,0.04,0.03,0.01,万丰股份,化学原料和化学制品制造业,主板,17.745000000000008,17.433750000000007,17.414166666666667,17.748125000000005,17.613599999999998
603172,2023-09-07,17.98,17.41,17.98,17.37,18.0,20733.4,36450400.0,17.68,17.29,17.7415,,,48.63,0.02,0.03,-0.01,万丰股份,化学原料和化学制品制造业,主板,17.730000000000008,17.577500000000008,17.304166666666667,17.716250000000006,17.60576923076923
603172,2023-09-08,17.42,17.5,17.75,17.32,17.41,12233.9,21477900.0,17.68,17.44,17.7445,,,49.49,0.02,0.03,-0.01,万丰股份,化学原料和化学制品制造业,主板,17.650000000000006,17.618750000000006,17.295,17.669375000000006,17.60185185185185
603172,2023-09-11,17.7,17.45,17.71,17.33,17.5,16102.9,28175300.0,17.61,17.56,17.726999999999997,,,49.0,0.0,0.02,-0.02,万丰股份,化学原料和化学制品制造业,主板,17.590000000000007,17.616250000000004,17.325,17.604375000000005,17.596428571428568
603172,2023-09-12,17.55,17.28,17.55,17.2,17.45,11667.2,20173600.0,17.53,17.57,17.6805,,,47.29,-0.02,0.01,-0.03,万丰股份,化学原料和化学制品制造业,主板,17.410000000000007,17.577500000000004,17.425833333333333,17.413125000000004,17.585517241379307
603172,2023-09-13,17.25,17.29,17.33,17.09,17.28,10778.0,18535200.0,17.39,17.55,17.648999999999997,17.58,,47.4,-0.03,0.0,-0.03,万丰股份,化学原料和化学制品制造业,主板,17.38000000000001,17.555000000000003,17.511666666666667,17.323125000000005,17.575666666666663
603172,2023-09-14,17.31,17.02,17.38,16.91,17.29,11077.7,18929500.0,17.31,17.49,17.5875,17.57,,44.54,-0.06,-0.01,-0.05,万丰股份,化学原料和化学制品制造业,主板,17.26000000000001,17.455000000000005,17.499166666666667,17.286250000000003,17.557741935483865
603172,2023-09-15,17.11,16.94,17.14,16.87,17.02,8487.0,14398400.0,17.2,17.44,17.509999999999998,17.57,,43.69,-0.1,-0.03,-0.07,万丰股份,化学原料和化学制品制造业,主板,17.132500000000007,17.361250000000005,17.455000000000002,17.276875000000004,17.538437499999997
603172,2023-09-18,16.91,17.25,17.44,16.72,16.94,10126.1,17420500.0,17.16,17.38,17.3555,17.58,,47.82,-0.1,-0.04,-0.06,万丰股份,化学原料和化学制品制造业,主板,17.125000000000007,17.267500000000005,17.426666666666666,17.350625000000004,17.529696969696968
603172,2023-09-19,17.25,16.94,17.26,16.83,17.25,12130.0,20607600.0,17.09,17.31,17.266,17.57,,44.32,-0.12,-0.06,-0.06,万丰股份,化学原料和化学制品制造业,主板,17.03750000000001,17.208750000000006,17.3825,17.393125000000005,17.51235294117647
603172,2023-09-20,16.98,16.79,17.1,16.76,16.94,8236.29,13891700.0,16.99,17.19,17.224999999999998,17.56,,42.7,-0.15,-0.08,-0.07,万丰股份,化学原料和化学制品制造业,主板,16.980000000000008,17.120000000000005,17.296666666666667,17.369375000000005,17.491714285714284
603172,2023-09-21,16.8,16.6,16.84,16.57,16.79,8021.0,13369600.0,16.9,17.11,17.200499999999998,17.53,,40.66,-0.19,-0.1,-0.09,万丰股份,化学原料和化学制品制造业,主板,16.89500000000001,17.013750000000005,17.205833333333334,17.315000000000005,17.466944444444444
603172,2023-09-22,16.63,16.96,17.01,16.49,16.6,12278.0,20624400.0,16.91,17.05,17.244999999999997,17.51,,45.92,-0.18,-0.11,-0.07,万丰股份,化学原料和化学制品制造业,主板,16.822500000000012,16.973750000000006,17.11916666666667,17.275625000000005,17.453243243243243
603172,2023-09-25,16.96,16.81,17.05,16.77,16.96,6725.0,11338600.0,16.82,16.99,17.2725,17.48,,44.16,-0.19,-0.13,-0.06,万丰股份,化学原料和化学制品制造业,主板,16.790000000000013,16.913750000000007,17.069166666666668,17.234375000000007,17.43631578947368
603172,2023-09-26,16.81,16.81,16.83,16.64,16.81,7857.84,13162700.0,16.79,16.94,17.2545,17.43,,44.16,-0.2,-0.14,-0.06,万丰股份,化学原料和化学制品制造业,主板,16.795000000000016,16.887500000000006,17.011666666666667,17.171250000000008,17.420256410256407
603172,2023-09-27,16.79,16.92,16.98,16.63,16.81,11056.1,18667700.0,16.82,16.9,17.226999999999997,17.4,,45.92,-0.19,-0.15,-0.04,万丰股份,化学原料和化学制品制造业,主板,16.875000000000014,16.885000000000005,16.9675,17.12312500000001,17.407749999999997
603172,2023-09-28,16.89,17.0,17.07,16.88,16.92,8248.0,14005400.0,16.9,16.9,17.197499999999998,17.36,,47.22,-0.17,-0.16,-0.01,万丰股份,化学原料和化学制品制造业,主板,16.885000000000012,16.853750000000005,16.944166666666668,17.06062500000001,17.397804878048778
603172,2023-10-09,16.95,16.89,17.23,16.74,17.0,9162.8,15439700.0,16.89,16.9,17.1685,17.31,,45.6,-0.16,-0.16,0.0,万丰股份,化学原料和化学制品制造业,主板,16.905000000000012,16.847500000000004,16.910833333333336,17.028125000000006,17.385714285714283
603172,2023-10-10,16.91,16.82,17.06,16.74,16.89,10522.9,17723400.0,16.89,16.85,17.1185,17.19,,44.55,-0.17,-0.16,-0.01,万丰股份,化学原料和化学制品制造业,主板,16.907500000000013,16.851250000000004,16.894166666666667,16.985625000000006,17.37255813953488
603172,2023-10-11,16.88,16.79,16.89,16.7,16.82,8883.0,14929300.0,16.88,16.84,17.073500000000003,17.12,,44.08,-0.16,-0.16,0.0,万丰股份,化学原料和化学制品制造业,主板,16.87500000000001,16.875000000000004,16.881666666666668,16.944375000000008,17.35931818181818
603172,2023-10-12,16.83,16.73,16.83,16.58,16.79,9161.0,15284400.0,16.85,16.83,17.01,17.09,,43.1,-0.17,-0.16,-0.01,万丰股份,化学原料和化学制品制造业,主板,16.80750000000001,16.84625,16.838333333333335,16.91000000000001,17.34533333333333
603172,2023-10-13,16.73,16.41,16.73,16.33,16.73,11653.9,19149900.0,16.73,16.81,16.96,17.07,,38.23,-0.2,-0.17,-0.03,万丰股份,化学原料和化学制品制造业,主板,16.68750000000001,16.79625,16.794166666666666,16.85500000000001,17.324999999999996
603172,2023-10-16,16.41,16.35,16.54,16.22,16.41,7714.87,12599700.0,16.62,16.75,16.902500000000003,17.08,,37.38,-0.22,-0.18,-0.04,万丰股份,化学原料和化学制品制造业,主板,16.570000000000014,16.73875,16.7575,16.813125000000014,17.304255319148933
603172,2023-10-17,16.31,16.29,16.39,16.14,16.35,10274.2,16702100.0,16.51,16.7,16.844500000000004,17.08,,36.5,-0.24,-0.19,-0.05,万丰股份,化学原料和化学制品制造业,主板,16.445000000000014,16.659999999999997,16.731666666666666,16.772500000000015,17.28361702127659
603172,2023-10-18,16.27,15.95,16.27,15.92,16.29,12094.5,19373000.0,16.35,16.62,16.778000000000002,17.04,,31.93,-0.28,-0.21,-0.07,万丰股份,化学原料和化学制品制造业,主板,16.250000000000014,16.528749999999995,16.647499999999997,16.691250000000014,17.26127659574468
