code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603041,2018-04-02,20.08,20.12,20.36,20.0,20.33,12031.1,24231700.0,,,20.12,,,,0.0,0.0,0.0,美思德,化学原料和化学制品制造业,主板,20.12,20.12,20.12,20.12,20.12
603041,2018-04-03,19.87,19.9,19.92,19.58,20.12,8623.61,17043300.0,,,20.009999999999998,,,,-0.01,0.0,-0.01,美思德,化学原料和化学制品制造业,主板,20.009999999999998,20.009999999999998,20.009999999999998,20.009999999999998,20.009999999999998
603041,2018-04-04,19.88,20.27,20.69,19.88,19.9,14752.6,30020500.0,,,20.096666666666664,,,,-0.01,0.0,-0.01,美思德,化学原料和化学制品制造业,主板,20.096666666666664,20.096666666666664,20.096666666666664,20.096666666666664,20.096666666666664
603041,2018-04-09,20.19,21.08,21.18,20.03,20.27,23291.1,48408600.0,,,20.342499999999998,,,,0.07,0.01,0.06,美思德,化学原料和化学制品制造业,主板,20.342499999999998,20.342499999999998,20.342499999999998,20.342499999999998,20.342499999999998
603041,2018-04-10,21.05,20.74,21.19,20.28,21.08,16125.5,33417700.0,20.42,,20.421999999999997,,,,0.11,0.03,0.08,美思德,化学原料和化学制品制造业,主板,20.497499999999995,20.421999999999997,20.421999999999997,20.421999999999997,20.421999999999997
603041,2018-04-11,20.81,21.24,21.37,20.59,20.74,12690.3,26809500.0,20.65,,20.55833333333333,,,,0.18,0.06,0.12,美思德,化学原料和化学制品制造业,主板,20.832499999999996,20.55833333333333,20.55833333333333,20.55833333333333,20.55833333333333
603041,2018-04-12,21.0,21.0,21.36,20.9,21.24,11015.1,23211100.0,20.87,,20.621428571428567,,,,0.21,0.09,0.12,美思德,化学原料和化学制品制造业,主板,21.014999999999997,20.621428571428567,20.621428571428567,20.621428571428567,20.621428571428567
603041,2018-04-13,21.16,21.02,21.49,20.92,21.0,12939.0,27463100.0,21.02,,20.671249999999997,,,,0.23,0.12,0.11,美思德,化学原料和化学制品制造业,主板,20.999999999999996,20.671249999999997,20.671249999999997,20.671249999999997,20.671249999999997
603041,2018-04-16,20.66,20.25,20.97,20.1,21.02,9767.54,19929800.0,20.85,,20.624444444444443,,,,0.18,0.13,0.05,美思德,化学原料和化学制品制造业,主板,20.877499999999998,20.687499999999996,20.624444444444443,20.624444444444443,20.624444444444443
603041,2018-04-17,20.27,19.35,20.45,19.3,20.25,8233.38,16411400.0,20.57,20.5,20.496999999999996,,,,0.06,0.12,-0.06,美思德,化学原料和化学制品制造业,主板,20.404999999999998,20.618749999999995,20.496999999999996,20.496999999999996,20.496999999999996
603041,2018-04-18,19.47,19.7,19.78,18.81,19.35,8885.28,17179400.0,20.26,20.45,20.424545454545452,,,,0.01,0.1,-0.09,美思德,化学原料和化学制品制造业,主板,20.08,20.547499999999992,20.424545454545452,20.424545454545452,20.424545454545452
603041,2018-04-19,19.48,19.56,19.85,19.48,19.7,8005.54,15722100.0,19.98,20.42,20.352499999999996,,,,-0.05,0.07,-0.12,美思德,化学原料和化学制品制造业,主板,19.715,20.357499999999995,20.352499999999996,20.352499999999996,20.352499999999996
603041,2018-04-20,19.56,18.84,19.65,18.75,19.56,6860.48,13104900.0,19.54,20.28,20.23615384615384,,,,-0.16,0.02,-0.18,美思德,化学原料和化学制品制造业,主板,19.3625,20.119999999999994,20.245833333333326,20.23615384615384,20.23615384615384
603041,2018-04-23,18.95,18.88,19.08,18.6,18.84,4637.02,8760240.0,19.27,20.06,20.13928571428571,,,32.59,-0.22,-0.03,-0.19,美思德,化学原料和化学制品制造业,主板,19.244999999999997,19.824999999999992,20.160833333333326,20.13928571428571,20.13928571428571
603041,2018-04-24,18.9,19.65,19.68,18.74,18.88,7766.08,15001900.0,19.33,19.95,20.106666666666662,,,45.33,-0.23,-0.07,-0.16,美思德,化学原料和化学制品制造业,主板,19.232499999999998,19.656249999999993,20.10916666666666,20.106666666666662,20.106666666666662
603041,2018-04-25,19.5,19.79,19.91,19.39,19.65,5418.05,10675200.0,19.34,19.8,20.086874999999996,,,47.29,-0.2,-0.09,-0.11,美思德,化学原料和化学制品制造业,主板,19.29,19.50249999999999,20.00166666666666,20.086874999999996,20.086874999999996
603041,2018-04-26,19.72,19.21,19.76,19.05,19.79,5189.04,10094800.0,19.27,19.62,20.035294117647055,,,40.79,-0.23,-0.12,-0.11,美思德,化学原料和化学制品制造业,主板,19.3825,19.37249999999999,19.874166666666657,20.029999999999994,20.035294117647055
603041,2018-04-27,18.89,18.68,19.0,18.59,19.21,9427.38,17689700.0,19.24,19.39,19.959999999999994,,,35.93,-0.3,-0.16,-0.14,美思德,化学原料和化学制品制造业,主板,19.332500000000003,19.288749999999993,19.660833333333326,19.953749999999996,19.959999999999994
603041,2018-05-02,18.67,18.6,18.88,18.4,18.68,3753.18,6993040.0,19.19,19.23,19.888421052631575,,,35.25,-0.35,-0.2,-0.15,美思德,化学原料和化学制品制造业,主板,19.07,19.151249999999994,19.460833333333323,19.849375,19.888421052631575
603041,2018-05-03,18.68,18.84,18.87,18.13,18.6,4240.04,7872060.0,19.02,19.18,19.835999999999995,,,38.99,-0.36,-0.23,-0.13,美思德,化学原料和化学制品制造业,主板,18.832500000000003,19.061249999999994,19.279166666666658,19.709374999999998,19.835999999999995
603041,2018-05-04,18.84,18.86,18.95,18.78,18.84,3355.02,6330140.0,18.84,19.09,19.772999999999996,,,39.31,-0.37,-0.26,-0.11,美思德,化学原料和化学制品制造业,主板,18.745000000000005,19.063749999999995,19.163333333333323,19.591874999999998,19.789523809523807
603041,2018-05-07,18.91,19.32,19.49,18.91,18.86,4735.05,9098800.0,18.86,19.07,19.743999999999996,,,46.19,-0.34,-0.27,-0.07,美思德,化学原料和化学制品制造业,主板,18.905,19.118749999999995,19.160833333333322,19.471874999999997,19.768181818181816
603041,2018-05-08,19.35,19.71,19.73,19.12,19.32,7243.0,14195800.0,19.07,19.15,19.715999999999998,,,51.23,-0.28,-0.27,-0.01,美思德,化学原料和化学制品制造业,主板,19.182500000000005,19.126249999999995,19.161666666666658,19.391249999999996,19.76565217391304
603041,2018-05-09,19.56,19.9,19.99,19.51,19.71,7717.5,15329400.0,19.33,19.26,19.656999999999996,,,53.52,-0.21,-0.26,0.05,美思德,化学原料和化学制品制造业,主板,19.447500000000005,19.139999999999997,19.18999999999999,19.321249999999996,19.771249999999995
603041,2018-05-10,19.95,20.03,20.1,19.75,19.9,7694.04,15332600.0,19.56,19.29,19.621499999999997,,,55.07,-0.14,-0.24,0.1,美思德,化学原料和化学制品制造业,主板,19.740000000000006,19.242499999999996,19.289166666666656,19.307499999999997,19.781599999999994
603041,2018-05-11,20.25,19.57,20.25,19.55,20.03,5911.0,11700600.0,19.71,19.27,19.537999999999997,,,48.85,-0.13,-0.22,0.09,美思德,化学原料和化学制品制造业,主板,19.80250000000001,19.353749999999994,19.346666666666657,19.321249999999996,19.773461538461536
603041,2018-05-14,19.58,19.43,19.8,19.33,19.57,4264.21,8357600.0,19.73,19.29,19.4595,,,47.11,-0.13,-0.2,0.07,美思德,化学原料和化学制品制造业,主板,19.73250000000001,19.457499999999996,19.328333333333322,19.304374999999997,19.760740740740736
603041,2018-05-15,19.45,20.09,20.12,19.32,19.43,9844.06,19563000.0,19.8,19.43,19.412999999999997,,,55.22,-0.07,-0.17,0.1,美思德,化学原料和化学制品制造业,主板,19.78000000000001,19.613749999999996,19.353333333333325,19.337499999999995,19.772499999999997
603041,2018-05-16,20.13,19.84,20.14,19.78,20.09,5620.0,11219800.0,19.79,19.56,19.392499999999995,,,51.97,-0.05,-0.15,0.1,美思德,化学原料和化学制品制造业,主板,19.73250000000001,19.73625,19.405833333333323,19.399999999999995,19.774827586206893
603041,2018-05-17,19.72,20.52,20.54,19.71,19.84,13096.3,26513900.0,19.89,19.73,19.450999999999993,19.8,,59.04,0.03,-0.11,0.14,美思德,化学原料和化学制品制造业,主板,19.970000000000006,19.88625,19.55916666666666,19.502499999999994,19.799666666666663
603041,2018-05-18,20.29,20.33,20.48,20.0,20.52,11361.2,23036200.0,20.04,19.87,19.482499999999995,19.81,,56.54,0.07,-0.08,0.15,美思德,化学原料和化学制品制造业,主板,20.195000000000007,19.96375,19.703333333333326,19.544999999999995,19.816774193548387
603041,2018-05-21,20.34,20.67,20.8,20.34,20.33,9992.66,20577500.0,20.29,20.01,19.537999999999993,19.83,,59.82,0.13,-0.03,0.16,美思德,化学原料和化学制品制造业,主板,20.340000000000007,20.06,19.855833333333326,19.599999999999994,19.843437499999997
603041,2018-05-22,20.88,20.69,20.88,20.4,20.67,10325.1,21245800.0,20.41,20.11,19.630499999999994,19.85,,60.01,0.18,0.01,0.17,美思德,化学原料和化学制品制造业,主板,20.552500000000006,20.1425,20.008333333333326,19.692499999999995,19.869090909090907
603041,2018-05-23,20.59,20.42,20.83,20.41,20.69,9139.1,18856900.0,20.53,20.16,19.707499999999996,19.82,,56.12,0.19,0.04,0.15,美思德,化学原料和化学制品制造业,主板,20.527500000000007,20.24875,20.099999999999994,19.801249999999996,19.885294117647057
603041,2018-05-24,20.42,20.52,20.7,20.36,20.42,6904.0,14176000.0,20.53,20.21,19.750999999999998,19.82,,57.23,0.21,0.08,0.13,美思德,化学原料和化学制品制造业,主板,20.575000000000006,20.385,20.167499999999993,19.921249999999993,19.903428571428567
603041,2018-05-25,20.59,20.77,20.8,20.41,20.52,10511.9,21672700.0,20.61,20.33,19.799999999999994,19.8,,59.94,0.24,0.11,0.13,美思德,化学原料和化学制品制造业,主板,20.600000000000005,20.470000000000002,20.23999999999999,20.041874999999994,19.927499999999995
603041,2018-05-28,20.84,20.68,21.16,20.15,20.77,14627.8,30433200.0,20.62,20.45,19.873499999999996,19.79,,58.5,0.25,0.14,0.11,美思德,化学原料和化学制品制造业,主板,20.597500000000004,20.575000000000003,20.29416666666666,20.155624999999993,19.947837837837834
603041,2018-05-29,20.47,20.09,20.74,20.08,20.68,9028.04,18495300.0,20.5,20.45,19.943999999999996,19.76,,50.02,0.21,0.15,0.06,美思德,化学原料和化学制品制造业,主板,20.515000000000004,20.521250000000002,20.33749999999999,20.203749999999992,19.951578947368418
603041,2018-05-30,19.95,18.91,19.95,18.84,20.09,11213.0,21732900.0,20.19,20.36,19.959499999999995,19.72,,38.12,0.08,0.14,-0.06,美思德,化学原料和化学制品制造业,主板,20.112500000000004,20.34375,20.29416666666666,20.153749999999995,19.92487179487179
603041,2018-05-31,19.03,19.34,19.55,19.03,18.91,4663.0,8991030.0,19.96,20.24,19.984499999999993,19.71,,43.4,0.02,0.11,-0.09,美思德,化学原料和化学制品制造业,主板,19.755000000000006,20.177500000000002,20.23166666666666,20.118749999999995,19.910249999999998
603041,2018-06-01,19.31,19.2,19.69,19.0,19.34,5974.0,11539200.0,19.64,20.13,20.001499999999993,19.7,,42.14,-0.04,0.08,-0.12,美思德,化学原料和化学制品制造业,主板,19.385000000000005,19.99125,20.178333333333324,20.066874999999996,19.89292682926829
