code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300641,2018-04-18,14.02,14.17,14.3,13.72,13.94,13749.0,19308500.0,14.52,14.56,14.589999999999998,,,,-0.13,-0.06,-0.07,正丹股份,化学原料和化学制品制造业,创业板,14.385000000000002,14.561249999999998,14.589999999999998,14.589999999999998,14.589999999999998
300641,2018-04-19,13.97,13.92,14.11,13.82,14.17,19819.2,27630900.0,14.29,14.5,14.534166666666664,,,,-0.17,-0.08,-0.09,正丹股份,化学原料和化学制品制造业,创业板,14.132500000000002,14.456249999999995,14.534166666666664,14.534166666666664,14.534166666666664
300641,2018-04-20,13.87,13.42,13.95,13.41,13.92,16100.0,21996000.0,13.99,14.38,14.448461538461535,,,,-0.24,-0.12,-0.12,正丹股份,化学原料和化学制品制造业,创业板,13.8625,14.346249999999996,14.413333333333329,14.448461538461535,14.448461538461535
300641,2018-04-23,13.45,13.36,13.57,13.16,13.42,9436.61,12637400.0,13.76,14.24,14.370714285714282,,,27.28,-0.29,-0.15,-0.14,正丹股份,化学原料和化学制品制造业,创业板,13.717500000000001,14.161249999999995,14.315833333333329,14.370714285714282,14.370714285714282
300641,2018-04-24,13.38,13.75,13.81,13.38,13.36,13202.8,18065200.0,13.72,14.19,14.329333333333329,,,37.32,-0.31,-0.18,-0.13,正丹股份,化学原料和化学制品制造业,创业板,13.6125,13.998749999999996,14.244999999999996,14.329333333333329,14.329333333333329
300641,2018-04-25,13.8,13.91,14.07,13.74,13.75,14733.3,20456700.0,13.67,14.1,14.303124999999996,,,40.93,-0.31,-0.21,-0.1,正丹股份,化学原料和化学制品制造业,创业板,13.61,13.871249999999996,14.174166666666663,14.303124999999996,14.303124999999996
300641,2018-04-26,13.9,13.45,13.9,13.44,13.91,12139.8,16545000.0,13.58,13.93,14.252941176470584,,,34.74,-0.33,-0.23,-0.1,正丹股份,化学原料和化学制品制造业,创业板,13.6175,13.739999999999997,14.103333333333326,14.214374999999995,14.252941176470584
300641,2018-04-27,13.5,13.62,13.69,13.38,13.45,7243.63,9847700.0,13.62,13.8,14.217777777777775,,,38.44,-0.33,-0.25,-0.08,正丹股份,化学原料和化学制品制造业,创业板,13.682500000000001,13.699999999999998,14.00166666666666,14.157499999999995,14.217777777777775
300641,2018-05-02,13.53,13.73,13.93,13.53,13.62,8088.46,11092700.0,13.69,13.73,14.19210526315789,,,40.79,-0.32,-0.27,-0.05,正丹股份,化学原料和化学制品制造业,创业板,13.677500000000002,13.644999999999998,13.891666666666659,14.103124999999995,14.19210526315789
300641,2018-05-03,13.63,13.8,13.82,13.26,13.73,11613.2,15786600.0,13.7,13.71,14.172499999999996,,,42.29,-0.31,-0.27,-0.04,正丹股份,化学原料和化学制品制造业,创业板,13.650000000000002,13.629999999999997,13.797499999999992,14.043124999999996,14.172499999999996
300641,2018-05-04,13.75,14.09,14.46,13.71,13.8,32565.4,46094700.0,13.74,13.71,14.133499999999994,,,48.17,-0.26,-0.27,0.01,正丹股份,化学原料和化学制品制造业,创业板,13.810000000000002,13.713749999999997,13.763333333333327,14.029999999999996,14.168571428571424
300641,2018-05-07,13.96,14.2,14.27,13.92,14.09,19843.8,28101300.0,13.89,13.73,14.116999999999996,,,50.24,-0.22,-0.26,0.04,正丹股份,化学原料和化学制品制造业,创业板,13.955000000000004,13.818749999999998,13.784999999999991,13.989999999999995,14.169999999999995
300641,2018-05-08,14.25,14.23,14.26,14.15,14.2,14830.0,21066400.0,14.01,13.81,14.098499999999996,,,50.81,-0.18,-0.24,0.06,正丹股份,化学原料和化学制品制造业,创业板,14.080000000000002,13.878749999999998,13.789999999999992,13.938749999999994,14.17260869565217
300641,2018-05-09,14.24,14.33,14.45,14.13,14.23,19370.5,27731400.0,14.13,13.91,14.076999999999995,,,52.78,-0.14,-0.22,0.08,正丹股份,化学原料和化学制品制造业,创业板,14.212500000000002,13.931249999999999,13.824166666666661,13.901249999999994,14.179166666666662
300641,2018-05-10,14.33,14.59,14.67,14.33,14.33,24497.2,35554800.0,14.29,14.0,14.091499999999993,,,57.53,-0.09,-0.2,0.11,正丹股份,化学原料和化学制品制造业,创业板,14.337500000000002,14.073749999999999,13.921666666666662,13.906874999999994,14.195599999999995
300641,2018-05-11,14.59,14.18,14.7,14.18,14.59,20114.0,28893100.0,14.31,14.02,14.058499999999995,,,49.13,-0.08,-0.17,0.09,正丹股份,化学原料和化学制品制造业,创业板,14.3325,14.143749999999997,13.989999999999995,13.921874999999995,14.194999999999995
300641,2018-05-14,14.08,14.16,14.4,14.08,14.18,12025.8,17118600.0,14.3,14.09,14.013999999999996,,,48.76,-0.07,-0.15,0.08,正丹股份,化学原料和化学制品制造业,创业板,14.314999999999998,14.197499999999996,14.02416666666666,13.921249999999995,14.1937037037037
300641,2018-05-15,14.28,14.41,14.43,14.13,14.16,11673.8,16692100.0,14.33,14.17,13.987999999999996,,,53.52,-0.05,-0.13,0.08,正丹股份,化学原料和化学制品制造业,创业板,14.334999999999997,14.273749999999996,14.065833333333329,13.951874999999996,14.201428571428568
300641,2018-05-16,14.43,14.23,14.43,14.2,14.41,13713.4,19648300.0,14.31,14.22,13.974499999999997,,,49.92,-0.04,-0.11,0.07,正丹股份,化学原料和化学制品制造业,创业板,14.244999999999997,14.291249999999994,14.130833333333328,14.002499999999996,14.202413793103446
300641,2018-05-17,14.35,14.66,14.7,14.3,14.23,32845.6,47735600.0,14.33,14.31,14.010499999999999,14.22,,57.3,0.0,-0.09,0.09,正丹股份,化学原料和化学制品制造业,创业板,14.364999999999997,14.348749999999994,14.217499999999994,14.083749999999995,14.217666666666666
300641,2018-05-18,14.6,14.8,14.89,14.45,14.66,33962.6,49931000.0,14.45,14.38,14.041999999999998,14.22,,59.4,0.04,-0.06,0.1,正丹股份,化学原料和化学制品制造业,创业板,14.524999999999999,14.419999999999993,14.306666666666663,14.149374999999996,14.236451612903226
300641,2018-05-21,14.81,15.0,15.1,14.55,14.8,38465.0,57395200.0,14.62,14.46,14.095999999999998,14.23,,62.25,0.1,-0.03,0.13,正丹股份,化学原料和化学制品制造业,创业板,14.6725,14.503749999999995,14.406666666666661,14.217499999999996,14.2603125
300641,2018-05-22,14.91,15.07,15.1,14.8,15.0,28727.0,42901400.0,14.75,14.54,14.178499999999996,14.25,,63.23,0.14,0.0,0.14,正丹股份,化学原料和化学制品制造业,创业板,14.882499999999997,14.563749999999995,14.488333333333328,14.318749999999996,14.284848484848483
300641,2018-05-23,15.02,14.67,15.02,14.63,15.07,26457.5,39188900.0,14.84,14.58,14.243999999999996,14.24,,54.56,0.14,0.03,0.11,正丹股份,化学原料和化学制品制造业,创业板,14.884999999999998,14.624999999999993,14.527499999999995,14.384374999999995,14.296176470588236
300641,2018-05-24,14.62,14.77,14.84,14.56,14.67,17674.0,26003400.0,14.86,14.6,14.294999999999996,14.26,,56.18,0.14,0.05,0.09,正丹股份,化学原料和化学制品制造业,创业板,14.877499999999998,14.701249999999995,14.572499999999996,14.449374999999996,14.309714285714286
300641,2018-05-25,14.82,15.11,15.12,14.76,14.77,35629.9,53339800.0,14.92,14.69,14.354999999999995,14.27,,61.23,0.17,0.08,0.09,正丹股份,化学原料和化学制品制造业,创业板,14.904999999999998,14.788749999999997,14.637499999999996,14.531249999999996,14.331944444444442
300641,2018-05-28,15.04,14.82,15.11,14.8,15.11,17392.0,25881400.0,14.89,14.75,14.423499999999995,14.26,,55.37,0.18,0.1,0.08,正丹股份,化学原料和化学制品制造业,创业板,14.8425,14.862499999999995,14.656666666666661,14.576874999999996,14.345135135135134
300641,2018-05-29,14.67,14.59,14.93,14.51,14.82,14966.0,22081000.0,14.79,14.77,14.471999999999994,14.25,,51.18,0.15,0.11,0.04,正丹股份,化学原料和化学制品制造业,创业板,14.822499999999998,14.853749999999994,14.690833333333329,14.601249999999997,14.351578947368422
300641,2018-05-30,14.3,13.58,14.34,13.5,14.59,24073.2,33379200.0,14.57,14.71,14.464499999999992,14.22,,37.7,0.05,0.1,-0.05,正丹股份,化学原料和化学制品制造业,创业板,14.524999999999999,14.701249999999996,14.642499999999997,14.560624999999998,14.331794871794873
300641,2018-05-31,13.88,13.95,13.99,13.65,13.58,13139.1,18191400.0,14.41,14.64,14.47199999999999,14.22,,43.57,0.0,0.08,-0.08,正丹股份,化学原料和化学制品制造业,创业板,14.235,14.569999999999997,14.604166666666663,14.536874999999997,14.322250000000002
300641,2018-06-01,13.95,14.14,14.41,13.9,13.95,20828.1,29605300.0,14.22,14.57,14.474499999999992,14.22,,46.36,-0.02,0.06,-0.08,正丹股份,化学原料和化学制品制造业,创业板,14.065,14.45375,14.596666666666662,14.508749999999997,14.317804878048783
300641,2018-06-04,14.15,14.2,14.38,14.12,14.14,9489.0,13478700.0,14.09,14.49,14.474499999999992,14.23,,47.25,-0.03,0.04,-0.07,正丹股份,化学原料和化学制品制造业,创业板,13.967499999999998,14.394999999999998,14.558333333333328,14.509999999999996,14.315000000000003
300641,2018-06-05,14.2,14.8,14.82,14.2,14.2,29521.4,43157600.0,14.13,14.46,14.502999999999991,14.27,,55.23,0.01,0.03,-0.02,正丹股份,化学原料和化学制品制造业,创业板,14.272499999999997,14.398749999999998,14.558333333333328,14.549999999999997,14.326279069767445
300641,2018-06-06,14.76,14.95,14.96,14.68,14.8,29592.0,43975200.0,14.41,14.49,14.533999999999992,14.33,,56.98,0.05,0.04,0.01,正丹股份,化学原料和化学制品制造业,创业板,14.522499999999997,14.378749999999998,14.55416666666666,14.583749999999997,14.340454545454548
300641,2018-06-07,14.96,14.77,14.96,14.62,14.95,26268.7,38746600.0,14.57,14.49,14.542999999999992,14.36,,54.24,0.06,0.04,0.02,正丹股份,化学原料和化学制品制造业,创业板,14.679999999999996,14.372499999999999,14.529166666666661,14.617499999999998,14.350000000000003
300641,2018-06-08,14.66,14.53,14.83,14.2,14.77,28603.2,41435100.0,14.65,14.43,14.56049999999999,14.38,,50.73,0.06,0.05,0.01,正丹股份,化学原料和化学制品制造业,创业板,14.762499999999996,14.364999999999998,14.517499999999997,14.609374999999998,14.353913043478263
300641,2018-06-11,8.4,8.37,8.73,8.24,14.53,33628.4,28554900.0,13.48,13.79,14.27099999999999,14.21,,18.2,-0.44,-0.05,-0.39,正丹股份,化学原料和化学制品制造业,创业板,13.154999999999998,13.71375,13.984166666666662,14.207499999999998,14.226595744680854
300641,2018-06-12,8.25,8.15,8.43,7.71,8.37,59805.6,48165000.0,12.15,13.14,13.957999999999988,14.03,,17.77,-0.84,-0.21,-0.63,正丹股份,化学原料和化学制品制造业,创业板,11.454999999999998,12.98875,13.404166666666663,13.779374999999998,14.083617021276597
300641,2018-06-13,7.99,7.7,8.1,7.64,8.15,44233.5,34663300.0,10.7,12.56,13.631499999999985,13.83,,16.87,-1.18,-0.4,-0.78,正丹股份,化学原料和化学制品制造业,创业板,9.6875,12.18375,12.81083333333333,13.318749999999998,13.938297872340428
300641,2018-06-14,7.7,7.46,7.76,7.4,7.7,37878.9,28731300.0,9.24,11.91,13.271499999999984,13.62,,16.4,-1.46,-0.61,-0.85,正丹股份,化学原料和化学制品制造业,创业板,7.92,11.341249999999999,12.216666666666663,12.868125,13.786382978723408
300641,2018-06-15,7.43,7.08,7.51,7.03,7.46,31061.0,22414200.0,7.75,11.2,12.885499999999983,13.38,,15.65,-1.68,-0.83,-0.85,正丹股份,化学原料和化学制品制造业,创业板,7.5975,10.376249999999999,11.674999999999997,12.3875,13.622978723404259
300641,2018-06-19,6.96,6.37,6.98,6.37,7.08,33483.6,22116100.0,7.35,10.42,12.453999999999983,13.12,,14.33,-1.9,-1.04,-0.86,正丹股份,化学原料和化学制品制造业,创业板,7.1525,9.303749999999999,11.043333333333331,11.841249999999999,13.454255319148942
300641,2018-06-20,6.33,6.61,6.72,6.26,6.37,33489.3,21830600.0,7.04,9.6,12.030999999999983,12.87,,16.88,-2.03,-1.24,-0.79,正丹股份,化学原料和化学制品制造业,创业板,6.88,8.28375,10.415833333333333,11.328125,13.279148936170218
300641,2018-06-21,6.54,6.12,6.67,6.06,6.61,36809.4,23272000.0,6.73,8.72,11.603499999999984,12.59,,15.84,-2.14,-1.42,-0.72,正丹股份,化学原料和化学制品制造业,创业板,6.545,7.2325,9.742499999999998,10.79875,13.089148936170218
300641,2018-06-22,6.12,6.35,6.38,6.08,6.12,29768.6,18699400.0,6.51,7.87,11.182499999999983,12.32,,18.38,-2.19,-1.57,-0.62,正丹股份,化学原料和化学制品制造业,创业板,6.362500000000001,6.9799999999999995,9.038333333333332,10.346874999999999,12.906595744680859
300641,2018-06-25,6.5,6.34,6.58,6.28,6.35,25505.3,16285300.0,6.36,7.06,10.743999999999982,12.06,,18.35,-2.2,-1.7,-0.5,正丹股份,化学原料和化学制品制造业,创业板,6.355,6.753749999999999,8.320833333333331,9.87125,12.732978723404264
300641,2018-06-26,6.2,6.42,6.55,6.08,6.34,27154.4,17443800.0,6.37,6.86,10.323999999999982,11.8,,19.33,-2.19,-1.8,-0.39,正丹股份,化学原料和化学制品制造业,创业板,6.307500000000001,6.593749999999999,7.624999999999999,9.388749999999998,12.572978723404262
300641,2018-06-27,6.41,6.39,6.58,6.35,6.42,24157.1,15610500.0,6.32,6.68,9.913999999999982,11.53,,19.24,-2.14,-1.87,-0.27,正丹股份,化学原料和化学制品制造业,创业板,6.375000000000001,6.459999999999999,6.946666666666665,8.900624999999998,12.407446808510645
300641,2018-06-28,6.42,6.22,6.46,6.2,6.39,30578.3,19318100.0,6.34,6.54,9.545999999999982,11.27,,18.69,-2.1,-1.91,-0.19,正丹股份,化学原料和化学制品制造业,创业板,6.342500000000001,6.352499999999999,6.767499999999998,8.364374999999997,12.243617021276604
300641,2018-06-29,6.22,6.41,6.43,6.22,6.22,23156.3,14719800.0,6.36,6.43,9.168999999999981,10.99,12.6,21.39,-2.03,-1.94,-0.09,正丹股份,化学原料和化学制品制造业,创业板,6.360000000000001,6.357499999999999,6.622499999999998,7.830624999999997,12.094468085106392
300641,2018-07-02,6.42,6.23,6.47,6.2,6.41,27816.6,17623700.0,6.33,6.35,8.77349999999998,10.71,12.46,20.69,-1.97,-1.94,-0.03,正丹股份,化学原料和化学制品制造业,创业板,6.312500000000002,6.309999999999999,6.499999999999997,7.296874999999997,11.942765957446817
300641,2018-07-03,6.28,6.48,6.53,6.26,6.23,38331.1,24523800.0,6.35,6.36,8.387499999999982,10.42,12.33,24.39,-1.87,-1.93,0.06,正丹股份,化学原料和化学制品制造业,创业板,6.335000000000002,6.3549999999999995,6.418333333333332,6.7937499999999975,11.788085106382988
300641,2018-07-04,6.49,6.3,6.49,6.24,6.48,25577.0,16228800.0,6.33,6.33,7.962499999999982,10.13,12.19,23.54,-1.8,-1.9,0.1,正丹股份,化学原料和化学制品制造业,创业板,6.355000000000002,6.348749999999999,6.353333333333332,6.664374999999997,11.626170212765967
300641,2018-07-05,6.3,6.11,6.36,6.08,6.3,22436.7,13978800.0,6.31,6.32,7.520499999999982,9.84,12.04,22.64,-1.73,-1.87,0.14,正丹股份,化学原料和化学制品制造业,创业板,6.280000000000002,6.3199999999999985,6.331666666666664,6.536874999999997,11.470000000000008
300641,2018-07-06,6.15,6.17,6.26,6.02,6.11,23471.6,14458800.0,6.26,6.31,7.090499999999982,9.56,11.91,23.63,-1.65,-1.82,0.17,正丹股份,化学原料和化学制品制造业,创业板,6.2650000000000015,6.2887499999999985,6.294999999999998,6.441249999999997,11.311489361702135
300641,2018-07-09,6.17,6.35,6.36,6.17,6.17,17808.8,11217000.0,6.28,6.31,6.681499999999981,9.27,11.77,26.68,-1.55,-1.77,0.22,正丹股份,化学原料和化学制品制造业,创业板,6.232500000000001,6.283749999999999,6.314166666666664,6.371874999999997,11.15446808510639
300641,2018-07-10,6.34,6.36,6.42,6.28,6.35,22526.8,14266900.0,6.26,6.3,6.580999999999982,8.98,11.62,26.85,-1.47,-1.71,0.24,正丹股份,化学原料和化学制品制造业,创业板,6.2475000000000005,6.301249999999999,6.314999999999998,6.326874999999997,10.996170212765966
300641,2018-07-11,6.28,6.18,6.28,5.98,6.36,33896.2,20780900.0,6.23,6.28,6.482499999999982,8.7,11.48,25.67,-1.39,-1.65,0.26,正丹股份,化学原料和化学制品制造业,创业板,6.265000000000001,6.272499999999999,6.301666666666665,6.314999999999996,10.82787234042554
300641,2018-07-12,6.13,6.31,6.34,6.1,6.18,27335.3,17171600.0,6.27,6.29,6.4129999999999825,8.46,11.34,28.13,-1.31,-1.58,0.27,正丹股份,化学原料和化学制品制造业,创业板,6.300000000000001,6.282499999999999,6.292499999999998,6.296249999999996,10.660000000000007
300641,2018-07-13,6.29,6.31,6.36,6.27,6.31,16053.6,10131000.0,6.3,6.28,6.355499999999983,8.21,11.21,28.13,-1.23,-1.51,0.28,正丹股份,化学原料和化学制品制造业,创业板,6.290000000000001,6.261249999999999,6.285833333333332,6.308124999999996,10.491489361702135
300641,2018-07-16,6.26,6.27,6.31,6.19,6.31,18385.3,11504300.0,6.29,6.28,6.314999999999983,7.94,11.08,27.8,-1.15,-1.44,0.29,正丹股份,化学原料和化学制品制造业,创业板,6.267500000000001,6.2574999999999985,6.289999999999998,6.303124999999996,10.320000000000007
300641,2018-07-17,6.29,6.31,6.31,6.19,6.27,16069.9,10057400.0,6.28,6.27,6.311999999999982,7.68,10.95,28.7,-1.08,-1.37,0.29,正丹股份,化学原料和化学制品制造业,创业板,6.300000000000001,6.282499999999999,6.281666666666665,6.301249999999996,10.14382978723405
300641,2018-07-18,6.3,6.27,6.41,6.25,6.31,26597.0,16870500.0,6.29,6.26,6.294999999999982,7.4,10.83,28.32,-1.0,-1.29,0.29,正丹股份,化学原料和化学制品制造业,创业板,6.290000000000001,6.294999999999998,6.2849999999999975,6.291874999999996,9.975531914893624
300641,2018-07-19,6.24,6.09,6.3,6.05,6.27,25152.0,15463000.0,6.25,6.26,6.293499999999982,7.1,10.71,26.62,-0.96,-1.23,0.27,正丹股份,化学原料和化学制品制造业,创业板,6.235000000000001,6.262499999999998,6.252499999999998,6.273124999999996,9.803829787234049
300641,2018-07-20,6.06,6.19,6.23,6.06,6.09,18708.1,11528800.0,6.23,6.26,6.285499999999982,6.82,10.59,29.16,-0.89,-1.16,0.27,正丹股份,化学原料和化学制品制造业,创业板,6.215000000000002,6.241249999999998,6.243333333333331,6.271249999999996,9.628936170212771
300641,2018-07-23,6.19,6.23,6.27,6.12,6.19,16323.9,10153700.0,6.22,6.25,6.279999999999982,6.54,10.46,30.21,-0.84,-1.1,0.26,正丹股份,化学原料和化学制品制造业,创业板,6.195000000000002,6.247499999999998,6.253333333333331,6.259999999999996,9.458723404255325
300641,2018-07-24,6.22,6.35,6.37,6.22,6.23,22423.4,14187200.0,6.23,6.25,6.276499999999981,6.47,10.34,33.38,-0.77,-1.03,0.26,正丹股份,化学原料和化学制品制造业,创业板,6.2150000000000025,6.252499999999998,6.268333333333331,6.267499999999996,9.281914893617028
300641,2018-07-25,6.4,6.42,6.49,6.36,6.35,31788.4,20401700.0,6.26,6.28,6.277999999999981,6.41,10.22,35.23,-0.71,-0.97,0.26,正丹股份,化学原料和化学制品制造业,创业板,6.297500000000002,6.266249999999998,6.274166666666665,6.2637499999999955,9.103617021276602
300641,2018-07-26,6.41,6.54,6.68,6.37,6.42,48983.6,31905800.0,6.35,6.3,6.293999999999981,6.37,10.1,38.39,-0.63,-0.9,0.27,正丹股份,化学原料和化学制品制造业,创业板,6.385000000000002,6.299999999999997,6.289166666666666,6.278749999999996,8.923617021276602
300641,2018-07-27,6.5,6.39,6.52,6.36,6.54,31299.7,20111100.0,6.39,6.31,6.292999999999981,6.34,9.98,36.02,-0.59,-0.84,0.25,正丹股份,化学原料和化学制品制造业,创业板,6.425000000000002,6.309999999999997,6.306666666666665,6.296249999999996,8.738936170212773
300641,2018-07-30,6.38,6.25,6.41,6.22,6.39,20917.9,13205800.0,6.39,6.3,6.293999999999981,6.31,9.85,33.92,-0.56,-0.78,0.22,正丹股份,化学原料和化学制品制造业,创业板,6.400000000000002,6.307499999999997,6.301666666666665,6.301249999999996,8.55978723404256
300641,2018-07-31,6.22,6.3,6.37,6.22,6.25,12980.3,8178790.0,6.38,6.3,6.284999999999981,6.31,9.72,35.37,-0.52,-0.73,0.21,正丹股份,化学原料和化学制品制造业,创业板,6.370000000000003,6.333749999999997,6.300833333333331,6.298124999999996,8.379574468085114
300641,2018-08-01,6.28,6.32,6.35,6.22,6.3,18184.2,11445400.0,6.36,6.31,6.285999999999981,6.3,9.58,35.98,-0.48,-0.68,0.2,正丹股份,化学原料和化学制品制造业,创业板,6.315000000000003,6.349999999999997,6.304999999999999,6.295624999999997,8.192553191489369
300641,2018-08-02,6.35,6.34,6.35,6.01,6.32,36764.5,22757000.0,6.32,6.33,6.29749999999998,6.31,9.45,36.62,-0.45,-0.63,0.18,正丹股份,化学原料和化学制品制造业,创业板,6.302500000000003,6.363749999999996,6.307499999999998,6.305624999999997,8.012127659574475
300641,2018-08-03,6.29,6.37,6.47,6.23,6.34,47419.5,30226000.0,6.32,6.35,6.30749999999998,6.31,9.31,37.62,-0.42,-0.59,0.17,正丹股份,化学原料和化学制品制造业,创业板,6.332500000000003,6.3662499999999955,6.315833333333333,6.3093749999999975,7.837234042553198
300641,2018-08-06,6.29,6.61,6.64,6.26,6.37,88244.5,57432700.0,6.39,6.39,6.32049999999998,6.32,9.19,45.12,-0.35,-0.54,0.19,正丹股份,化学原料和化学制品制造业,创业板,6.410000000000003,6.389999999999995,6.359166666666666,6.328124999999997,7.688936170212773
300641,2018-08-07,6.58,6.7,6.72,6.42,6.61,77745.0,51078600.0,6.47,6.42,6.337499999999979,6.33,9.06,47.66,-0.31,-0.5,0.19,正丹股份,化学原料和化学制品制造业,创业板,6.505000000000003,6.409999999999996,6.401666666666666,6.354999999999998,7.534680851063837
300641,2018-08-08,6.6,6.45,6.65,6.4,6.7,47870.6,31272500.0,6.49,6.43,6.3509999999999796,6.33,8.93,41.86,-0.28,-0.45,0.17,正丹股份,化学原料和化学制品制造业,创业板,6.532500000000003,6.417499999999996,6.419999999999999,6.363749999999998,7.371063829787241
300641,2018-08-09,6.38,6.73,6.75,6.35,6.45,74831.7,49553700.0,6.57,6.45,6.371999999999979,6.34,8.81,49.3,-0.24,-0.41,0.17,正丹股份,化学原料和化学制品制造业,创业板,6.622500000000003,6.477499999999996,6.451666666666667,6.392499999999998,7.212127659574476
300641,2018-08-10,6.72,6.71,6.73,6.6,6.73,44617.7,29794900.0,6.64,6.48,6.391999999999979,6.35,8.67,48.82,-0.2,-0.37,0.17,正丹股份,化学原料和化学制品制造业,创业板,6.647500000000003,6.528749999999996,6.475833333333333,6.431249999999998,7.040000000000007
300641,2018-08-13,6.57,6.61,6.63,6.53,6.71,29486.2,19396700.0,6.64,6.51,6.408999999999979,6.37,8.54,46.39,-0.18,-0.33,0.15,正丹股份,化学原料和化学制品制造业,创业板,6.625000000000003,6.564999999999996,6.481666666666666,6.457499999999998,6.862553191489369
300641,2018-08-14,6.61,6.52,6.64,6.5,6.61,22912.4,14993300.0,6.6,6.54,6.41949999999998,6.37,8.4,44.25,-0.17,-0.3,0.13,正丹股份,化学原料和化学制品制造业,创业板,6.642500000000003,6.587499999999995,6.492499999999999,6.475624999999997,6.687021276595752
300641,2018-08-15,6.5,6.35,6.58,6.3,6.52,20855.6,13413400.0,6.58,6.54,6.4234999999999784,6.37,8.25,40.46,-0.17,-0.27,0.1,正丹股份,化学原料和化学制品制造业,创业板,6.547500000000002,6.5849999999999955,6.500833333333332,6.475624999999997,6.512978723404264
300641,2018-08-16,6.26,6.18,6.26,6.09,6.35,24174.3,14947900.0,6.47,6.52,6.427999999999979,6.37,8.11,37.04,-0.19,-0.26,0.07,正丹股份,化学原料和化学制品制造业,创业板,6.415000000000001,6.531249999999996,6.490833333333331,6.460624999999998,6.466382978723413
300641,2018-08-17,6.22,6.02,6.28,6.02,6.18,18480.6,11334900.0,6.34,6.49,6.41949999999998,6.37,7.96,34.11,-0.2,-0.24,0.04,正丹股份,化学原料和化学制品制造业,创业板,6.267500000000001,6.446249999999996,6.4658333333333315,6.428124999999997,6.421063829787243
300641,2018-08-20,5.97,6.09,6.11,5.95,6.02,18670.3,11247900.0,6.23,6.44,6.41249999999998,6.36,7.81,36.47,-0.21,-0.24,0.03,正丹股份,化学原料和化学制品制造业,创业板,6.160000000000001,6.401249999999996,6.444999999999998,6.409374999999997,6.386808510638306
300641,2018-08-21,6.09,6.1,6.17,6.06,6.09,14659.3,8971490.0,6.15,6.38,6.39999999999998,6.35,7.67,36.82,-0.22,-0.23,0.01,正丹股份,化学原料和化学制品制造业,创业板,6.0975,6.322499999999996,6.422499999999997,6.399999999999997,6.3578723404255415
300641,2018-08-22,6.05,6.06,6.14,6.05,6.1,9502.1,5768900.0,6.09,6.34,6.38199999999998,6.35,7.52,35.97,-0.22,-0.23,0.01,正丹股份,化学原料和化学制品制造业,创业板,6.0675,6.241249999999996,6.376666666666664,6.384999999999997,6.336170212765968
