code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600110,2018-04-02,8.02,8.18,8.42,8.01,8.01,373347.0,308397000.0,,,8.18,,,,0.0,0.0,0.0,诺德股份,计算机、通信和其他电子设备制造业,主板,8.18,8.18,8.18,8.18,8.18
600110,2018-04-03,8.01,8.04,8.09,7.91,8.18,186724.0,149735000.0,,,8.11,,,,-0.01,0.0,-0.01,诺德股份,计算机、通信和其他电子设备制造业,主板,8.11,8.11,8.11,8.11,8.11
600110,2018-04-04,8.03,7.88,8.14,7.86,8.04,151658.0,121169000.0,,,8.033333333333333,,,,-0.03,-0.01,-0.02,诺德股份,计算机、通信和其他电子设备制造业,主板,8.033333333333333,8.033333333333333,8.033333333333333,8.033333333333333,8.033333333333333
600110,2018-04-09,7.83,7.71,7.89,7.66,7.88,212456.0,164286000.0,,,7.9525,,,,-0.07,-0.02,-0.05,诺德股份,计算机、通信和其他电子设备制造业,主板,7.9525,7.9525,7.9525,7.9525,7.9525
600110,2018-04-10,7.72,7.7,7.75,7.56,7.71,202548.0,154615000.0,7.9,,7.901999999999999,,,,-0.08,-0.03,-0.05,诺德股份,计算机、通信和其他电子设备制造业,主板,7.8325,7.901999999999999,7.901999999999999,7.901999999999999,7.901999999999999
600110,2018-04-11,7.7,7.76,7.77,7.67,7.7,224565.0,173382000.0,7.82,,7.878333333333333,,,,-0.1,-0.05,-0.05,诺德股份,计算机、通信和其他电子设备制造业,主板,7.762499999999999,7.878333333333333,7.878333333333333,7.878333333333333,7.878333333333333
600110,2018-04-12,7.76,7.65,7.82,7.64,7.76,155111.0,119872000.0,7.74,,7.845714285714285,,,,-0.12,-0.06,-0.06,诺德股份,计算机、通信和其他电子设备制造业,主板,7.704999999999999,7.845714285714285,7.845714285714285,7.845714285714285,7.845714285714285
600110,2018-04-13,7.68,7.67,7.79,7.65,7.65,110386.0,85034800.0,7.7,,7.8237499999999995,,,,-0.12,-0.07,-0.05,诺德股份,计算机、通信和其他电子设备制造业,主板,7.6949999999999985,7.8237499999999995,7.8237499999999995,7.8237499999999995,7.8237499999999995
600110,2018-04-16,7.7,7.51,7.7,7.42,7.67,147116.0,111092000.0,7.66,,7.788888888888888,,,,-0.15,-0.09,-0.06,诺德股份,计算机、通信和其他电子设备制造业,主板,7.647499999999998,7.739999999999999,7.788888888888888,7.788888888888888,7.788888888888888
600110,2018-04-17,7.51,7.51,7.59,7.31,7.51,139281.0,104467000.0,7.62,7.76,7.761,,,,-0.16,-0.1,-0.06,诺德股份,计算机、通信和其他电子设备制造业,主板,7.584999999999999,7.673749999999999,7.761,7.761,7.761
600110,2018-04-18,7.55,7.76,7.78,7.3,7.51,287396.0,219277000.0,7.62,7.72,7.760909090909092,,,,-0.15,-0.11,-0.04,诺德股份,计算机、通信和其他电子设备制造业,主板,7.612499999999999,7.658749999999999,7.760909090909092,7.760909090909092,7.760909090909092
600110,2018-04-19,7.8,7.7,7.81,7.67,7.76,173972.0,134603000.0,7.63,7.68,7.755833333333334,,,,-0.14,-0.12,-0.02,诺德股份,计算机、通信和其他电子设备制造业,主板,7.619999999999999,7.657499999999998,7.755833333333334,7.755833333333334,7.755833333333334
