code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600378,2018-06-25,9.14,9.11,9.39,9.07,9.16,11485.9,10530500.0,,,9.11,,,,0.0,0.0,0.0,昊华科技,化学原料和化学制品制造业,主板,9.11,9.11,9.11,9.11,9.11
600378,2018-06-26,8.95,9.12,9.24,8.79,9.11,10834.4,9818340.0,,,9.114999999999998,,,,0.0,0.0,0.0,昊华科技,化学原料和化学制品制造业,主板,9.114999999999998,9.114999999999998,9.114999999999998,9.114999999999998,9.114999999999998
600378,2018-06-27,9.29,9.28,9.6,9.0,9.12,18753.1,17590700.0,,,9.17,,,,0.02,0.0,0.02,昊华科技,化学原料和化学制品制造业,主板,9.17,9.17,9.17,9.17,9.17
600378,2018-06-28,9.27,9.29,9.5,9.2,9.28,15572.0,14580200.0,,,9.2,,,,0.02,0.01,0.01,昊华科技,化学原料和化学制品制造业,主板,9.2,9.2,9.2,9.2,9.2
600378,2018-06-29,9.3,9.54,9.6,9.19,9.29,21813.0,20548700.0,9.27,,9.267999999999999,,,,0.05,0.02,0.03,昊华科技,化学原料和化学制品制造业,主板,9.3075,9.267999999999999,9.267999999999999,9.267999999999999,9.267999999999999
600378,2018-07-02,9.68,9.29,9.68,9.23,9.54,15074.9,14210900.0,9.3,,9.271666666666667,,,,0.06,0.02,0.04,昊华科技,化学原料和化学制品制造业,主板,9.35,9.271666666666667,9.271666666666667,9.271666666666667,9.271666666666667
600378,2018-07-03,9.32,9.43,9.44,9.19,9.29,10191.9,9530790.0,9.37,,9.294285714285715,,,,0.07,0.03,0.04,昊华科技,化学原料和化学制品制造业,主板,9.3875,9.294285714285715,9.294285714285715,9.294285714285715,9.294285714285715
600378,2018-07-04,9.47,9.24,9.5,9.17,9.43,11118.3,10328800.0,9.36,,9.2875,,,,0.06,0.04,0.02,昊华科技,化学原料和化学制品制造业,主板,9.375,9.2875,9.2875,9.2875,9.2875
600378,2018-07-05,9.08,8.98,9.25,8.82,9.24,8947.73,8129490.0,9.3,,9.253333333333334,,,,0.03,0.04,-0.01,昊华科技,化学原料和化学制品制造业,主板,9.235000000000001,9.27125,9.253333333333334,9.253333333333334,9.253333333333334
600378,2018-07-06,8.8,9.01,9.07,8.76,8.98,8997.11,8045690.0,9.19,9.23,9.229000000000001,,,,0.01,0.03,-0.02,昊华科技,化学原料和化学制品制造业,主板,9.165000000000001,9.2575,9.229000000000001,9.229000000000001,9.229000000000001
