code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300136,2018-04-02,37.0,36.68,37.88,36.62,37.31,142118.0,528011000.0,,,36.68,,,,0.0,0.0,0.0,信维通信,计算机、通信和其他电子设备制造业,创业板,36.68,36.68,36.68,36.68,36.68
300136,2018-04-03,35.8,35.51,36.12,34.91,36.68,147251.0,521751000.0,,,36.095,,,,-0.09,-0.02,-0.07,信维通信,计算机、通信和其他电子设备制造业,创业板,36.095,36.095,36.095,36.095,36.095
300136,2018-04-04,35.5,34.68,35.97,34.58,35.51,119217.0,418794000.0,,,35.623333333333335,,,,-0.23,-0.06,-0.17,信维通信,计算机、通信和其他电子设备制造业,创业板,35.623333333333335,35.623333333333335,35.623333333333335,35.623333333333335,35.623333333333335
300136,2018-04-09,34.01,34.98,35.58,34.0,34.68,126556.0,444653000.0,,,35.4625,,,,-0.31,-0.11,-0.2,信维通信,计算机、通信和其他电子设备制造业,创业板,35.4625,35.4625,35.4625,35.4625,35.4625
300136,2018-04-10,35.0,36.56,36.79,34.8,34.98,135541.0,484430000.0,35.68,,35.682,,,,-0.25,-0.14,-0.11,信维通信,计算机、通信和其他电子设备制造业,创业板,35.4325,35.682,35.682,35.682,35.682
300136,2018-04-11,36.5,36.8,37.72,36.5,36.56,126871.0,471953000.0,35.71,,35.86833333333333,,,,-0.17,-0.14,-0.03,信维通信,计算机、通信和其他电子设备制造业,创业板,35.754999999999995,35.86833333333333,35.86833333333333,35.86833333333333,35.86833333333333
300136,2018-04-12,36.59,37.87,38.38,36.59,36.8,160014.0,604220000.0,36.18,,36.15428571428571,,,,-0.03,-0.12,0.09,信维通信,计算机、通信和其他电子设备制造业,创业板,36.552499999999995,36.15428571428571,36.15428571428571,36.15428571428571,36.15428571428571
300136,2018-04-13,37.95,37.13,38.23,37.11,37.87,79966.8,299244000.0,36.67,,36.27625,,,,0.02,-0.09,0.11,信维通信,计算机、通信和其他电子设备制造业,创业板,37.089999999999996,36.27625,36.27625,36.27625,36.27625
300136,2018-04-16,36.88,35.58,36.98,35.1,37.13,158998.0,571492000.0,36.79,,36.19888888888889,,,,-0.06,-0.09,0.03,信维通信,计算机、通信和其他电子设备制造业,创业板,36.845,36.138749999999995,36.19888888888889,36.19888888888889,36.19888888888889
300136,2018-04-17,35.72,35.29,36.49,35.21,35.58,98285.6,352687000.0,36.53,36.11,36.108,,,,-0.14,-0.1,-0.04,信维通信,计算机、通信和其他电子设备制造业,创业板,36.4675,36.11125,36.108,36.108,36.108
300136,2018-04-18,35.56,34.15,35.82,32.86,35.29,187560.0,633535000.0,36.0,35.85,35.93,,,,-0.3,-0.14,-0.16,信维通信,计算机、通信和其他电子设备制造业,创业板,35.5375,36.044999999999995,35.93,35.93,35.93
300136,2018-04-19,33.88,35.33,35.68,33.88,34.15,122318.0,430310000.0,35.5,35.84,35.879999999999995,,,,-0.33,-0.18,-0.15,信维通信,计算机、通信和其他电子设备制造业,创业板,35.087500000000006,36.08874999999999,35.879999999999995,35.879999999999995,35.879999999999995
300136,2018-04-20,35.15,33.38,35.49,33.37,35.33,126117.0,431138000.0,34.75,35.71,35.6876923076923,,,,-0.5,-0.24,-0.26,信维通信,计算机、通信和其他电子设备制造业,创业板,34.53750000000001,35.69124999999999,35.605,35.6876923076923,35.6876923076923
300136,2018-04-23,33.2,30.31,33.89,30.04,33.38,228976.0,718366000.0,33.69,35.24,35.30357142857142,,,24.6,-0.87,-0.37,-0.5,信维通信,计算机、通信和其他电子设备制造业,创业板,33.29250000000001,34.87999999999999,35.17166666666666,35.30357142857142,35.30357142857142
300136,2018-04-24,30.59,31.53,31.68,30.05,30.31,138667.0,431687000.0,32.94,34.74,35.052,,,32.55,-1.06,-0.51,-0.55,信维通信,计算机、通信和其他电子设备制造业,创业板,32.63750000000001,34.08749999999999,34.90916666666666,35.052,35.052
300136,2018-04-25,31.45,32.09,32.49,31.12,31.53,131643.0,419982000.0,32.53,34.27,34.866875,,,35.89,-1.14,-0.63,-0.51,信维通信,计算机、通信和其他电子设备制造业,创业板,31.82750000000001,33.457499999999996,34.66833333333332,34.866875,34.866875
300136,2018-04-26,32.05,30.9,32.05,29.0,32.09,158463.0,487275000.0,31.64,33.57,34.633529411764705,,,32.24,-1.3,-0.77,-0.53,信维通信,计算机、通信和其他电子设备制造业,创业板,31.20750000000001,32.872499999999995,34.19666666666665,34.505625,34.633529411764705
300136,2018-04-27,31.0,31.13,31.6,30.56,30.9,99351.0,309111000.0,31.19,32.97,34.43888888888889,,,33.65,-1.38,-0.89,-0.49,信维通信,计算机、通信和其他电子设备制造业,创业板,31.41250000000001,32.35249999999999,33.724166666666655,34.231875,34.43888888888889
300136,2018-05-02,31.35,31.23,32.35,31.01,31.13,125182.0,396005000.0,31.38,32.53,34.27,,,34.28,-1.43,-1.0,-0.43,信维通信,计算机、通信和其他电子设备制造业,创业板,31.337500000000006,31.987499999999994,33.17083333333332,34.01625000000001,34.27
300136,2018-05-03,31.52,32.0,32.2,30.88,31.23,133934.0,423201000.0,31.47,32.2,34.1565,,,39.14,-1.38,-1.07,-0.31,信维通信,计算机、通信和其他电子设备制造业,创业板,31.315000000000005,31.57125,32.74333333333332,33.830000000000005,34.1565
300136,2018-05-04,31.84,31.04,31.89,31.0,32.0,129838.0,408884000.0,31.26,31.89,33.8745,,,35.61,-1.4,-1.14,-0.26,信维通信,计算机、通信和其他电子设备制造业,创业板,31.35,31.278750000000002,32.36499999999999,33.485,34.00809523809524
