code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300037,2018-04-02,21.29,22.09,22.45,21.29,21.24,86277.1,189807000.0,,,22.09,,,,0.0,0.0,0.0,新宙邦,计算机、通信和其他电子设备制造业,创业板,22.09,22.09,22.09,22.09,22.09
300037,2018-04-03,21.72,21.71,21.87,21.35,22.09,43624.8,94150400.0,,,21.9,,,,-0.03,-0.01,-0.02,新宙邦,计算机、通信和其他电子设备制造业,创业板,21.9,21.9,21.9,21.9,21.9
300037,2018-04-04,21.72,21.18,21.98,21.07,21.71,36238.3,77731800.0,,,21.659999999999997,,,,-0.1,-0.02,-0.08,新宙邦,计算机、通信和其他电子设备制造业,创业板,21.659999999999997,21.659999999999997,21.659999999999997,21.659999999999997,21.659999999999997
300037,2018-04-09,21.0,21.17,21.86,20.73,21.18,41257.4,88057400.0,,,21.537499999999998,,,,-0.15,-0.05,-0.1,新宙邦,计算机、通信和其他电子设备制造业,创业板,21.537499999999998,21.537499999999998,21.537499999999998,21.537499999999998,21.537499999999998
300037,2018-04-10,21.25,21.34,21.47,20.9,21.17,27253.2,57677600.0,21.5,,21.497999999999998,,,,-0.17,-0.07,-0.1,新宙邦,计算机、通信和其他电子设备制造业,创业板,21.349999999999998,21.497999999999998,21.497999999999998,21.497999999999998,21.497999999999998
300037,2018-04-11,21.36,21.27,21.85,21.2,21.34,34018.6,72907200.0,21.33,,21.459999999999997,,,,-0.2,-0.1,-0.1,新宙邦,计算机、通信和其他电子设备制造业,创业板,21.239999999999995,21.459999999999997,21.459999999999997,21.459999999999997,21.459999999999997
300037,2018-04-12,21.18,20.75,21.39,20.7,21.27,26115.0,54869900.0,21.14,,21.358571428571427,,,,-0.25,-0.13,-0.12,新宙邦,计算机、通信和其他电子设备制造业,创业板,21.132499999999993,21.358571428571427,21.358571428571427,21.358571428571427,21.358571428571427
300037,2018-04-13,20.81,20.98,21.27,20.81,20.75,37713.5,79434800.0,21.1,,21.311249999999998,,,,-0.28,-0.16,-0.12,新宙邦,计算机、通信和其他电子设备制造业,创业板,21.084999999999994,21.311249999999998,21.311249999999998,21.311249999999998,21.311249999999998
300037,2018-04-16,21.05,20.99,21.58,20.68,20.98,57604.5,121981000.0,21.07,,21.275555555555556,,,,-0.29,-0.19,-0.1,新宙邦,计算机、通信和其他电子设备制造业,创业板,20.99749999999999,21.17375,21.275555555555556,21.275555555555556,21.275555555555556
300037,2018-04-17,21.15,20.46,21.18,20.42,20.99,32144.0,66859000.0,20.89,21.19,21.194,,,,-0.34,-0.22,-0.12,新宙邦,计算机、通信和其他电子设备制造业,创业板,20.79499999999999,21.0175,21.194,21.194,21.194
300037,2018-04-18,20.67,20.38,20.72,19.87,20.46,56817.0,115430000.0,20.71,21.02,21.12,,,,-0.39,-0.25,-0.14,新宙邦,计算机、通信和其他电子设备制造业,创业板,20.70249999999999,20.917499999999997,21.12,21.12,21.12
300037,2018-04-19,20.7,20.48,20.77,19.5,20.38,57029.1,115513000.0,20.66,20.9,21.066666666666666,,,,-0.4,-0.28,-0.12,新宙邦,计算机、通信和其他电子设备制造业,创业板,20.57749999999999,20.831249999999997,21.066666666666666,21.066666666666666,21.066666666666666
300037,2018-04-20,20.12,19.67,20.45,19.57,20.48,39735.7,78908400.0,20.4,20.75,20.959230769230768,,,,-0.48,-0.32,-0.16,新宙邦,计算机、通信和其他电子设备制造业,创业板,20.24749999999999,20.6225,20.865,20.959230769230768,20.959230769230768
300037,2018-04-23,19.71,19.0,19.9,18.8,19.67,44232.7,84598900.0,20.0,20.53,20.819285714285712,,,11.11,-0.59,-0.37,-0.22,新宙邦,计算机、通信和其他电子设备制造业,创业板,19.882499999999993,20.338749999999997,20.639166666666664,20.819285714285712,20.819285714285712
300037,2018-04-24,18.8,19.46,19.5,18.8,19.0,33233.2,63715500.0,19.8,20.34,20.728666666666662,,,23.88,-0.62,-0.42,-0.2,新宙邦,计算机、通信和其他电子设备制造业,创业板,19.652499999999996,20.1775,20.495833333333334,20.728666666666662,20.728666666666662
300037,2018-04-25,19.45,19.28,19.5,19.11,19.46,24393.5,47174300.0,19.58,20.15,20.638124999999995,,,22.52,-0.67,-0.47,-0.2,新宙邦,计算机、通信和其他电子设备制造业,创业板,19.352499999999996,19.965,20.338333333333335,20.638124999999995,20.638124999999995
300037,2018-04-26,19.24,17.99,19.24,17.78,19.28,71436.0,130272000.0,19.08,19.87,20.482352941176465,,,15.63,-0.8,-0.54,-0.26,新宙邦,计算机、通信和其他电子设备制造业,创业板,18.932499999999994,19.59,20.059166666666666,20.381874999999997,20.482352941176465
300037,2018-04-27,18.05,18.63,18.68,17.47,17.99,80162.2,144380000.0,18.87,19.63,20.37944444444444,,,27.48,-0.84,-0.6,-0.24,新宙邦,计算机、通信和其他电子设备制造业,创业板,18.839999999999993,19.36125,19.839166666666667,20.189375,20.37944444444444
300037,2018-05-02,18.49,18.42,18.89,17.86,18.63,54738.3,100105000.0,18.76,19.38,20.27631578947368,,,26.18,-0.87,-0.65,-0.22,新宙邦,计算机、通信和其他电子设备制造业,创业板,18.57999999999999,19.11625,19.645,20.016875,20.27631578947368
300037,2018-05-03,18.49,18.86,18.9,17.96,18.42,42673.5,78597500.0,18.64,19.22,20.205499999999997,,,33.3,-0.85,-0.69,-0.16,新宙邦,计算机、通信和其他电子设备制造业,创业板,18.47499999999999,18.913750000000004,19.468333333333337,19.8725,20.205499999999997
300037,2018-05-04,18.67,18.69,19.06,18.61,18.86,25840.2,48651200.0,18.52,19.05,20.0355,,,32.02,-0.85,-0.72,-0.13,新宙邦,计算机、通信和其他电子设备制造业,创业板,18.64999999999999,18.791250000000005,19.276666666666667,19.706875,20.133333333333333
